1.3842,0.5498
1.479,0.52979
1.5953,0.52002
1.7302,0.50488
1.8778,0.50488
2.0342,0.52002
2.1935,0.5249
2.35,0.52002
2.4985,0.52002
2.6334,0.51514
2.7527,0.50488
2.8543,0.50488
2.9267,0.50488
2.9785,0.49023
3.0264,0.49023
3.0655,0.50977
3.0929,0.52002
3.1105,0.50488
3.1183,0.49512
3.1173,0.49023
3.1065,0.49512
3.089,0.50977
3.0645,0.52002
3.0342,0.50488
3,0.5
2.9619,0.5
2.9198,0.5
2.8759,0.49023
2.8289,0.49512
2.782,0.5
2.7351,0.50488
2.6882,0.5
2.6422,0.50488
2.5973,0.51514
2.5543,0.53516
2.5122,0.55518
2.4721,0.56982
2.436,0.58984
2.4008,0.62012
2.3656,0.625
2.3304,0.56494
2.2962,0.50488
2.2639,0.47021
2.2317,0.46484
2.1994,0.45996
2.1672,0.44482
2.1349,0.44482
2.1026,0.44482
2.0723,0.45508
2.0459,0.45508
2.0205,0.45996
1.9922,0.46484
1.9638,0.47021
1.9345,0.47021
1.9062,0.47998
1.8778,0.49512
1.8504,0.5249
1.8221,0.58008
1.7937,0.69482
1.7644,0.8999
1.7351,0.96973
1.7067,0.60498
1.6843,0.10986
1.6637,-0.18994
1.6413,-0.25977
1.6178,-0.17969
1.5953,-0.0097656
1.5718,0.18018
1.5484,0.33984
1.5249,0.41992
1.5024,0.45508
1.4809,0.47021
1.4594,0.47998
1.4379,0.47998
1.4203,0.47998
1.4066,0.48486
1.39,0.48486
1.3734,0.49023
1.3558,0.49023
1.3392,0.49023
1.3226,0.48486
1.3069,0.47998
1.2913,0.48486
1.2757,0.49023
1.26,0.49023
1.2454,0.49512
1.2356,0.5
1.2268,0.50977
1.2151,0.52002
1.2023,0.5249
1.1896,0.5249
1.1769,0.52979
1.1652,0.52979
1.1544,0.52979
1.1437,0.53516
1.1329,0.53516
1.1222,0.53516
1.1124,0.52979
1.1026,0.52979
1.0958,0.52979
1.0909,0.53516
1.085,0.53516
1.0792,0.54004
1.0733,0.53516
1.0684,0.53516
1.0626,0.53516
1.0567,0.53516
1.0508,0.53516
1.044,0.53516
1.0381,0.53516
1.0323,0.53516
1.0303,0.54492
1.0303,0.54492
1.0274,0.54492
1.0235,0.54492
1.0186,0.5498
1.0127,0.56006
1.0078,0.56494
1.0049,0.56982
1.0029,0.56982
1.001,0.56982
0.99902,0.56982
0.99804,0.56982
0.99609,0.56982
0.99609,0.56494
0.99804,0.56494
0.99902,0.55518
1,0.54492
1.001,0.54004
1.0068,0.53516
1.0205,0.53516
1.043,0.5249
1.0772,0.5249
1.1251,0.5249
1.1906,0.5249
1.2727,0.5249
1.3578,0.5249
1.4506,0.52002
1.567,0.52002
1.7019,0.52002
1.8495,0.51514
2.0049,0.51514
2.1603,0.51514
2.3118,0.51514
2.4545,0.50977
2.5826,0.50977
2.694,0.50977
2.7879,0.50488
2.8651,0.50488
2.9169,0.50488
2.9521,0.50488
2.9824,0.50488
3.0039,0.50488
2.9873,0.50488
2.9472,0.50488
2.9208,0.50488
2.8983,0.5
2.8749,0.5
2.8495,0.50488
2.8201,0.50488
2.7869,0.50488
2.7517,0.50488
2.7155,0.50488
2.6784,0.50488
2.6403,0.50488
2.6012,0.50488
2.5621,0.50977
2.5239,0.5249
2.4868,0.55518
2.4516,0.5752
2.4174,0.58984
2.3842,0.60986
2.3529,0.62988
2.3236,0.60498
2.2962,0.54004
2.2708,0.49023
2.2444,0.46484
2.219,0.45996
2.1945,0.4502
2.1701,0.44482
2.1466,0.43994
2.1222,0.43994
2.0978,0.43994
2.0733,0.43994
2.0499,0.44482
2.0254,0.45508
2.0029,0.45996
1.9814,0.46484
1.958,0.47021
1.9335,0.48486
1.9091,0.52002
1.8847,0.58496
1.8612,0.75
1.8368,0.94971
1.8123,0.95996
1.7869,0.375
1.7615,-0.089844
1.737,-0.27979
1.7126,-0.29004
1.6931,-0.10498
1.6764,0.1001
1.6579,0.28027
1.6373,0.3999
1.6168,0.45996
1.5973,0.47998
1.5777,0.48486
1.5582,0.49023
1.5396,0.49512
1.522,0.49023
1.5044,0.49023
1.4878,0.49023
1.4741,0.49023
1.4624,0.49023
1.4487,0.49512
1.433,0.5
1.4154,0.5
1.3978,0.5
1.3822,0.50488
1.3666,0.50488
1.3509,0.50977
1.3363,0.50977
1.3226,0.51514
1.3099,0.52002
1.2981,0.5249
1.2893,0.5249
1.2825,0.5249
1.2737,0.5249
1.2639,0.5249
1.2532,0.5249
1.2424,0.52002
1.2317,0.52002
1.2219,0.52002
1.2111,0.52002
1.1994,0.5249
1.1877,0.5249
1.176,0.5249
1.1681,0.52002
1.1642,0.52002
1.1593,0.52002
1.1544,0.52002
1.1496,0.52002
1.1447,0.5249
1.1398,0.5249
1.1339,0.52979
1.1281,0.54492
1.1222,0.56006
1.1163,0.5752
1.1095,0.58984
1.1036,0.60986
1.1017,0.62012
1.1007,0.60986
1.0968,0.6001
1.0919,0.59521
1.088,0.59521
1.0841,0.59521
1.0802,0.58984
1.0762,0.5752
1.0723,0.56982
1.0694,0.56982
1.0674,0.56982
1.0674,0.56494
1.0723,0.56494
1.0821,0.55518
1.0987,0.54492
1.1241,0.54004
1.1613,0.53516
1.2141,0.5249
1.2825,0.52002
1.3685,0.5249
1.4731,0.5249
1.5963,0.52979
1.7361,0.5249
1.8876,0.51514
2.045,0.50977
2.1818,0.50977
2.305,0.51514
2.4379,0.52002
2.567,0.50977
2.6852,0.50488
2.7898,0.5
2.8778,0.49512
2.9482,0.49512
3.002,0.5
3.0411,0.5
3.0674,0.5
3.0821,0.50488
3.0831,0.50488
3.0743,0.5
3.0616,0.5
3.043,0.5
3.0196,0.50488
2.9902,0.49023
2.956,0.48486
2.9179,0.49023
2.8768,0.5
2.8328,0.50977
2.7859,0.5
2.738,0.5
2.6901,0.50488
2.6461,0.50977
2.6041,0.51514
2.5611,0.5249
2.5191,0.54004
2.479,0.56006
2.4389,0.5752
2.4008,0.60986
2.3636,0.62012
2.3284,0.58008
2.2952,0.5249
2.263,0.49023
2.2317,0.47021
2.2033,0.44482
2.1769,0.4248
2.1496,0.4248
2.1202,0.43506
2.0909,0.44482
2.0606,0.4502
2.0303,0.44482
2.001,0.44482
1.9707,0.45508
1.9404,0.45996
1.911,0.46484
1.8827,0.4751
1.8563,0.5
1.8328,0.54004
1.8065,0.60498
1.7781,0.76514
1.7498,0.94971
1.7214,0.95996
1.694,0.37988
1.6676,-0.074707
1.6413,-0.25488
1.6149,-0.26465
1.5904,-0.10986
1.566,0.070313
1.5415,0.24512
1.522,0.36523
1.5044,0.43018
1.4848,0.45508
1.4633,0.45996
1.4409,0.47021
1.4194,0.47021
1.3998,0.46484
1.3803,0.45508
1.3607,0.44482
1.3431,0.44482
1.3265,0.4502
1.3099,0.45996
1.2962,0.46484
1.2845,0.46484
1.2698,0.47021
1.2542,0.47998
1.2375,0.48486
1.2229,0.49023
1.2092,0.5
1.1955,0.50977
1.1818,0.51514
1.1691,0.52002
1.1574,0.52002
1.1457,0.5249
1.1329,0.5249
1.1241,0.5249
1.1173,0.5249
1.1085,0.5249
1.0987,0.52979
1.0899,0.52979
1.0821,0.52979
1.0743,0.52979
1.0665,0.53516
1.0596,0.53516
1.0518,0.52979
1.045,0.52979
1.0381,0.52979
1.0342,0.52979
1.0323,0.52979
1.0274,0.5249
1.0215,0.5249
