2.9345,0.40479
2.9531,0.39014
2.9707,0.37988
2.9863,0.39014
2.999,0.39502
3.0078,0.39502
3.0117,0.39502
3.0098,0.39502
3.001,0.41504
2.9814,0.41504
2.9492,0.40479
2.9052,0.3999
2.8563,0.56494
2.8035,0.81006
2.7449,1.1099
2.6852,0.83496
2.6266,0.53516
2.5699,0.27002
2.5161,0.10498
2.4663,0.17529
2.4194,0.29004
2.3744,0.375
2.3284,0.3999
2.2815,0.39014
2.2385,0.39502
2.1965,0.41504
2.1496,0.41992
2.1007,0.4248
2.0499,0.4248
1.9971,0.43018
1.9443,0.41504
1.8915,0.43018
1.8397,0.44482
1.7889,0.44482
1.738,0.43994
1.6862,0.4502
1.6334,0.45996
1.5875,0.46484
1.5425,0.46484
1.4907,0.47998
1.437,0.49512
1.3842,0.50977
1.3382,0.52002
1.3011,0.5498
1.2717,0.58984
1.2493,0.61475
1.2297,0.64502
1.2082,0.66992
1.1818,0.68506
1.1574,0.71973
1.132,0.73486
1.0968,0.71484
1.0557,0.68994
1.0137,0.6499
0.97361,0.58496
0.93744,0.54492
0.90616,0.50488
0.87977,0.47021
0.85826,0.43506
0.84164,0.41504
0.82893,0.3999
0.81916,0.39502
0.81623,0.39014
0.81623,0.37012
0.81329,0.37988
0.80841,0.39502
0.80254,0.38525
0.79668,0.37988
0.79179,0.3999
0.78788,0.41016
0.78592,0.41504
0.78495,0.41504
0.7869,0.41504
0.79277,0.41504
0.80547,0.4248
0.82405,0.43018
0.85044,0.43506
0.88856,0.43018
0.94233,0.43506
1.0127,0.43018
1.1026,0.43994
1.2102,0.41504
1.3324,0.4248
1.4653,0.43018
1.6041,0.43506
1.7449,0.43018
1.8827,0.41992
1.999,0.44482
2.0987,0.48486
2.2023,0.5
2.3011,0.50977
2.392,0.5249
2.4751,0.53516
2.5484,0.48486
2.6119,0.49512
2.6667,0.48486
2.7136,0.43994
2.7527,0.4248
2.784,0.39502
2.8016,0.37988
2.8094,0.37012
2.8162,0.375
2.8172,0.37988
2.8123,0.375
2.8006,0.38525
2.7801,0.39502
2.7507,0.40479
2.7126,0.40479
2.6647,0.41016
2.6158,0.3999
2.565,0.62012
2.5044,0.90479
2.4438,1.1699
2.3842,0.80469
2.3187,0.4751
2.2522,0.19531
2.1887,0.1001
2.131,0.18994
2.0792,0.29004
2.0342,0.35986
1.9951,0.39502
1.9619,0.41016
1.9345,0.39014
1.913,0.38525
1.8964,0.39014
1.8856,0.3999
1.8788,0.41504
1.8749,0.41992
1.8719,0.41504
1.868,0.43018
1.8602,0.43994
1.8465,0.43018
1.828,0.43994
1.8035,0.43994
1.7732,0.44482
1.739,0.46484
1.7077,0.47021
1.6784,0.49023
1.6442,0.49512
1.607,0.50977
1.5709,0.52979
1.5376,0.5498
1.5054,0.58008
1.4741,0.62012
1.4438,0.64502
1.4145,0.6748
1.3861,0.68506
1.3597,0.69482
1.3363,0.7002
1.3196,0.69482
1.3069,0.66504
1.2923,0.62988
1.2766,0.56982
1.259,0.5249
1.2414,0.48486
1.2229,0.4502
1.2043,0.43506
1.1877,0.41504
1.173,0.40479
1.1613,0.38525
1.1505,0.37988
1.1447,0.375
1.1408,0.37012
1.1329,0.39502
1.1251,0.3999
1.1163,0.39502
1.1075,0.39502
1.0987,0.3999
1.088,0.41504
1.0782,0.41504
1.0694,0.4248
1.0626,0.41504
1.0606,0.4248
1.0655,0.43506
1.0792,0.43994
1.1046,0.43506
1.1457,0.4248
1.2033,0.41504
1.2786,0.41504
1.3705,0.41504
1.4741,0.41504
1.5875,0.41504
1.7058,0.4248
1.826,0.41992
1.9443,0.41504
2.0596,0.41992
2.1554,0.44482
2.2385,0.4751
2.3255,0.50977
2.4096,0.51514
2.4868,0.53516
2.5562,0.51514
2.6168,0.4751
2.6686,0.49023
2.7116,0.4751
2.7468,0.4248
2.7742,0.41016
2.7937,0.39014
2.8055,0.37988
2.8074,0.37012
2.8016,0.375
2.7928,0.375
2.7771,0.37012
2.7556,0.38525
2.7263,0.39502
2.6891,0.3999
2.6422,0.39502
2.5875,0.40479
2.5239,0.5249
2.4545,0.70996
2.3812,0.96973
2.3148,1.0449
2.2532,0.52979
2.1877,0.26514
2.1251,0.084961
2.0665,0.080078
2.0147,0.26025
1.9687,0.33984
1.9286,0.37988
1.8925,0.39502
1.8602,0.40479
1.8309,0.40479
1.8035,0.41504
1.7801,0.43506
1.7625,0.43994
1.7488,0.4248
1.7361,0.41992
1.7224,0.4248
1.7097,0.43506
1.6979,0.43506
1.6852,0.43994
1.6716,0.46484
1.6569,0.4502
1.6403,0.43994
1.6237,0.45508
1.6061,0.46484
1.5914,0.48486
1.5777,0.50488
1.5621,0.52979
1.5445,0.54492
1.5249,0.5752
1.5034,0.625
1.4819,0.64502
1.4614,0.66016
1.4418,0.69482
1.4233,0.71484
1.4076,0.71973
1.3939,0.71973
1.3832,0.70996
1.3773,0.68018
1.3744,0.625
1.3705,0.56494
1.3646,0.51514
1.3578,0.4751
1.3519,0.44482
1.346,0.4248
1.3421,0.41504
1.3392,0.39502
1.3382,0.37988
1.3392,0.38525
1.3412,0.39502
1.3451,0.38525
1.349,0.37988
1.3509,0.37988
1.3509,0.39014
1.349,0.3999
1.3451,0.41504
1.3392,0.41504
1.3324,0.41016
1.3255,0.40479
1.3216,0.41016
1.3236,0.41504
1.3353,0.41992
1.3617,0.41992
1.3969,0.43018
1.4457,0.41504
1.5152,0.41992
1.6031,0.41992
1.7067,0.41992
1.8201,0.41992
1.9394,0.41504
2.0606,0.4248
2.1799,0.41504
2.2952,0.41504
2.4037,0.41992
2.5054,0.45996
2.5865,0.47998
2.654,0.50488
2.7263,0.5249
2.7967,0.53516
2.8631,0.50488
2.9228,0.49023
2.9746,0.50488
3.0186,0.46484
3.0547,0.41504
3.0831,0.39502
3.1026,0.375
3.1144,0.375
3.1183,0.37988
3.1124,0.38525
3.1007,0.39014
3.086,0.38525
3.0665,0.39502
3.0401,0.3999
3.0059,0.3999
2.9619,0.41016
2.9081,0.41992
2.8465,0.55518
2.7771,0.73975
2.7019,0.98486
2.6217,0.98975
2.5494,0.45996
2.4809,0.21484
2.4106,0.080078
2.3421,0.1499
2.2786,0.28516
2.2209,0.37012
2.1701,0.39502
2.1261,0.41504
2.086,0.41504
2.0499,0.4248
2.0166,0.43506
1.9863,0.43018
1.957,0.44482
1.9326,0.4502
1.911,0.44482
1.8876,0.43506
1.8631,0.43994
1.8377,0.44482
1.8133,0.4502
1.7889,0.4502
1.7644,0.46484
1.74,0.47998
1.7155,0.49023
1.6921,0.5
1.6686,0.5
1.6491,0.52002
1.6315,0.54004
1.6109,0.56006
1.5885,0.59521
1.566,0.625
1.5445,0.6499
1.523,0.68506
1.5015,0.70996
1.4809,0.72998
1.4624,0.73975
1.4457,0.71973
1.4291,0.70508
1.4135,0.66504
1.4027,0.62012
1.393,0.56494
1.3812,0.50977
1.3695,0.46484
1.3587,0.43994
1.35,0.4248
1.3412,0.41504
1.3333,0.39014
1.3255,0.37988
1.3177,0.375
1.3079,0.37012
