1.0127,0.47996
1.043,0.48485
1.0958,0.47996
1.172,0.48485
1.2737,0.49022
1.3998,0.49022
1.5455,0.49022
1.7038,0.49022
1.8465,0.48485
1.9795,0.48485
2.1261,0.48485
2.2717,0.49511
2.4086,0.49022
2.5318,0.49022
2.6373,0.49022
2.7253,0.49511
2.7967,0.5
2.8514,0.5
2.8905,0.53519
2.914,0.58016
2.9208,0.60508
2.915,0.62512
2.9042,0.64516
2.8866,0.65005
2.8622,0.68524
2.8309,0.65005
2.7937,0.58993
2.7488,0.53519
2.697,0.48485
2.6383,0.47019
2.5718,0.46481
2.4995,0.47019
2.4223,0.45015
2.35,0.43011
2.2805,0.75513
2.2033,1.4756
2.1232,1.501
2.045,1.4355
1.9697,0.83529
1.8993,0.58993
1.8368,0.47996
1.784,0.41496
1.74,0.38514
1.7048,0.37977
1.6774,0.37488
1.6579,0.37488
1.6452,0.37977
1.6334,0.3998
1.6227,0.40469
1.6119,0.41496
1.6022,0.42473
1.5924,0.435
1.5826,0.44477
1.5709,0.45992
1.5562,0.47019
1.5406,0.47507
1.521,0.49022
1.4995,0.5
1.48,0.52004
1.4624,0.54008
1.4399,0.55523
1.4174,0.565
1.3949,0.58993
1.3734,0.62023
1.3519,0.65005
1.3324,0.67009
1.3148,0.70039
1.2981,0.71994
1.2835,0.74536
1.2698,0.75513
1.26,0.77517
1.2522,0.77517
1.2414,0.77517
1.2287,0.75024
1.2141,0.71017
1.1994,0.65005
1.1838,0.59531
1.1681,0.54985
1.1525,0.50978
1.1378,0.48485
1.1232,0.47019
1.1085,0.45503
1.0929,0.45015
1.0821,0.45015
1.0723,0.44477
1.0587,0.44477
1.044,0.44477
1.0303,0.45015
1.0186,0.45015
1.0098,0.46481
1.0049,0.46481
1.002,0.46481
1,0.47019
0.99804,0.47019
0.99609,0.47019
0.99902,0.46481
1.0088,0.45992
1.0264,0.46481
1.0587,0.47019
1.1124,0.45992
1.1916,0.46481
1.2972,0.47019
1.4262,0.47019
1.5728,0.47019
1.7312,0.47019
1.8944,0.47019
2.0547,0.47019
2.2082,0.47507
2.3333,0.47996
2.4379,0.47996
2.5425,0.47507
2.6383,0.48485
2.7214,0.48485
2.7889,0.48485
2.8407,0.49022
2.8778,0.52004
2.9013,0.55523
2.911,0.58016
2.9081,0.60997
2.8935,0.62512
2.868,0.6349
2.8348,0.65494
2.7937,0.59531
2.7468,0.52981
2.6931,0.47507
2.6354,0.42473
2.5728,0.41007
2.5054,0.40469
2.4321,0.40469
2.3529,0.37977
2.2678,0.36999
2.1769,0.82014
2.0841,1.501
2.0029,1.501
1.9296,1.2507
1.8534,0.73509
1.781,0.52004
1.7185,0.42473
1.6657,0.35973
1.6237,0.34506
1.5914,0.34506
1.567,0.34995
1.5494,0.34995
1.5376,0.3651
1.5288,0.36999
1.5239,0.37977
1.521,0.39492
1.5181,0.3998
1.5132,0.41496
1.5064,0.43011
1.5015,0.44477
1.4956,0.45015
1.4829,0.47019
