0.45259,0.7098
0.44673,0.7
0.44086,0.6902
0.43695,0.68627
0.43402,0.68039
0.43011,0.66078
0.42522,0.6549
0.42131,0.63529
0.41642,0.62941
0.41251,0.61569
0.40762,0.61569
0.40371,0.6
0.39883,0.59608
0.39492,0.5902
0.39003,0.5902
0.38514,0.5902
0.38221,0.5902
0.37928,0.58431
0.37537,0.58431
0.37048,0.58039
0.36657,0.58431
0.3607,0.58039
0.35582,0.58039
0.35093,0.57451
0.34506,0.57059
0.3392,0.58039
0.33333,0.57059
0.32747,0.58039
0.32258,0.57059
0.31867,0.58431
0.31378,0.59608
0.3089,0.6098
0.30499,0.60588
0.3001,0.64118
0.29619,0.67647
0.29326,0.68039
0.28935,0.63529
0.28641,0.62549
0.28446,0.61569
0.2825,0.58431
0.28348,0.5451
0.28641,0.52549
0.29228,0.51569
0.30303,0.5098
0.31965,0.51961
0.34213,0.51961
0.37146,0.52941
0.40567,0.52549
0.44379,0.5451
0.48289,0.52549
0.52102,0.5098
0.55718,0.47451
0.58944,0.41961
0.61388,0.33922
0.63148,0.22941
0.64809,0.17843
0.6608,0.18824
0.67058,0.2
0.67644,0.2451
0.6784,0.28431
0.67546,0.35882
0.66862,0.43922
0.65885,0.52941
0.64418,0.5902
0.62757,0.6451
0.60802,0.67059
0.58944,0.68039
0.57087,0.68627
0.55034,0.68627
0.52884,0.6902
0.50831,0.68627
0.48876,0.6902
0.47214,0.68627
0.4565,0.6902
0.44379,0.68039
0.43402,0.68627
0.42522,0.68039
0.41935,0.68039
0.41447,0.67647
0.41056,0.68039
0.40665,0.66078
0.40371,0.6549
0.3998,0.64118
0.39589,0.62941
0.39101,0.61569
0.3871,0.6098
0.38319,0.5902
0.3783,0.5902
0.37341,0.57451
0.36852,0.57059
0.36364,0.5549
0.35973,0.56471
0.35679,0.57059
0.35386,0.57059
0.34995,0.5549
0.34702,0.5549
0.34409,0.56078
0.34018,0.5549
0.33627,0.56078
0.33236,0.56078
0.32845,0.56471
0.32356,0.56471
0.31965,0.56078
0.31672,0.56078
0.31378,0.56471
0.31085,0.5549
0.30694,0.55098
0.30401,0.56471
0.3001,0.5902
0.29717,0.59608
0.29326,0.6098
0.29032,0.6451
0.28641,0.68627
0.28348,0.66471
0.27957,0.63529
0.27664,0.61569
0.27566,0.6098
0.27566,0.56471
0.27859,0.51961
0.28641,0.51569
0.30108,0.51961
0.32258,0.51569
0.35093,0.51961
0.38612,0.51961
0.42717,0.51569
0.46628,0.51961
0.50342,0.51961
0.5435,0.51569
0.57674,0.48039
0.60411,0.4451
0.63245,0.3451
0.65787,0.26471
0.6784,0.16863
0.69501,0.1549
0.70674,0.1549
0.71457,0.18431
0.71848,0.21373
0.71848,0.26471
0.71457,0.3451
0.70577,0.43529
0.69404,0.51569
0.68035,0.5902
0.66569,0.62941
0.64712,0.6549
0.62659,0.66078
0.60508,0.66078
0.58358,0.6549
0.56207,0.65098
0.54252,0.66078
0.52493,0.66078
0.50831,0.66078
0.4956,0.66078
0.48387,0.66471
0.47605,0.66078
0.47019,0.66078
0.46432,0.66078
0.45943,0.6549
0.45455,0.6451
0.45064,0.64118
0.4477,0.62941
0.44379,0.62549
0.43891,0.61569
0.435,0.6098
0.43011,0.5902
0.42522,0.57059
0.42033,0.56078
0.41642,0.56078
0.41251,0.5451
0.4086,0.5451
0.40469,0.53922
0.40078,0.53922
0.39687,0.53922
0.39296,0.53529
0.38807,0.52941
0.38416,0.53529
0.38025,0.52549
0.37634,0.51961
0.37243,0.52941
0.3695,0.53529
0.36657,0.53922
0.36364,0.52941
0.35973,0.52549
0.35484,0.51961
0.35093,0.53529
0.34702,0.53922
0.34213,0.56078
0.33724,0.56471
0.33333,0.58431
0.32942,0.61569
0.32551,0.65098
0.3216,0.66078
0.31867,0.62941
0.31672,0.60588
0.31476,0.6
0.31378,0.57059
0.31476,0.52941
0.31867,0.5098
0.32845,0.50588
0.34506,0.49412
0.3695,0.49412
0.40176,0.5
0.43891,0.49412
0.48094,0.5
0.51808,0.51569
0.5523,0.51961
0.58944,0.4902
0.62463,0.44902
0.65591,0.39412
0.68328,0.3
0.70577,0.19412
0.72336,0.14314
0.73607,0.13333
0.74487,0.14902
0.74976,0.16863
0.75171,0.21961
0.74878,0.27451
0.74291,0.37451
0.73412,0.47059
0.72239,0.5451
0.70674,0.6
0.68915,0.63529
0.66862,0.64118
0.64712,0.65098
0.62561,0.6549
0.60313,0.65098
0.5826,0.6549
0.56305,0.6451
0.54545,0.65098
0.53177,0.66078
0.52004,0.6549
0.50929,0.65098
0.50049,0.66078
0.49267,0.65098
0.4868,0.66078
0.48094,0.65098
0.47605,0.6451
0.47116,0.64118
0.46628,0.64118
0.46139,0.61961
0.45748,0.6098
0.45259,0.5902
0.44868,0.58431
