2.6149,0.81754
2.6139,0.8151
2.6129,0.80752
2.6109,0.8002
2.609,0.78749
2.609,0.77504
2.6109,0.77015
2.6178,0.76746
2.6305,0.75256
2.652,0.72765
2.6813,0.70493
2.7175,0.70005
2.7527,0.69516
2.7879,0.68759
2.827,0.69003
2.8661,0.68759
2.9013,0.68515
2.9316,0.70493
2.9541,0.76258
2.9707,0.81754
2.9804,0.82511
2.9844,0.74011
2.9844,0.63263
2.9804,0.55252
2.9726,0.53493
2.9638,0.5574
2.9531,0.57743
2.9404,0.58745
2.9267,0.59746
2.911,0.60747
2.8954,0.6126
2.8788,0.60747
2.8612,0.6126
2.8436,0.60259
2.826,0.58745
2.8074,0.58256
2.7889,0.57743
2.7722,0.5701
2.7576,0.5574
2.741,0.54763
2.7243,0.53493
2.7077,0.53004
2.6921,0.52491
2.6784,0.51246
2.6657,0.50489
2.6559,0.50244
2.6471,0.49756
2.6413,0.49756
2.6373,0.49511
2.6344,0.50244
2.6334,0.50489
2.6334,0.50489
2.6334,0.50757
2.6334,0.50489
2.6325,0.50244
2.6305,0.50757
2.6285,0.51001
2.6256,0.49511
2.6217,0.49756
2.6178,0.48754
2.6139,0.48754
2.61,0.4851
2.607,0.48999
2.6051,0.49511
2.6022,0.48999
2.6002,0.48754
2.5982,0.48999
2.5963,0.49243
2.5943,0.48999
2.5924,0.49243
2.5904,0.48754
2.5894,0.4851
2.5875,0.48241
2.5846,0.4851
2.5816,0.48241
2.5806,0.4851
2.5797,0.48241
2.5797,0.5
2.5826,0.5149
2.5894,0.52003
2.6041,0.5149
2.6266,0.49243
2.6569,0.47509
2.694,0.46238
2.737,0.46507
2.782,0.4724
2.825,0.47509
2.8602,0.47753
2.8886,0.4851
2.915,0.52491
2.9365,0.61505
2.9521,0.69516
2.9619,0.70493
2.9658,0.6126
2.9648,0.50489
2.9589,0.43258
2.9501,0.41255
2.9394,0.4299
2.9257,0.43747
2.9101,0.43991
2.8954,0.44504
2.8807,0.44748
2.8651,0.44504
2.8485,0.44504
2.8319,0.43991
2.8152,0.43747
2.7996,0.43503
2.784,0.43991
2.7683,0.44748
2.7527,0.44993
2.737,0.45237
2.7214,0.45994
2.7077,0.46751
2.696,0.46507
2.6833,0.4724
2.6706,0.48241
2.6588,0.48241
2.6491,0.47509
2.6413,0.4724
2.6344,0.46996
2.6285,0.46996
2.6237,0.47509
2.6197,0.47997
2.6168,0.4851
2.6149,0.49511
2.6139,0.49511
2.6139,0.49756
2.6129,0.50244
2.6119,0.51001
2.6109,0.5149
2.61,0.51246
2.609,0.50489
2.608,0.50757
