1.3783,0.31476
1.3666,0.31965
1.3558,0.32502
1.3421,0.3348
1.3265,0.3348
1.3109,0.33969
1.2933,0.33969
1.2757,0.32991
1.2581,0.31476
1.2405,0.30499
1.2239,0.29472
1.2072,0.28495
1.1896,0.28006
1.1769,0.27468
1.1672,0.26979
1.1544,0.26979
1.1408,0.26491
1.1281,0.26002
1.1163,0.26491
1.1056,0.26979
1.0968,0.26979
1.0899,0.26979
1.0841,0.27468
1.0792,0.27468
1.0762,0.27468
1.0743,0.28006
1.0762,0.28495
1.0802,0.28983
1.0811,0.29472
1.0792,0.3001
1.0762,0.30499
1.0723,0.30499
1.0723,0.31476
1.0831,0.31476
1.1124,0.31476
1.1681,0.31476
1.2571,0.31476
1.3803,0.31476
1.5103,0.31476
1.652,0.31476
1.8289,0.31476
2.0235,0.31476
2.219,0.31476
2.4027,0.31476
2.566,0.31476
2.7028,0.31965
2.8094,0.32502
2.8876,0.32991
2.9384,0.33969
2.9648,0.35484
2.9726,0.3651
2.9638,0.37488
2.9433,0.39492
2.9159,0.40469
2.8817,0.41007
2.8416,0.41007
2.7967,0.41496
2.7468,0.41007
2.6931,0.37977
2.6364,0.34506
2.5777,0.31476
2.5171,0.29472
2.4536,0.29472
2.3939,0.29472
2.3343,0.3001
2.2669,0.31965
2.1945,0.37488
2.1193,0.5
2.042,0.73998
1.9648,1.0005
1.8886,1.0552
1.8143,0.85533
1.7429,0.60997
1.6764,0.42473
1.6158,0.30987
1.5601,0.26002
1.5171,0.2346
1.4829,0.2346
1.4506,0.22972
1.4233,0.22972
1.3998,0.22972
1.3803,0.2346
1.3656,0.2346
1.3539,0.2346
1.3441,0.24487
1.3353,0.24976
1.3275,0.25464
1.3206,0.26002
1.3157,0.26002
1.3128,0.26491
1.3079,0.26979
1.3021,0.26979
1.2942,0.27468
1.2845,0.28006
1.2737,0.28983
1.262,0.29472
1.2483,0.30499
1.2336,0.31965
1.219,0.32502
1.2033,0.32502
1.1916,0.32502
1.1818,0.31965
1.1691,0.31965
1.1554,0.30987
1.1417,0.3001
1.1271,0.28983
1.1114,0.28006
1.0958,0.26979
1.0802,0.26491
1.0645,0.26491
1.0489,0.26491
1.0352,0.26491
1.0235,0.26002
1.0156,0.26002
1.0108,0.26002
1.0049,0.26002
0.99804,0.26979
0.99218,0.27468
0.98729,0.27468
0.98338,0.28006
0.98045,0.28495
0.97849,0.28983
0.97752,0.29472
0.97654,0.29472
0.97458,0.3001
0.97361,0.30499
0.97556,0.30499
0.97752,0.30499
0.98534,0.31476
1.0068,0.31476
1.0499,0.31476
1.1212,0.31476
1.2268,0.31476
1.3666,0.31965
1.5367,0.31476
1.7292,0.30499
1.9335,0.30499
2.1369,0.30499
2.306,0.31476
2.4457,0.31476
2.5826,0.31965
2.7009,0.31965
2.7947,0.31965
2.8631,0.32502
2.9062,0.3348
2.9267,0.34506
2.9296,0.35484
2.9179,0.36999
2.8944,0.39003
2.8622,0.3998
2.825,0.3998
2.783,0.3998
2.7361,0.3998
2.6852,0.40469
2.6305,0.37488
2.5738,0.34506
2.5152,0.30987
2.4536,0.29472
2.3881,0.29472
2.3187,0.3001
2.2473,0.3001
2.173,0.31476
2.0978,0.35973
2.0303,0.47996
1.9668,0.71017
1.8974,0.97556
1.827,1.0455
1.7586,0.8651
1.6931,0.62512
1.6334,0.43988
1.5797,0.31965
1.5464,0.26979
1.5279,0.24487
1.5054,0.2346
1.4829,0.22972
1.4653,0.22972
1.4526,0.2346
1.4399,0.2346
1.4301,0.23998
1.4223,0.24976
1.4154,0.24976
1.4096,0.25464
1.4037,0.26002
1.3978,0.26002
1.392,0.26002
1.3851,0.26491
1.3773,0.26979
1.3685,0.27468
1.3617,0.28006
1.3548,0.28495
1.3451,0.29472
1.3324,0.30499
1.3196,0.31476
1.305,0.31965
1.2893,0.32502
1.2737,0.32502
1.259,0.32502
1.2434,0.32502
1.2287,0.32502
1.2151,0.31965
1.2053,0.30499
1.1965,0.29472
1.1838,0.28006
1.1691,0.27468
1.1544,0.26979
1.1398,0.26491
1.1261,0.26491
1.1144,0.26491
1.1026,0.26491
1.0929,0.26491
1.0831,0.26491
1.0743,0.26979
1.0665,0.27468
1.0626,0.28006
1.0616,0.28006
1.0596,0.28006
1.0577,0.28495
1.0567,0.28983
1.0567,0.29472
1.0557,0.3001
1.0547,0.30499
1.0518,0.30987
1.0489,0.31476
1.0489,0.31476
1.0567,0.31476
1.0743,0.31476
1.1085,0.31476
1.1681,0.31476
1.26,0.31476
1.3871,0.31476
1.5455,0.30987
1.7292,0.31476
1.9277,0.31476
2.129,0.31476
2.3226,0.31476
2.4966,0.31965
2.6452,0.31965
2.7654,0.31965
2.8456,0.31965
2.8954,0.32502
2.9326,0.3348
2.9541,0.34506
2.9589,0.35484
2.9492,0.3651
2.9286,0.37977
2.8983,0.39492
2.8612,0.41007
2.8182,0.41496
2.7713,0.41007
2.7204,0.41007
2.6706,0.41496
2.6207,0.39492
2.566,0.3651
2.5073,0.32991
2.4457,0.31476
2.3803,0.30987
2.3118,0.31476
2.2405,0.31476
2.1672,0.32991
2.0919,0.36999
2.0166,0.47507
1.9423,0.68524
1.87,0.96041
1.8084,1.0704
1.7556,0.92522
1.7028,0.68035
1.652,0.47507
1.6061,0.34506
1.566,0.28495
1.5337,0.26002
1.5064,0.24487
1.4848,0.23998
1.4673,0.23998
1.4536,0.23998
1.4418,0.24487
1.435,0.24976
1.4301,0.24976
1.4252,0.25464
1.4194,0.25464
1.4135,0.26002
1.4076,0.26491
1.4018,0.27468
1.3959,0.28006
1.3891,0.28006
1.3812,0.28006
1.3734,0.28006
1.3646,0.28983
1.3539,0.29472
1.346,0.30499
1.3382,0.31476
1.3265,0.31965
1.3138,0.32502
1.3011,0.32991
1.2864,0.3348
1.2717,0.32991
1.2571,0.32502
1.2424,0.31965
1.2287,0.30987
1.216,0.3001
1.2023,0.28983
1.1926,0.27468
1.1857,0.26979
1.176,0.26002
1.1662,0.25464
1.1574,0.25464
1.1486,0.26002
1.1398,0.25464
1.132,0.25464
1.1251,0.26002
1.1193,0.26491
1.1144,0.26979
1.1114,0.27468
1.1105,0.26979
1.1124,0.26979
1.1173,0.27468
1.1212,0.28495
1.1241,0.28983
1.1261,0.28983
1.1261,0.28983
1.1241,0.29472
1.1232,0.3001
1.129,0.3001
1.1486,0.30499
1.1896,0.3001
1.26,0.3001
1.3441,0.3001
1.4497,0.3001
1.5953,0.29472
1.7713,0.29472
1.9668,0.29472
2.1672,0.3001
2.3617,0.3001
2.5386,0.3001
2.6901,0.3001
2.8133,0.3001
2.9062,0.30499
2.9707,0.31476
3.0039,0.32991
3.0156,0.33969
3.0156,0.34995
3.0049,0.36999
2.9834,0.38514
2.9541,0.39003
2.9179,0.38514
2.8759,0.39003
2.8299,0.37977
2.7801,0.34995
2.7273,0.31476
2.6716,0.28983
2.6129,0.28006
2.5572,0.27468
2.5015,0.27468
2.4399,0.27468
2.3744,0.29472
2.305,0.34995
2.2326,0.47996
2.1584,0.71994
2.0831,0.97019
2.0088,1.0303
1.9365,0.82502
1.8671,0.58993
1.8016,0.41007
1.7478,0.29472
1.7019,0.24976
1.6559,0.22972
1.6139,0.21994
1.5767,0.21457
1.5445,0.21994
1.5171,0.21994
1.4927,0.22483
1.4721,0.22483
1.4555,0.22972
1.4409,0.2346
1.4291,0.23998
1.4194,0.23998
1.4135,0.24976
1.4086,0.25464
1.4018,0.24976
1.393,0.25464
1.3832,0.26491
1.3734,0.26979
1.3636,0.27468
1.3519,0.28495
1.3382,0.29472
1.3245,0.30499
1.3099,0.31476
1.2952,0.31965
1.2835,0.32502
1.2717,0.32502
1.2571,0.32502
1.2405,0.31965
1.2229,0.31476
1.2063,0.30499
1.1896,0.29472
1.173,0.28495
1.1574,0.28006
1.1417,0.26979
1.1271,0.26979
1.1124,0.26979
1.0987,0.26491
1.089,0.26491
1.0821,0.26979
1.0733,0.26979
1.0645,0.26979
1.0557,0.27468
1.0479,0.28006
1.0411,0.28006
1.0352,0.28495
1.0303,0.28983
1.0254,0.29472
1.0205,0.3001
1.0156,0.30499
1.0147,0.30987
1.0137,0.31476
1.0098,0.31476
1.0068,0.31476
1.0088,0.31476
1.0225,0.31476
1.0567,0.31965
1.1193,0.31965
1.2141,0.31965
1.3451,0.31965
1.5093,0.31965
1.6989,0.31965
1.9032,0.31965
2.0841,0.31965
2.2463,0.32502
2.4066,0.32502
2.5494,0.32502
2.6745,0.32502
2.7742,0.3348
2.8475,0.34506
2.8954,0.35973
2.9208,0.3651
2.9267,0.37977
2.9169,0.39492
2.8944,0.41007
2.8641,0.40469
2.828,0.40469
2.7869,0.41496
2.7419,0.40469
2.694,0.37488
2.6422,0.33969
2.5885,0.30987
2.5318,0.3001
2.4721,0.3001
2.4106,0.29472
2.346,0.3001
2.2786,0.32502
2.2082,0.37977
2.1437,0.51515
