2.0538,0.28006
1.9853,0.26002
1.9169,0.20968
1.8514,0.17498
1.7898,0.15982
1.7341,0.15494
1.6852,0.16471
1.6452,0.18475
1.6129,0.26979
1.5904,0.54008
1.5758,0.94037
1.566,1.1202
1.5621,0.56012
1.563,0.054741
1.567,-0.00048876
1.5728,0.16471
1.5797,0.1999
1.5865,0.20479
1.5924,0.20479
1.5963,0.21457
1.5982,0.22483
1.5982,0.22483
1.5943,0.23998
1.5865,0.24976
1.5748,0.26491
1.5591,0.28006
1.5406,0.28983
1.5191,0.30499
1.4956,0.31965
1.4721,0.34506
1.4487,0.36999
1.4252,0.39492
1.4018,0.435
1.3783,0.47019
1.3578,0.51515
1.3402,0.56989
1.3196,0.62023
1.2972,0.68524
1.2757,0.74536
1.2542,0.79521
1.2346,0.83529
1.216,0.84506
1.1984,0.85533
1.1818,0.8304
1.1652,0.78543
1.1496,0.70528
1.1388,0.60997
1.13,0.49022
1.1193,0.37488
1.1085,0.27468
1.0987,0.18964
1.0899,0.1349
1.0831,0.099707
1.0762,0.07478
1.0704,0.064516
1.0655,0.064516
1.0606,0.069892
1.0567,0.064516
1.0538,0.064516
1.0528,0.079668
1.0538,0.084555
1.0538,0.089932
1.0538,0.094819
1.0538,0.099707
1.0538,0.094819
1.0538,0.094819
1.0538,0.099707
1.0538,0.10459
1.0528,0.094819
1.0518,0.089932
1.0499,0.089932
1.0508,0.094819
1.0547,0.094819
1.0616,0.10459
1.0792,0.10459
1.1144,0.099707
1.176,0.10459
1.2688,0.10948
1.3939,0.10948
1.5503,0.10948
1.7312,0.10948
1.9267,0.11486
2.1261,0.11975
2.3177,0.11975
2.4712,0.12463
2.5953,0.12952
2.7136,0.1349
2.8133,0.1349
2.8876,0.1349
2.9365,0.13978
2.9619,0.14467
2.9668,0.14956
2.9541,0.14956
2.9277,0.15494
2.8915,0.15494
2.8475,0.15494
2.8006,0.16471
2.7527,0.17986
2.6989,0.20968
2.6422,0.24487
2.5826,0.27468
2.5191,0.31476
2.4536,0.32502
2.3871,0.29472
2.3187,0.27468
2.2483,0.24976
2.176,0.20968
2.1036,0.1696
2.0332,0.14956
1.9736,0.14956
1.9208,0.15494
1.869,0.15982
1.8221,0.22972
1.783,0.45503
1.7517,0.88025
1.7283,1.1857
1.7126,0.82014
1.7038,0.1999
1.7009,0.069892
1.7019,0.15494
1.7048,0.18964
1.7067,0.19501
1.7077,0.19501
1.7077,0.20479
1.7067,0.20968
1.7028,0.21457
1.695,0.22483
1.6843,0.2346
1.6706,0.24487
1.654,0.25464
1.6344,0.26979
1.6129,0.28495
1.5904,0.3001
1.567,0.31965
1.5445,0.34506
1.5239,0.36999
1.5015,0.41007
1.478,0.44477
1.4536,0.49022
1.4291,0.53519
1.4037,0.59531
1.3783,0.65005
1.3529,0.71017
1.3275,0.76002
1.304,0.8001
1.2805,0.82502
1.263,0.8304
1.2473,0.81525
1.2307,0.78006
1.2131,0.71505
1.1955,0.62512
1.1799,0.50978
1.1642,0.39492
1.1496,0.28495
1.1349,0.21457
1.1222,0.14956
1.1114,0.10459
1.1017,0.079668
1.0919,0.069892
1.086,0.059629
1.0821,0.064516
1.0762,0.064516
1.0694,0.064516
1.0626,0.064516
1.0567,0.069892
1.0518,0.069892
1.0479,0.07478
1.044,0.079668
1.0411,0.084555
1.0381,0.089932
1.0362,0.084555
1.0362,0.089932
1.0381,0.089932
1.0371,0.084555
1.0332,0.084555
1.0283,0.084555
1.0254,0.084555
1.0274,0.089932
1.0411,0.084555
1.0743,0.089932
1.1349,0.099707
1.2278,0.099707
1.3539,0.099707
1.4848,0.10459
1.6256,0.099707
1.8006,0.10948
1.9922,0.11975
2.1848,0.11486
2.3656,0.12463
2.5249,0.12952
2.6588,0.12463
2.7625,0.12952
2.8368,0.1349
2.8837,0.1349
2.9071,0.13978
2.9091,0.13978
2.8944,0.14956
2.868,0.14956
2.8319,0.15494
2.7957,0.14956
2.7595,0.15494
2.7155,0.17986
2.6667,0.1999
2.6139,0.24487
2.5582,0.27468
2.4995,0.30499
2.437,0.31476
2.3715,0.29472
2.3099,0.26979
2.2483,0.24487
2.1799,0.20479
2.1095,0.15494
2.0381,0.14467
1.9677,0.14467
1.9022,0.15494
1.8436,0.17986
1.7928,0.28006
1.7507,0.5
1.7175,0.93011
1.6921,1.0855
1.6735,0.52981
1.6628,0.014663
1.6569,-0.035191
1.6549,0.12463
1.6559,0.17986
1.6588,0.1999
1.6628,0.1999
1.6657,0.20479
1.6667,0.21457
1.6657,0.22483
1.6618,0.23998
1.6549,0.24976
1.6442,0.26002
1.6334,0.27468
1.6207,0.27468
1.6051,0.3001
1.5855,0.32502
1.564,0.34506
1.5406,0.3651
1.5161,0.39492
1.4907,0.42473
1.4653,0.46481
1.4399,0.50489
1.4145,0.56012
1.3891,0.61486
1.3646,0.68035
1.3451,0.73509
1.3284,0.78543
1.3089,0.82014
1.2884,0.83529
1.2678,0.8304
1.2473,0.81036
1.2278,0.77028
1.2082,0.70039
1.1896,0.59531
1.172,0.48485
1.1554,0.37488
1.1408,0.27468
1.131,0.19501
1.1241,0.13978
1.1153,0.10459
1.1056,0.079668
1.0948,0.069892
1.085,0.064516
1.0743,0.069892
1.0655,0.07478
1.0577,0.084555
1.0508,0.089932
1.045,0.099707
1.0401,0.10459
1.0362,0.10948
1.0362,0.11486
1.0381,0.11486
1.0381,0.11486
1.0371,0.11486
1.0362,0.11486
1.0332,0.10948
1.0293,0.11486
1.0244,0.10948
1.0186,0.11486
1.0147,0.11486
1.0147,0.11486
1.0254,0.11975
1.0469,0.12463
1.085,0.11975
1.1486,0.12463
1.2434,0.12952
1.3685,0.1349
1.521,0.1349
1.6931,0.13978
1.8749,0.14956
2.0567,0.14467
2.2278,0.14956
2.3793,0.14956
2.5073,0.15494
2.608,0.15494
2.6745,0.15494
2.7146,0.1696
2.741,0.16471
2.7507,0.1696
2.7439,0.1696
2.7224,0.17498
2.6901,0.17498
2.6481,0.17986
2.6002,0.17986
2.5484,0.18964
2.4927,0.21994
2.434,0.24976
2.3793,0.28495
2.3255,0.31476
2.2659,0.3348
2.2023,0.30987
2.1369,0.28983
2.0704,0.27468
2.0049,0.23998
1.9413,0.1999
1.8817,0.17498
1.827,0.1696
1.7801,0.16471
1.7419,0.17986
1.7116,0.2346
1.6911,0.39492
1.6774,0.8304
1.6676,1.1256
1.6628,1.1305
1.6628,0.21457
1.6667,0.01955
1.6725,0.1349
1.6794,0.1999
1.6852,0.20479
1.6891,0.20968
1.6911,0.21994
1.6911,0.22483
1.6891,0.22972
1.6843,0.23998
1.6764,0.24976
1.6657,0.26002
1.652,0.27468
1.6354,0.28495
1.6168,0.3001
1.5953,0.31965
1.5728,0.34506
1.5494,0.3651
1.5259,0.38514
1.5015,0.41984
1.479,0.45503
1.4604,0.5
1.4438,0.54497
1.4262,0.60508
1.4076,0.6652
1.3881,0.72532
1.3695,0.78006
1.3519,0.82502
1.3353,0.84506
1.3196,0.84506
1.305,0.83529
1.2903,0.81036
1.2757,0.74536
1.2659,0.65494
1.259,0.54497
1.2502,0.42473
1.2414,0.30987
1.2326,0.21994
1.2239,0.14956
1.216,0.10459
1.2082,0.079668
1.2004,0.064516
1.1935,0.059629
1.1887,0.054741
1.1848,0.059629
1.1818,0.064516
1.1818,0.069892
1.1828,0.07478
1.1828,0.084555
1.1838,0.084555
1.1838,0.089932
1.1838,0.094819
1.1838,0.089932
1.1848,0.089932
1.1857,0.089932
1.1857,0.084555
1.1857,0.084555
1.1857,0.084555
1.1867,0.089932
1.1887,0.089932
1.1916,0.089932
1.2014,0.094819
1.2248,0.089932
1.2688,0.094819
1.3402,0.099707
1.4428,0.099707
1.5758,0.10459
1.737,0.10948
1.9169,0.10948
2.1065,0.10948
2.2698,0.10948
2.4125,0.11486
2.5591,0.11975
2.6931,0.11975
2.8055,0.12952
2.8935,0.12952
2.955,0.1349
2.9912,0.13978
3.0059,0.14467
3.0029,0.15494
2.9863,0.14956
2.9599,0.15494
2.9238,0.15494
2.8837,0.15494
2.8397,0.16471
2.7918,0.18964
2.74,0.22483
2.6852,0.26002
2.6266,0.29472
2.565,0.31965
2.5005,0.3001
2.434,0.27468
2.3656,0.26002
2.2952,0.21457
2.2229,0.17498
2.1584,0.14956
2.0987,0.15494
2.0371,0.15494
1.9775,0.15494
1.9238,0.18964
1.8778,0.35484
1.8407,0.79521
1.8123,1.1354
1.7918,1.1755
1.7781,0.3001
1.7713,0.059629
1.7693,0.14467
1.7713,0.18475
1.7752,0.18964
1.7781,0.18475
1.7801,0.1999
1.781,0.20479
1.7801,0.20968
1.7761,0.21994
1.7693,0.22972
1.7595,0.2346
1.7458,0.24976
1.7302,0.26491
1.7116,0.28006
1.6901,0.29472
1.6706,0.31476
1.652,0.33969
1.6305,0.3651
1.607,0.39492
1.5826,0.435
1.5572,0.47019
1.5318,0.51515
1.5064,0.57527
1.4819,0.6349
1.4585,0.69501
1.433,0.74536
1.4066,0.78543
1.3832,0.81525
1.3656,0.82014
1.3509,0.82502
1.3333,0.78543
1.3157,0.73021
1.2991,0.64027
1.2835,0.54008
1.2678,0.41984
1.2542,0.31476
1.2414,0.22483
1.2287,0.15494
1.217,0.10948
1.2063,0.084555
1.1994,0.064516
1.1945,0.059629
1.1877,0.054741
1.1808,0.059629
1.175,0.064516
1.1691,0.064516
1.1652,0.069892
1.1613,0.079668
1.1574,0.07478
1.1544,0.079668
1.1525,0.07478
1.1505,0.089932
1.1486,0.084555
1.1486,0.079668
1.1505,0.084555
1.1496,0.084555
1.1457,0.084555
1.1408,0.084555
1.1369,0.084555
1.1359,0.084555
1.1427,0.089932
1.1652,0.089932
1.2092,0.084555
1.2815,0.094819
1.3861,0.094819
1.4985,0.099707
1.6237,0.10459
1.782,0.099707
1.9599,0.10948
2.1427,0.11975
2.3187,0.12463
2.478,0.11975
2.6149,0.11975
2.7263,0.12952
2.8094,0.1349
2.8661,0.1349
2.8983,0.13978
2.9091,0.1349
2.9003,0.1349
2.8788,0.15494
2.8475,0.15982
2.8084,0.15494
2.7634,0.15982
2.7126,0.16471
2.6588,0.1999
2.6031,0.22972
2.5455,0.26491
2.4858,0.29472
2.4242,0.32502
2.3607,0.30987
2.3011,0.27468
2.2405,0.26002
2.174,0.22483
2.1046,0.17498
2.0342,0.15494
1.9648,0.14956
1.8983,0.15494
1.8368,0.1696
1.783,0.23998
1.737,0.41496
1.6999,0.84506
1.6716,1.1105
1.651,0.73998
1.6373,0.11486
1.6305,-0.015152
1.6276,0.099707
1.6276,0.17498
1.6305,0.19501
1.6354,0.20479
1.6393,0.20968
1.6422,0.21994
1.6442,0.21994
1.6442,0.23998
1.6413,0.24976
1.6354,0.26491
1.6276,0.27468
1.6178,0.28983
1.6031,0.30987
1.5846,0.32502
1.563,0.34506
1.5396,0.36999
1.5142,0.39003
1.4878,0.42473
1.4604,0.46481
1.433,0.50489
1.4066,0.55523
1.3803,0.61486
1.3548,0.67009
1.3353,0.73509
1.3187,0.78543
1.2991,0.82014
1.2776,0.84018
1.2551,0.84506
1.2336,0.8304
1.2121,0.80499
1.1926,0.73998
1.173,0.65005
1.1544,0.52981
1.1378,0.41984
1.1232,0.31965
1.1134,0.23998
1.1065,0.1696
1.0978,0.12952
1.087,0.099707
1.0762,0.084555
1.0655,0.079668
1.0567,0.079668
1.0499,0.084555
1.043,0.084555
1.0371,0.10948
1.0313,0.11486
1.0264,0.11486
1.0215,0.11975
1.0215,0.1349
1.0235,0.12952
1.0235,0.12952
1.0225,0.11975
1.0205,0.12463
1.0176,0.11975
1.0137,0.1349
1.0088,0.12463
1.0029,0.11975
0.99804,0.12463
0.99609,0.12952
1.001,0.12952
1.0156,0.1349
1.045,0.1349
1.0968,0.1349
1.1769,0.1349
1.2874,0.1349
1.4272,0.13978
1.5914,0.14467
1.7703,0.15494
1.955,0.15494
2.1339,0.15494
2.2972,0.15494
2.4379,0.15982
2.5513,0.15982
2.6295,0.16471
2.6784,0.1696
2.7126,0.16471
2.7292,0.17498
2.7292,0.17498
2.7136,0.17986
2.6833,0.17986
2.6432,0.17986
2.5963,0.18475
2.5435,0.19501
2.4868,0.21994
2.4282,0.25464
2.3724,0.28983
2.3187,0.32502
2.259,0.34506
2.1955,0.32502
2.13,0.3001
2.0626,0.28495
1.9961,0.25464
1.9316,0.20968
1.87,0.17986
1.8123,0.17498
1.7615,0.17986
1.7185,0.18964
1.6862,0.22483
1.6628,0.34506
1.6442,0.75024
1.6315,1.0855
1.6246,1.1706
1.6237,0.33969
1.6266,0.034702
1.6334,0.11975
1.6413,0.1999
1.6491,0.20968
1.6559,0.21457
1.6598,0.21994
1.6618,0.22483
1.6618,0.22972
1.6598,0.24487
1.6549,0.24976
1.6461,0.26491
1.6344,0.27468
1.6197,0.28983
1.6031,0.3001
1.5846,0.31965
1.564,0.33969
1.5435,0.3651
1.522,0.39003
1.5015,0.41984
1.4848,0.45503
1.4692,0.49511
1.4497,0.54008
1.4282,0.59531
1.4066,0.65494
1.3861,0.71505
1.3666,0.77028
1.349,0.82014
1.3324,0.84506
1.3157,0.85533
1.3001,0.84018
1.2854,0.82014
1.2708,0.77028
1.26,0.68035
1.2512,0.56989
1.2414,0.45503
1.2326,0.34506
1.2248,0.25464
1.217,0.17498
1.2092,0.12952
1.2014,0.094819
1.1935,0.07478
1.1857,0.069892
1.1779,0.064516
1.172,0.069892
1.1701,0.07478
1.1701,0.084555
1.1691,0.084555
1.1681,0.094819
1.1681,0.099707
1.1691,0.10459
1.1711,0.10459
1.172,0.10948
1.173,0.10459
1.173,0.10459
1.173,0.10459
1.173,0.10948
1.173,0.10459
1.174,0.10459
1.175,0.10948
1.175,0.10948
1.1789,0.10948
1.1945,0.10948
1.2287,0.10948
1.2884,0.10948
1.3783,0.10948
1.5005,0.11975
1.652,0.11975
1.826,0.12463
2.0127,0.12952
2.1779,0.12952
2.3265,0.1349
2.4829,0.1349
2.6285,0.1349
2.7703,0.13978
2.8954,0.13978
2.9795,0.13978
3.0313,0.14467
3.0567,0.15494
3.0616,0.15494
3.0489,0.15494
3.0235,0.15494
2.9883,0.15982
2.9482,0.15982
2.9032,0.17498
2.8534,0.19501
2.7996,0.2346
2.7429,0.26979
2.6833,0.3001
2.6217,0.31965
2.5572,0.3001
2.4888,0.28006
2.4194,0.26491
2.349,0.22483
2.2776,0.17986
2.2131,0.15494
2.1544,0.15494
2.0929,0.15494
2.0313,0.15982
1.9736,0.19501
1.9228,0.3348
1.8807,0.7654
1.8465,1.1202
1.8221,1.2004
1.8055,0.35973
1.7947,0.059629
1.7889,0.12952
1.7869,0.18475
1.7859,0.18964
1.7859,0.18475
1.7869,0.19501
1.7879,0.20479
1.7879,0.21457
1.7859,0.21994
1.781,0.22483
1.7722,0.24487
1.7605,0.24976
1.7458,0.26491
1.7283,0.28006
1.7087,0.3001
1.6911,0.31965
1.6725,0.33969
1.65,0.3651
1.6266,0.39492
1.6012,0.435
1.5758,0.47507
1.5503,0.52004
1.5249,0.56989
1.4995,0.63001
1.4751,0.69013
1.4516,0.74536
1.4282,0.78543
1.4047,0.81036
1.3861,0.82502
1.3705,0.81525
1.3529,0.79032
1.3343,0.73509
1.3157,0.65005
1.2991,0.54497
1.2835,0.43011
1.2688,0.32502
1.2561,0.2346
1.2454,0.17498
1.2356,0.12952
1.2268,0.094819
1.2219,0.079668
1.218,0.064516
1.2111,0.064516
1.2023,0.064516
1.1945,0.064516
1.1877,0.069892
1.1808,0.079668
1.175,0.079668
1.1691,0.084555
1.1642,0.094819
1.1603,0.094819
1.1574,0.089932
1.1554,0.089932
1.1554,0.089932
1.1574,0.094819
1.1564,0.089932
1.1535,0.094819
1.1496,0.089932
1.1437,0.089932
1.1398,0.099707
1.1427,0.10459
1.1593,0.099707
1.1965,0.099707
1.262,0.10459
1.3597,0.10459
1.4682,0.10948
1.5934,0.10948
1.7546,0.11975
1.9384,0.11975
2.132,0.10948
2.3226,0.11975
2.4985,0.12952
2.652,0.1349
2.7781,0.1349
2.8749,0.1349
2.9433,0.1349
2.9844,0.14467
3.002,0.14956
2.998,0.15494
2.9785,0.15494
2.9482,0.15494
2.9101,0.14956
2.8661,0.15494
2.8172,0.17498
2.7644,0.20479
2.7087,0.24487
2.651,0.27468
2.5904,0.29472
2.5269,0.31476
2.4604,0.3001
2.3988,0.27468
2.3382,0.25464
2.2708,0.20968
2.1994,0.1696
2.1261,0.15494
2.0528,0.15982
1.9824,0.15982
1.9169,0.17986
1.8573,0.26002
1.8045,0.47019
1.7605,0.91007
1.7263,1.1403
1.7028,0.6652
1.6872,0.079668
1.6764,-0.010264
1.6696,0.12463
1.6667,0.18475
1.6676,0.19501
1.6706,0.20479
1.6735,0.21457
1.6755,0.22483
1.6764,0.22483
1.6755,0.23998
1.6716,0.23998
1.6637,0.24976
1.6559,0.26979
1.6452,0.28495
1.6305,0.3001
1.6129,0.31965
1.5924,0.33969
1.5709,0.3651
1.5474,0.39003
1.523,0.41984
1.4985,0.46481
1.4741,0.50489
1.4487,0.54985
1.4223,0.60997
1.4008,0.67009
1.3822,0.73021
1.3607,0.77517
1.3372,0.80499
1.3138,0.82502
1.2903,0.8304
1.2688,0.82014
1.2473,0.78006
1.2268,0.71505
1.2082,0.62023
1.1906,0.50978
1.174,0.39492
1.1584,0.3001
1.1476,0.21457
1.1398,0.15982
1.13,0.11975
1.1193,0.089932
1.1085,0.079668
1.0987,0.07478
1.089,0.084555
1.0802,0.079668
1.0723,0.084555
1.0655,0.094819
1.0587,0.10948
1.0518,0.11486
1.0499,0.11486
1.0499,0.11486
1.0479,0.12463
1.0459,0.11975
1.044,0.11486
1.0411,0.10948
1.0381,0.10948
1.0342,0.10948
1.0293,0.11486
1.0235,0.10948
1.0176,0.11486
1.0137,0.11486
1.0166,0.11975
1.0293,0.12463
1.0577,0.12952
1.1085,0.12463
1.1887,0.12952
1.3001,0.12952
1.4428,0.1349
1.61,0.1349
1.7928,0.1349
1.9814,0.13978
2.1642,0.14467
2.3324,0.14467
2.479,0.14956
2.5855,0.15494
2.6608,0.15494
2.7214,0.16471
2.7625,0.16471
2.783,0.1696
2.784,0.1696
2.7683,0.17498
2.739,0.17498
2.6979,0.17986
2.6481,0.18475
2.5924,0.1999
2.5318,0.2346
2.4692,0.27468
2.4106,0.3001
2.3529,0.31965
2.2893,0.32502
2.2229,0.30499
2.1544,0.28495
2.086,0.26491
2.0176,0.21457
1.9501,0.17986
1.8856,0.17498
1.827,0.17498
1.7742,0.17986
1.7312,0.1999
1.6999,0.28983
1.6774,0.58993
1.6588,0.98534
1.6461,1.1305
1.6393,0.55523
1.6373,0.084555
1.6403,0.049853
1.6471,0.20479
1.6559,0.23998
1.6647,0.2346
1.6716,0.24976
1.6764,0.24976
1.6794,0.26002
1.6794,0.26979
1.6764,0.27468
1.6696,0.28495
1.6588,0.3001
1.6452,0.30987
1.6295,0.31965
1.6109,0.3348
1.5904,0.35484
1.5689,0.37977
1.5455,0.41007
1.5152,0.435
1.4829,0.45992
1.4594,0.5
1.4418,0.54497
1.4233,0.59531
1.4027,0.65494
1.3822,0.71505
1.3627,0.77028
1.3431,0.82014
1.3236,0.85044
1.306,0.8651
1.2903,0.86022
1.2757,0.84506
1.261,0.8001
1.2473,0.73021
1.2385,0.62023
1.2317,0.5
1.2219,0.39003
1.2121,0.28983
1.2023,0.20968
1.1935,0.14956
1.1857,0.10948
1.1779,0.089932
1.1711,0.084555
1.1652,0.084555
1.1603,0.084555
1.1574,0.084555
1.1564,0.089932
1.1574,0.094819
1.1574,0.099707
1.1564,0.10459
1.1554,0.10948
1.1544,0.10948
