2.7752,-0.40479
2.7302,-0.48486
2.6784,-0.31982
2.6197,-0.18506
2.5552,-0.099609
2.4848,-0.060059
2.4096,-0.024902
2.3304,0.010254
2.2473,0.02002
2.1623,0.024902
2.086,0.02002
2.0147,0.030273
1.9384,0.024902
1.8612,0.010254
1.7869,0
1.7175,-0.014648
1.654,-0.0097656
1.5973,-0.014648
1.5464,-0.0048828
1.5024,-0.0097656
1.4653,-0.0048828
1.435,-0.034668
1.4096,-0.060059
1.393,-0.089844
1.3812,-0.089844
1.3715,-0.094727
1.3627,-0.089844
1.3548,-0.080078
1.349,-0.084961
1.3431,-0.089844
1.3372,-0.089844
1.3314,-0.089844
1.3245,-0.074707
1.3177,-0.064941
1.3099,-0.049805
1.304,-0.054688
1.2981,-0.034668
1.2893,-0.0097656
1.2776,0
1.2649,0.024902
1.2512,0.030273
1.2366,0.044922
1.2219,0.050293
1.2082,0.050293
1.1945,0.055176
1.1808,0.075195
1.1662,0.080078
1.1515,0.070313
1.1417,0.064941
1.1339,0.060059
1.1222,0.044922
1.1085,0.040039
1.0948,0.055176
1.0802,0.060059
1.0655,0.055176
1.0499,0.050293
1.0352,0.044922
1.0225,0.090332
1.0166,0.12988
1.0215,0.16992
1.0371,0.22021
1.0694,0.25
1.1241,0.26514
1.2063,0.28516
1.3167,0.26514
1.4526,0.25
1.608,0.22998
1.7761,0.20996
1.9482,0.21484
2.1163,0.2251
2.2727,0.21484
2.4145,0.22021
2.5386,0.18994
2.6295,0.15527
2.697,0.15527
2.7566,0.14502
2.8045,0.1499
2.8377,0.13525
2.8573,0.17529
2.8631,0.2002
2.8563,0.28516
2.8387,0.50488
2.8123,0.56494
2.7791,0.095215
2.738,-0.21484
2.694,-0.25488
2.6491,-0.040039
2.5973,0.075195
2.5357,0.12988
2.4653,0.16016
2.3881,0.17529
2.306,0.18018
2.2209,0.19531
2.1359,0.21484
2.0508,0.23486
1.9677,0.24512
1.8886,0.25488
1.8221,0.24023
1.7634,0.22021
1.7038,0.21484
1.6471,0.2251
1.5953,0.22998
1.5484,0.24023
1.5083,0.25
1.4751,0.26025
1.4467,0.25
1.4233,0.25488
1.4037,0.25488
1.3871,0.26025
1.3724,0.25488
1.3627,0.25
1.3548,0.24512
1.347,0.25488
1.3382,0.26025
1.3304,0.2251
1.3226,0.2002
1.3148,0.18506
1.3069,0.16992
1.2981,0.16504
