2.2072,0.75508
2.3001,0.75508
2.3832,0.75015
2.4565,0.75508
2.521,0.75508
2.5767,0.76
2.6256,0.75015
2.6667,0.75015
2.7009,0.74492
2.7224,0.75015
2.7351,0.74492
2.7478,0.74
2.7576,0.74492
2.7625,0.75015
2.7615,0.74
2.7546,0.73508
2.74,0.74
2.7165,0.74492
2.6833,0.74492
2.6403,0.74
2.5865,0.72492
2.5298,0.73508
2.4712,0.74492
2.4047,0.75508
2.3353,0.74
2.2669,0.74
2.2014,0.73508
2.1417,0.72492
2.089,0.72
2.042,0.72
2.001,0.72
1.9638,0.72
1.9296,0.72492
1.8974,0.72
1.869,0.72492
1.8426,0.74
1.8143,0.77508
1.784,0.78492
1.7527,0.89015
1.7204,1.0751
1.6872,0.99508
1.6549,0.67015
1.6237,0.36492
1.5924,0.28492
1.563,0.32
1.5337,0.38492
1.5083,0.48492
1.4858,0.58492
1.4614,0.66
1.435,0.69508
1.4086,0.70492
1.3832,0.71508
1.3578,0.71015
1.3333,0.71508
1.3099,0.70492
1.2864,0.71015
1.2639,0.71508
1.2424,0.71015
1.2209,0.71015
1.2053,0.71015
1.1935,0.70492
1.1799,0.71015
1.1662,0.71015
1.1486,0.71015
1.1329,0.71015
1.1212,0.71015
1.1085,0.7
1.0958,0.70492
1.0841,0.71015
1.0723,0.71015
1.0606,0.70492
1.0528,0.69508
1.0479,0.68492
1.0401,0.67015
1.0323,0.65508
1.0264,0.64492
1.0215,0.63508
1.0166,0.62492
1.0127,0.62
1.0098,0.62
1.0068,0.61015
1.0029,0.61015
0.99902,0.61508
0.99511,0.61015
0.99413,0.60492
0.99511,0.60492
0.99316,0.61508
0.98925,0.62492
0.98534,0.63508
0.98143,0.64
0.97654,0.64492
0.97263,0.65508
0.9697,0.65015
0.96774,0.66492
0.96676,0.67015
0.96774,0.67015
0.97263,0.67015
0.97947,0.67015
0.98925,0.68
1.0049,0.69508
1.0293,0.7
1.0694,0.7
1.1281,0.70492
1.2082,0.71508
1.3089,0.72
1.4282,0.72492
1.5601,0.74
1.6999,0.74
1.8416,0.74
1.9619,0.75015
2.0674,0.75015
2.1799,0.76
2.2903,0.76492
2.393,0.77015
2.4878,0.76492
2.5738,0.76492
2.6491,0.77015
2.7136,0.76492
2.7683,0.76492
2.8152,0.77015
2.8543,0.77015
2.8788,0.77015
2.8935,0.77508
2.9081,0.77015
2.9189,0.78
2.9247,0.77508
2.9247,0.76492
2.9179,0.77015
2.9032,0.77508
2.8798,0.77015
2.8465,0.77508
2.8025,0.75508
2.7498,0.76492
2.6882,0.77508
2.6256,0.78492
2.5621,0.78
2.4936,0.79015
2.4233,0.77015
2.3539,0.76
2.2874,0.76
2.2268,0.76492
2.172,0.76492
2.1232,0.76492
2.0802,0.77015
2.0411,0.76492
2.0049,0.76492
1.9736,0.77508
1.9443,0.81508
1.912,0.83508
1.8788,0.83015
1.8436,1.0449
1.8084,1.1
1.7713,0.86492
1.7341,0.49508
1.696,0.34
1.6579,0.32492
1.6207,0.4
1.5836,0.49508
1.5484,0.61015
1.52,0.68492
1.4956,0.72
1.4692,0.74
1.4428,0.75015
1.4164,0.75508
1.39,0.75508
1.3627,0.75508
1.3363,0.75015
1.3118,0.75015
1.2884,0.74
1.2659,0.74492
1.2454,0.75015
1.2297,0.75015
1.216,0.74492
1.2004,0.74492
1.1838,0.74492
1.1672,0.74492
1.1505,0.73508
1.1349,0.74
1.1202,0.74
1.1075,0.73508
1.0958,0.73015
1.0841,0.73015
1.0723,0.72492
1.0596,0.72
1.0518,0.7
1.0459,0.69015
1.0381,0.67015
1.0293,0.65508
1.0215,0.64492
1.0147,0.64
1.0068,0.64
1.0078,0.64
1.0137,0.63508
1.0156,0.63015
1.0137,0.62492
1.0108,0.62492
1.0108,0.62492
1.0108,0.64
1.0068,0.65015
1.002,0.65508
0.99707,0.66492
0.99218,0.66492
0.98729,0.67508
0.98436,0.68492
0.98143,0.69015
0.97947,0.69508
0.97752,0.7
0.97556,0.71015
0.97458,0.70492
0.97849,0.72
0.98631,0.72
0.99804,0.73015
1.0205,0.73508
1.0606,0.74
1.1222,0.75015
1.2082,0.75015
1.3167,0.75508
1.4448,0.76492
1.5865,0.77015
1.7351,0.77015
1.8856,0.76492
2.0127,0.77508
2.1241,0.77508
2.2405,0.78
2.3539,0.78
2.4585,0.78
2.5533,0.78492
2.6393,0.78
2.7165,0.78
2.7859,0.78492
2.8465,0.77508
2.8983,0.77015
2.9413,0.77508
2.9756,0.76492
2.9951,0.76492
3.0039,0.76
3.0117,0.77015
3.0156,0.79015
3.0147,0.80492
3.0088,0.79508
2.9941,0.77015
2.9707,0.74492
2.9355,0.74
2.8886,0.75015
2.8309,0.74
2.7634,0.73015
2.696,0.73015
2.6285,0.73508
2.5552,0.72492
2.4819,0.72
2.4125,0.72
2.348,0.72
2.2903,0.71508
2.2385,0.71508
2.1935,0.71015
2.1525,0.72492
2.1144,0.77015
2.0762,0.78
2.043,0.86
2.0127,1.0449
1.9795,0.96
1.9453,0.64492
1.9091,0.30492
1.871,0.23015
1.8328,0.28
1.7937,0.36492
1.7546,0.47015
1.7155,0.57508
1.6764,0.64
1.6383,0.68
1.6012,0.69508
1.5709,0.69508
1.5435,0.69015
1.5142,0.69508
1.4848,0.69015
1.4575,0.68492
1.4311,0.69015
1.4047,0.69015
1.3793,0.68492
1.3548,0.68492
1.3314,0.68492
1.3079,0.68
1.2864,0.68
1.2698,0.67508
1.2551,0.67508
1.2375,0.69015
1.2199,0.68
1.2033,0.68
1.1877,0.67508
1.173,0.67015
1.1593,0.66492
1.1466,0.65508
1.1369,0.64492
1.1281,0.63508
1.1193,0.62
1.1105,0.60492
1.1056,0.6
1.1036,0.59508
1.0987,0.58492
1.0919,0.58
1.0841,0.58
1.0762,0.57508
1.0694,0.57508
1.0635,0.57508
1.0587,0.57508
1.0528,0.58
1.0459,0.58492
1.0391,0.6
1.0362,0.60492
1.0362,0.61015
1.0332,0.62
1.0293,0.62492
1.0254,0.63508
1.0215,0.64492
1.0166,0.64492
1.0117,0.65015
1.0068,0.65015
1.0039,0.66
1.0068,0.66492
1.0274,0.67015
1.0538,0.68
1.0772,0.69015
1.1193,0.69508
1.1867,0.7
1.2786,0.71508
1.392,0.72
1.523,0.72
1.6667,0.73015
1.8172,0.73508
1.9677,0.74
2.1134,0.74
2.2483,0.74
2.3724,0.74
2.4702,0.74
2.5494,0.74
2.6305,0.74
2.7058,0.74
2.7722,0.74
2.8309,0.74
2.8817,0.74
2.9238,0.73508
2.9589,0.74
2.9863,0.74
3.0068,0.73508
3.0205,0.74
3.0274,0.74
3.0244,0.74
3.0137,0.73508
2.999,0.74
2.9765,0.73015
2.9443,0.72492
2.9013,0.73015
2.8475,0.73508
2.7849,0.71508
2.7155,0.72492
2.6403,0.74
2.564,0.74
2.4897,0.72492
2.4242,0.72492
2.3666,0.72
2.3099,0.72
2.2571,0.71508
2.2092,0.71015
2.1652,0.72
2.1251,0.71508
2.089,0.72
2.0547,0.70492
2.0205,0.71015
1.9863,0.72
1.9511,0.77015
1.9159,0.78
1.8837,0.86
1.8524,1.0649
1.8182,1.0902
1.782,0.73015
1.7458,0.40492
1.7107,0.3
1.6764,0.29508
1.6432,0.37508
1.61,0.47015
1.5767,0.58
1.5445,0.64
1.5132,0.68492
1.4868,0.7
1.4643,0.7
1.4399,0.7
1.4154,0.7
1.3891,0.69508
1.3636,0.7
1.3392,0.69508
1.3157,0.69508
1.2933,0.69508
1.2717,0.69508
1.2502,0.69508
1.2297,0.7
1.2111,0.69508
1.1984,0.69508
1.1887,0.69508
1.1769,0.69508
1.1642,0.69508
1.1515,0.69508
1.1398,0.69508
1.1281,0.69508
1.1163,0.69015
1.1056,0.68
1.0958,0.67508
1.087,0.66492
1.0792,0.65015
1.0753,0.64
1.0733,0.63015
1.0694,0.62
1.0655,0.61015
1.0616,0.6
1.0577,0.6
1.0538,0.59508
1.0489,0.59508
1.044,0.59015
1.0401,0.6
1.0362,0.6
1.0332,0.61015
1.0313,0.61508
1.0323,0.62492
1.0352,0.63015
1.0352,0.64
1.0332,0.64492
1.0313,0.65015
1.0283,0.66
1.0264,0.66
1.0244,0.66
1.0235,0.66492
1.0235,0.67015
1.0274,0.67508
1.0391,0.68492
1.0596,0.69015
1.0919,0.69508
1.1417,0.7
1.2151,0.71508
1.3118,0.71015
1.4321,0.72
1.5709,0.73015
1.7224,0.73015
1.8807,0.73508
2.0411,0.74492
2.1965,0.74
2.3431,0.75015
2.477,0.74492
2.5826,0.75015
2.6833,0.75015
2.7722,0.75508
2.8348,0.74492
2.8993,0.75015
2.9599,0.75015
3.0137,0.75015
3.0596,0.75508
3.0978,0.75508
3.129,0.75015
3.1525,0.74492
3.1681,0.75508
3.1711,0.75508
3.1652,0.74492
3.1574,0.74492
3.1427,0.75015
3.1202,0.74492
3.089,0.75015
3.0469,0.74492
2.9941,0.75508
2.9326,0.74
2.8622,0.74492
2.7859,0.76
