1.7615,0.75015
1.741,0.75508
1.7195,0.75508
1.697,0.76
1.6725,0.74492
1.6461,0.74492
1.6227,0.74492
1.6012,0.75015
1.5758,0.75015
1.5474,0.75508
1.5191,0.76
1.4927,0.76
1.4663,0.75508
1.4409,0.75015
1.4164,0.74
1.393,0.73015
1.3705,0.71508
1.35,0.7
1.3353,0.69015
1.3245,0.67508
1.2043,0.76
1.2053,0.76492
1.2131,0.75508
1.2326,0.76492
1.2678,0.76492
1.3216,0.76492
1.3959,0.77015
1.4888,0.77015
1.5992,0.77015
1.7224,0.77015
1.8524,0.76492
1.9668,0.76492
2.0714,0.77015
2.1848,0.76492
2.2962,0.77508
2.3998,0.76492
2.4936,0.76
2.5777,0.76492
2.651,0.77508
2.7126,0.76492
2.7654,0.76492
2.8084,0.76
2.8426,0.75015
2.8631,0.74
2.8729,0.74
2.8817,0.74
2.8856,0.74
2.8847,0.74
2.8768,0.74
2.8622,0.74492
2.8397,0.79508
2.8094,0.81508
2.7722,0.80492
2.7263,0.96
2.6716,0.98
2.609,0.52
2.5484,0.095077
2.4888,0.04
2.4242,0.19508
2.3587,0.33015
2.2942,0.50492
2.2346,0.63508
2.1808,0.71015
2.1339,0.75015
2.0938,0.76
2.0587,0.76492
2.0274,0.76
1.999,0.76
1.9746,0.76
1.9521,0.75508
1.9277,0.75508
1.9003,0.75508
1.8719,0.75508
1.8416,0.75015
1.8113,0.74492
1.7801,0.74492
1.7478,0.74492
1.7165,0.74
1.6852,0.73508
1.6549,0.74
1.6246,0.74
1.5992,0.74
1.5767,0.74
1.5523,0.73508
1.5269,0.73015
1.5015,0.72
1.4761,0.70492
1.4506,0.69015
1.4262,0.67508
1.4018,0.67015
1.3783,0.65508
1.3558,0.64492
1.3343,0.63508
1.3187,0.63015
1.3069,0.63015
1.2933,0.63015
1.2805,0.63508
1.2688,0.64
1.2581,0.65508
1.2463,0.67015
1.2346,0.68
1.2229,0.69015
1.2121,0.7
1.2023,0.71015
1.1926,0.71015
1.1838,0.72
1.1779,0.72
1.173,0.72
1.1662,0.72
1.1574,0.72
1.1486,0.72
1.1398,0.72
1.131,0.72
1.1222,0.72492
1.1144,0.72492
1.1085,0.73015
1.1085,0.72492
1.1183,0.73015
1.1378,0.73508
1.1711,0.74
1.2258,0.74
1.3021,0.74
1.4008,0.74
1.5191,0.74
1.6491,0.74492
1.7859,0.74492
1.9247,0.74
2.0596,0.74
2.1857,0.74
2.3001,0.74492
2.4242,0.74
2.5367,0.75508
2.6168,0.76
2.6911,0.73508
2.7576,0.74
2.8143,0.75508
2.8622,0.74492
2.9013,0.74
2.9316,0.75508
2.9531,0.73508
2.9658,0.72492
2.9707,0.72
2.9677,0.72492
2.957,0.72
2.9404,0.73015
2.9189,0.72
2.8915,0.72492
2.8563,0.75015
2.8143,0.79508
2.7634,0.77508
2.7058,0.85508
2.6422,0.92
2.5738,0.70492
2.5024,0.22492
2.4321,0.024923
2.3636,0.11508
2.305,0.25015
2.2522,0.40492
2.1994,0.57508
2.1486,0.67508
2.1017,0.73508
2.0596,0.75508
2.0215,0.75508
1.9853,0.75508
1.9501,0.75508
1.9159,0.76
1.8827,0.75015
1.8495,0.75015
1.8211,0.74492
1.7947,0.75015
1.7634,0.74
1.7302,0.74
1.697,0.74
1.6647,0.74
1.6334,0.74
1.6031,0.74
1.5728,0.74
1.5435,0.74
1.5142,0.74
1.4848,0.74492
1.4614,0.74
1.4418,0.73508
1.4184,0.72492
1.3939,0.72
1.3695,0.70492
1.3451,0.69015
1.3206,0.68
1.2981,0.67015
1.2766,0.66492
1.2571,0.65508
1.2385,0.64492
1.2219,0.64492
1.2072,0.64
1.1975,0.63508
1.1906,0.63508
1.174,0.64
1.1613,0.65015
1.1496,0.66492
1.1329,0.67508
1.1222,0.68
1.1114,0.69508
1.0997,0.69508
1.087,0.7
1.0753,0.70492
1.0694,0.7
1.0655,0.69508
1.0557,0.69508
1.0479,0.69508
1.0381,0.69508
1.0235,0.70492
1.0147,0.71508
1.0088,0.71015
1.0088,0.72
1.0215,0.72
1.0508,0.72
1.0987,0.72
1.1574,0.72
1.2307,0.72492
1.3294,0.73015
1.4487,0.73508
1.5816,0.73015
1.7214,0.72492
1.8622,0.73015
1.999,0.74
2.1281,0.73015
2.2483,0.74
2.3578,0.72492
2.4545,0.72
2.5288,0.73508
2.5875,0.74
2.6461,0.73015
2.6989,0.73508
2.7439,0.72
2.7791,0.72
2.8055,0.72492
2.8231,0.74
2.8338,0.73508
2.8377,0.74
2.8358,0.72492
2.828,0.71015
2.8123,0.7
2.7889,0.70492
2.7605,0.7
2.7243,0.71015
2.6804,0.7
2.6285,0.69508
2.5709,0.71508
2.5083,0.76492
2.4428,0.79015
2.3754,0.71508
2.3079,0.77508
2.2434,0.8
2.1828,0.45015
2.1329,0.075077
2.089,0.024923
2.0459,0.14492
2.0068,0.31508
1.955,0.48
1.9228,0.61015
1.8915,0.69015
1.8465,0.73508
1.8152,0.74492
1.784,0.74
1.7517,0.73015
1.7185,0.74
1.6901,0.74
1.6647,0.73508
1.6344,0.73508
1.5865,0.74
1.5543,0.73508
1.523,0.74
1.477,0.74
1.4477,0.73508
1.4194,0.73015
1.392,0.72
1.3666,0.73015
1.346,0.73508
1.3294,0.74
1.3109,0.74
1.2903,0.74
1.2698,0.74
1.2483,0.73508
1.2258,0.72492
1.2053,0.71508
1.1857,0.7
1.1672,0.69015
1.1496,0.67015
1.1339,0.66492
1.1212,0.67015
1.1144,0.65508
1.1105,0.63508
1.1036,0.63015
1.0938,0.63508
1.0841,0.62
1.0733,0.61015
1.0635,0.61508
1.0547,0.63015
1.0459,0.64492
1.0381,0.66
1.0303,0.65508
1.0235,0.66
1.0205,0.66492
1.0186,0.67015
1.0127,0.67508
1.0049,0.68492
0.99511,0.69015
0.98534,0.68492
0.97556,0.69508
0.96579,0.70492
0.95699,0.72
0.9521,0.71015
0.95406,0.71015
0.96676,0.72
0.99609,0.73015
1.0371,0.72
1.0938,0.72492
1.173,0.72492
1.2717,0.74
1.3871,0.73015
1.5132,0.74
1.6432,0.74
1.7732,0.73508
1.9003,0.73508
2.0205,0.74
2.132,0.73508
2.2326,0.73015
2.3109,0.73015
2.3744,0.73015
2.437,0.74
2.4956,0.73508
2.5474,0.74
2.5924,0.74
2.6295,0.74492
2.6588,0.74
2.6813,0.73015
2.695,0.72
2.6999,0.73015
2.694,0.72
2.6794,0.72
2.6588,0.72492
2.6305,0.71508
2.5934,0.69508
2.5484,0.69508
2.4956,0.7
2.437,0.71015
2.3734,0.71015
2.3079,0.77015
2.2444,0.79015
2.1838,0.71508
2.1271,0.76492
2.0753,0.77508
2.0342,0.37508
1.999,0.070154
1.9648,0.035077
1.9335,0.15015
1.9062,0.34
1.8798,0.53015
1.8543,0.65015
1.8289,0.7
1.8035,0.74
1.7771,0.76
1.7498,0.74492
1.7214,0.74
1.6931,0.75015
1.6686,0.74
1.6452,0.74
1.6188,0.74
1.5904,0.74
