1.7195,0.42515
1.8446,0.41011
1.9814,0.40509
2.1193,0.40008
2.2493,0.40008
2.3656,0.40008
2.4526,0.39506
2.5171,0.38503
2.5718,0.42014
2.61,0.55015
2.6295,0.70486
2.6315,0.79012
2.6207,0.75
2.5953,0.625
2.5582,0.47994
2.5132,0.38002
2.4614,0.35995
2.4057,0.38002
2.3509,0.39506
2.2981,0.39005
2.2385,0.38503
2.172,0.38002
2.1046,0.38002
2.0342,0.38002
1.9619,0.38503
1.8895,0.38503
1.8172,0.38503
1.7458,0.39506
1.6804,0.39506
1.6207,0.40509
1.565,0.41512
1.522,0.43017
1.4888,0.43981
1.4536,0.45988
1.4203,0.47994
1.39,0.5
1.3636,0.52006
1.3431,0.54012
1.3304,0.56019
1.3236,0.57485
1.3236,0.58488
1.3294,0.59491
1.3402,0.59491
1.3539,0.59491
1.3715,0.57986
1.392,0.56019
1.4145,0.53511
1.4379,0.51003
1.4633,0.48495
1.4878,0.45988
1.5122,0.43981
1.5367,0.43017
1.5582,0.42014
1.5777,0.41512
1.5963,0.41512
1.6119,0.41512
1.6227,0.41512
1.6315,0.41512
1.6373,0.41512
1.6383,0.42014
1.6364,0.42014
1.6325,0.42515
1.6237,0.42515
1.6139,0.43017
1.6022,0.43519
1.5875,0.43519
1.5709,0.43519
1.5543,0.43981
1.5396,0.44483
1.5259,0.44483
1.5122,0.44483
1.4995,0.44985
1.4839,0.45988
1.4653,0.48495
1.4487,0.51003
1.434,0.53511
1.4242,0.54514
1.4252,0.55015
1.4448,0.53009
1.4878,0.51003
1.5562,0.48495
1.6334,0.45486
1.7224,0.42014
1.8387,0.40509
1.9756,0.39506
2.1202,0.39506
2.2639,0.39506
2.3978,0.40008
2.5142,0.40008
2.609,0.39506
2.6804,0.41011
2.7312,0.5
2.7625,0.65509
2.7732,0.75
2.7683,0.76003
2.7507,0.64506
2.7204,0.52006
2.6804,0.41011
2.6315,0.36998
2.5738,0.38503
2.5103,0.40008
2.4457,0.40509
2.3783,0.40008
2.3099,0.39506
2.2424,0.39506
2.174,0.39506
2.1046,0.39506
2.0371,0.40008
1.9707,0.40008
1.9062,0.40509
1.8426,0.41512
1.7791,0.42014
1.7175,0.43519
1.6598,0.44483
1.6051,0.46489
1.5533,0.47994
1.5083,0.48997
1.4682,0.50502
1.4379,0.53009
1.4154,0.56019
1.3939,0.58488
1.3754,0.59992
1.3636,0.60995
1.3578,0.61998
1.3578,0.61998
1.3636,0.61998
1.3724,0.60995
1.3851,0.58989
1.4037,0.56481
1.4252,0.53511
1.4457,0.51003
1.4682,0.49498
1.4946,0.47994
1.521,0.46489
1.5445,0.44985
1.565,0.43981
1.5846,0.43981
1.6012,0.43981
1.6139,0.44483
1.6237,0.44483
1.6295,0.44985
1.6325,0.44985
1.6325,0.45988
1.6315,0.45988
1.6295,0.45988
1.6256,0.46489
1.6178,0.46489
1.6051,0.46991
1.5894,0.47492
1.5728,0.46991
1.5543,0.47492
1.5308,0.47492
1.5093,0.47492
1.4907,0.48495
1.4731,0.49498
1.4585,0.52006
1.4448,0.55015
1.4301,0.56983
1.4174,0.57485
1.4096,0.56481
1.4145,0.54012
1.4379,0.51003
1.4848,0.48495
1.5582,0.45486
1.6569,0.42515
1.7781,0.42014
1.914,0.42014
2.0547,0.42515
2.174,0.42515
2.2766,0.42515
2.3812,0.42014
2.477,0.41512
2.5543,0.48997
2.6119,0.63503
2.652,0.75502
2.6735,0.78009
2.6764,0.68981
2.6628,0.54012
2.6354,0.39506
2.5963,0.3152
2.5533,0.31019
2.5034,0.38503
2.4448,0.41512
2.3822,0.42014
2.3187,0.42515
2.2522,0.42014
2.1838,0.42014
2.1153,0.42014
2.0489,0.42515
1.9824,0.43017
1.9169,0.43519
1.8495,0.44483
1.781,0.44985
1.7234,0.45988
1.6735,0.46991
1.6207,0.47994
1.567,0.49498
1.5152,0.51003
1.4682,0.52508
1.4272,0.54514
1.391,0.56019
1.3587,0.57485
1.3324,0.58989
1.3138,0.59992
1.3011,0.60494
1.2952,0.60995
1.2952,0.60995
1.2981,0.59491
1.304,0.57986
1.3157,0.56019
1.3353,0.53511
1.3578,0.51003
1.3842,0.48495
1.4135,0.46489
1.4418,0.44985
1.4673,0.43981
1.4907,0.43981
1.5112,0.43519
1.5288,0.43519
1.5435,0.43519
1.5552,0.43519
1.564,0.43519
1.5699,0.43519
1.5718,0.43981
1.5699,0.44483
1.563,0.44985
1.5503,0.45988
1.5386,0.46489
1.5269,0.46489
1.5112,0.46489
1.4976,0.46489
1.4868,0.46489
1.4721,0.46489
1.4536,0.46489
1.4321,0.46991
1.4096,0.47994
1.3861,0.49498
1.3646,0.52508
1.346,0.54514
1.3304,0.55517
1.3216,0.55015
1.3245,0.53009
1.3451,0.50502
1.3793,0.47492
1.4272,0.43981
1.5015,0.41512
1.6012,0.40008
1.7185,0.39005
1.8485,0.39005
1.9853,0.39005
2.1212,0.39005
2.2473,0.38503
2.3578,0.38002
2.4516,0.41512
2.5239,0.54012
2.5679,0.69985
2.5885,0.77508
2.5924,0.73997
2.5806,0.60494
2.5562,0.44985
2.5181,0.34992
2.4721,0.33488
2.4213,0.36497
2.3646,0.38002
2.304,0.38503
2.2395,0.375
2.1711,0.375
2.1036,0.375
2.044,0.375
1.9873,0.38002
1.9267,0.38002
1.8641,0.38503
1.7967,0.39005
1.7312,0.39506
1.6706,0.40509
1.6129,0.41512
1.5591,0.42515
1.5103,0.43981
1.4663,0.45486
1.4262,0.47492
1.3949,0.5
1.3685,0.52006
1.3421,0.54012
1.3187,0.56019
1.3011,0.57485
1.2903,0.58488
1.2884,0.58989
1.2933,0.59491
1.303,0.58989
1.3177,0.56983
1.3372,0.55015
1.3587,0.52508
1.3812,0.5
1.4037,0.47492
1.4252,0.44985
1.4477,0.43519
1.4692,0.42014
1.4888,0.41512
1.5044,0.41512
1.5152,0.41011
1.5239,0.41512
1.5308,0.41512
1.5376,0.41512
1.5435,0.41512
1.5464,0.42014
1.5464,0.42014
1.5455,0.42515
1.5415,0.43017
1.5337,0.43519
1.521,0.43519
1.5054,0.43519
1.4907,0.43981
1.4761,0.43981
1.4614,0.43981
1.4448,0.44483
1.4272,0.44985
1.4115,0.46489
1.3949,0.48495
1.3822,0.52006
1.3724,0.54514
1.3617,0.56481
1.3539,0.56983
1.3539,0.55015
1.3685,0.52508
1.4027,0.48997
1.4594,0.45486
1.5396,0.42515
1.6422,0.40509
1.7634,0.39506
1.8954,0.39506
2.0127,0.39506
2.1202,0.39506
2.2346,0.39506
2.3441,0.38503
2.4418,0.41011
2.522,0.51505
2.5797,0.6848
2.6149,0.78009
2.6295,0.78511
2.6266,0.65008
2.608,0.50502
2.5797,0.40008
2.5464,0.36497
2.5064,0.38002
2.4575,0.40008
2.4037,0.39506
2.3441,0.39005
2.2835,0.38503
2.2199,0.38503
2.1525,0.38503
2.085,0.38503
2.0186,0.38503
1.9511,0.38503
1.8837,0.39506
1.8172,0.40008
1.7605,0.41011
1.7097,0.42014
1.6559,0.43017
1.6031,0.44483
1.5513,0.45988
1.5044,0.47492
1.4575,0.5
1.4125,0.52006
1.3754,0.54514
1.3441,0.56481
1.3187,0.58488
1.3021,0.59992
1.2933,0.60494
1.2903,0.60995
1.2923,0.60494
1.2991,0.59491
1.3128,0.57485
1.3314,0.55015
1.3539,0.52508
1.3793,0.5
1.4076,0.47492
1.436,0.45486
1.4624,0.43981
1.4868,0.43519
1.5083,0.42515
1.5269,0.42014
1.5445,0.42014
1.5621,0.42014
1.5777,0.42515
1.5885,0.42515
1.5973,0.42515
1.6031,0.42515
1.6041,0.43519
1.6012,0.43981
1.5973,0.44483
1.5914,0.44483
1.5846,0.44483
1.5758,0.44985
1.565,0.44483
1.5503,0.44483
1.5337,0.44985
1.5132,0.44985
1.4897,0.44985
1.4673,0.45988
1.4438,0.47994
1.4223,0.51003
1.4057,0.54514
1.3939,0.56983
1.393,0.57986
1.4076,0.56481
1.434,0.54514
1.477,0.51505
1.5474,0.47994
1.6413,0.44483
1.7595,0.42515
1.8954,0.41512
2.0401,0.41011
2.1848,0.40509
2.3216,0.40509
2.4438,0.40509
2.5455,0.40008
2.6227,0.41011
2.6716,0.48495
2.6989,0.625
2.7126,0.73495
2.7097,0.74498
2.6911,0.65509
2.6579,0.53009
2.6149,0.41011
2.563,0.35494
2.5064,0.36998
2.4448,0.40008
2.3773,0.41512
2.306,0.41011
2.2326,0.40509
2.1662,0.40509
2.1046,0.40509
2.0401,0.40509
1.9726,0.41512
1.9062,0.42014
1.8416,0.42014
1.7761,0.42515
1.7126,0.43519
1.653,0.44483
1.5943,0.45486
1.5386,0.46991
1.4858,0.48495
1.4438,0.50502
1.4096,0.52508
1.3754,0.54514
1.3441,0.56481
1.3157,0.58488
1.2942,0.60494
1.2805,0.61998
1.2717,0.625
1.2688,0.63002
1.2717,0.61998
1.2815,0.60995
1.2972,0.59491
1.3177,0.57986
1.3392,0.55517
1.3607,0.53511
1.3861,0.51003
1.4125,0.48997
1.437,0.46991
1.4585,0.45988
1.478,0.45486
1.4976,0.44985
1.5171,0.44985
1.5347,0.44985
1.5484,0.44985
1.5582,0.45486
1.565,0.45988
1.566,0.46489
1.564,0.46991
1.5591,0.47994
1.5503,0.47994
1.5367,0.47994
1.521,0.48495
1.5034,0.48495
1.4868,0.48495
1.4702,0.48495
1.4526,0.48495
1.435,0.48495
1.4145,0.48495
1.3969,0.5
1.3803,0.52006
1.3607,0.55015
1.3431,0.57485
1.3284,0.58989
1.3196,0.59491
1.3245,0.56983
1.349,0.54514
1.3939,0.50502
1.4614,0.46991
1.5552,0.44483
1.6706,0.42515
1.783,0.42014
1.8964,0.42014
2.0283,0.41512
2.1662,0.41512
2.2962,0.41512
2.4106,0.41011
2.5034,0.43519
2.5709,0.54012
2.6119,0.68981
2.6305,0.76505
2.6295,0.72492
2.6119,0.58989
2.5806,0.43519
2.5415,0.31983
2.4966,0.28511
2.4448,0.33488
2.3861,0.39005
2.3236,0.41011
2.261,0.41512
2.1945,0.41011
2.1251,0.41011
2.0567,0.41011
1.9863,0.41512
1.913,0.41512
1.8387,0.42014
1.7732,0.42515
1.7126,0.43017
1.6461,0.43981
1.5787,0.44483
1.5132,0.45988
1.4536,0.46991
1.3988,0.48495
1.35,0.5
1.3079,0.51505
1.2727,0.53009
1.2444,0.55015
1.2209,0.56983
1.2023,0.57986
1.1935,0.59491
1.1906,0.59992
1.1906,0.59491
1.1965,0.58989
1.2092,0.57485
1.2278,0.55517
1.2512,0.53511
1.2757,0.51003
1.3021,0.48495
1.3314,0.46489
1.3617,0.44483
1.392,0.43519
1.4203,0.42515
1.4438,0.41512
1.4643,0.41512
1.4848,0.41512
1.5015,0.41512
1.5122,0.41512
1.5181,0.41512
1.5181,0.41512
1.5132,0.42014
1.5024,0.42014
1.4878,0.43017
1.4721,0.43519
1.4585,0.43981
1.4487,0.43981
1.4409,0.43981
1.4301,0.43981
1.4184,0.43981
1.4066,0.43981
1.393,0.44483
1.3754,0.44985
1.3539,0.45988
1.3304,0.48997
1.306,0.52006
1.2864,0.54012
1.2747,0.55517
1.2708,0.54514
1.2747,0.52006
1.2942,0.49498
1.3363,0.45988
1.4027,0.42515
1.4946,0.40509
1.609,0.39506
1.7419,0.38503
1.8856,0.38002
2.0313,0.38002
2.1711,0.38002
2.2972,0.375
2.3939,0.375
2.4653,0.43017
2.5259,0.57986
2.5689,0.72994
2.5924,0.77508
2.5963,0.70486
2.5826,0.56019
2.5533,0.42014
2.5103,0.34491
2.4575,0.33989
2.3978,0.36998
2.3353,0.375
2.2698,0.36998
2.2072,0.36497
2.1457,0.36497
2.0762,0.36497
2,0.36497
1.9228,0.36998
1.8465,0.36998
1.7713,0.375
1.7009,0.38002
1.6344,0.38503
1.566,0.39506
1.5024,0.40509
1.4438,0.41512
1.3959,0.43017
1.3548,0.44483
1.3138,0.46991
1.2786,0.48997
1.2502,0.51003
1.2297,0.53511
1.216,0.55015
1.2082,0.56481
1.2053,0.57485
1.2072,0.57986
1.2141,0.57986
1.2278,0.56983
1.2454,0.55517
1.2815,0.53511
1.3265,0.51003
1.3646,0.47994
1.3988,0.45988
1.4291,0.43981
1.4585,0.42515
1.4848,0.41011
1.5093,0.40509
1.5288,0.40008
1.5435,0.40008
1.5533,0.40008
1.5611,0.40008
1.5679,0.40008
1.5738,0.40008
1.5748,0.40509
1.5718,0.40509
1.5679,0.41512
1.5591,0.42014
1.5464,0.42014
1.5318,0.42014
1.5191,0.42515
1.5064,0.43017
1.4936,0.43017
1.4819,0.43017
1.4692,0.43519
1.4604,0.43981
1.4506,0.44985
1.4389,0.46489
1.4233,0.5
1.4066,0.52508
1.392,0.55015
1.3822,0.56019
1.3812,0.54514
1.3959,0.52006
1.4311,0.48495
1.4897,0.43981
1.5718,0.41011
1.6588,0.39005
1.7546,0.38002
1.8788,0.375
2.0186,0.375
2.1613,0.375
2.2962,0.38002
2.4174,0.375
2.5191,0.38002
2.5973,0.47492
2.651,0.63503
2.6833,0.75502
2.6931,0.77006
2.6823,0.65509
2.6598,0.51003
2.6305,0.39005
2.5924,0.34491
2.5445,0.35494
2.4917,0.375
2.434,0.38002
2.3724,0.375
2.306,0.36998
2.2366,0.36998
2.1672,0.36998
2.0987,0.36998
2.0313,0.375
1.9717,0.375
1.9179,0.38002
1.8583,0.38503
1.7967,0.39506
1.738,0.40008
1.6794,0.41512
1.6217,0.42515
1.567,0.43981
1.5161,0.45988
1.4712,0.48495
1.4321,0.50502
1.3988,0.53009
1.3734,0.55517
1.3578,0.57485
1.35,0.58989
1.346,0.59992
1.347,0.60995
1.3539,0.59992
1.3627,0.58989
1.3763,0.56983
1.3949,0.54514
1.4164,0.52006
1.4399,0.49498
1.4663,0.46991
1.4966,0.44985
1.522,0.43519
1.5445,0.42515
1.566,0.42014
1.5855,0.41512
1.6051,0.41512
1.6237,0.41512
1.6393,0.41512
1.65,0.41512
1.6588,0.42014
1.6647,0.42515
1.6657,0.42515
1.6637,0.43017
1.6559,0.43519
1.6481,0.43519
1.6403,0.43981
1.6295,0.43981
1.6149,0.43519
1.5982,0.43519
1.5806,0.43519
1.5611,0.43981
1.5406,0.44483
1.52,0.44985
1.4995,0.46489
1.4809,0.48495
1.4663,0.52006
1.4555,0.55015
1.4506,0.56983
1.4526,0.57485
1.4702,0.55517
1.5093,0.53009
1.5728,0.49498
1.6618,0.45988
1.7732,0.43017
1.9003,0.41011
2.0381,0.40008
2.1799,0.40008
2.3148,0.40008
2.434,0.40509
2.522,0.40509
2.5846,0.40509
2.6354,0.43519
2.6716,0.55517
2.6901,0.69483
2.6882,0.75502
2.6725,0.70988
2.6461,0.59491
2.61,0.45988
2.565,0.35995
2.5122,0.33989
2.4536,0.38002
2.3969,0.41011
2.3412,0.42014
2.2786,0.42014
2.2121,0.42014
2.1457,0.42014
2.0792,0.42515
2.0127,0.42014
1.9472,0.42014
1.8837,0.42515
1.8221,0.42515
1.7605,0.43519
1.7019,0.44483
1.6452,0.45486
1.5963,0.46991
1.5543,0.48495
1.5103,0.5
1.4682,0.51003
1.4311,0.53009
1.3988,0.55517
1.3734,0.56983
1.3558,0.58989
1.3441,0.60494
1.3382,0.61998
1.3382,0.625
1.3431,0.625
1.3519,0.61998
1.3636,0.59992
1.3803,0.58488
1.4008,0.56019
1.4242,0.54012
1.4516,0.51505
1.48,0.49498
1.5083,0.47994
1.5327,0.46489
1.5543,0.45988
1.5738,0.44985
1.5934,0.44985
1.6119,0.44985
1.6276,0.44985
1.6383,0.44985
1.6452,0.45988
1.6471,0.46489
1.6452,0.46489
1.6413,0.46489
1.6325,0.47492
1.6188,0.47994
1.6031,0.47994
1.5865,0.48495
1.5689,0.48495
1.5513,0.48495
