1.7302,0.10459
1.7214,0.07478
1.7087,0.059629
1.697,0.069892
1.6872,0.079668
1.6784,0.18475
1.6696,0.54008
1.6637,0.91544
1.6657,0.77517
1.6745,0.37977
1.6921,-0.050342
1.7234,-0.17058
1.7683,-0.1002
1.8289,-0.0053763
1.9042,0.014663
1.9795,0.044477
2.0538,0.059629
2.1378,0.054741
2.2248,0.054741
2.306,0.049853
2.3754,0.069892
2.4301,0.069892
2.4702,0.064516
2.4946,0.069892
2.5054,0.084555
2.5073,0.089932
2.5044,0.10459
2.4985,0.11486
2.4897,0.11486
2.478,0.11486
2.4624,0.14467
2.4457,0.17498
2.4272,0.19501
2.4057,0.20479
2.3812,0.16471
2.3529,0.13978
2.3206,0.1349
2.2864,0.12463
2.2512,0.12463
2.216,0.11975
2.1838,0.11975
2.1554,0.12952
2.129,0.12463
2.1056,0.12952
2.085,0.16471
2.0743,0.17498
2.0665,0.11486
2.0508,0.084555
2.0303,0.10948
2.0059,0.14467
1.9814,0.1696
1.9589,0.20479
1.9384,0.21457
1.9218,0.2346
1.9081,0.24976
1.8954,0.26491
1.8847,0.26979
1.8749,0.2346
1.8641,0.21994
1.8524,0.18964
1.8397,0.15982
1.827,0.1349
1.8133,0.11486
1.7977,0.11486
1.7801,0.12463
1.7664,0.11486
1.7546,0.099707
1.7419,0.11486
1.7302,0.20479
1.7195,0.54985
1.7116,0.88514
1.7077,0.72532
1.7087,0.31476
1.7185,-0.12561
1.7419,-0.20039
1.781,-0.10557
1.8348,-0.010264
1.9022,0.029814
1.9668,0.044477
2.0293,0.044477
2.0997,0.039589
2.1691,0.034702
2.2307,0.07478
2.2766,0.089932
2.306,0.07478
2.3226,0.059629
2.3265,0.059629
2.3226,0.064516
2.3187,0.079668
2.3187,0.089932
2.3206,0.084555
2.3275,0.12463
2.3421,0.17498
2.3597,0.18475
2.3724,0.1696
2.3763,0.17498
2.3675,0.15982
2.3431,0.16471
2.305,0.15982
2.2532,0.16471
2.1887,0.15494
2.1193,0.14956
2.0479,0.12952
1.9853,0.11486
1.9316,0.11486
1.8807,0.094819
1.8358,0.10948
1.7996,0.10459
1.7732,0.089932
1.7556,0.089932
1.7449,0.11486
1.737,0.1349
1.7312,0.1696
1.7263,0.19501
1.7214,0.20968
1.7175,0.23998
1.7136,0.24487
1.7067,0.21457
1.6989,0.24487
1.6911,0.24976
1.6823,0.23998
1.6735,0.24976
1.6676,0.20968
1.6618,0.14956
1.6549,0.12952
1.6461,0.11975
1.6373,0.10948
1.6285,0.084555
1.6227,0.089932
1.6168,0.099707
1.61,0.12952
1.6031,0.24487
1.5982,0.64516
1.5982,0.91544
1.6061,0.71994
1.6246,0.24976
1.6559,-0.16031
1.7009,-0.22043
1.7576,-0.11046
1.824,-0.010264
1.8886,0.014663
1.9531,0.034702
2.0244,0.059629
2.0958,0.044477
2.1652,0.039589
2.2258,0.064516
2.2766,0.07478
2.3177,0.044477
2.35,0.034702
2.3744,0.054741
2.3891,0.054741
2.3959,0.044477
2.3988,0.07478
2.3969,0.10459
2.392,0.10948
2.3851,0.10459
2.3754,0.14467
2.3617,0.16471
2.3421,0.1349
2.3167,0.12952
2.2864,0.15494
2.2512,0.12463
2.2102,0.11486
2.1652,0.11975
2.1183,0.1349
2.0762,0.10948
2.0381,0.069892
1.998,0.064516
1.958,0.07478
1.9179,0.10459
1.8788,0.11486
1.8446,0.099707
1.8123,0.079668
1.784,0.069892
1.7605,0.07478
1.741,0.10459
1.7253,0.15982
1.7146,0.18475
1.7087,0.17986
1.7067,0.21994
1.7038,0.23998
1.6999,0.25464
1.696,0.24976
1.6891,0.26002
1.6813,0.21457
1.6735,0.17498
1.6647,0.12952
1.6559,0.10948
1.6471,0.094819
1.6383,0.089932
1.6315,0.084555
1.6256,0.079668
1.6188,0.079668
1.6109,0.089932
1.6012,0.1696
1.5904,0.49022
1.5806,0.90029
1.5738,0.95552
1.5728,0.44477
1.5826,-0.025415
1.607,-0.20528
1.6481,-0.1305
1.7077,-0.015152
1.7722,0.01955
1.8416,0.029814
1.9277,0.054741
2.0186,0.069892
2.1075,0.069892
2.1906,0.079668
2.263,0.079668
2.3226,0.059629
2.3685,0.07478
2.4008,0.084555
2.4223,0.079668
2.435,0.064516
2.4379,0.059629
2.434,0.07478
2.4262,0.089932
2.4154,0.11975
2.4018,0.15494
2.3812,0.1696
2.3539,0.17498
2.3216,0.12952
2.2845,0.13978
2.2414,0.14467
2.1945,0.1349
2.1437,0.12463
2.0968,0.11486
2.0528,0.10948
2.0068,0.10948
1.9599,0.099707
1.9159,0.084555
1.8739,0.07478
1.8358,0.07478
1.8006,0.084555
1.7674,0.079668
1.737,0.10948
1.7126,0.1349
1.6911,0.1999
1.6716,0.20968
1.6559,0.19501
1.6442,0.2346
1.6325,0.25464
1.6217,0.24976
1.6139,0.26979
1.607,0.26491
1.6012,0.26002
1.5973,0.26491
1.5953,0.21994
1.5924,0.16471
1.5885,0.1349
1.5846,0.11486
1.5806,0.10459
1.5777,0.094819
1.5738,0.10948
1.5699,0.089932
1.565,0.099707
1.5601,0.25464
1.5572,0.68035
1.5562,0.96041
1.5591,0.73998
1.5679,0.24976
1.5846,-0.15054
1.61,-0.21065
1.6471,-0.095308
1.6891,-0.020528
1.737,0.0043988
1.7986,0.01955
1.87,0.039589
1.9443,0.064516
2.0166,0.069892
2.0841,0.079668
2.1437,0.044477
2.1935,0.034702
2.2317,0.044477
2.2571,0.054741
2.2737,0.064516
2.2815,0.069892
2.2835,0.07478
2.2825,0.079668
2.2776,0.11975
2.2669,0.15982
2.2532,0.16471
2.2346,0.16471
2.2102,0.15494
2.1789,0.1696
2.1427,0.13978
2.1046,0.1349
2.0655,0.12463
2.0274,0.11975
1.9951,0.1349
1.9658,0.14956
1.9345,0.13978
1.9042,0.11975
1.8768,0.10459
1.8524,0.094819
1.8289,0.084555
1.8074,0.084555
1.7889,0.079668
1.7722,0.079668
1.7576,0.099707
1.7155,0.14956
1.6618,0.17986
1.6305,0.19501
1.6119,0.18964
1.6031,0.21457
1.5982,0.22483
1.5963,0.21994
1.5953,0.24487
1.5943,0.22972
1.5924,0.21994
1.5865,0.1999
1.5777,0.15494
1.567,0.1349
1.5552,0.10948
1.5464,0.084555
1.5357,0.079668
1.5191,0.079668
1.5034,0.089932
1.4888,0.094819
1.4761,0.1999
1.4633,0.565
1.4555,0.92033
1.4575,0.78006
1.4712,0.35973
1.4995,-0.075269
1.5464,-0.18035
1.6012,-0.095308
1.6686,-0.0053763
1.7615,0.014663
1.8719,0.01955
1.9922,0.024438
2.1124,0.01955
2.2278,0.039589
2.3333,0.059629
2.4282,0.069892
2.5093,0.069892
2.5748,0.07478
2.6237,0.089932
2.654,0.10459
2.6676,0.069892
2.6686,0.089932
2.6598,0.079668
2.6413,0.089932
2.6149,0.11975
2.5846,0.13978
2.5543,0.1696
2.523,0.17498
2.4888,0.17498
2.4497,0.18964
2.4066,0.1696
2.3587,0.14467
2.3118,0.13978
2.262,0.12952
2.2014,0.12952
2.132,0.11486
2.0587,0.10948
1.9863,0.12463
1.9169,0.12952
1.8563,0.11486
1.8055,0.094819
1.7644,0.089932
1.7331,0.10459
1.7087,0.099707
1.6872,0.11975
1.6696,0.14956
1.6549,0.18475
1.6364,0.22972
1.6178,0.24487
1.6022,0.25464
1.5885,0.25464
1.5767,0.24487
1.5699,0.22972
1.566,0.21994
1.564,0.18475
1.566,0.14956
1.5738,0.11486
1.5836,0.094819
1.5934,0.099707
1.6022,0.10459
1.6119,0.094819
1.6188,0.094819
1.6197,0.10459
1.6139,0.17498
1.6002,0.49511
1.5826,0.89052
1.5679,0.90518
1.563,0.40469
1.5738,-0.060606
1.6022,-0.1955
1.6432,-0.11046
1.697,-0.020528
1.7752,0.0097752
1.8719,0.024438
1.9795,0.034702
2.0909,0.034702
2.1994,0.044477
2.3021,0.059629
2.3969,0.089932
2.4819,0.079668
2.5533,0.064516
2.61,0.049853
2.6442,0.044477
2.6618,0.069892
2.6686,0.094819
2.6628,0.11486
2.6442,0.10948
2.6149,0.11486
2.5797,0.12952
2.5435,0.15494
2.5054,0.15982
2.4643,0.14956
2.4233,0.15982
2.3832,0.13978
2.3392,0.1349
2.2962,0.1349
2.2512,0.12463
2.1975,0.11486
2.1359,0.10948
2.0723,0.099707
2.0117,0.10459
1.9541,0.10948
1.9042,0.12463
1.8631,0.10948
1.8319,0.089932
1.8104,0.079668
1.7967,0.094819
1.7889,0.12952
1.783,0.15982
1.7771,0.16471
1.7713,0.18964
1.7615,0.22972
1.7478,0.2346
1.7292,0.25464
1.7067,0.28006
1.6823,0.23998
1.6579,0.22972
1.6334,0.19501
1.6129,0.14467
1.6002,0.099707
1.5904,0.094819
1.5806,0.11486
1.5728,0.10948
1.566,0.099707
1.5582,0.089932
1.5474,0.094819
1.5357,0.1349
1.5259,0.42473
1.5191,0.84506
1.5171,0.89541
1.522,0.435
1.5406,-0.010264
1.5689,-0.18573
1.609,-0.11046
1.6725,-0.020528
1.7556,0.01955
1.8514,0.01955
1.957,0.024438
2.0674,0.049853
2.176,0.069892
2.2747,0.054741
2.3597,0.044477
2.4301,0.044477
2.4878,0.064516
2.5259,0.069892
2.5474,0.07478
2.563,0.069892
2.5728,0.069892
2.5738,0.079668
2.5699,0.10948
2.565,0.14956
2.5582,0.16471
2.5464,0.15982
2.5318,0.15494
2.5103,0.14956
2.478,0.15982
2.435,0.16471
2.39,0.16471
2.3402,0.14956
2.2757,0.13978
2.2033,0.1349
2.13,0.11975
2.0606,0.12463
1.9971,0.11486
1.9423,0.11486
1.8954,0.099707
1.8543,0.10948
1.8201,0.10459
1.7908,0.099707
1.7664,0.12463
1.7468,0.14956
1.7273,0.1696
1.7097,0.16471
1.697,0.19501
1.6872,0.23998
1.6823,0.26979
1.6813,0.27468
1.6794,0.25464
1.6755,0.24487
1.6686,0.2346
1.6569,0.1999
1.6422,0.15494
1.6285,0.11975
1.6168,0.10948
1.6051,0.12463
1.5934,0.12952
1.5806,0.099707
1.5679,0.089932
1.5552,0.089932
1.5435,0.15982
1.5308,0.47019
1.52,0.87537
1.5152,0.90518
1.5181,0.41984
1.5308,-0.025415
1.5562,-0.20528
1.6012,-0.13539
1.6706,-0.020528
1.7605,0.034702
1.868,0.054741
1.9873,0.064516
2.1105,0.049853
2.2307,0.029814
2.3412,0.039589
2.435,0.064516
2.5103,0.079668
2.565,0.084555
2.5973,0.069892
2.6119,0.079668
2.6188,0.099707
2.6188,0.10459
2.6129,0.084555
2.6022,0.10459
2.5875,0.13978
2.5709,0.14467
2.5503,0.15494
2.521,0.15982
2.4819,0.15982
2.435,0.16471
2.39,0.15982
2.3431,0.15494
2.2884,0.14467
2.2297,0.11975
2.1691,0.11486
2.1075,0.10948
2.0459,0.11486
1.9853,0.10948
1.9277,0.10459
1.8719,0.089932
1.8211,0.084555
1.7771,0.079668
1.74,0.10948
1.7107,0.11975
1.6882,0.13978
1.6686,0.17498
1.654,0.17498
1.6442,0.1999
1.6227,0.23998
1.5943,0.24976
1.5777,0.25464
1.566,0.24976
1.5533,0.23998
1.5396,0.22972
1.5269,0.20968
1.5171,0.17498
1.5093,0.12952
1.4985,0.099707
1.4888,0.094819
1.4809,0.099707
1.4721,0.10459
1.4614,0.089932
1.4467,0.094819
1.4272,0.13978
1.4047,0.3651
1.3822,0.78543
1.3646,0.90029
1.3558,0.50489
1.3578,0.059629
1.3744,-0.1955
1.4125,-0.16031
1.4741,-0.050342
1.5562,0.0097752
1.654,0.039589
1.7586,0.049853
1.8651,0.059629
1.9707,0.059629
2.0714,0.039589
2.1672,0.034702
2.2542,0.054741
2.3216,0.079668
2.3754,0.089932
2.4272,0.089932
2.4702,0.079668
2.4995,0.069892
2.5122,0.084555
2.5093,0.11486
2.4927,0.11975
2.4633,0.14956
2.4242,0.16471
2.3783,0.15494
2.3284,0.16471
2.2737,0.18475
2.2219,0.1696
2.172,0.14467
2.1173,0.1349
2.0577,0.11975
1.9951,0.11486
1.9286,0.11975
1.8583,0.11486
1.7908,0.10948
1.7292,0.10459
1.6716,0.094819
1.6188,0.07478
1.5758,0.07478
1.5464,0.089932
1.5239,0.094819
1.4995,0.11975
1.477,0.14956
1.4575,0.18475
1.4428,0.22483
1.434,0.24976
1.433,0.24487
1.4389,0.24487
1.4497,0.24976
1.4624,0.2346
1.4751,0.20479
1.4878,0.19501
1.4995,0.15982
1.5064,0.12463
1.5064,0.094819
1.5005,0.10459
1.4897,0.10459
1.4751,0.089932
1.4565,0.084555
1.435,0.10459
1.4135,0.099707
1.3949,0.3348
1.3793,0.73509
1.3666,0.87048
1.3617,0.565
1.3685,0.10459
1.391,-0.1955
1.435,-0.21065
1.5005,-0.060606
1.5846,-0.00048876
1.6882,0.014663
1.8055,0.0097752
1.9277,0.01955
