2.6823,0.3252
2.7019,0.31982
2.7009,0.33984
2.6813,0.33496
2.6442,0.3501
2.5924,0.34521
2.5367,0.35498
2.4761,0.33984
2.4047,0.36523
2.3255,0.37012
2.2424,0.39502
2.1584,0.40479
2.0753,0.4248
1.9922,0.43506
1.9101,0.4502
1.8289,0.45508
1.7507,0.47998
1.6774,0.49023
1.61,0.5
1.5591,0.4751
1.521,0.47021
1.4878,0.4751
1.4643,0.47021
1.4545,0.46484
1.4565,0.47021
1.4692,0.4751
1.4927,0.47021
1.523,0.48486
1.5601,0.49023
1.6012,0.49512
1.6432,0.52979
1.6794,0.58008
1.7126,0.60498
1.7478,0.58984
1.783,0.56982
1.8152,0.54492
1.8446,0.52002
1.87,0.48486
1.8905,0.44482
1.9062,0.4248
1.9159,0.41504
1.9189,0.4248
1.912,0.41016
1.8964,0.41504
1.8798,0.37012
1.8759,0.41016
1.8807,0.4248
1.8905,0.75488
1.9179,1.3647
1.9717,1.5
2.0567,1.5
2.1691,1.0098
2.3001,0.46484
2.4389,0.18994
2.5758,0.10498
2.7009,0.14014
2.7937,0.2251
2.8612,0.27002
2.9159,0.30518
2.9521,0.31494
2.9668,0.33496
2.9589,0.3501
2.9296,0.35498
2.8817,0.35986
2.8192,0.37988
2.7439,0.35498
2.6598,0.3501
2.5699,0.33984
2.4751,0.36523
2.3891,0.375
2.3079,0.39502
2.219,0.41016
2.1271,0.43018
2.0342,0.4248
1.9404,0.43994
1.8475,0.45996
1.7566,0.49023
1.6696,0.5
1.5875,0.49023
1.5103,0.5
1.4389,0.47021
1.3832,0.4751
1.3392,0.4502
1.2981,0.4502
1.2649,0.43994
1.2405,0.45508
1.2268,0.4751
1.2219,0.48486
1.2278,0.49023
1.2405,0.4751
1.26,0.49023
1.2845,0.56982
1.3118,0.5752
1.3412,0.56982
1.3705,0.56494
1.3969,0.5498
1.4223,0.49512
1.4467,0.47021
1.4712,0.43506
1.4927,0.41504
1.5093,0.43994
1.522,0.3999
1.5298,0.38525
1.5318,0.37012
1.5288,0.34521
1.5259,0.33984
1.5259,0.37012
1.5367,0.55518
1.564,1.145
1.6178,1.5
1.7019,1.5
1.8152,1.0146
1.9521,0.43994
2.1036,0.16016
2.2571,0.070313
2.4027,0.064941
2.5308,0.18994
2.6344,0.22998
2.7116,0.2251
2.7576,0.26025
2.7781,0.28516
2.782,0.30518
2.7674,0.30029
2.7331,0.31006
2.6823,0.28516
2.6158,0.29492
2.5376,0.29004
2.4516,0.30518
2.3607,0.31006
2.2659,0.33008
2.1691,0.33496
2.085,0.35498
2.0068,0.37012
1.9198,0.39502
1.828,0.41016
1.7331,0.44482
1.6373,0.4502
1.5435,0.47021
1.4516,0.45996
1.3627,0.4751
1.2805,0.46484
1.2072,0.47998
1.1427,0.45996
1.089,0.45996
1.0518,0.4502
1.0283,0.45508
1.0098,0.4502
0.99902,0.47998
0.99609,0.49512
1.002,0.48486
1.0156,0.5249
1.0371,0.59521
1.0635,0.62988
1.0929,0.63477
1.1232,0.60986
1.1515,0.58496
1.1789,0.56982
1.2053,0.51514
1.2297,0.4751
1.2502,0.43994
1.2659,0.4248
1.2786,0.40479
1.2854,0.41016
1.2854,0.40479
1.2796,0.39502
1.2698,0.375
1.263,0.4248
1.2659,0.54492
1.2884,1.105
1.3265,1.5
1.3891,1.5
1.4878,1.3047
1.6197,0.7002
1.7752,0.29004
1.9433,0.13525
2.1114,0.10986
2.2678,0.16992
2.4037,0.22021
2.5132,0.26514
2.5963,0.28516
2.653,0.29492
2.6813,0.31006
2.6891,0.31982
2.6823,0.33496
2.6598,0.33008
2.6237,0.33496
2.5748,0.3252
2.5142,0.33496
2.4448,0.33496
2.3685,0.33984
2.2884,0.3501
2.2053,0.39014
2.1212,0.40479
2.0469,0.41992
1.9765,0.43506
1.8993,0.4502
1.8201,0.47021
1.7419,0.47998
1.6676,0.48486
1.6002,0.47998
1.5425,0.49023
1.4956,0.48486
1.4624,0.4751
1.4418,0.4751
1.436,0.48486
1.4438,0.45996
1.4594,0.4751
1.4819,0.47998
1.5132,0.5
1.5523,0.49023
1.5963,0.50488
1.6432,0.55518
1.6901,0.60498
1.7351,0.61475
1.7771,0.59521
1.8162,0.56006
1.8543,0.5498
1.8905,0.51514
1.9198,0.47998
1.9443,0.44482
1.9677,0.43018
1.9863,0.41504
1.9971,0.41504
1.999,0.41016
1.9922,0.40479
1.9775,0.375
1.9619,0.41504
1.9541,0.40479
1.9648,0.93506
2.002,1.5
2.0694,1.5
2.1466,1.3896
2.2385,0.7998
2.3617,0.33984
2.5005,0.1499
2.6393,0.125
2.7674,0.16504
2.8768,0.22998
2.9638,0.26025
3.0244,0.30518
3.0577,0.31006
3.0655,0.33008
3.0508,0.33496
3.0196,0.3252
2.9746,0.31982
2.913,0.33496
2.8377,0.34521
2.7507,0.35498
2.6549,0.34521
2.5533,0.35498
2.4497,0.36523
2.3451,0.39502
2.2405,0.41992
2.1378,0.4502
2.0371,0.45996
1.9394,0.4751
1.8553,0.45996
1.7801,0.45508
1.6989,0.4751
1.6178,0.49023
1.5396,0.49512
1.4682,0.45508
1.4047,0.44482
1.3509,0.4502
1.3069,0.4502
1.2757,0.43506
1.2551,0.4248
1.2463,0.43018
1.2463,0.45508
1.2542,0.4502
1.2678,0.47021
1.2874,0.52002
1.3109,0.5752
1.3353,0.58984
1.3627,0.56982
1.392,0.52979
1.4213,0.5249
1.4506,0.49512
1.478,0.46484
1.5024,0.40479
1.5249,0.38525
1.5435,0.40479
1.5572,0.39502
1.565,0.375
1.567,0.35498
1.565,0.31006
1.5621,0.33496
1.567,0.39014
1.5875,0.72998
1.6305,1.3149
1.7028,1.5
1.8045,1.4048
1.9326,0.81494
2.0577,0.30518
2.1799,0.084961
2.3167,0.050293
2.4526,0.080078
2.5758,0.13525
2.6774,0.18018
2.7537,0.2251
2.8035,0.25
2.8074,0.28027
2.7771,0.28516
2.7429,0.31982
2.6979,0.3252
2.6403,0.31982
2.5797,0.34521
2.5152,0.3501
2.4379,0.33496
2.3509,0.31982
2.259,0.34521
2.1652,0.35498
2.0694,0.37988
1.9736,0.39502
1.8778,0.39502
1.783,0.3999
1.6891,0.41992
1.5973,0.41504
1.52,0.43506
1.4526,0.43018
1.3793,0.44482
1.306,0.4502
1.2385,0.4502
1.1779,0.4502
1.1251,0.45508
1.0821,0.45996
1.0499,0.45508
1.0303,0.48486
1.0205,0.49512
1.0196,0.50488
1.0274,0.5
1.043,0.5498
1.0626,0.59521
1.085,0.61475
1.1105,0.6001
1.1369,0.58008
1.1623,0.5498
1.1857,0.53516
1.2072,0.49512
1.2268,0.45996
1.2424,0.43994
1.2532,0.4248
1.26,0.41504
1.2649,0.4248
1.2659,0.41992
1.261,0.39502
1.2532,0.39014
1.2463,0.43994
1.2483,0.68018
1.2698,1.2798
1.3187,1.5
1.3998,1.5
1.5142,1.1597
1.6549,0.56494
1.8133,0.23486
1.9775,0.12988
2.1183,0.125
2.2375,0.18994
2.3539,0.24023
2.4545,0.27002
2.5337,0.30029
2.5885,0.31006
2.6207,0.3252
2.6315,0.31494
2.6217,0.33496
2.5934,0.34521
2.5503,0.3501
2.4956,0.33984
2.4379,0.35498
2.3763,0.35498
2.305,0.37988
2.2268,0.38525
2.1457,0.40479
2.0626,0.41504
1.9785,0.43506
1.8954,0.4502
1.8143,0.46484
1.7361,0.47021
1.6628,0.4751
1.5943,0.48486
1.5337,0.4751
1.4888,0.48486
1.4575,0.47998
1.4321,0.48486
1.4154,0.4751
1.4086,0.47998
1.4135,0.46484
1.4282,0.49023
1.4526,0.4751
1.4858,0.49023
1.5249,0.47998
1.5689,0.51514
1.6149,0.56494
1.6569,0.60498
1.696,0.59521
1.738,0.58008
1.7801,0.54492
1.8201,0.53516
1.8563,0.49023
1.8886,0.46484
1.9159,0.4248
1.9384,0.41504
1.9531,0.3999
1.9589,0.40479
1.957,0.40479
1.9462,0.39014
1.9326,0.375
1.9198,0.40479
1.912,0.59521
1.9208,1.165
1.9531,1.5
2.0147,1.5
2.1065,1.2397
2.2248,0.62012
2.3587,0.26025
2.4976,0.125
2.6305,0.11523
2.7468,0.15527
2.8309,0.2002
2.8876,0.23486
2.9306,0.26514
2.9541,0.28516
2.956,0.33008
2.9365,0.33984
2.8974,0.3501
2.8416,0.33496
2.7713,0.3501
2.6901,0.35498
2.6002,0.35986
2.5054,0.33496
2.4194,0.35986
2.3372,0.38525
2.2483,0.43018
2.1574,0.45508
2.0665,0.43994
1.9775,0.4248
1.8905,0.45508
1.8055,0.4751
1.7224,0.46484
1.6413,0.5
1.564,0.48486
1.4917,0.49023
1.4272,0.45508
1.3783,0.4751
1.3412,0.48486
1.306,0.49512
1.2786,0.4502
1.26,0.46484
1.2512,0.45508
1.2502,0.48486
1.2571,0.49512
1.2717,0.49023
1.2923,0.54492
1.3167,0.56982
1.3441,0.5752
1.3715,0.55518
1.3978,0.5249
1.4252,0.49512
1.4536,0.45508
1.48,0.41992
1.5044,0.40479
1.5249,0.37988
1.5406,0.39014
1.5494,0.38525
1.5513,0.375
1.5455,0.3501
1.5357,0.33008
1.5279,0.37012
1.5269,0.49023
1.5386,0.95996
1.5718,1.5
1.6325,1.5
1.7224,1.2349
1.8397,0.56982
1.9756,0.20508
2.1212,0.075195
2.2639,0.055176
2.3959,0.10986
2.5083,0.16992
2.5963,0.21484
2.652,0.26514
2.6833,0.31494
2.6999,0.35498
2.6979,0.37012
2.6774,0.35498
2.6413,0.34521
2.5914,0.33496
2.5298,0.31982
2.4594,0.30029
2.3803,0.33496
2.2962,0.31494
2.2092,0.33496
2.1193,0.34521
2.0381,0.36523
1.9629,0.37012
1.8788,0.39014
1.7898,0.40479
1.6989,0.43506
1.609,0.43994
1.52,0.47021
1.434,0.4751
1.3529,0.48486
1.2776,0.46484
1.2102,0.4751
1.1515,0.46484
1.1105,0.45996
1.0811,0.4751
1.0557,0.47021
1.0362,0.49512
1.0244,0.50488
1.0205,0.51514
1.0244,0.50488
1.0352,0.59521
1.0518,0.63477
1.0733,0.6499
1.0987,0.6001
1.1261,0.58984
1.1535,0.56006
1.1789,0.52979
1.2043,0.48486
1.2278,0.46484
1.2493,0.43994
1.2659,0.44482
1.2776,0.43506
1.2825,0.4502
1.2825,0.43018
1.2786,0.41016
1.2737,0.43994
1.2747,0.5249
1.2903,1.0049
1.3206,1.5
1.3695,1.5
1.4506,1.46
1.563,0.81006
1.7019,0.35986
1.8563,0.15527
2.0166,0.12012
2.1711,0.16992
2.3079,0.22021
2.4223,0.26514
2.5103,0.29004
2.5709,0.31494
2.607,0.31982
2.6217,0.33496
2.6178,0.33496
2.6002,0.34521
2.5679,0.34521
2.523,0.3501
2.4663,0.34521
2.4018,0.35986
2.3314,0.3501
2.2561,0.37988
2.1779,0.39502
2.0978,0.41992
2.0176,0.4248
1.9482,0.44482
1.8837,0.45508
1.8152,0.4751
1.7449,0.47998
1.6764,0.49512
1.6129,0.5
1.5572,0.48486
1.5112,0.49023
1.4751,0.4751
1.4497,0.49023
1.435,0.48486
1.433,0.49512
1.4428,0.49512
1.4585,0.5
1.4809,0.50488
1.5112,0.51514
1.5484,0.5
1.5885,0.56494
1.6305,0.6001
1.6725,0.61475
1.7136,0.58008
1.7527,0.56494
1.7898,0.54004
1.826,0.52002
1.8583,0.4751
1.8847,0.44482
1.9062,0.4248
1.9267,0.43018
1.9423,0.41504
1.9521,0.41992
1.955,0.4248
1.9492,0.38525
1.9394,0.41504
1.9335,0.40479
1.9404,0.89502
1.9677,1.4849
2.0244,1.5
2.1124,1.4346
2.2063,0.8501
2.3099,0.36523
2.4399,0.17529
2.5787,0.12988
2.7107,0.19531
2.827,0.25
2.9198,0.29004
