1.1212,0.56012
1.1202,0.54985
1.1193,0.565
1.1193,0.63001
1.1163,0.64516
1.1134,0.27468
1.1114,-0.22532
1.1095,-0.50049
1.1075,-0.50049
1.1046,-0.50049
1.0987,-0.50049
1.0899,-0.50049
1.0802,-0.50049
1.0762,-0.22043
1.0831,0.10459
1.1105,0.28983
1.1691,0.35484
1.2708,0.37488
1.4194,0.38514
1.6109,0.39492
1.8368,0.40469
2.0782,0.43011
2.3167,0.45992
2.5337,0.49511
2.7136,0.52981
2.8475,0.57527
2.9345,0.6349
2.9746,0.71505
2.9785,0.79521
2.9531,0.85533
2.8993,0.92033
2.824,0.99022
2.7331,1.0503
2.6315,1.0855
2.522,1.0904
2.4096,1.0655
2.2972,1.0054
2.1867,0.91544
2.0792,0.8001
1.9853,0.6652
1.9013,0.53519
1.8152,0.41984
1.7331,0.34506
1.6588,0.3001
1.5953,0.26979
1.5435,0.25464
1.5044,0.25464
1.477,0.24487
1.4614,0.22972
1.4565,0.20968
1.4614,0.18475
1.4731,0.15982
1.4888,0.14467
1.5064,0.14467
1.5279,0.14467
1.5513,0.14956
1.5758,0.15494
1.5992,0.1696
1.6197,0.20479
1.6383,0.22972
1.6559,0.24487
1.6716,0.24976
1.6843,0.25464
1.694,0.26002
1.6989,0.25464
1.7009,0.23998
1.6989,0.22972
1.6931,0.21994
1.6843,0.21457
1.6735,0.1999
1.6598,0.18964
1.6432,0.1696
1.6246,0.15982
1.6041,0.17498
1.5806,0.21994
1.5552,0.25464
1.5298,0.26979
1.5083,0.28006
1.4917,0.28006
1.48,0.26979
1.479,0.26002
1.4936,0.24487
1.5288,0.22483
1.5846,0.20479
1.6608,0.18964
1.7527,0.17986
1.8553,0.17498
1.9609,0.16471
2.0626,0.16471
2.1437,0.1696
2.2072,0.1999
2.262,0.26491
2.3001,0.3998
2.3196,0.65005
2.3187,1.0503
2.2981,1.2805
2.259,0.90029
2.2043,0.2346
2.1388,-0.070381
2.0635,-0.020528
1.9824,0.07478
1.9003,0.10948
1.826,0.11486
1.7586,0.10948
1.6872,0.12463
1.6168,0.12952
1.5513,0.1349
1.4927,0.14467
1.4409,0.15494
1.3978,0.17498
1.3646,0.21457
1.3402,0.26002
1.3236,0.3001
1.3148,0.3348
1.3138,0.34995
1.3177,0.34995
1.3255,0.33969
1.3363,0.34506
1.35,0.3651
1.3617,0.41496
1.3724,0.47019
1.3822,0.52981
1.391,0.58993
1.3988,0.64027
1.4047,0.68035
1.4096,0.71017
1.4135,0.71994
1.4174,0.71994
1.4184,0.71017
1.4174,0.70528
1.4154,0.69013
1.4135,0.66031
1.4096,0.62023
1.4027,0.58016
1.3959,0.54497
1.3881,0.49022
1.3793,0.42473
1.3705,0.3651
1.3607,0.30987
1.3529,0.26491
1.346,0.21994
1.3372,0.17498
1.3255,0.13978
1.3109,0.11975
1.2962,0.10948
1.2815,0.10459
1.2669,0.099707
1.2522,0.12463
1.2366,0.15982
1.2199,0.19501
1.2043,0.23998
1.1945,0.28495
1.1877,0.31476
1.1789,0.32502
1.1681,0.3001
1.1544,0.27468
1.1369,0.26002
1.1193,0.24487
1.1085,0.22483
1.1114,0.19501
1.1398,0.18475
1.2063,0.20479
1.3196,0.28006
1.4809,0.49022
1.6491,0.92033
1.8289,1.1657
2.0459,0.78006
2.2708,0.1696
2.4809,-0.045455
2.6588,0.059629
2.7957,0.16471
2.8876,0.19501
2.9345,0.1999
2.9413,0.1696
2.914,0.15982
2.8592,0.14956
2.7918,0.12952
2.7155,0.099707
2.6227,0.079668
2.5191,0.069892
2.4096,0.079668
2.2972,0.094819
2.1857,0.11975
2.0762,0.15982
1.9697,0.22483
1.8671,0.28983
1.7713,0.34506
1.6823,0.39492
1.6041,0.43988
1.5435,0.47019
1.4976,0.48485
1.4575,0.49511
1.4262,0.50489
1.4057,0.50489
1.3949,0.49022
1.3939,0.46481
1.4018,0.43011
1.4184,0.3998
1.4409,0.38514
1.4673,0.37488
1.4956,0.38514
1.521,0.3998
1.5435,0.41496
1.5679,0.41984
1.5924,0.43011
1.6149,0.41496
1.6325,0.37977
1.6461,0.3348
1.6569,0.29472
1.6637,0.26491
1.6657,0.22972
1.6628,0.18964
1.6413,0.15982
1.61,0.13978
1.5904,0.13978
1.5738,0.15494
1.5552,0.18475
1.5357,0.20968
1.5161,0.24976
1.4966,0.30499
1.477,0.34506
1.4555,0.35973
1.433,0.34995
1.4086,0.32991
1.3832,0.30987
1.3568,0.3001
1.3333,0.28495
1.3118,0.26979
1.2864,0.24976
1.263,0.22972
1.2483,0.22483
1.2542,0.22972
1.2893,0.25464
1.3617,0.28006
1.4721,0.34995
1.6197,0.49511
1.7967,0.79521
1.9902,1.2053
2.1848,1.2908
2.3431,0.61486
2.4712,0.039589
2.5865,-0.095308
2.6745,-0.0053763
2.7302,0.069892
2.7517,0.094819
2.7429,0.10459
2.7077,0.10948
2.652,0.12463
2.5806,0.1349
2.4966,0.16471
2.4027,0.21457
2.3148,0.28983
2.2287,0.34995
2.132,0.37977
2.0293,0.38514
1.9267,0.3651
1.828,0.34995
1.7361,0.34506
1.653,0.33969
1.5797,0.33969
1.5161,0.34995
1.4633,0.37977
1.4233,0.41984
1.3949,0.46481
1.3783,0.50978
1.3705,0.54985
1.3685,0.6002
1.3715,0.6652
1.3803,0.71994
1.393,0.74536
1.4076,0.71994
1.4252,0.65494
1.4448,0.58504
1.4624,0.52004
1.478,0.45015
1.4927,0.38514
1.5054,0.32991
1.5152,0.28495
1.523,0.24976
1.5279,0.22972
1.5288,0.22972
1.5269,0.24487
1.522,0.31476
1.5152,0.43011
1.5054,0.54497
1.4946,0.60508
1.4829,0.60997
1.4692,0.60508
1.4516,0.6652
1.435,0.67498
1.4194,0.32502
1.4008,-0.17058
1.3783,-0.50049
1.3539,-0.50049
1.3294,-0.50049
1.306,-0.50049
1.2825,-0.50049
1.2581,-0.50049
1.2317,-0.1955
1.2043,0.15982
1.1808,0.35973
1.1672,0.41496
1.1711,0.41007
1.2023,0.40469
1.2727,0.41007
1.39,0.43011
1.5552,0.435
1.7625,0.44477
1.998,0.46481
2.2414,0.5
2.4721,0.54497
2.6745,0.58504
2.8368,0.63001
2.9531,0.68035
3.0196,0.75024
3.0459,0.84506
3.045,0.96041
3.0176,1.0552
2.9677,1.0904
2.8993,1.0806
2.8172,1.0503
2.7234,1.0005
2.5679,0.90029
2.4594,0.77028
2.346,0.6349
2.1877,0.50978
2.0948,0.3998
1.9961,0.31476
1.8993,0.25464
1.8074,0.21457
1.7234,0.18964
1.6491,0.18964
1.5865,0.20968
1.5132,0.23998
1.477,0.27468
1.4506,0.31965
1.4301,0.35973
1.4262,0.36999
1.4291,0.34506
1.4389,0.30499
1.4536,0.26979
1.4721,0.23998
1.4917,0.19501
1.5112,0.15494
1.5308,0.11975
1.5484,0.10459
1.5621,0.099707
1.5699,0.094819
1.5728,0.094819
1.5738,0.10459
1.5728,0.13978
1.5689,0.17498
1.5621,0.20479
1.5523,0.22972
1.5386,0.26002
1.522,0.3001
1.5024,0.32502
1.479,0.31476
1.4516,0.28983
1.4223,0.26491
1.393,0.23998
1.3695,0.21457
1.3509,0.18964
1.3343,0.17498
1.3216,0.16471
1.3255,0.16471
1.3431,0.16471
1.3949,0.17986
1.4487,0.20479
1.5122,0.22972
1.5826,0.25464
1.653,0.28006
1.7185,0.30499
1.7693,0.32991
1.8074,0.35484
1.8368,0.39003
1.8524,0.47996
1.8534,0.71505
1.8387,1.0855
1.7889,1.1955
1.7419,0.61486
1.6862,-0.030303
1.5904,-0.20528
1.5191,-0.080645
1.4555,0.054741
1.3988,0.1349
1.3382,0.17498
1.2796,0.20479
1.2268,0.2346
1.1818,0.28006
1.1447,0.30499
1.1144,0.30987
1.0899,0.26979
1.0714,0.2346
1.0577,0.21457
1.0508,0.19501
1.0489,0.17986
1.0518,0.1696
1.0596,0.1696
1.0684,0.17986
1.0792,0.21994
1.0899,0.27468
1.0997,0.34995
1.1075,0.43011
1.1144,0.53519
1.1202,0.65005
1.1232,0.74536
1.1251,0.78543
1.1261,0.79032
1.129,0.78006
1.131,0.76002
1.132,0.71994
1.132,0.65494
1.1329,0.57527
1.1349,0.5
1.1369,0.435
1.1398,0.37977
1.1417,0.34506
1.1417,0.3348
1.1408,0.3348
1.1388,0.34506
1.1359,0.37977
1.1329,0.41984
1.131,0.435
1.1271,0.3998
1.1232,0.35484
1.1183,0.31965
1.1124,0.28495
1.1065,0.24976
1.1007,0.20968
1.0948,0.17986
1.089,0.16471
1.0831,0.15494
1.0762,0.14956
1.0704,0.15982
1.0645,0.18964
1.0528,0.21457
1.042,0.24976
1.0391,0.28983
1.0538,0.33969
1.1007,0.34995
1.1896,0.3348
1.3265,0.30987
1.5103,0.28006
1.7312,0.25464
1.9746,0.22483
2.2199,0.18964
2.4233,0.1696
2.5865,0.16471
2.737,0.16471
2.8543,0.16471
2.9306,0.16471
2.9648,0.17986
2.9589,0.21457
2.9179,0.24976
2.8504,0.28983
2.7644,0.32502
2.6667,0.35484
2.5601,0.36999
2.4594,0.3651
2.3617,0.33969
2.2532,0.30499
2.1408,0.28495
2.0293,0.26979
1.9091,0.26491
1.7889,0.28006
1.6882,0.35484
1.6041,0.53519
1.5357,0.90518
1.48,1.1955
1.437,0.91007
1.4047,0.26002
1.3832,-0.050342
1.3705,0.044477
1.3656,0.1999
1.3685,0.25464
1.3783,0.23998
1.3949,0.1999
1.4154,0.1696
1.4389,0.15494
1.4643,0.14467
1.4907,0.1349
1.5152,0.12952
1.5367,0.12463
1.5543,0.12463
1.5689,0.12463
1.5816,0.13978
1.5914,0.17498
1.5982,0.24487
1.6002,0.32991
1.5982,0.42473
1.5924,0.52493
1.5836,0.6002
1.5709,0.64516
1.5552,0.66031
1.5376,0.67498
1.5181,0.69013
1.4985,0.70039
1.48,0.68524
1.4585,0.66031
1.437,0.63001
1.4135,0.60508
1.3891,0.57527
1.3636,0.54008
1.3382,0.50978
1.3138,0.47996
1.2893,0.45992
1.2659,0.45992
1.2424,0.46481
1.2239,0.47019
1.2092,0.45015
1.1916,0.40469
1.173,0.35484
1.1544,0.31965
1.1369,0.28983
1.1202,0.25464
1.1056,0.21457
1.0948,0.17986
1.086,0.15982
1.0792,0.15494
1.0733,0.16471
1.0704,0.17986
1.0704,0.19501
1.0733,0.22483
1.0733,0.26979
1.0714,0.32502
1.0674,0.34506
1.0626,0.3348
1.0596,0.30499
1.0655,0.27468
1.0919,0.23998
1.1486,0.20479
1.2454,0.17986
1.3871,0.16471
1.5406,0.15494
1.7097,0.15982
1.9228,0.17986
2.1535,0.20479
2.3783,0.21457
2.5797,0.23998
2.7419,0.30987
2.8592,0.47507
2.9306,0.8001
2.9589,1.1955
2.9501,1.2654
2.911,0.57527
2.8475,0.024438
2.7752,-0.11046
2.696,-0.035191
2.6041,0.024438
2.5015,0.044477
2.392,0.054741
2.2786,0.079668
2.1632,0.10948
2.0508,0.13978
1.9433,0.17498
1.8416,0.21994
1.7468,0.27468
1.6608,0.31965
1.5914,0.32991
1.5357,0.3001
1.4829,0.26491
1.436,0.23998
1.3988,0.2346
1.3724,0.24487
1.3578,0.26979
1.3529,0.30987
1.3578,0.35973
1.3695,0.43011
1.3851,0.5
1.4047,0.55523
1.4242,0.61486
1.4438,0.6652
1.4633,0.69501
1.4829,0.68035
1.5015,0.62023
1.5152,0.54985
1.5249,0.46481
1.5308,0.38514
1.5327,0.31476
1.5308,0.26979
1.5269,0.22972
1.5191,0.1999
1.5083,0.1999
1.4976,0.21457
1.4848,0.24976
1.4682,0.28006
1.4487,0.31476
1.4272,0.35973
1.4027,0.3998
1.3773,0.41007
1.3529,0.36999
1.3265,0.3348
1.2981,0.30987
1.2698,0.32991
1.2434,0.42473
1.2239,0.62023
1.2063,0.92522
1.1857,1.0005
1.1652,0.39492
1.1427,-0.13539
1.1202,-0.22532
1.0978,-0.035191
1.0782,0.10459
1.0684,0.18964
1.0762,0.24976
1.1134,0.27468
1.1906,0.26002
1.3128,0.22972
1.4477,0.19501
1.6022,0.1696
1.8006,0.15494
2.0196,0.1349
2.2366,0.12463
2.434,0.10948
2.5973,0.10948
2.7204,0.10948
2.8025,0.12463
2.8456,0.15494
2.8524,0.20479
2.8299,0.28006
2.7908,0.36999
2.737,0.45992
2.6676,0.54008
2.5865,0.58993
2.4956,0.59531
2.3959,0.53519
2.2923,0.47507
2.1857,0.41496
2.0792,0.36999
1.9736,0.3348
1.87,0.30987
1.7713,0.28983
1.6804,0.26491
1.607,0.25464
1.5474,0.24487
1.4907,0.25464
1.4428,0.28006
1.4057,0.31965
1.3793,0.3651
1.3646,0.41007
1.3597,0.45503
1.3636,0.47507
1.3754,0.45503
1.3939,0.39492
1.4164,0.34995
1.4379,0.31965
1.4575,0.28983
1.478,0.26002
1.4976,0.22483
1.5152,0.20479
1.5298,0.18475
1.5415,0.17498
1.5494,0.1696
1.5523,0.1696
1.5513,0.18475
1.5445,0.21994
1.5327,0.26491
1.5181,0.31476
1.5034,0.35973
1.4897,0.38514
1.4751,0.39492
1.4643,0.38514
1.4643,0.35973
1.479,0.3348
1.5112,0.30499
1.5621,0.27468
1.6295,0.25464
1.7107,0.24976
1.8006,0.24487
1.8915,0.24487
1.9668,0.23998
2.0293,0.24487
2.089,0.26979
2.1369,0.3001
2.1691,0.34506
2.1838,0.39003
2.1799,0.41496
2.1593,0.41984
2.1232,0.39003
2.0723,0.35973
2.0098,0.34506
1.9394,0.39003
1.8612,0.54985
1.7879,0.89052
1.7185,1.0953
1.6422,0.73021
1.564,0.099707
1.4868,-0.18035
1.4145,-0.1002
1.3509,0.054741
1.2962,0.15982
1.2502,0.22972
1.2131,0.3001
1.1857,0.35973
1.1691,0.37977
1.1623,0.35973
1.1623,0.32502
1.1672,0.28983
1.176,0.26002
1.1867,0.2346
1.1994,0.20968
1.2141,0.1999
1.2297,0.20479
1.2454,0.21994
1.2581,0.24976
1.2688,0.3001
1.2776,0.36999
1.2845,0.45015
1.2903,0.55523
1.2933,0.68524
1.2933,0.78006
1.2923,0.82502
1.2893,0.83529
1.2845,0.83529
1.2786,0.82502
1.2717,0.79521
1.263,0.73509
1.2522,0.6652
1.2414,0.58504
1.2317,0.50978
1.2229,0.43988
1.2141,0.37977
1.2023,0.33969
1.1896,0.32991
1.1769,0.3651
1.1632,0.41496
1.1496,0.45992
1.1349,0.47019
1.1222,0.43011
1.1095,0.37977
1.0968,0.34506
1.0841,0.31476
1.0723,0.28006
1.0645,0.23998
1.0587,0.1999
1.0499,0.1696
1.0401,0.15494
1.0313,0.14956
1.0235,0.14467
1.0147,0.15982
1.0039,0.18475
0.9912,0.21994
0.97947,0.26979
0.97752,0.30499
0.99609,0.31965
1.0352,0.30987
1.1065,0.28983
1.2307,0.26979
1.4086,0.26002
1.6325,0.26979
1.8886,0.3348
2.1535,0.58993
2.4076,1.0005
2.6315,1.1105
2.8133,0.52493
2.9472,-0.040567
3.0323,-0.18573
3.0723,-0.080645
3.0743,0.029814
3.0489,0.12463
3.001,0.1999
2.9335,0.24976
2.8524,0.26491
2.7605,0.25464
2.6598,0.22972
2.5552,0.1999
2.4467,0.16471
2.3372,0.14467
2.2278,0.14467
2.1202,0.14956
2.0264,0.15494
1.9433,0.16471
1.8573,0.18964
1.7752,0.22972
1.7009,0.28006
1.6354,0.33969
1.5806,0.41984
1.5376,0.52004
1.5054,0.6002
1.4839,0.65005
1.4721,0.65494
1.4682,0.63001
1.4721,0.58504
1.4819,0.52981
1.4976,0.47019
1.5161,0.41007
1.5357,0.35484
1.5562,0.31965
1.5758,0.28495
1.5934,0.25464
1.607,0.2346
1.6178,0.2346
1.6237,0.24487
1.6246,0.28495
1.6207,0.34995
1.6149,0.39003
1.6051,0.39492
1.5904,0.37488
1.5699,0.35484
1.5474,0.33969
1.522,0.31476
1.4946,0.27468
1.4663,0.23998
1.437,0.21994
1.4066,0.20479
1.3763,0.19501
1.347,0.19501
1.3216,0.20479
1.2991,0.22972
1.2717,0.26491
1.2395,0.30499
1.2053,0.31965
1.173,0.30987
1.1476,0.29472
1.1378,0.28006
1.1564,0.26979
1.2121,0.26002
1.3109,0.25464
1.4526,0.24487
1.6315,0.2346
1.8065,0.22483
1.9775,0.21994
2.1701,0.21994
2.3558,0.23998
2.5191,0.26979
2.651,0.28495
2.7439,0.30499
2.7977,0.35973
2.8172,0.47996
2.8074,0.71505
2.7742,1.1007
2.7224,1.2405
2.6618,0.73021
2.5943,0.079668
2.5132,-0.14027
2.4233,-0.045455
2.3275,0.059629
2.2287,0.10459
2.1271,0.12463
2.0264,0.15494
1.9286,0.18475
1.8328,0.20479
1.7419,0.21994
1.6579,0.24487
1.5826,0.28495
1.523,0.32502
1.4751,0.35973
1.433,0.36999
1.3998,0.34506
1.3773,0.30499
1.3636,0.26979
1.3587,0.24976
1.3627,0.24487
1.3744,0.26002
1.391,0.30499
1.4096,0.35973
1.4291,0.42473
1.4467,0.5
1.4633,0.56989
1.4809,0.6349
1.4956,0.70039
1.5073,0.73998
1.5142,0.74536
1.5171,0.71017
1.5161,0.64516
1.5112,0.56989
1.5015,0.49511
1.4878,0.43011
1.4712,0.36999
1.4526,0.31965
1.436,0.28983
1.4203,0.28495
1.3998,0.28495
1.3773,0.28495
1.3529,0.28983
1.3275,0.29472
1.3011,0.31476
1.2747,0.33969
1.2483,0.37977
1.2219,0.40469
1.1965,0.41007
1.172,0.3651
1.1525,0.30499
1.1349,0.26491
1.1163,0.25464
1.0987,0.27468
1.0802,0.30499
1.0587,0.35484
1.0371,0.39003
1.0205,0.43011
1.0137,0.5
1.0274,0.54497
1.0743,0.39003
1.1642,0.014663
1.304,-0.36559
1.4585,-0.50049
1.6315,-0.50049
1.8495,-0.50049
2.0841,-0.50049
2.3118,-0.50049
2.5152,-0.30547
2.6804,0.039589
2.8006,0.25464
2.8768,0.34506
2.913,0.37977
2.913,0.40469
2.8837,0.41984
2.8377,0.45015
2.7781,0.47996
2.7038,0.52004
2.6178,0.565
2.523,0.60997
2.4223,0.64027
2.3187,0.65494
2.2131,0.67498
2.1075,0.70528
2.0039,0.74536
1.9042,0.78543
1.8094,0.83529
1.7204,0.88025
1.6481,0.92033
1.5885,0.96041
1.5308,0.9956
1.479,1.0103
1.435,1.0152
1.4027,0.99022
1.3812,0.93011
1.3685,0.84506
1.3656,0.73509
1.3715,0.59531
1.3832,0.45503
1.3988,0.34506
1.4154,0.27468
1.4321,0.22483
1.4487,0.18964
1.4643,0.1696
1.479,0.16471
1.4927,0.1696
1.5024,0.19501
1.5083,0.20968
1.5093,0.22483
1.5054,0.24976
1.4985,0.28495
1.4868,0.31965
1.4712,0.32502
1.4555,0.28495
1.4409,0.24976
1.4213,0.22483
1.3969,0.1999
1.3705,0.1696
1.3431,0.14467
1.3167,0.11975
1.2903,0.099707
1.2659,0.099707
1.2414,0.10459
1.216,0.13978
1.1896,0.18964
1.1672,0.24487
1.1476,0.28983
1.1271,0.30499
1.1144,0.30499
1.1173,0.29472
1.1437,0.26979
1.2033,0.24976
1.2991,0.2346
1.4291,0.21457
1.5875,0.1999
1.7625,0.19501
1.9413,0.18964
2.1105,0.18964
2.2434,0.18964
2.3451,0.18964
2.433,0.20479
2.4946,0.22972
2.5269,0.26979
2.4976,0.31476
2.4272,0.3651
2.3646,0.38514
2.2991,0.37488
2.2278,0.33969
2.1505,0.28983
2.0694,0.24487
1.9961,0.20968
1.9257,0.18964
1.8475,0.17498
1.7674,0.1696
1.6882,0.17498
1.6129,0.19501
1.5435,0.2346
1.48,0.3348
1.4252,0.52981
1.3793,0.91544
1.3421,1.2957
1.3148,1.3055
1.2972,0.49511
1.2893,0.029814
1.2874,-0.030303
1.2903,0.064516
1.2981,0.099707
