1.9501,0.41992
1.9892,0.43018
2.0313,0.41504
2.0762,0.41992
2.1251,0.34521
2.1799,0.31006
2.2385,0.30518
2.3001,0.33008
2.3646,0.34521
2.4301,0.3252
2.4927,0.3501
2.5523,0.33496
2.5982,0.3252
2.6334,0.28516
2.6667,0.2749
2.695,0.30518
2.7146,0.33008
2.7243,0.3252
2.7253,0.3252
2.7185,0.31982
2.7038,0.33984
2.6823,0.34521
2.652,0.33008
2.6129,0.31494
2.5738,0.4751
2.5327,0.79004
2.4858,1.1899
2.4399,1.3149
2.3969,0.66992
2.3597,0.41992
2.3304,0.3501
2.3069,0.31494
2.2893,0.31006
2.2786,0.28516
2.2717,0.27002
2.2669,0.29004
2.259,0.30518
2.2502,0.29492
2.2366,0.31982
2.2141,0.31006
2.1808,0.34521
2.1388,0.3999
2.0909,0.33008
2.0411,0.25488
1.9912,0.28516
1.9443,0.30029
1.8993,0.31982
1.8563,0.31006
1.8162,0.33008
1.783,0.3501
1.7566,0.36523
1.7322,0.3999
1.7116,0.41016
1.696,0.4502
1.6852,0.47021
1.6784,0.5
1.6725,0.53516
1.6686,0.54492
1.6637,0.58008
1.6559,0.59521
1.6442,0.60498
1.6266,0.59521
1.6109,0.56494
1.5924,0.43994
1.564,0.35498
1.5318,0.31006
1.4976,0.31982
1.4653,0.31006
1.435,0.31494
1.4106,0.29004
1.3939,0.29492
1.3832,0.29004
1.3783,0.31006
1.3744,0.30518
1.3734,0.31494
1.3734,0.33496
1.3695,0.35498
1.3646,0.33496
1.3617,0.33984
1.3597,0.28516
1.3607,0.23486
1.3646,0.25
1.3705,0.26025
1.3783,0.25488
1.3891,0.2749
1.4066,0.29492
1.434,0.31006
1.4663,0.33008
1.5034,0.33496
1.5523,0.33496
1.61,0.3501
1.6735,0.36523
1.737,0.37988
1.7986,0.41016
1.8583,0.39014
1.9179,0.3999
1.9765,0.38525
2.0342,0.37988
2.0997,0.35986
2.1613,0.34521
2.2131,0.31494
2.2659,0.29492
2.3206,0.31494
2.3744,0.31982
2.4272,0.33008
2.48,0.35986
2.5318,0.34521
2.5806,0.33496
2.6256,0.31006
2.6667,0.30029
2.7058,0.33008
2.7429,0.3252
2.7693,0.31982
2.7869,0.3501
2.8035,0.35498
2.8152,0.33496
2.8192,0.29492
2.8143,0.28516
2.8006,0.28027
2.7801,0.33984
2.7527,0.60498
2.7214,1.0747
2.6872,1.3599
2.65,0.91504
2.6139,0.54004
2.5787,0.39502
2.5406,0.33008
2.5005,0.31982
2.4604,0.31494
2.4213,0.31494
2.3851,0.31494
2.3529,0.31982
2.3265,0.30518
2.3021,0.29004
2.2786,0.31494
2.2551,0.30029
2.2307,0.28516
2.2092,0.29004
2.1887,0.3252
2.1652,0.3501
2.1408,0.35498
2.1163,0.33496
2.0929,0.33984
2.0684,0.35498
2.0411,0.39502
2.0117,0.39014
1.9814,0.41504
1.9482,0.43506
1.914,0.43506
1.8856,0.48486
1.8612,0.51514
1.8338,0.5249
1.8055,0.56494
1.7781,0.58984
1.7507,0.59521
1.7243,0.56494
1.6979,0.55518
1.6725,0.53516
1.6491,0.46484
1.6266,0.41992
1.6041,0.38525
1.5826,0.33008
1.566,0.3252
1.5523,0.34521
1.5357,0.33496
1.5181,0.31494
1.5005,0.31494
1.4829,0.33984
1.4673,0.34521
1.4506,0.33008
1.434,0.30029
1.4184,0.33984
1.4027,0.3501
1.3851,0.29492
1.3734,0.30029
1.3646,0.29004
1.3539,0.29492
1.347,0.30518
1.346,0.31006
1.3529,0.30518
1.3695,0.30518
1.3978,0.33008
1.4379,0.33496
1.4878,0.31982
1.5464,0.3501
1.6109,0.33496
1.6755,0.3501
1.7312,0.37988
1.782,0.39502
1.8368,0.45508
1.8915,0.45996
1.9462,0.43018
2.002,0.40479
2.0587,0.37988
2.1163,0.375
2.173,0.37988
2.2287,0.3252
2.2815,0.31494
2.3324,0.3501
2.3734,0.34521
2.4066,0.33496
2.4418,0.37012
2.478,0.34521
2.5142,0.3501
2.5474,0.3501
2.5777,0.3501
2.6061,0.35498
2.6315,0.33984
2.651,0.31982
2.6618,0.31494
2.6618,0.33984
2.652,0.35986
2.6344,0.37012
2.61,0.35498
2.5787,0.34521
2.5445,0.40479
2.5093,0.70508
2.4741,1.1548
2.4399,1.3047
2.4076,0.70508
2.3773,0.44482
2.349,0.375
2.3245,0.33496
2.3011,0.31494
2.2796,0.31982
2.26,0.33008
2.2385,0.31494
2.216,0.31982
2.1916,0.33008
2.1672,0.3501
2.1417,0.33496
2.1153,0.35498
2.087,0.33496
2.0577,0.31006
2.0293,0.30518
2.001,0.33496
1.9756,0.33008
1.9521,0.33496
1.9238,0.35986
1.8915,0.37012
1.8573,0.39502
1.8192,0.41504
1.7781,0.43506
1.7341,0.45508
1.6891,0.4751
1.6452,0.50488
1.6041,0.55518
1.566,0.58984
1.5318,0.58496
1.5083,0.56982
1.4927,0.58984
1.48,0.59521
1.4721,0.56494
1.4682,0.50977
1.4643,0.43506
1.4585,0.41016
1.4487,0.39502
1.434,0.36523
1.4174,0.33984
1.4008,0.3252
1.3851,0.31494
1.3744,0.33496
1.3666,0.31982
1.3529,0.31494
1.3353,0.33008
1.3167,0.31982
1.2962,0.35986
1.2727,0.33008
1.2493,0.31982
1.2268,0.30518
1.2082,0.29492
1.1955,0.31494
1.1887,0.31006
1.1857,0.29004
1.1896,0.29004
1.2004,0.30518
1.216,0.31982
1.2395,0.33984
1.2717,0.35986
1.3148,0.375
1.3666,0.375
1.4233,0.36523
1.4819,0.35986
1.5386,0.375
1.5943,0.37988
1.651,0.40479
1.7028,0.4248
1.7537,0.43018
1.8123,0.375
1.8759,0.38525
1.9413,0.36523
2.0068,0.35986
2.0704,0.34521
2.131,0.33984
2.1877,0.33496
2.2414,0.33496
2.2933,0.33008
2.3431,0.35986
2.393,0.35498
2.433,0.33496
2.4682,0.34521
2.5073,0.33496
2.5464,0.35498
2.5826,0.35986
2.6129,0.33984
2.6373,0.31006
2.6559,0.28516
2.6657,0.31494
2.6657,0.31494
2.6569,0.3252
2.6383,0.33496
2.6139,0.33008
2.5826,0.4751
2.5435,0.8501
2.5005,1.2349
2.4545,1.29
2.4086,0.5752
2.3656,0.41016
2.3275,0.35498
2.2952,0.29492
2.2678,0.30029
2.2434,0.31982
2.2209,0.33496
2.1945,0.33984
2.1672,0.31006
2.1388,0.29492
2.1065,0.31494
2.0714,0.3252
2.0362,0.29004
2.0029,0.3252
1.9677,0.35498
1.9306,0.33008
1.8915,0.31494
1.8495,0.34521
1.8074,0.3501
1.7654,0.38525
1.7302,0.37988
1.6999,0.36523
1.6686,0.38525
1.6383,0.4248
1.61,0.43994
1.5855,0.49023
1.566,0.50977
1.5513,0.51514
1.5425,0.54492
1.5396,0.56006
1.5415,0.56982
1.5464,0.55518
1.5513,0.56982
1.5543,0.54492
1.5552,0.54004
1.5494,0.47998
1.5406,0.39502
1.5288,0.35498
1.5142,0.34521
1.4956,0.33496
1.4721,0.33008
1.4457,0.3252
1.4154,0.31006
1.3822,0.30518
1.348,0.29492
1.3226,0.30518
1.304,0.29004
1.2845,0.31006
1.2669,0.31494
1.2532,0.3252
1.2405,0.29004
1.2287,0.31006
1.219,0.31006
1.2131,0.31494
1.2121,0.31006
1.219,0.29004
1.2375,0.31494
1.2678,0.33496
1.305,0.30029
1.347,0.3252
1.3988,0.33984
1.4575,0.30029
1.52,0.29004
1.5836,0.33008
1.6491,0.35986
1.7155,0.375
1.784,0.41016
1.8563,0.43994
1.9326,0.43018
2.0098,0.39014
2.0772,0.39502
2.1388,0.35986
2.2043,0.33496
2.2698,0.3252
2.3333,0.31494
2.393,0.3252
2.4497,0.31494
2.5034,0.33008
2.5543,0.34521
2.6031,0.31494
2.6471,0.31494
2.6852,0.30029
2.7165,0.34521
2.738,0.35498
2.7537,0.33984
2.7683,0.35986
