3.0332,0.81982
2.9951,0.82471
2.9501,0.80469
2.9013,0.79492
2.8436,0.79004
2.7752,0.98975
2.697,1.2847
2.608,1.4746
2.5093,1.5
2.4057,1.5
2.2981,1.1699
2.1926,0.90479
2.0929,0.75977
2.0029,0.75
1.9228,0.72998
1.8602,0.74512
1.8094,0.7251
1.7625,0.75
1.7214,0.73975
1.6843,0.75488
1.652,0.73975
1.6217,0.75977
1.5894,0.75
1.5572,0.77002
1.5269,0.76514
1.4976,0.77979
1.4682,0.78516
1.4448,0.76514
1.4233,0.79004
1.3998,0.77002
1.3754,0.79492
1.3519,0.77979
1.3275,0.7998
1.305,0.78516
1.2854,0.81494
1.2669,0.80469
1.2483,0.82471
1.2307,0.81982
1.2131,0.84473
1.1955,0.83496
1.1818,0.85986
1.1691,0.84473
1.1505,0.87012
1.1281,0.8501
1.1046,0.875
1.085,0.85498
1.0674,0.875
1.0518,0.85498
1.0371,0.87012
1.0235,0.85498
1.0117,0.8501
1.001,0.87012
0.99413,0.8501
0.98925,0.87012
0.98143,0.8501
0.97263,0.86475
0.9609,0.84473
0.94819,0.86475
0.93744,0.83984
0.92864,0.85498
0.91887,0.83496
0.90909,0.8501
0.90127,0.83008
0.89638,0.8501
0.89834,0.83008
0.90909,0.8501
0.92962,0.82471
0.96872,0.8501
1.0323,0.83008
1.1251,0.8501
1.2463,0.83984
1.392,0.85498
1.5543,0.83984
1.7234,0.85986
1.8895,0.84473
2.043,0.85986
2.1789,0.85498
2.2835,0.88477
2.3636,0.8999
2.4409,0.89014
2.5083,0.9248
2.564,0.8999
2.607,0.89014
2.6393,0.85986
2.6637,0.82471
2.6804,0.77002
2.6901,0.78516
2.694,0.77979
2.6921,0.81982
2.6843,0.80469
2.6706,0.83984
2.653,0.81982
2.6305,0.84473
2.6012,0.82471
2.565,0.83984
2.5191,0.7998
2.4643,0.83496
2.4008,0.91504
2.3294,1.1948
2.2512,1.4146
2.1681,1.5
2.0841,1.5
2.0117,1.3096
1.9453,0.98975
1.8768,0.81006
1.8152,0.75
1.7634,0.72998
1.7204,0.75488
1.6872,0.72998
1.6628,0.75488
1.6432,0.73486
1.6266,0.75977
1.6109,0.75488
1.5963,0.79004
1.5836,0.77979
1.5728,0.7998
1.5601,0.76514
1.5474,0.77979
1.5357,0.77002
1.5239,0.79492
1.5122,0.76514
1.4985,0.78516
1.4848,0.77979
1.4692,0.79492
1.4536,0.7749
1.437,0.7998
1.4194,0.80469
1.4047,0.77979
1.391,0.81006
1.3763,0.80469
1.3587,0.83008
1.3412,0.80469
1.3236,0.83984
1.306,0.82471
1.2903,0.85498
1.2757,0.83496
1.261,0.85986
1.2463,0.8501
1.2346,0.87012
1.2278,0.83496
1.2229,0.86475
1.217,0.84473
1.2102,0.8501
1.2033,0.83496
1.1965,0.85986
1.1896,0.83008
1.1808,0.8501
1.174,0.83984
1.1681,0.8501
1.1632,0.82471
1.1603,0.84473
1.1584,0.83984
1.1574,0.83496
1.1554,0.81982
1.1496,0.83496
1.1427,0.8501
1.1398,0.83496
1.1476,0.81982
1.176,0.82471
1.2307,0.83984
1.3157,0.82471
1.434,0.83496
1.5797,0.82471
1.7458,0.83008
1.8993,0.82471
2.0332,0.83984
2.1701,0.82471
2.3011,0.85986
2.4164,0.86475
2.5142,0.89502
2.5934,0.89014
2.6579,0.90479
2.7087,0.875
2.7468,0.86475
2.7752,0.80469
2.7957,0.78516
2.8104,0.75488
2.8172,0.77979
2.8172,0.79492
2.8172,0.80469
2.8152,0.81982
2.8084,0.7998
2.7977,0.81494
2.783,0.81006
2.7625,0.83496
2.7351,0.80469
2.6999,0.81982
2.6569,0.81494
2.6051,1.04
2.5523,1.3047
2.4956,1.5
2.4282,1.5
2.3529,1.5
2.2708,1.1396
2.1857,0.90479
2.1026,0.77002
