0.28152,0.72994
0.27957,0.72994
0.27664,0.72994
0.2737,0.72531
0.27077,0.72531
0.28152,0.72531
0.3001,0.72531
0.30987,0.72531
0.31672,0.71914
0.32551,0.72994
0.33529,0.7392
0.348,0.75
0.36755,0.75926
0.39198,0.77006
0.42033,0.79475
0.45259,0.80401
0.4868,0.79938
0.52199,0.79938
0.55425,0.79012
0.58456,0.77006
0.61095,0.73457
0.63343,0.69907
0.65103,0.68056
0.66276,0.66975
0.6696,0.66975
0.67449,0.66512
0.67644,0.66975
0.67546,0.66975
0.67253,0.67438
0.66764,0.68981
0.6608,0.71451
0.65103,0.7392
0.64027,0.66975
0.62757,0.43981
0.6129,0.16049
0.59922,0.024691
0.58553,0.060185
0.57087,0.18056
0.55425,0.30556
0.53666,0.41512
0.52004,0.50926
0.5044,0.58951
0.48974,0.66049
0.47605,0.71451
0.46432,0.75463
0.45455,0.79012
0.44575,0.81944
0.43988,0.83488
0.435,0.84414
0.43206,0.85031
0.43011,0.85494
0.42815,0.85957
0.42815,0.85957
0.42815,0.85494
0.42717,0.85031
0.42717,0.85031
0.4262,0.84414
0.42522,0.83951
0.42424,0.83951
0.42229,0.83025
0.42131,0.81944
0.41935,0.80401
0.41642,0.78549
0.41447,0.76543
0.41153,0.7392
0.4086,0.70988
0.40567,0.67438
0.40274,0.64043
0.3998,0.60031
0.39589,0.56944
0.39296,0.54012
0.38905,0.52006
0.38514,0.50926
0.38221,0.50926
0.37928,0.52006
0.37634,0.54012
0.37243,0.56481
0.36852,0.58951
0.36461,0.62037
0.3607,0.64506
0.35777,0.66512
0.35484,0.68519
0.35288,0.69907
0.34995,0.70988
0.348,0.71914
0.34604,0.72994
0.34409,0.73457
0.34213,0.74537
0.34018,0.75
0.3392,0.75
0.33724,0.75
0.33529,0.75
0.33333,0.74537
0.33138,0.74537
0.32942,0.74537
0.32747,0.7392
0.32454,0.7392
0.32356,0.7392
0.32258,0.72994
0.3216,0.72531
0.32063,0.72531
0.32063,0.71914
0.3216,0.71914
0.32649,0.71451
0.33529,0.71451
0.34897,0.72994
0.36852,0.74537
0.39492,0.75926
0.4262,0.77006
0.46041,0.77932
0.49267,0.79938
0.52199,0.80401
0.55523,0.79938
0.58749,0.79475
0.61681,0.78549
0.64125,0.75926
0.66178,0.72531
0.67742,0.68981
0.68915,0.67438
0.69599,0.66975
0.6999,0.66512
0.70088,0.66512
0.69892,0.66512
0.69501,0.66975
0.68817,0.68056
0.68035,0.69907
0.67058,0.71914
0.65982,0.72531
0.64712,0.60957
0.63343,0.35031
0.61877,0.091049
0.60313,0.015432
0.58651,0.095679
0.56891,0.22994
0.5523,0.35494
0.53763,0.45525
0.52493,0.54475
0.51124,0.62037
0.49951,0.68519
0.48778,0.73457
0.47801,0.77006
0.46921,0.80401
0.46139,0.82407
0.45552,0.83951
0.45161,0.84414
0.4477,0.84414
0.44477,0.84414
0.44282,0.85031
0.44086,0.85957
0.43891,0.85957
0.43695,0.8642
0.435,0.85957
0.43206,0.85494
0.42913,0.85031
0.4262,0.84414
0.42326,0.83488
0.42131,0.82407
0.41838,0.81481
0.41544,0.79475
0.41153,0.77006
0.4086,0.7392
0.40665,0.70525
0.40371,0.67438
0.3998,0.64506
0.39589,0.62037
0.39101,0.58951
0.38612,0.56944
0.38123,0.54938
0.37732,0.54012
0.37243,0.53549
0.36852,0.55556
0.36461,0.58025
0.36168,0.60031
0.35875,0.625
0.35582,0.64506
0.35288,0.66512
0.34995,0.68519
0.34604,0.70525
0.34213,0.70988
0.34018,0.71914
0.33822,0.72994
0.33529,0.73457
0.33333,0.7392
0.33138,0.7392
0.32942,0.7392
0.32747,0.7392
0.32649,0.7392
0.32454,0.7392
0.3216,0.73457
0.31965,0.73457
0.31672,0.73457
0.31476,0.73457
0.31281,0.73457
0.30987,0.73457
0.30792,0.72994
0.30596,0.72531
0.30401,0.72994
0.30303,0.72531
0.30303,0.72531
0.30499,0.72994
0.30987,0.73457
0.31867,0.75
0.33431,0.75926
0.35484,0.77006
0.38123,0.79012
0.41056,0.81019
0.44379,0.81944
0.47801,0.81481
0.51124,0.79938
0.54252,0.79475
0.56794,0.77469
0.58749,0.74537
0.60606,0.70525
0.62072,0.68519
0.63245,0.68056
0.64027,0.67438
0.64516,0.67438
0.64614,0.67438
0.64516,0.68056
0.64125,0.68981
0.63539,0.70988
0.62757,0.72531
0.61779,0.73457
0.60899,0.65432
0.59726,0.41975
0.58358,0.15586
0.56891,0.044753
0.55327,0.10494
0.53763,0.22994
0.52102,0.35031
0.5044,0.45062
0.48778,0.53549
0.47312,0.60957
0.45846,0.66975
0.44575,0.71914
0.435,0.75463
0.42717,0.79012
0.41935,0.81944
0.41251,0.83951
0.40665,0.84414
0.40274,0.84414
0.3998,0.85031
0.39785,0.85031
0.39687,0.85031
0.39589,0.85031
0.39492,0.85031
0.39394,0.85031
0.39394,0.84414
0.39296,0.84414
0.39296,0.83951
0.39198,0.83025
0.39003,0.82407
0.38905,0.81019
0.3871,0.79475
0.38416,0.77006
0.38221,0.74537
