2.4409,0.33008
2.4272,0.33984
2.4164,0.29492
2.4086,0.2251
2.4027,0.25
2.3959,0.22998
2.3861,0.24512
2.3705,0.16504
2.3509,0.20996
2.3284,0.17529
2.3089,0.16504
2.2942,0.18994
2.2805,0.2749
2.2659,0.33496
2.2502,0.15527
2.2317,0.14502
2.2141,0.18506
2.1906,0.2251
2.1544,0.27002
2.1065,0.18506
2.0557,0.16992
2.0137,0.16016
1.9844,0.24023
1.9697,0.31494
1.9687,0.26514
1.9804,0.24023
2.0029,0.25488
2.0313,0.29492
2.0596,0.37012
2.0929,0.35498
2.1349,0.33496
2.1848,0.3252
2.2454,0.30518
2.3148,0.2002
2.3939,0.14014
2.477,0.125
2.5601,0.1499
2.6432,0.10986
2.7243,0.16504
2.8006,0.20996
2.8612,0.39014
2.912,0.58008
2.9648,0.45508
3.0117,0.26514
3.0479,0.15527
3.0743,0.2002
3.0938,0.1001
3.1056,0.050293
3.1114,0.080078
3.1144,0.14014
3.1163,0.23486
3.1124,0.36523
3.1026,0.13525
3.089,0.010254
3.0723,0.060059
3.0508,0.14502
3.0283,0.19531
3.002,0.26025
2.9697,0.18506
2.9335,0.18994
2.8925,0.20508
2.8504,0.24023
2.8133,0.28516
2.7781,0.35986
2.7439,0.2002
2.7165,0.19531
2.696,0.24512
2.6774,0.29004
2.6598,0.33496
2.6471,0.43506
2.6364,0.35498
2.6246,0.3252
2.6129,0.31006
2.5982,0.37012
2.5826,0.41016
2.567,0.43018
2.5503,0.3252
2.5337,0.28516
2.522,0.26025
2.5112,0.24023
2.4976,0.30518
2.4848,0.14502
2.4721,0.18506
2.4575,0.20996
2.4399,0.20508
2.4184,0.22998
2.3949,0.25
2.3695,0.16992
2.3402,0.18994
2.3109,0.16016
2.2893,0.21484
2.2747,0.26025
2.263,0.12988
2.2571,0.12012
2.2542,0.2251
2.2532,0.24023
2.2502,0.21484
2.2444,0.19531
2.2375,0.18994
2.2278,0.22021
2.2141,0.20508
2.1994,0.25
2.1877,0.20996
2.1838,0.26025
2.1848,0.30518
2.1867,0.31006
2.1935,0.35986
2.2121,0.31006
2.2424,0.33496
2.2845,0.29492
2.3412,0.18018
2.4106,0.125
2.4907,0.12012
2.5787,0.125
2.6686,0.16504
2.7449,0.18994
2.8123,0.095215
2.8837,0.25
2.9531,0.60498
3.0147,0.70996
3.0665,0.35986
3.1046,0.16504
3.132,0.064941
3.1496,0.044922
3.1584,0.10498
3.1632,0.2002
3.1652,0.2749
3.1623,0.13525
3.0616,0.030273
2.9091,0.080078
2.8143,0.16016
2.7488,0.21484
2.7009,0.1499
2.6608,0.14502
2.6276,0.16016
2.6012,0.22021
2.5748,0.29492
2.5455,0.15527
2.5103,0.12012
2.4663,0.14502
2.4242,0.18506
2.3822,0.34521
2.3372,0.41504
2.2942,0.21484
2.2512,0.2002
2.2141,0.25
2.1857,0.30029
2.1613,0.33008
2.1359,0.43994
2.1095,0.52002
2.0841,0.28027
2.0606,0.23486
2.044,0.26514
2.0332,0.30518
2.0254,0.3999
2.0166,0.25
2.0098,0.18994
2.0029,0.1499
1.9922,0.2002
1.9736,0.20996
1.9492,0.31494
1.9208,0.35986
1.8886,0.15527
1.8543,0.095215
1.8211,0.10986
1.7937,0.18994
1.7703,0.30518
1.7449,0.34521
1.7224,0.1499
1.7009,0.12012
1.6823,0.19531
1.6676,0.21484
1.6549,0.24512
1.6461,0.33496
1.6364,0.3501
1.6266,0.10498
1.6188,0.18018
1.6119,0.22021
1.6109,0.29004
1.6139,0.28516
1.6149,0.30518
1.6158,0.31982
1.6207,0.31494
1.6344,0.3999
1.6569,0.3501
1.6882,0.26514
1.7302,0.14014
1.7879,0.16992
1.8631,0.17529
1.9531,0.31494
2.0371,0.18506
2.1183,0.055176
2.2102,0.044922
2.3089,0.29004
2.4076,0.63477
2.5044,0.68506
2.5943,0.43994
2.6725,0.125
2.741,0.070313
2.7957,0.095215
2.8338,0.19531
2.8553,0.30518
2.8631,0.11523
2.8592,0.095215
2.8446,0.1001
2.8192,0.10498
2.7908,0.1499
2.7605,0.24512
2.7302,0.17529
2.7067,0.14502
2.6901,0.13525
2.6735,0.18506
2.653,0.22021
2.6266,0.3999
2.5982,0.27002
2.5709,0.12012
2.5435,0.18994
2.5142,0.25
2.4839,0.31982
2.4536,0.37988
2.4282,0.28027
2.4047,0.25488
2.3822,0.31494
2.3636,0.38525
2.3441,0.43994
2.3236,0.44482
2.303,0.37012
2.2825,0.2749
2.2639,0.27002
2.2444,0.3501
2.2219,0.28516
2.1994,0.30029
2.1779,0.20996
2.1574,0.22021
2.1359,0.24512
2.1153,0.26514
2.0948,0.22998
2.0733,0.18018
2.0557,0.19531
2.0362,0.24023
2.0196,0.18506
2.0059,0.22021
1.9912,0.2251
1.9756,0.18994
1.9599,0.19531
1.9443,0.24512
1.9286,0.30029
1.9159,0.19531
1.9013,0.16504
1.8837,0.19531
1.8641,0.18994
1.8446,0.26025
1.824,0.24512
1.8084,0.22998
1.7986,0.2251
1.7879,0.22021
1.7801,0.30029
1.7791,0.4248
1.7889,0.4502
1.8094,0.25488
1.8407,0.25
1.8847,0.31494
1.9404,0.35498
2.0098,0.43018
2.0938,0.16016
2.175,0.1001
2.2571,0.125
2.3558,0.14502
2.4624,0.16504
2.5699,0.14502
2.6706,0.375
2.7634,0.47021
2.8485,0.56982
2.9228,0.35986
2.9834,0.18506
3.0313,0.14014
3.0684,0.28027
3.0899,0.30518
3.1007,0.044922
3.1114,0.075195
3.1163,0.10986
3.1134,0.16992
3.1046,0.24023
3.087,0.15527
3.0626,0.16992
3.0371,0.14502
3.0117,0.16016
2.9834,0.20996
2.9511,0.31006
2.914,0.18994
2.8768,0.18506
2.8397,0.17529
2.8055,0.20508
2.7732,0.24023
2.741,0.33984
2.7126,0.43018
2.6872,0.23486
2.6647,0.18506
2.6403,0.26025
2.6178,0.33496
2.5934,0.3252
2.5709,0.4248
2.5513,0.44482
2.5318,0.35498
2.5112,0.33008
2.4878,0.36523
2.4604,0.375
2.4311,0.3501
2.4008,0.27002
2.3724,0.22021
2.348,0.23486
2.3255,0.2002
2.304,0.26514
2.2825,0.29004
2.261,0.15527
2.2424,0.14502
2.2258,0.19531
2.2014,0.23486
2.174,0.28027
2.1447,0.18506
2.1144,0.16016
2.086,0.17529
2.0616,0.27002
2.045,0.31006
2.0313,0.18994
2.0196,0.16504
2.0078,0.20996
2,0.22021
