1.1183,0.26491
1.1007,0.30987
1.089,0.28983
1.0899,0.27468
1.1114,0.28006
1.1574,0.25464
1.2326,0.24487
1.3353,0.21994
1.4418,0.20479
1.5543,0.19501
1.6911,0.15494
1.8387,0.16471
1.9863,0.1696
2.1261,0.16471
2.2532,0.15494
2.3646,0.21994
2.4585,0.41496
2.5347,0.62023
2.5934,0.78543
2.6344,0.51515
2.6598,0.13978
2.6696,-0.25073
2.6667,-0.32551
2.6559,-0.1305
2.6364,0.0043988
2.61,0.059629
2.5758,0.11975
2.5337,0.1696
2.4858,0.19501
2.4311,0.1999
2.3715,0.20479
2.3089,0.22483
2.2414,0.23998
2.1789,0.22972
2.1193,0.22972
2.0547,0.22483
1.9902,0.22483
1.9277,0.22972
1.869,0.22483
1.8143,0.23998
1.7644,0.24976
1.7204,0.26002
1.6833,0.27468
1.651,0.29472
1.6237,0.30499
1.6012,0.32502
1.5855,0.31965
1.5738,0.32991
1.563,0.32502
1.5523,0.32991
1.5396,0.31965
1.5259,0.32502
1.5103,0.31965
1.4927,0.31965
1.4761,0.30987
1.4731,0.30499
1.478,0.30987
1.4731,0.28983
1.4682,0.28006
1.4614,0.25464
1.4516,0.24976
1.4379,0.26491
1.4223,0.26979
1.4066,0.26491
1.3881,0.27468
1.3675,0.27468
1.3451,0.26002
1.3226,0.24976
1.3011,0.24976
1.2805,0.25464
1.2649,0.26491
1.2542,0.25464
1.2434,0.28006
1.2317,0.26979
1.2199,0.28006
1.2082,0.28006
1.1975,0.28495
1.1916,0.30499
1.1975,0.28983
1.2229,0.27468
1.2727,0.28006
1.3509,0.27468
1.4594,0.26491
1.5738,0.22483
1.6989,0.1999
1.8543,0.1696
2.0264,0.15982
2.2023,0.16471
2.3754,0.17498
2.5386,0.18475
2.6843,0.16471
2.8094,0.22972
2.913,0.41496
2.9932,0.64516
3.0528,0.8001
3.087,0.56989
3.1017,0.21994
3.1075,-0.1955
3.1036,-0.27566
3.089,-0.11535
3.0635,-0.00048876
3.0283,0.064516
2.9853,0.12952
2.9345,0.17986
2.8778,0.20479
2.8162,0.1999
2.7517,0.21457
2.6843,0.22972
2.6207,0.24976
2.5601,0.22483
2.4936,0.21994
2.4262,0.22483
2.3617,0.23998
2.2991,0.23998
2.2395,0.24976
2.1848,0.25464
2.1349,0.26979
2.0909,0.28495
2.0508,0.30987
2.0137,0.31965
1.9834,0.35973
1.956,0.3651
1.9277,0.34506
1.9022,0.33969
1.8749,0.34506
1.8456,0.35484
1.8162,0.34995
1.7869,0.34506
1.7586,0.3651
1.7302,0.35973
1.7028,0.33969
1.6774,0.33969
1.653,0.31476
1.6325,0.30499
1.6139,0.30987
1.5924,0.31476
1.5709,0.31965
1.5503,0.31476
1.5288,0.31965
1.5054,0.30499
1.479,0.31476
1.4526,0.32502
1.4272,0.31965
1.4027,0.32502
1.3783,0.29472
1.3597,0.30499
1.3441,0.29472
1.3275,0.30987
1.3109,0.3348
1.2942,0.34506
1.2766,0.31965
1.2581,0.31476
1.2414,0.31965
