1.5161,0.37988
1.5103,0.38525
1.5034,0.375
1.4966,0.36523
1.4917,0.41016
1.4868,0.44482
1.4829,0.48486
1.48,0.50488
1.4761,0.49512
1.4702,0.46484
1.4614,0.4502
1.4526,0.44482
1.4467,0.40479
1.4497,0.36523
1.4663,0.34521
1.5064,0.31982
1.5777,0.31006
1.6852,0.30518
1.8299,0.30518
2.0068,0.30518
2.2082,0.31006
2.4194,0.3252
2.6266,0.36523
2.8182,0.39502
2.9863,0.56982
3.1095,0.84473
3.1975,0.87012
3.2757,0.31982
3.3372,0.2251
3.3793,0.28027
3.4047,0.31982
3.4135,0.37012
3.4096,0.38525
3.392,0.3999
3.3636,0.3999
3.3245,0.41992
3.2766,0.4248
3.2219,0.43506
3.1642,0.44482
3.1007,0.4502
3.0332,0.45508
2.9648,0.47021
2.8974,0.48486
2.8328,0.49512
2.7732,0.50488
2.7204,0.51514
2.6755,0.5249
2.6383,0.53516
2.61,0.5498
2.5875,0.56494
2.5679,0.5752
2.5513,0.58496
2.5396,0.58984
2.5288,0.58984
2.5181,0.58984
2.5064,0.58008
2.4927,0.56982
2.477,0.52979
2.4604,0.5
2.4418,0.46484
2.4223,0.44482
2.4018,0.4248
2.3803,0.41504
2.3578,0.40479
2.3353,0.41016
2.3109,0.41992
2.2854,0.41992
2.259,0.4248
2.2336,0.4248
2.2102,0.4248
2.1877,0.43018
2.1672,0.4248
2.1486,0.41992
2.132,0.4248
2.1163,0.4248
2.1026,0.43506
2.0899,0.44482
2.0782,0.45508
2.0684,0.4751
2.0616,0.49512
2.0547,0.52002
2.0479,0.5249
2.0401,0.49023
2.0313,0.46484
2.0196,0.41992
2.0078,0.41016
1.998,0.3999
1.9912,0.3999
1.9932,0.3999
2.0117,0.39014
2.0547,0.375
2.1261,0.35986
2.2278,0.49512
2.3568,0.77979
2.5083,0.87988
2.6755,0.4248
2.8495,0.25488
3.0205,0.31006
3.1808,0.35498
3.3245,0.39502
3.4311,0.41016
3.5122,0.41992
3.5914,0.41992
3.6598,0.4248
3.7136,0.44482
3.7517,0.43994
3.7752,0.43994
3.784,0.43506
3.7801,0.45996
3.7625,0.46484
3.7331,0.47998
3.694,0.49023
3.6461,0.50488
3.5914,0.5
3.5327,0.51514
3.4702,0.52002
3.4076,0.54004
3.347,0.56494
3.2903,0.58984
3.2385,0.59521
3.1926,0.59521
3.1535,0.58496
3.1212,0.58496
3.0948,0.56494
3.0704,0.54004
3.0469,0.52002
3.0274,0.49512
3.0098,0.46484
2.9922,0.43506
2.9736,0.41992
2.9531,0.41504
2.9286,0.3999
2.9013,0.3999
2.871,0.40479
2.8387,0.41504
2.8035,0.41992
2.7654,0.41504
2.7283,0.4248
2.6901,0.41504
2.651,0.41016
2.6119,0.3999
2.5709,0.41016
2.5288,0.3999
2.4868,0.39502
2.4448,0.39014
2.4037,0.37988
2.3636,0.38525
2.3236,0.375
2.2854,0.375
2.2502,0.375
2.216,0.36523
2.1808,0.38525
2.1447,0.4248
2.1095,0.45508
2.0792,0.49512
2.0596,0.52002
2.0557,0.52979
2.0743,0.48486
2.1202,0.4751
2.1955,0.46484
2.2981,0.43018
2.4233,0.39502
2.5415,0.375
2.6569,0.35498
2.7928,0.3501
2.9306,0.33984
3.0606,0.35498
3.176,0.3501
3.2727,0.35498
3.348,0.37012
3.4037,0.39502
3.4409,0.47998
3.4604,0.69482
3.4643,0.85498
3.4516,0.52979
3.4242,0.24512
3.3881,0.2749
3.3412,0.33008
3.2845,0.35986
3.219,0.375
3.1447,0.37988
3.0655,0.38525
2.9844,0.39014
2.9042,0.40479
2.828,0.3999
2.7576,0.40479
2.6931,0.41504
2.6373,0.4248
2.5885,0.43506
2.4389,0.44482
2.2444,0.45996
2.1369,0.46484
2.0743,0.47021
2.0362,0.47021
2.0088,0.49023
1.9863,0.50977
1.9668,0.52002
1.9482,0.54492
1.9296,0.56006
1.911,0.56494
1.8915,0.5752
1.87,0.56982
1.8465,0.56982
1.8221,0.56494
1.7967,0.5498
1.7703,0.52002
1.7439,0.49512
1.7165,0.46484
1.6882,0.44482
1.6598,0.4248
1.6315,0.41992
1.6031,0.40479
1.5787,0.4248
1.5572,0.41992
1.5357,0.4248
