1.2229,-0.14009
1.2111,-0.15015
1.2004,-0.14474
1.1906,-0.1548
1.1828,-0.14009
1.1808,-0.13467
1.1808,-0.16022
1.1779,-0.14474
1.174,-0.16486
1.1691,-0.13467
1.1632,-0.13467
1.1544,-0.12461
1.1437,-0.13003
1.1329,-0.13467
1.1251,-0.14009
1.13,-0.13467
1.1554,-0.13467
1.2121,-0.11455
1.2893,-0.069659
1.392,-0.049536
1.5406,-0.059598
1.7253,-0.065015
1.9326,-0.03483
2.1447,-0.024768
2.3451,-0.004644
2.521,0.010062
2.6647,0.014706
2.7713,-0.044892
2.8397,-0.069659
2.8739,-0.095201
2.8798,-0.11997
2.8651,-0.16022
2.8358,-0.15015
2.7977,-0.14009
2.7566,-0.13467
2.7136,-0.17957
2.6735,-0.28019
2.6373,-0.34985
2.6061,0.099845
2.5797,0.96981
2.5572,1.6749
2.5367,1.7446
2.5152,0.91022
2.4927,0.33514
2.4682,0.020124
2.4389,-0.14474
2.4027,-0.23994
2.3597,-0.27477
2.3109,-0.26471
2.2561,-0.27477
2.2004,-0.29025
2.1476,-0.29954
2.0997,-0.28483
2.0587,-0.27012
2.0264,-0.25
2.0039,-0.22523
1.9902,-0.22988
1.9834,-0.20511
1.9834,-0.20511
1.9892,-0.19969
2.001,-0.19505
2.0156,-0.17957
2.0313,-0.16022
2.0459,-0.15015
2.0577,-0.14474
2.0645,-0.11997
2.0665,-0.11455
2.0616,-0.085139
2.0518,-0.049536
2.0381,-0.059598
2.0186,-0.059598
1.9951,-0.040248
1.9707,-0.030186
1.9453,-0.020124
1.9198,-0.014706
1.8935,-0.03483
1.8661,-0.049536
1.8377,-0.065015
1.8104,-0.099845
1.784,-0.10991
1.7615,-0.11997
1.7419,-0.11455
1.7185,-0.14474
1.695,-0.16486
1.6706,-0.15015
1.6442,-0.16022
1.6158,-0.17028
1.5885,-0.14474
1.5621,-0.14009
1.5347,-0.17492
1.5073,-0.17957
1.4809,-0.16022
1.4536,-0.16022
1.4311,-0.15015
1.4115,-0.14009
1.3871,-0.13467
1.3597,-0.1548
1.3294,-0.16022
1.3011,-0.14009
1.2805,-0.13003
1.2747,-0.13003
1.2933,-0.12461
1.3441,-0.13003
1.433,-0.13467
1.5591,-0.14009
1.6921,-0.14009
1.8348,-0.13003
2.0068,-0.10991
2.1857,-0.069659
2.3548,-0.044892
2.5005,-0.014706
2.6129,0.005418
2.6911,-0.03483
2.7341,-0.030186
2.7468,-0.020124
2.7361,-0.020124
2.7058,-0.044892
2.6628,-0.069659
2.6168,-0.089783
2.5709,-0.10991
2.523,-0.1548
2.4761,-0.16022
2.433,-0.14474
2.3949,-0.14009
2.3636,-0.16022
2.3353,-0.22988
2.3089,-0.35449
2.2845,-0.054954
2.259,0.73529
2.2307,1.5851
2.2014,1.7198
2.1691,1.0851
2.1281,0.44505
2.0792,0.085139
2.0205,-0.13003
1.957,-0.20511
1.8935,-0.25464
1.8319,-0.27477
1.7742,-0.27012
1.7243,-0.27477
1.6843,-0.26471
1.654,-0.27477
1.6334,-0.25464
1.6217,-0.23452
1.6178,-0.24458
1.6188,-0.22988
1.6246,-0.23452
1.6325,-0.20975
1.6413,-0.21517
1.6481,-0.20511
1.653,-0.18498
1.653,-0.17957
1.6491,-0.15015
1.6413,-0.12461
1.6276,-0.11455
1.6129,-0.10991
1.5963,-0.12461
1.5748,-0.085139
1.5503,-0.054954
1.5239,-0.044892
1.4976,-0.03483
1.4702,-0.010062
1.4428,0.014706
1.4154,-0.004644
1.3881,-0.024768
1.3627,-0.024768
1.3372,-0.044892
1.3138,-0.065015
1.2972,-0.079721
1.2845,-0.065015
1.2708,-0.099845
1.2551,-0.13467
1.2395,-0.14009
1.2258,-0.12461
1.2141,-0.14009
1.2033,-0.16022
1.1926,-0.16486
1.1838,-0.17492
1.176,-0.19969
1.1691,-0.18963
1.1681,-0.16486
1.1711,-0.15015
1.173,-0.16022
1.174,-0.1548
1.172,-0.17492
1.1672,-0.17957
1.1593,-0.15015
1.1496,-0.16022
1.1437,-0.15015
1.1476,-0.16022
1.1701,-0.14009
1.2209,-0.13003
1.2903,-0.11455
1.3851,-0.13467
1.5249,-0.10991
1.6999,-0.11455
1.8974,-0.075077
2.1036,-0.069659
2.3011,-0.054954
2.4751,-0.040248
2.6178,-0.040248
2.7234,-0.040248
2.7918,-0.03483
2.825,-0.085139
2.8289,-0.11997
2.8133,-0.14474
2.784,-0.16486
2.7449,-0.14009
2.6999,-0.17028
2.654,-0.17957
2.6109,-0.17028
2.5738,-0.20511
2.5425,-0.28483
2.5161,-0.15015
2.4956,0.38003
2.4809,1.2299
2.4682,1.435
2.4555,1.0751
2.4409,0.37539
2.4203,0.024768
2.392,-0.099845
2.3558,-0.19505
2.3118,-0.22523
2.2581,-0.27477
2.1965,-0.29489
2.1281,-0.29954
2.0587,-0.28019
1.9922,-0.27477
1.9306,-0.26006
1.8759,-0.25464
1.8328,-0.27012
1.8016,-0.21517
1.7664,-0.20511
1.7341,-0.20975
1.7175,-0.19505
1.7116,-0.20975
1.7136,-0.20511
1.7195,-0.20511
1.7263,-0.17957
1.7312,-0.16022
1.7351,-0.11455
1.7361,-0.10991
1.7351,-0.11455
1.7312,-0.089783
1.7243,-0.075077
1.7126,-0.085139
1.697,-0.079721
1.6784,-0.054954
1.6588,-0.044892
1.6373,-0.03483
1.6139,-0.054954
1.5894,-0.065015
1.565,-0.065015
1.5406,-0.065015
1.5181,-0.095201
1.5005,-0.11455
1.4868,-0.12461
1.4731,-0.11455
1.4594,-0.11455
1.4448,-0.11455
1.4311,-0.12461
1.4203,-0.13003
1.4115,-0.11455
1.4047,-0.14009
1.4018,-0.16022
1.4008,-0.11997
1.4027,-0.11455
1.4086,-0.12461
1.4164,-0.12461
1.4242,-0.13467
1.435,-0.13003
1.4467,-0.11997
1.4604,-0.11455
1.4741,-0.13003
1.4878,-0.11997
1.5054,-0.12461
1.5347,-0.11997
1.5855,-0.12461
1.6667,-0.13003
1.784,-0.11997
1.911,-0.11997
2.0567,-0.10526
2.2493,-0.095201
2.4673,-0.065015
2.6901,-0.049536
2.9003,-0.040248
3.0821,-0.024768
3.2248,-0.020124
3.3216,-0.014706
3.3724,0
3.3832,0.014706
3.3597,0.010062
3.3157,-0.024768
3.2581,-0.065015
3.1867,-0.095201
3.1065,-0.11997
3.0254,-0.13467
2.9472,-0.13003
2.8739,-0.1548
2.8074,-0.14474
2.7458,-0.13467
2.6891,-0.26471
2.6354,-0.32972
2.5806,0.18034
2.523,1.0898
2.4682,1.8444
2.4115,1.8947
2.346,0.92957
2.2757,0.36533
2.2014,0.065015
2.1281,-0.13467
2.0587,-0.21981
1.9971,-0.25
1.9453,-0.27012
1.9032,-0.28019
1.8739,-0.27477
1.8563,-0.26006
1.8485,-0.26471
1.8456,-0.23994
1.8436,-0.23452
1.8426,-0.20975
1.8426,-0.19505
1.8416,-0.18498
1.8387,-0.19969
1.8319,-0.17957
1.8201,-0.16486
1.8035,-0.14474
1.782,-0.14009
1.7566,-0.10526
1.7292,-0.10991
1.7058,-0.075077
1.6833,-0.044892
1.6559,-0.040248
1.6266,-0.049536
1.5953,0.005418
1.5621,0.005418
1.5249,0.020124
1.4839,0.030186
1.4399,0.024768
1.3959,0.020124
1.3529,0.030186
1.3148,0.010062
1.2884,-0.004644
1.2708,-0.040248
1.2551,-0.030186
1.2434,-0.059598
1.2366,-0.089783
1.2346,-0.10526
1.2375,-0.13467
1.2414,-0.11455
1.2434,-0.10991
1.2444,-0.14474
1.2434,-0.13467
1.2405,-0.16486
1.2346,-0.16022
1.2297,-0.1548
1.2248,-0.16022
1.2151,-0.14009
1.2014,-0.15015
1.1838,-0.12461
1.1632,-0.14474
1.1398,-0.16022
1.1163,-0.15015
1.0948,-0.14009
1.0831,-0.12461
1.0919,-0.13003
1.1329,-0.10526
1.1965,-0.11455
1.2903,-0.13003
1.435,-0.11455
1.6217,-0.10991
1.8358,-0.079721
2.0626,-0.069659
2.2825,-0.03483
2.479,-0.020124
2.6422,-0.010062
2.7664,-0.020124
2.8514,-0.024768
2.8993,-0.020124
2.9159,-0.014706
2.9091,-0.054954
2.8856,-0.099845
2.8514,-0.10991
2.8113,-0.10991
2.7693,-0.16486
2.7292,-0.18498
2.6931,-0.16486
2.6628,-0.16022
2.6393,-0.19969
2.6217,-0.26006
2.609,-0.044892
2.5982,0.56966
2.5865,1.37
2.5709,1.4652
2.5494,0.97988
2.52,0.25
2.4819,-0.044892
2.4311,-0.16486
2.3695,-0.23452
2.2991,-0.26006
2.219,-0.25
2.132,-0.27012
2.043,-0.25464
1.956,-0.26471
