2.2688,0.75508
2.2952,0.76
2.3177,0.74
2.3343,0.75015
2.3451,0.75508
2.3509,0.74
2.35,0.74
2.3412,0.74
2.3255,0.74
2.3021,0.73015
2.2727,0.72492
2.2424,0.72492
2.2092,0.73015
2.1701,0.76
2.1271,0.81015
2.0821,0.78
2.0391,0.85508
1.999,0.95508
1.9638,0.76
1.9316,0.27508
1.9042,0.090154
1.8798,0.084923
1.8563,0.26
1.8328,0.43015
1.8133,0.59015
1.7967,0.68
1.7791,0.73508
1.7595,0.75508
1.7331,0.76
1.7097,0.76492
1.6921,0.76492
1.6706,0.76492
1.6471,0.76
1.6246,0.75508
1.6022,0.75015
1.5806,0.76492
1.563,0.76
1.5484,0.76
1.5298,0.75508
1.5103,0.75508
1.4907,0.75508
1.4712,0.76
1.4526,0.75508
1.434,0.76
1.4174,0.75508
1.4018,0.76492
1.3871,0.76
1.3734,0.76
1.3636,0.76
1.3558,0.74492
1.3441,0.74
1.3314,0.72
1.3196,0.7
1.3079,0.68492
1.2962,0.67015
1.2864,0.67015
1.2757,0.66
1.2659,0.65015
1.2571,0.64492
1.2483,0.64492
1.2385,0.64
1.2317,0.64
1.2278,0.64492
1.2229,0.65015
1.218,0.66492
1.2121,0.67015
1.2072,0.68
1.2014,0.69015
1.1955,0.69508
1.1877,0.7
1.1789,0.71015
1.1691,0.71508
1.1593,0.72
1.1525,0.72
1.1457,0.73015
1.1378,0.73508
1.129,0.74
1.1232,0.74
1.1251,0.74
1.1369,0.74492
1.1632,0.75015
1.2063,0.75508
1.2659,0.75508
1.3421,0.76
1.4311,0.76
1.5298,0.76492
1.6227,0.76492
1.7107,0.77508
1.8094,0.76492
1.9101,0.77015
2.0059,0.76492
2.0958,0.76492
2.1789,0.76492
2.2542,0.76492
2.3216,0.76492
2.3822,0.76492
2.436,0.76
2.4848,0.76
2.521,0.75508
2.5484,0.76
2.5758,0.76
2.6022,0.76492
2.6246,0.75015
2.6422,0.74
2.6549,0.76492
2.6628,0.76492
2.6657,0.74492
2.6628,0.75015
2.654,0.74
2.6383,0.73015
2.6149,0.72492
2.5875,0.72
2.5543,0.73015
2.5142,0.72492
2.4692,0.73015
2.4203,0.73508
2.3695,0.73015
2.3187,0.78492
2.2698,0.81015
2.2239,0.8
2.1808,0.98
2.1427,1.02
2.1085,0.62492
2.0792,0.18
2.0528,0.095077
2.0264,0.19508
