1.5337,-0.82422
1.5015,-0.92969
1.4702,-0.91504
1.434,-0.92969
1.3959,-0.94434
1.3587,-0.94434
1.3236,-0.93945
1.2893,-0.93457
1.2571,-0.92969
1.2287,-0.91992
1.2033,-0.90918
1.1818,-0.89941
1.1632,-0.88477
1.1525,-0.87012
1.1476,-0.86426
1.1437,-0.85449
1.1417,-0.84961
1.1417,-0.83984
1.1457,-0.83496
1.1515,-0.83008
1.1603,-0.81934
1.1711,-0.81445
1.1828,-0.81445
1.1945,-0.80957
1.2072,-0.80957
1.2199,-0.7998
1.2326,-0.79004
1.2463,-0.7793
1.26,-0.76465
1.2727,-0.75488
1.2845,-0.73926
1.2952,-0.71973
1.305,-0.70508
1.3138,-0.68945
1.3206,-0.66992
1.3265,-0.64941
1.3304,-0.625
1.3324,-0.59961
1.3353,-0.56445
1.3372,-0.52441
1.3372,-0.48438
1.3343,-0.45508
1.3284,-0.44434
1.3187,-0.45508
1.306,-0.47949
1.2903,-0.50488
1.2727,-0.54492
1.2522,-0.58496
1.2317,-0.61426
1.2121,-0.63477
1.1975,-0.6543
1.1867,-0.66992
1.174,-0.68457
1.1623,-0.68945
1.1525,-0.69434
1.1457,-0.69922
1.1427,-0.70508
1.1417,-0.70996
1.1437,-0.70996
1.1486,-0.69922
1.1593,-0.68945
1.1779,-0.6748
1.2092,-0.66016
1.2493,-0.63965
1.303,-0.625
1.3842,-0.60938
1.4927,-0.59473
1.6285,-0.58496
1.7889,-0.58008
1.9658,-0.5752
2.1515,-0.56445
2.3343,-0.56445
2.5054,-0.56445
2.6588,-0.56445
2.7898,-0.56445
2.8847,-0.56934
2.9521,-0.5752
3.0127,-0.5752
3.0616,-0.5752
3.0978,-0.58008
3.1212,-0.58008
3.1349,-0.58496
3.1398,-0.58496
3.1378,-0.58496
3.13,-0.58984
3.1153,-0.58496
3.0567,-0.58496
2.9717,-0.58496
2.9062,-0.58008
2.8465,-0.56445
2.782,-0.54004
2.7107,-0.52441
2.6305,-0.50977
2.5425,-0.5
2.4497,-0.50977
2.3548,-0.52441
2.263,-0.5498
2.1779,-0.56445
2.1017,-0.5752
2.0342,-0.58008
1.9804,-0.58496
1.9365,-0.59473
1.8944,-0.60938
1.8553,-0.625
1.8192,-0.625
1.784,-0.625
1.7498,-0.61426
1.7155,-0.625
1.6813,-0.5752
1.6471,-0.29492
1.6119,0.40527
1.5767,1.6846
1.5415,2.5
1.5112,2.5
1.4839,1.4795
1.4545,-0.10449
1.4252,-0.81934
1.3969,-0.89941
1.3695,-0.87012
1.3431,-0.88477
1.3177,-0.89941
1.2952,-0.89941
1.2747,-0.89453
1.2561,-0.88965
1.2395,-0.88477
1.2268,-0.875
1.217,-0.86426
1.2053,-0.85938
1.1926,-0.84961
1.1799,-0.84473
1.1672,-0.83984
1.1544,-0.83984
1.1427,-0.83496
1.132,-0.82422
1.1212,-0.82422
1.1105,-0.81934
1.0997,-0.81934
1.088,-0.81445
1.0792,-0.80469
1.0714,-0.7998
1.0606,-0.79492
1.0489,-0.78516
1.0362,-0.77441
1.0235,-0.75977
1.0108,-0.73926
0.99804,-0.72949
0.98436,-0.71484
0.97067,-0.69434
0.95797,-0.67969
0.94721,-0.66016
0.94037,-0.63965
0.93646,-0.62012
0.93157,-0.58984
0.92669,-0.55957
0.9218,-0.52441
0.91789,-0.48438
0.91593,-0.43945
0.91496,-0.41016
0.91496,-0.39453
0.91593,-0.4043
0.91887,-0.4248
0.92278,-0.45508
0.92669,-0.49023
0.93353,-0.52441
0.94135,-0.55957
0.94721,-0.58008
0.9521,-0.59961
0.95699,-0.61426
0.9609,-0.62988
0.96676,-0.63965
0.97263,-0.64941
0.97849,-0.66016
0.98436,-0.66504
0.9912,-0.6748
0.99707,-0.68457
1.0039,-0.68945
1.0147,-0.68945
1.0313,-0.68945
1.0596,-0.68945
1.1065,-0.6748
1.1779,-0.66504
1.2747,-0.64453
1.3969,-0.62988
1.5425,-0.62012
1.7048,-0.60938
1.8749,-0.60449
