2.1017,0.47021
2.2053,0.47998
2.304,0.48486
2.392,0.45508
2.4692,0.45508
2.5347,0.45996
2.5914,0.45508
2.6383,0.4502
2.6784,0.4502
2.7126,0.45508
2.741,0.45508
2.7644,0.45996
2.7781,0.46484
2.7849,0.47021
2.7908,0.50488
2.7908,0.625
2.7849,0.77002
2.7722,0.83984
2.7498,0.9248
2.7175,0.98486
2.6745,0.46484
2.6207,0.18018
2.5552,0.1001
2.4809,0.125
2.4096,0.27002
2.3382,0.35498
2.259,0.37012
2.1799,0.37988
2.1056,0.39502
2.0391,0.39502
1.9804,0.39502
1.9286,0.38525
1.8827,0.39014
1.8416,0.39502
1.8045,0.39502
1.7693,0.37988
1.7351,0.37988
1.7058,0.39014
1.6813,0.38525
1.6559,0.3999
1.6305,0.41016
1.6061,0.43018
1.5816,0.43506
1.5582,0.4502
1.5376,0.47021
1.5191,0.48486
1.5015,0.5
1.4829,0.51514
1.4633,0.50977
1.4487,0.50977
1.436,0.52002
1.4203,0.51514
1.4027,0.50977
1.3851,0.50488
1.3675,0.5
1.35,0.50488
1.3324,0.49512
1.3157,0.48486
1.3001,0.47998
1.2854,0.4751
1.2708,0.47998
1.2561,0.47021
1.2463,0.47998
1.2375,0.45996
1.2268,0.44482
1.216,0.45996
1.2043,0.44482
1.1926,0.44482
1.1808,0.43994
1.1691,0.43506
1.1574,0.43506
1.1476,0.43018
1.1398,0.43506
1.1329,0.43994
1.131,0.44482
1.131,0.47021
1.13,0.5
1.131,0.55518
1.1378,0.56982
1.1544,0.59521
1.1857,0.58984
1.2356,0.56006
1.3069,0.55518
1.4008,0.56006
1.5142,0.52979
1.6432,0.50488
1.781,0.48486
1.9042,0.45996
2.0166,0.4502
2.1378,0.47021
2.2561,0.4502
2.3656,0.45508
2.4643,0.4502
2.5513,0.44482
2.6266,0.4502
2.6911,0.4502
2.7458,0.43994
2.7928,0.4502
2.8338,0.44482
2.8622,0.43994
2.8817,0.4502
2.9022,0.44482
2.9198,0.49512
2.9335,0.5752
2.9433,0.7251
2.9472,0.81982
2.9443,0.875
2.9345,0.92969
2.9169,0.50488
2.8905,0.18506
2.8543,0.075195
2.8065,0.10498
2.7546,0.24512
2.6979,0.33984
2.6325,0.38525
2.5611,0.39502
2.4888,0.39502
2.4203,0.375
2.3568,0.39014
2.2991,0.39502
2.2493,0.3999
2.2043,0.37988
2.1652,0.39014
2.129,0.39502
2.0968,0.40479
2.0665,0.39014
2.0342,0.3999
2.002,0.39014
1.9687,0.3999
1.9345,0.3999
1.9013,0.43994
1.869,0.43506
1.8387,0.47021
1.8104,0.49023
1.783,0.5
1.7576,0.5
1.7322,0.52002
1.7116,0.5249
1.695,0.52979
1.6764,0.51514
1.6579,0.50977
1.6393,0.5249
1.6197,0.52002
1.6002,0.50977
1.5787,0.51514
1.5552,0.49512
1.5308,0.5
1.5054,0.49512
1.48,0.4751
1.4604,0.46484
1.4457,0.4751
1.4291,0.46484
1.4125,0.45996
1.3988,0.47021
1.3881,0.45996
1.3803,0.43994
1.3754,0.4502
1.3734,0.44482
1.3724,0.4502
1.3715,0.43506
1.3685,0.44482
1.3646,0.44482
1.3607,0.43994
1.3568,0.47021
1.35,0.50488
1.3421,0.52002
1.3382,0.54492
1.3441,0.60498
1.3636,0.58984
1.4027,0.6001
1.4653,0.58008
1.5513,0.58496
1.6588,0.58008
1.784,0.56006
1.9003,0.50488
2.0108,0.50488
2.1349,0.50977
2.262,0.47998
2.3832,0.49512
2.4927,0.4751
2.5904,0.47021
2.6774,0.46484
2.7537,0.46484
2.8192,0.48486
2.8759,0.49512
2.9228,0.48486
2.9609,0.49023
2.9834,0.4751
2.9961,0.48486
3.0088,0.47021
3.0186,0.50488
3.0244,0.52979
3.0264,0.58496
3.0244,0.74512
3.0166,0.85986
3.002,0.96973
2.9775,1.105
2.9413,0.70996
2.8935,0.31982
2.8397,0.16504
2.7781,0.14502
2.7028,0.26025
2.6178,0.37988
2.5298,0.40479
2.4428,0.3999
2.3617,0.41992
2.2893,0.3999
2.2258,0.39014
2.173,0.41504
2.129,0.41504
2.0929,0.3999
2.0626,0.4248
2.0371,0.41504
2.0137,0.39502
1.9883,0.39014
1.9629,0.41992
1.9365,0.4248
1.911,0.3999
1.8866,0.43506
1.8622,0.44482
1.8407,0.45996
1.8201,0.47998
1.7996,0.50977
1.7781,0.51514
1.7605,0.52002
1.7449,0.53516
1.7273,0.52979
1.7087,0.53516
1.6667,0.52002
1.6129,0.51514
1.5797,0.52979
1.5562,0.52979
1.5376,0.51514
1.52,0.50977
1.5024,0.52002
1.4848,0.50977
1.4692,0.5
1.4545,0.48486
1.436,0.5
1.4154,0.47998
1.391,0.5
1.3636,0.46484
1.3343,0.47021
1.303,0.45996
1.2698,0.46484
1.2356,0.45508
1.2014,0.47998
1.1711,0.46484
1.1447,0.4502
1.1261,0.47021
1.1134,0.4751
1.1007,0.49023
1.089,0.5
1.0762,0.52979
1.0645,0.56006
1.0547,0.58984
1.0508,0.60498
1.0577,0.64502
1.0811,0.62988
1.1261,0.60986
1.1965,0.58496
1.2786,0.58008
1.3744,0.56982
1.4995,0.52979
1.6413,0.50488
1.7898,0.49023
1.9355,0.47998
2.0704,0.48486
2.1896,0.50488
2.2913,0.45996
2.3754,0.46484
2.4438,0.47021
2.4985,0.44482
2.5425,0.43994
2.5709,0.46484
2.5894,0.47021
2.608,0.4502
2.6256,0.46484
2.6413,0.46484
2.654,0.46484
2.6628,0.49023
2.6686,0.5752
2.6706,0.73486
2.6676,0.85498
2.6598,0.95996
2.6461,1.0747
2.6266,0.6748
2.6012,0.29004
2.5679,0.13525
2.5269,0.10498
2.478,0.25
2.4242,0.33984
2.3656,0.38525
2.306,0.39014
2.2493,0.38525
2.1984,0.39014
2.1535,0.37988
2.1144,0.39014
2.0802,0.39014
2.0518,0.39502
2.0264,0.38525
1.999,0.37012
1.9707,0.38525
1.9413,0.375
1.912,0.375
1.8837,0.37988
1.8563,0.39502
1.8319,0.41504
1.8094,0.41992
1.7879,0.43018
1.7674,0.43994
1.7488,0.45996
1.7312,0.4751
1.7107,0.47998
1.6882,0.49023
1.6637,0.50977
1.6364,0.50977
1.608,0.5
1.5797,0.49023
1.5503,0.49023
1.521,0.48486
1.4927,0.47998
1.4643,0.48486
1.437,0.46484
1.4145,0.45508
1.3959,0.45996
1.3754,0.46484
1.3548,0.44482
1.3353,0.45508
1.3177,0.44482
1.3021,0.44482
1.2893,0.43506
1.2776,0.41992
1.2659,0.43018
1.2532,0.41504
1.2385,0.41504
1.2268,0.41992
1.2141,0.41504
1.1975,0.41016
1.1789,0.4248
1.1613,0.43994
1.1447,0.4502
1.13,0.47021
1.1193,0.5
1.1134,0.54492
1.1173,0.58008
1.1329,0.59521
1.1652,0.56494
1.216,0.5752
1.2766,0.5498
1.3509,0.54492
1.4487,0.52979
1.5621,0.49023
1.6852,0.46484
1.8104,0.43994
1.9326,0.4502
2.0459,0.45996
2.1486,0.44482
2.2395,0.43506
2.3177,0.4248
2.3851,0.41504
2.435,0.40479
2.4741,0.41992
2.5132,0.4248
2.5503,0.41992
2.5836,0.43018
2.6119,0.4248
2.6344,0.41992
2.6491,0.43994
2.6559,0.4751
2.6559,0.5752
2.6481,0.73486
2.6315,0.81982
2.607,0.87988
2.5787,0.95508
2.5445,0.53516
2.5005,0.20508
2.4467,0.080078
2.3832,0.090332
2.3089,0.2251
2.2278,0.3252
2.1427,0.34521
2.0557,0.36523
1.9707,0.37012
1.8895,0.37012
1.8162,0.37988
1.7576,0.36523
1.7097,0.37988
1.6637,0.36523
1.6227,0.37988
1.5865,0.375
1.5552,0.36523
1.5288,0.35986
1.5054,0.375
1.4829,0.375
1.4604,0.37988
1.4389,0.375
1.4174,0.41016
1.3959,0.4248
1.3793,0.44482
1.3646,0.46484
1.348,0.49023
1.3324,0.4751
1.3167,0.49023
1.3011,0.49512
1.2864,0.50977
1.2717,0.50977
1.2581,0.5
1.2454,0.49023
1.2326,0.48486
1.2199,0.49023
1.2111,0.5
1.2043,0.46484
1.1955,0.4751
1.1857,0.46484
1.176,0.4751
1.1662,0.46484
1.1554,0.4502
1.1437,0.4502
1.132,0.43994
1.1202,0.43018
1.1095,0.43506
1.0997,0.4248
1.0909,0.4248
1.086,0.4248
1.0841,0.43018
1.0792,0.41992
1.0733,0.43018
1.0665,0.43506
1.0577,0.45508
1.0469,0.48486
1.0371,0.50977
1.0303,0.54004
1.0274,0.56982
1.0332,0.58008
1.0538,0.56006
1.087,0.5752
1.1349,0.5498
1.2082,0.5498
1.304,0.5249
1.4174,0.49023
1.5435,0.46484
1.6755,0.46484
1.8084,0.45508
1.9355,0.47021
2.0528,0.45508
2.1574,0.45508
2.2502,0.44482
2.3324,0.43994
2.3939,0.45996
2.4409,0.4502
2.4858,0.47021
2.5249,0.4502
2.5572,0.46484
2.5806,0.47021
2.5963,0.45996
2.6061,0.48486
2.61,0.54492
2.609,0.66016
2.6031,0.81982
2.5934,0.89502
2.5797,1.0249
2.5611,1.0298
2.5367,0.39014
2.5044,0.16992
2.4624,0.11523
2.4096,0.18994
2.3451,0.33496
2.2688,0.375
2.1848,0.40479
2.0958,0.39502
2.0068,0.40479
1.9208,0.41016
1.8504,0.39502
1.7898,0.39502
1.7302,0.39014
1.6735,0.37988
1.6217,0.40479
1.5748,0.39502
1.5308,0.39502
1.4888,0.38525
1.4487,0.39502
1.4096,0.3999
1.3715,0.41992
1.3412,0.41992
1.3138,0.43994
1.2864,0.44482
1.26,0.4751
1.2278,0.49023
1.1935,0.49023
1.1574,0.51514
1.1232,0.52002
1.0899,0.50977
1.0567,0.51514
1.0244,0.50488
0.99218,0.52002
0.9609,0.50977
0.93157,0.50488
0.91007,0.49023
0.89345,0.49512
0.87195,0.50488
0.84848,0.48486
0.826,0.47021
0.80547,0.47998
0.78788,0.46484
0.77322,0.47021
0.76051,0.45996
0.74976,0.45508
0.74194,0.44482
0.73412,0.43994
0.72532,0.43506
0.72141,0.43994
0.72043,0.43018
0.71554,0.43994
0.70772,0.4502
0.69795,0.43506
0.68915,0.45996
0.68035,0.4751
0.67155,0.48486
0.66276,0.5249
0.65689,0.56982
0.65591,0.59521
0.66373,0.60498
0.68426,0.6001
0.72043,0.56494
0.7781,0.56006
0.86022,0.56494
0.9697,0.53516
1.1046,0.50488
1.2581,0.47021
1.4213,0.4751
1.5865,0.45996
1.7449,0.47021
1.8905,0.45996
2.0225,0.44482
2.1378,0.4502
2.2248,0.45996
2.2942,0.43018
2.3617,0.43994
2.4223,0.4502
2.4761,0.45996
2.52,0.45996
2.5543,0.46484
2.5777,0.46484
2.5924,0.47998
2.5982,0.50488
2.5992,0.60986
2.5953,0.75977
2.5855,0.85498
2.5699,0.97998
2.5484,1.0801
2.5181,0.54492
2.479,0.2251
2.4282,0.12012
2.3646,0.10986
2.2913,0.28027
2.2102,0.35986
2.1251,0.39502
2.0401,0.38525
1.9589,0.39502
1.8837,0.38525
1.8231,0.39502
1.7752,0.40479
1.7292,0.38525
1.6882,0.38525
1.654,0.3999
1.6237,0.375
1.5973,0.37988
1.5767,0.38525
1.5601,0.39502
1.5445,0.40479
1.5279,0.39502
1.5103,0.40479
1.4956,0.4248
1.4809,0.43994
1.4633,0.4502
1.4428,0.46484
1.4184,0.48486
1.393,0.50488
1.3675,0.50488
1.3402,0.50977
1.3118,0.50488
1.2815,0.50488
1.2493,0.50977
1.217,0.49023
1.1857,0.49023
1.1603,0.49023
1.1398,0.47998
1.1153,0.4751
1.089,0.46484
1.0635,0.47021
1.0401,0.48486
1.0186,0.47021
0.99902,0.46484
0.98045,0.4502
0.95992,0.43994
0.93842,0.43994
0.91691,0.44482
0.90323,0.43506
0.89541,0.4248
0.88368,0.41992
0.87097,0.43506
0.85924,0.43018
0.84848,0.44482
0.83969,0.4502
0.83382,0.46484
0.82991,0.48486
0.82698,0.50977
0.82698,0.5498
0.83284,0.58008
0.84946,0.60986
0.87683,0.60498
0.94917,0.59521
1.0244,0.5752
1.1251,0.56494
1.3187,0.55518
1.4751,0.51514
1.6432,0.48486
1.8152,0.46484
1.9824,0.46484
2.1378,0.45996
2.2786,0.45996
2.3871,0.44482
2.5142,0.43994
2.5924,0.43506
2.6588,0.41992
2.7566,0.4248
2.7908,0.43018
2.8162,0.43506
2.8436,0.43506
2.8553,0.43994
2.8631,0.43994
2.8661,0.44482
2.8622,0.47021
2.8495,0.52979
2.8289,0.68506
2.7986,0.81006
2.7576,0.86475
2.7048,0.95996
2.6403,0.68506
2.567,0.28027
2.4839,0.095215
2.3959,0.070313
2.3079,0.16016
2.2239,0.31494
2.1535,0.35986
2.0919,0.375
2.0313,0.39014
1.9746,0.38525
1.9228,0.39014
1.8749,0.38525
1.8299,0.39014
1.7889,0.37988
1.7517,0.38525
1.7175,0.38525
1.6862,0.39014
1.6579,0.37988
1.6325,0.38525
1.6119,0.39502
1.5943,0.40479
1.5758,0.3999
