1.9179,0.46484
1.8543,0.45996
1.7918,0.48486
1.7312,0.5
1.6735,0.49512
1.6178,0.48486
1.566,0.4751
1.5191,0.47998
1.479,0.4248
1.4487,0.41992
1.4252,0.39014
1.4027,0.41016
1.3822,0.41504
1.3666,0.43506
1.3539,0.43506
1.3431,0.45508
1.3353,0.41992
1.3294,0.48486
1.3216,0.53516
1.3099,0.58984
1.2972,0.5498
1.2874,0.5249
1.2786,0.52979
1.2669,0.5
1.2551,0.45996
1.2454,0.41016
1.2375,0.38525
1.2317,0.37012
1.2258,0.37988
1.2209,0.375
1.216,0.37988
1.2121,0.31982
1.2131,0.33984
1.2258,0.31494
1.2502,0.59521
1.2884,1.2349
1.349,1.5
1.435,1.5
1.5445,1.1147
1.6725,0.49512
1.8113,0.2002
1.9511,0.1001
2.0831,0.13525
2.1994,0.17529
2.2942,0.2251
2.3656,0.26025
2.4115,0.29004
2.435,0.30029
2.4448,0.31982
2.4389,0.33496
2.4174,0.33984
2.3812,0.33496
2.3314,0.33008
2.2708,0.33984
2.2043,0.33496
2.1329,0.37012
2.0606,0.375
1.9912,0.3999
1.9326,0.41016
1.8798,0.43506
1.824,0.44482
1.7674,0.47021
1.7097,0.47021
1.651,0.49512
1.5894,0.5
1.5288,0.50977
1.4712,0.5
1.4194,0.50488
1.3754,0.48486
1.3392,0.4751
1.3109,0.45508
1.2913,0.45508
1.2776,0.44482
1.2659,0.43994
1.2581,0.4502
1.2542,0.46484
1.2542,0.4751
1.2571,0.46484
1.262,0.49023
1.2708,0.46484
1.2815,0.54004
1.2913,0.58008
1.3001,0.60498
1.3089,0.56982
1.3187,0.5498
1.3255,0.5249
1.3304,0.50488
1.3333,0.46484
1.3343,0.44482
1.3353,0.41504
1.3353,0.41504
1.3353,0.40479
1.3353,0.41016
1.3353,0.38525
1.3353,0.35498
1.3392,0.38525
1.35,0.36523
1.3705,0.94482
1.4106,1.5
1.4731,1.5
1.5591,1.5
1.6667,0.91992
1.7908,0.375
1.9247,0.16504
2.0577,0.125
2.1799,0.18506
2.2864,0.2251
2.3715,0.26025
2.4262,0.28027
2.4565,0.30518
2.4712,0.30518
2.4692,0.3252
2.4487,0.31982
2.4115,0.33008
2.3617,0.31494
2.304,0.33008
2.2405,0.33008
2.173,0.3501
2.1056,0.35498
2.0381,0.37012
1.9726,0.38525
1.9159,0.41504
1.8641,0.43018
1.8094,0.45996
1.7527,0.47021
1.696,0.46484
1.6432,0.49023
1.5934,0.48486
1.5474,0.5
1.5073,0.49512
1.4741,0.48486
1.4467,0.4751
1.4242,0.47998
1.4096,0.47021
1.4008,0.4751
1.3949,0.43994
1.392,0.44482
1.391,0.43506
1.393,0.45508
1.3988,0.45508
1.4066,0.47021
1.4154,0.44482
1.4242,0.49023
1.434,0.53516
1.4438,0.59521
1.4536,0.5752
1.4633,0.56006
1.4731,0.5249
1.4809,0.51514
1.4878,0.47998
1.4946,0.4502
1.5044,0.4248
1.5142,0.41992
1.521,0.4248
1.5269,0.41504
1.5337,0.41992
1.5435,0.36523
1.5572,0.37988
1.5738,0.35498
1.5973,0.65479
1.6373,1.3247
1.7009,1.5
1.7869,1.5
1.8954,1.1699
2.0186,0.54004
2.1496,0.24023
2.3236,0.14014
2.5161,0.18994
2.6686,0.23486
2.784,0.27002
2.8622,0.28027
2.9032,0.30518
2.913,0.29492
2.9052,0.29004
2.8807,0.31006
2.8358,0.30029
2.7742,0.31494
2.7009,0.33008
2.6197,0.33496
2.5347,0.33984
2.4467,0.35986
2.3587,0.37012
2.2717,0.38525
2.1965,0.41504
2.1251,0.4502
2.0469,0.45508
1.9668,0.47021
1.8856,0.45996
1.8055,0.48486
1.7292,0.5
1.6579,0.51514
1.5914,0.49023
1.5318,0.49512
1.48,0.47021
1.435,0.4751
1.3959,0.44482
1.3675,0.43506
1.346,0.41992
1.3265,0.41016
1.3128,0.4248
1.304,0.43994
1.3001,0.43018
1.2981,0.45508
1.2972,0.46484
1.2962,0.45996
1.2962,0.53516
