1.5914,0.37488
1.5767,0.35973
1.5611,0.38514
1.5464,0.3998
1.5337,0.39492
1.5562,0.45503
1.5963,0.47996
1.6109,0.49022
1.6119,0.43988
1.6041,0.41007
1.5953,0.43011
1.5846,0.43988
1.567,0.39492
1.5455,0.37488
1.522,0.33969
1.4985,0.29472
1.477,0.32991
1.4594,0.34506
1.4506,0.28983
1.4565,0.28495
1.4848,0.35973
1.5415,0.3651
1.6129,0.31476
1.7038,0.26002
1.8289,0.34995
1.9795,0.565
2.1486,0.81525
2.3255,1.0303
2.4976,0.97556
2.652,0.7654
2.782,0.52493
2.8817,0.40469
2.9482,0.36999
2.9853,0.33969
2.998,0.32502
2.9932,0.31476
2.9756,0.31965
2.9492,0.28983
2.9159,0.31476
2.8739,0.30499
2.8201,0.30987
2.7507,0.28006
2.6696,0.32502
1.8534,0.34995
1.8456,0.37977
1.8289,0.37488
1.8055,0.3998
1.781,0.41496
1.7546,0.45992
1.7195,0.46481
1.6755,0.48485
1.6276,0.47019
1.5826,0.435
2.9541,0.20968
2.9453,0.1999
2.9257,0.20968
2.8993,0.19501
2.8671,0.18964
2.8309,0.17986
2.7908,0.18475
2.7507,0.18475
2.7067,0.18964
2.6559,0.1999
2.5982,0.21457
2.5337,0.22483
2.4614,0.24976
2.3832,0.26979
2.2981,0.30987
2.2082,0.33969
2.1173,0.35973
2.0303,0.3651
1.9521,0.37488
1.8925,0.33969
1.8495,0.31476
1.8162,0.27468
1.7957,0.24976
1.7889,0.20968
1.7918,0.18475
1.7996,0.17986
1.8055,0.1696
1.8074,0.15494
1.8035,0.14956
1.7947,0.15982
1.782,0.14956
1.7664,0.15982
1.7517,0.13978
1.738,0.15982
1.7214,0.14467
1.7038,0.16471
1.6862,0.15494
1.6676,0.19501
1.6481,0.21457
1.6256,0.25464
1.6022,0.25464
1.5787,0.28006
1.5552,0.26979
1.5318,0.25464
1.5132,0.23998
1.4966,0.25464
1.479,0.21457
1.4624,0.18964
1.4448,0.17986
1.4262,0.18475
1.4066,0.1696
1.3871,0.17498
1.3724,0.17986
1.3705,0.17498
1.3881,0.16471
1.4321,0.15494
1.5064,0.16471
1.5934,0.10459
1.6979,0.084555
1.8368,0.2346
1.9951,0.46481
2.1603,0.78543
2.3206,0.88514
2.4653,0.8001
2.5865,0.58993
2.6794,0.35484
2.7458,0.25464
2.7869,0.18964
2.8055,0.18475
2.8055,0.17498
2.7908,0.18475
2.7674,0.17498
2.737,0.17986
2.6999,0.18475
2.6588,0.20479
2.6119,0.20968
2.5591,0.1999
2.5005,0.20968
2.436,0.22483
2.3666,0.23998
2.2923,0.25464
2.2151,0.28006
2.1457,0.31965
2.0821,0.34506
2.0137,0.35973
1.9453,0.38514
1.8817,0.3998
1.825,0.41496
1.7722,0.3998
1.7224,0.39003
1.6745,0.35973
1.6305,0.33969
1.5973,0.31476
1.5767,0.3001
1.5699,0.28006
1.5748,0.28006
1.5846,0.26002
1.5914,0.26979
1.5924,0.26979
1.5875,0.28495
1.5777,0.28983
1.566,0.27468
1.5552,0.28006
1.5503,0.27468
1.5503,0.28983
1.5503,0.28495
1.5503,0.31476
1.5474,0.34506
1.5376,0.37488
1.523,0.3651
1.5024,0.38514
1.479,0.3651
1.4506,0.34506
1.4154,0.32502
1.3724,0.33969
1.3226,0.30987
1.2669,0.28983
1.2141,0.26491
1.1711,0.26491
1.1466,0.25464
1.1398,0.24487
1.1466,0.23998
1.1711,0.24976
1.216,0.25464
1.2805,0.24487
1.3675,0.26491
1.478,0.18964
1.6149,0.17986
1.7732,0.39492
1.9453,0.6349
2.1212,0.93011
2.2698,0.98045
2.391,0.84018
2.5054,0.58504
2.5973,0.39492
2.6608,0.31476
2.696,0.28983
2.7077,0.26491
2.7019,0.25464
2.6833,0.25464
2.6579,0.24976
2.6295,0.26002
2.5992,0.26979
2.567,0.26491
2.5337,0.26979
2.5015,0.26002
2.4643,0.26979
2.4203,0.29472
2.3666,0.30987
2.303,0.32991
2.2297,0.3651
2.1476,0.3998
2.0606,0.43988
1.9726,0.47507
1.8925,0.49511
1.824,0.50489
1.7761,0.50978
1.4223,0.3998
1.4203,0.38514
1.4154,0.36999
1.4066,0.34995
1.393,0.3348
1.3744,0.32502
1.3519,0.28983
1.3294,0.30987
1.3128,0.31965
1.3099,0.32502
1.3265,0.32991
1.3695,0.3348
1.4291,0.30499
1.5083,0.23998
1.6188,0.32502
1.7517,0.54008
1.8974,0.81036
2.0479,1.0352
2.1955,0.99022
2.3363,0.77517
2.4633,0.53519
2.5699,0.41007
2.653,0.3651
2.7097,0.3348
2.739,0.32502
2.7478,0.30987
2.7468,0.29472
2.738,0.30499
2.7214,0.30499
2.696,0.30499
2.6628,0.30987
2.6207,0.30499
2.5679,0.32502
2.5073,0.3348
2.4438,0.36999
2.3803,0.37488
2.3167,0.41007
2.259,0.41984
2.2043,0.46481
2.1417,0.49022
2.0723,0.52981
1.999,0.54008
1.9286,0.52004
1.868,0.52493
1.8231,0.50489
1.7928,0.45503
1.7771,0.435
1.7713,0.41984
1.7703,0.39003
1.7722,0.37488
1.7752,0.36999
1.7781,0.39003
1.7781,0.39492
1.7742,0.3998
1.7634,0.37977
1.7449,0.38514
1.7204,0.3651
1.6931,0.37488
1.6667,0.37977
1.6422,0.39003
1.6256,0.39492
1.6158,0.41007
1.6119,0.43011
1.6129,0.47019
1.6158,0.46481
1.6158,0.49022
1.6119,0.47996
1.6022,0.43988
1.5885,0.43988
1.5709,0.47019
1.5513,0.41984
1.5327,0.41007
1.5152,0.35973
1.4956,0.34995
1.478,0.33969
1.4604,0.32502
1.4379,0.35484
1.4174,0.37488
1.4096,0.35973
1.4252,0.36999
1.4741,0.37488
1.563,0.3001
1.6931,0.28006
1.8543,0.45992
2.0342,0.68035
2.2151,0.96041
2.3842,1.0205
2.5181,0.87537
2.6217,0.65494
2.7136,0.47019
2.7849,0.41984
2.8328,0.39003
2.8563,0.35973
2.8602,0.34995
2.8456,0.34995
2.8172,0.32502
2.783,0.32502
2.7498,0.32991
2.7214,0.3348
2.6979,0.3348
2.6764,0.31965
2.654,0.31965
2.6237,0.33969
2.5797,0.37488
2.521,0.39492
2.4506,0.42473
2.3773,0.47507
2.3069,0.51515
