1.6041,0.22972
1.523,0.2346
1.4487,0.22483
1.3822,0.20968
1.3255,0.20479
1.2786,0.1999
1.2405,0.18964
1.2131,0.18475
1.1935,0.17498
1.1828,0.17986
1.1808,0.17498
1.1857,0.20968
1.1955,0.22483
1.2082,0.22972
1.2229,0.25464
1.2395,0.26979
1.2551,0.26491
1.2698,0.28006
1.2845,0.26002
1.2972,0.25464
1.3069,0.22483
1.3138,0.20479
1.3167,0.17498
1.3196,0.15982
1.3216,0.12952
1.3177,0.13978
1.3099,0.14467
1.2991,0.13978
1.2864,0.13978
1.2727,0.12463
1.26,0.16471
1.2532,0.29472
1.2571,0.55523
1.2786,0.95015
1.3226,1.0406
1.3803,0.19501
1.4545,-0.15054
1.5611,-0.16031
1.696,-0.020528
1.8543,0.0043988
2.0254,0.024438
2.2014,0.029814
2.3744,0.024438
2.5367,0.024438
2.6813,0.029814
2.8045,0.034702
2.9042,0.044477
2.9795,0.044477
3.0244,0.044477
3.044,0.044477
3.0508,0.044477
3.043,0.059629
3.0196,0.064516
2.9804,0.069892
2.9286,0.069892
2.8651,0.07478
2.7908,0.084555
2.7067,0.089932
2.6158,0.094819
2.5181,0.11486
2.4272,0.11486
2.3382,0.13978
2.2385,0.17498
2.1339,0.20479
2.0274,0.2346
1.9238,0.28006
1.824,0.30987
1.7283,0.32991
1.6383,0.3348
1.5562,0.33969
1.4839,0.32991
1.4203,0.31965
1.3666,0.30499
1.3275,0.3001
1.3001,0.28495
1.2757,0.28006
1.2561,0.27468
1.2424,0.28006
1.2336,0.28006
1.2307,0.29472
1.2326,0.31965
1.2395,0.31965
1.2493,0.34506
1.263,0.3651
1.2805,0.37488
1.2991,0.3651
1.3187,0.35973
1.3402,0.34995
1.3627,0.3348
1.3881,0.31965
1.4135,0.27468
1.4389,0.25464
1.4624,0.23998
1.4809,0.2346
1.4956,0.2346
1.5064,0.2346
1.5132,0.23998
1.5171,0.21994
1.522,0.20968
1.5298,0.31965
1.5464,0.54985
1.5767,0.90029
1.6237,1.1007
1.6931,0.49511
1.7859,-0.025415
1.9013,-0.09042
2.0362,0.029814
2.1857,0.059629
2.3421,0.064516
2.4966,0.084555
2.6237,0.07478
2.7292,0.079668
2.8358,0.079668
2.9296,0.084555
3.0049,0.079668
3.0587,0.084555
3.0909,0.079668
3.1017,0.089932
3.0909,0.079668
3.0626,0.089932
3.0186,0.079668
2.9599,0.084555
2.8886,0.089932
2.8152,0.094819
2.739,0.094819
2.65,0.099707
2.5513,0.10459
2.4477,0.11486
2.3412,0.12952
2.2317,0.14956
2.1202,0.1696
2.0088,0.19501
1.8983,0.21994
1.7908,0.26002
1.6882,0.28495
1.6031,0.30499
1.5288,0.31476
1.4526,0.30499
1.3812,0.3001
1.3167,0.27468
1.26,0.26002
1.2131,0.24976
1.1769,0.24487
1.1496,0.2346
1.132,0.2346
1.1241,0.2346
1.1241,0.24487
1.132,0.24976
1.1447,0.28006
1.1623,0.28006
1.1838,0.30987
1.2082,0.3348
1.2336,0.34995
1.259,0.34506
1.2835,0.3348
1.3079,0.32502
1.3304,0.3001
1.349,0.27468
1.3646,0.23998
1.3754,0.22483
1.3822,0.20479
1.3851,0.1999
1.3851,0.18964
1.3822,0.18475
1.3773,0.16471
1.3734,0.15982
1.3734,0.14467
1.3773,0.22972
1.39,0.42473
1.4164,0.74536
1.4614,1.1007
1.5288,0.65494
1.5924,0.0097752
1.6452,-0.15054
1.7263,-0.040567
1.8446,-0.00048876
1.9814,0.014663
2.1271,0.024438
2.2717,0.024438
2.4057,0.024438
2.523,0.029814
2.6188,0.034702
2.6901,0.044477
2.7361,0.044477
2.7576,0.039589
2.7566,0.034702
2.737,0.049853
2.7038,0.054741
2.6579,0.049853
2.6022,0.049853
2.5396,0.054741
2.4731,0.064516
2.4037,0.064516
2.3294,0.07478
2.2512,0.079668
2.1691,0.094819
2.0831,0.11486
1.9922,0.12952
1.9101,0.15494
1.8309,0.17986
1.741,0.21457
1.6471,0.24487
1.5523,0.28495
1.4565,0.30499
1.3646,0.33969
1.2766,0.34506
1.1945,0.32991
1.1193,0.30499
1.0508,0.29472
0.98925,0.29472
0.9433,0.28006
0.90616,0.26002
0.86901,0.26491
0.83382,0.26491
0.80254,0.26002
0.77615,0.26979
0.75464,0.28983
0.739,0.3001
0.72727,0.31476
0.71848,0.35484
0.70968,0.35973
0.6999,0.35484
