1.6774,0.30029
1.6491,0.29492
1.6285,0.33008
1.6178,0.34521
1.6149,0.33496
1.6188,0.34521
1.6266,0.35498
1.6354,0.37012
1.6432,0.35986
1.6481,0.33984
1.6481,0.31982
1.6413,0.31006
1.6256,0.34521
1.6022,0.35986
1.5699,0.39014
1.5288,0.37012
1.4809,0.36523
1.4291,0.39502
1.3744,0.40479
1.3187,0.4248
1.2649,0.4248
1.2131,0.4248
1.1711,0.43506
1.1369,0.43994
1.1017,0.44482
1.0704,0.4502
1.045,0.45508
1.0254,0.45996
1.0117,0.46484
1.0029,0.45996
0.99804,0.46484
0.99511,0.47021
0.99316,0.47021
0.99218,0.46484
0.9912,0.46484
0.99218,0.45996
0.99413,0.45508
0.99413,0.4502
0.9912,0.4502
0.98534,0.43994
0.97752,0.43994
0.96774,0.43506
0.95601,0.43994
0.94233,0.43506
0.92766,0.4751
0.913,0.49023
0.9042,0.49023
0.90811,0.50977
0.9306,0.56006
0.98143,0.56982
1.0714,0.54004
1.2063,0.51514
1.3842,0.49512
1.5973,0.45508
1.8319,0.41016
2.0704,0.39502
2.2942,0.39502
2.4878,0.39502
2.6383,0.3999
2.741,0.39502
2.7937,0.3999
2.8065,0.37988
2.7879,0.43018
2.7419,0.75977
2.6725,1.5
2.5894,1.5
2.4985,1.5
2.4057,0.73975
2.3157,0.44482
2.2317,0.375
2.1535,0.34521
2.0811,0.31006
2.0205,0.30518
1.9658,0.29492
1.9081,0.31006
1.8504,0.31982
1.7947,0.31982
1.7439,0.33008
1.7009,0.3252
1.6676,0.33008
1.6461,0.33984
1.6373,0.3501
1.6403,0.35498
1.6559,0.35498
1.6813,0.36523
1.7077,0.36523
1.7351,0.37012
1.7664,0.37988
1.7977,0.375
1.824,0.36523
1.8416,0.375
1.8495,0.37012
1.8456,0.375
1.8299,0.37012
1.8045,0.375
1.7703,0.37988
1.7292,0.39502
1.6901,0.41504
1.651,0.44482
1.6041,0.45996
1.5552,0.47998
1.5054,0.48486
1.4565,0.4751
1.4115,0.4751
1.3705,0.4751
1.3343,0.4751
1.303,0.48486
1.2776,0.50488
1.2581,0.54492
1.2454,0.5498
1.2385,0.54004
1.2366,0.54492
1.2356,0.50977
1.2356,0.49512
1.2366,0.50488
1.2366,0.4751
1.2366,0.45508
1.2366,0.4502
1.2356,0.4502
1.2317,0.47021
1.2258,0.47998
1.217,0.4502
1.2092,0.45996
1.2004,0.45996
1.1867,0.4751
1.1691,0.50488
1.1505,0.52002
1.1359,0.51514
1.1339,0.56982
1.1544,0.64014
1.2072,0.58984
1.3001,0.54004
1.4379,0.52979
1.6158,0.45996
1.824,0.43994
2.0166,0.4248
2.1916,0.39014
2.3744,0.43018
2.5386,0.43994
2.6667,0.39014
2.7507,0.40479
2.7898,0.3999
2.7869,0.37988
2.7488,0.54004
2.6843,1.1348
2.5992,1.5
2.5024,1.5
2.4106,1.0498
2.3226,0.54492
2.2297,0.43018
2.1388,0.38525
2.0528,0.30029
1.9726,0.27002
1.8983,0.28516
1.8309,0.28027
1.7674,0.30518
1.7077,0.3252
1.6549,0.28516
1.609,0.33008
1.5718,0.34521
1.5474,0.33496
1.5347,0.3252
1.5308,0.33496
1.5357,0.3501
1.5494,0.37988
1.5709,0.39502
1.5943,0.37988
1.6178,0.3501
1.6393,0.33984
1.654,0.36523
1.6608,0.3501
1.6579,0.35498
1.6481,0.36523
1.6315,0.35498
1.6051,0.36523
1.5689,0.35986
1.5249,0.39014
1.4751,0.3999
1.4203,0.4248
1.3627,0.44482
1.306,0.46484
1.2502,0.47998
1.1984,0.49023
1.1505,0.48486
1.1085,0.47998
1.0772,0.47998
1.0538,0.48486
1.0313,0.47998
1.0127,0.49023
0.99707,0.48486
0.98534,0.5
0.97654,0.49512
0.97067,0.49512
0.96676,0.5
0.96285,0.49512
0.95992,0.48486
0.95699,0.49023
0.95699,0.4751
0.95699,0.45996
0.95406,0.44482
0.95015,0.45508
0.94624,0.46484
0.94037,0.46484
