0.87977,-0.060606
0.86413,-0.075269
0.84653,-0.065494
0.83187,-0.020528
0.82796,0.0097752
0.84946,0.029814
0.91007,0.034702
0.99511,0.014663
1.1163,-0.0053763
1.2972,-0.040567
1.5239,-0.09042
1.7771,-0.11046
2.0342,-0.14565
2.2757,-0.12023
2.4839,-0.12561
2.6481,-0.14565
2.7654,-0.14565
2.8377,-0.12561
2.869,-0.12023
2.8661,-0.16031
2.8397,-0.14565
2.7947,-0.035191
2.7331,0.35484
2.6608,0.64027
2.5787,0.42473
2.4907,0.16471
2.3988,-0.020528
2.3069,-0.10557
2.218,-0.11535
2.132,-0.15543
2.0508,-0.17058
1.9775,-0.15543
1.9169,-0.12561
1.8671,-0.15543
1.8211,-0.13539
1.783,-0.11046
1.7527,-0.12561
1.7292,-0.11046
1.7116,-0.075269
1.6979,-0.065494
1.6843,-0.05523
1.6676,-0.050342
1.6461,-0.0053763
1.6188,-0.00048876
1.5855,-0.015152
1.5533,0.039589
1.52,0.059629
1.5112,0.069892
1.5152,0.069892
1.4976,0.079668
1.4682,0.10948
1.434,0.089932
1.3988,0.069892
1.3636,0.039589
1.3284,0.034702
1.2962,0.039589
1.2659,-0.00048876
1.2424,-0.025415
1.2219,-0.040567
1.2014,-0.035191
1.1808,-0.050342
1.1623,-0.050342
1.1466,-0.060606
1.1329,-0.060606
1.1222,-0.065494
1.1144,-0.050342
1.1085,-0.05523
1.1056,-0.060606
1.1036,-0.05523
1.1026,-0.040567
1.1036,-0.060606
1.1046,-0.05523
1.1046,-0.050342
1.1046,-0.050342
1.1046,-0.050342
1.1036,-0.030303
1.0987,-0.020528
1.0899,-0.025415
1.0792,0.029814
1.0704,0.044477
1.0733,0.049853
1.1017,0.059629
1.1505,0.064516
1.2287,0.069892
1.3558,0.0097752
1.5288,-0.035191
1.7351,-0.060606
1.958,-0.080645
2.1779,-0.085533
2.3783,-0.095308
2.5455,-0.1002
2.6725,-0.1002
2.7576,-0.10557
2.8025,-0.095308
2.8133,-0.11535
2.7986,-0.1305
2.7654,-0.045455
2.7155,0.30987
2.651,0.64516
2.5767,0.49511
2.4976,0.25464
2.4154,0.049853
2.3314,-0.05523
2.2483,-0.085533
2.1672,-0.1002
2.0899,-0.095308
2.0196,-0.10557
1.9619,-0.1002
1.914,-0.085533
1.8719,-0.080645
