0.76344,0.65432
0.76246,0.66512
0.75855,0.68981
0.75171,0.70988
0.74194,0.71451
0.73021,0.57562
0.7175,0.32562
0.70186,0.091049
0.68524,0.015432
0.66764,0.095679
0.64907,0.22531
0.63148,0.35031
0.61388,0.45062
0.59726,0.54012
0.5826,0.625
0.56891,0.68981
0.55718,0.73457
0.54741,0.77006
0.53959,0.80401
0.53177,0.82407
0.52395,0.83951
0.51711,0.84414
0.51026,0.85494
0.5044,0.85957
0.49853,0.85957
0.49267,0.85957
0.48583,0.85957
0.47996,0.8642
0.4741,0.8642
0.46921,0.85957
0.46334,0.85031
0.45846,0.83951
0.45161,0.83025
0.44575,0.81944
0.43891,0.81019
0.43206,0.79475
0.42522,0.77006
0.41838,0.7392
0.41251,0.70988
0.40665,0.67438
0.3998,0.64043
0.39394,0.60031
0.38612,0.57562
0.37928,0.55556
0.37439,0.54938
0.36852,0.55556
0.36266,0.56019
0.35679,0.57562
0.35093,0.60031
0.34604,0.62037
0.34213,0.64043
0.33822,0.64969
0.33431,0.66512
0.33138,0.66975
0.32845,0.68056
0.32551,0.69444
0.32258,0.70525
0.31769,0.70525
0.31378,0.70525
0.31183,0.69907
0.3089,0.69907
0.30596,0.70525
0.30205,0.70525
0.29814,0.70525
0.29423,0.70525
0.2913,0.70525
0.28935,0.69907
0.28641,0.69444
0.2825,0.68981
0.27761,0.68981
0.2737,0.69444
0.27175,0.70525
0.26979,0.70525
0.26979,0.70525
0.27077,0.69444
0.27273,0.69444
0.27957,0.69444
0.29032,0.70525
0.30401,0.72531
0.3304,0.7392
0.35875,0.75
0.39101,0.75926
0.43695,0.77932
0.47898,0.79475
0.51026,0.78549
0.5435,0.77469
0.58553,0.76543
0.62072,0.74537
0.64418,0.70988
0.66276,0.68056
0.68231,0.66512
0.69599,0.65432
0.70674,0.64969
0.7175,0.64969
0.72336,0.65432
0.7263,0.65432
0.72434,0.66512
0.71848,0.67438
0.70968,0.68981
0.69892,0.69444
0.68524,0.62037
0.67058,0.40432
0.65494,0.16049
0.64027,0.044753
0.62366,0.084877
0.60704,0.20525
0.5914,0.31944
0.57478,0.43056
0.55914,0.52469
0.54545,0.60031
0.53177,0.66512
0.52004,0.72531
0.50929,0.77006
0.49951,0.79938
0.49267,0.82407
0.48583,0.83951
0.48094,0.84414
0.47605,0.85031
0.47116,0.85494
0.4653,0.85494
0.46041,0.85957
0.45552,0.85957
0.45064,0.85494
0.44575,0.85031
0.44086,0.85031
0.435,0.85494
0.42913,0.85031
0.42424,0.83951
0.42033,0.82407
0.41544,0.81019
0.40958,0.79012
0.40371,0.77006
0.39785,0.74537
0.39198,0.71451
0.3871,0.68519
0.38123,0.66049
0.37537,0.625
0.36852,0.59568
0.36168,0.57562
0.35582,0.56481
0.35093,0.56019
0.34604,0.56481
0.34018,0.57562
0.33431,0.59568
0.32942,0.6142
0.32454,0.63426
0.31965,0.64969
0.31476,0.66975
0.31183,0.68519
0.30792,0.69444
0.30499,0.69907
0.30108,0.70525
0.29912,0.70988
0.29717,0.70988
0.29423,0.70525
0.2913,0.70525
0.28739,0.70525
0.28446,0.70988
0.28152,0.71451
0.27859,0.70525
0.27468,0.70525
0.27175,0.70525
0.26979,0.70525
0.26588,0.70525
0.26491,0.70525
0.26393,0.70525
0.26295,0.70525
0.26197,0.70988
0.26197,0.70988
0.26295,0.70988
0.26784,0.70525
0.27468,0.70525
0.28739,0.71451
0.30596,0.72994
0.3304,0.74537
0.3607,0.75463
0.39492,0.77469
0.4262,0.79475
0.45748,0.79938
0.49169,0.77932
0.52786,0.77006
0.56207,0.76543
0.59433,0.74537
0.62268,0.70525
0.64809,0.66975
0.66862,0.64969
0.68622,0.64506
0.69892,0.64506
0.70772,0.65432
0.71163,0.65432
0.71261,0.65432
0.71065,0.66049
0.70772,0.67438
0.70186,0.68981
0.69306,0.69444
0.68133,0.62963
0.66764,0.41975
0.65298,0.16512
0.63539,0.040123
0.61779,0.084877
0.59922,0.20525
0.58162,0.32562
0.565,0.42438
0.55132,0.50926
0.53763,0.58951
0.52493,0.65432
0.51222,0.70988
0.50147,0.75463
0.49267,0.79012
0.48583,0.82407
0.47898,0.84414
0.47214,0.85031
0.46725,0.85031
0.46237,0.85031
0.45846,0.85494
0.45552,0.85957
0.45161,0.8642
0.4477,0.85957
0.44282,0.85957
0.43695,0.85031
0.43011,0.85031
0.42424,0.84414
0.41838,0.83488
0.41251,0.81944
0.40665,0.80401
0.40078,0.79475
0.39394,0.77469
0.38905,0.75
