0.97556,1.5
1.0684,1.4849
1.1965,1.4546
1.3578,1.4346
1.5425,1.4297
1.741,1.4248
1.9384,1.4048
2.1017,1.3599
2.2356,1.355
2.3607,1.5
2.4624,1.5
2.5327,1.5
2.5699,1.5
2.5758,1.5
2.5533,1.3799
2.5093,1.3599
2.4477,1.4146
2.3724,1.4248
2.2884,1.4248
2.2092,1.4248
2.131,1.4297
2.043,1.4448
1.9501,1.4648
1.8573,1.48
1.7664,1.4897
1.2141,1.5
1.2072,1.4849
1.2004,1.4346
1.1926,1.3896
1.1828,1.3496
1.172,1.3047
1.1613,1.2598
1.1505,1.21
1.1417,1.1548
1.1417,1.085
1.1525,1.0098
1.1799,0.94482
1.2336,0.87988
1.3196,0.82471
1.4389,0.77979
1.5885,0.72998
1.7595,0.68506
1.9404,0.64014
2.1183,0.58984
2.2463,0.50977
2.3304,0.39502
2.4086,0.3501
2.4614,0.56006
2.4897,0.89014
2.4995,0.96484
2.4897,0.58008
2.4624,0.22998
2.4213,0.14014
2.3695,0.18018
2.3109,0.19531
2.2473,0.18018
2.1799,0.17529
2.1114,0.16504
2.042,0.16016
1.9717,0.1499
1.9101,0.14502
1.8514,0.14014
1.7869,0.12988
1.7214,0.11523
1.6569,0.1001
1.5953,0.1001
1.5367,0.1001
1.4829,0.11523
1.435,0.12012
1.3939,0.060059
1.3617,0
1.3382,-0.10986
1.3236,-0.25
1.3167,-0.3999
1.2248,-0.49951
1.2287,-0.25
1.2317,0
1.2317,0.14502
1.2307,0.22998
1.2287,0.30029
1.2219,0.37988
1.2121,0.4751
1.1994,0.56006
1.1838,0.6499
1.1662,0.76514
1.1476,0.86475
1.129,0.95508
1.1095,1.0249
1.0899,1.0898
1.0704,1.145
1.0567,1.1997
1.0459,1.2446
1.0323,1.2646
1.0186,1.2749
1.0059,1.2798
0.99316,1.2798
0.98143,1.2646
0.97067,1.2349
0.9609,1.21
0.95112,1.21
0.94135,1.2046
0.93157,1.1948
0.92082,1.2847
1.346,1.4946
1.3431,1.4399
1.3372,1.3848
1.3304,1.3296
1.3216,1.2749
1.3109,1.2246
1.2981,1.1699
1.2854,1.1196
1.2727,1.0649
1.263,1.0098
1.2542,0.94482
1.2434,0.87012
1.2326,0.7998
1.2219,0.71973
1.2111,0.63477
1.2014,0.5498
1.1935,0.47021
1.1867,0.39014
1.1867,0.31982
1.1867,0.25
1.1867,0.17529
1.1867,0.10986
1.1867,-0.27979
1.1867,-0.49951
1.1867,-0.25
1.1867,-0.14502
1.1867,-0.47461
2.7312,-0.49951
2.694,-0.49951
2.6471,-0.49951
2.5934,-0.49951
2.5347,-0.49951
2.4721,-0.49951
2.4076,-0.49951
2.3402,-0.49951
2.2786,-0.49951
2.2199,-0.49951
2.1544,-0.49463
2.085,-0.45996
2.0127,-0.4248
1.9384,-0.38965
1.8641,-0.36475
1.7918,-0.33496
1.7234,-0.30957
1.6598,-0.29004
1.6041,-0.26465
1.5572,-0.23975
1.5191,-0.20459
1.4936,-0.1748
1.478,-0.13965
1.4673,-0.11475
1.4633,-0.094727
1.4653,-0.084961
1.4702,-0.080078
1.477,-0.080078
1.4839,-0.080078
1.4907,-0.089844
1.4966,-0.099609
1.4985,-0.10986
1.4966,-0.11963
1.4936,-0.125
1.4878,-0.13477
1.478,-0.13477
1.4633,-0.12988
1.4467,-0.11475
1.4272,-0.099609
1.4066,-0.084961
1.3851,-0.069824
1.3627,-0.044922
1.3402,-0.024902
1.2825,-0.0048828
1.2072,0.010254
1.1603,0.02002
1.1329,0.024902
1.1163,0.030273
1.1017,0.035156
1.089,0.040039
1.0772,0.040039
1.0665,0.040039
1.0567,0.040039
1.0469,0.015137
1.0371,-0.014648
1.0274,-0.0097656
1.0166,-0.0048828
1.0059,-0.049805
0.99804,-0.094727
0.99413,-0.13965
0.99218,-0.19971
0.99804,-0.2749
1.0205,-0.34473
1.0684,-0.3999
1.1466,-0.43457
1.2581,-0.45996
1.4018,-0.49463
1.5689,-0.49951
1.7507,-0.49951
1.9335,-0.49951
2.1046,-0.49951
2.2375,-0.49951
2.3372,-0.49951
2.4213,-0.49951
2.48,-0.3999
2.5112,-0.19482
2.5161,-0.4248
1.263,-0.41992
1.2356,-0.36963
1.216,-0.34473
1.2043,-0.32471
1.1994,-0.32471
1.1984,-0.33984
1.2023,-0.34961
1.2082,-0.36475
1.2151,-0.39502
1.2219,-0.42969
1.2268,-0.46973
1.2297,-0.49951
1.2297,-0.49951
1.2268,-0.49951
1.2199,-0.49951
1.2102,-0.49951
1.1975,-0.49951
1.1828,-0.49951
1.1701,-0.49951
1.1574,-0.49951
1.1408,-0.49951
1.1222,-0.49951
1.1036,-0.49951
1.085,-0.49951
1.0665,-0.49951
1.0489,-0.49951
1.0323,-0.49951
1.0186,-0.49951
1.0059,-0.49951
0.99413,-0.49951
0.98436,-0.49951
0.97947,-0.49463
0.97654,-0.49463
0.97165,-0.48486
0.96774,-0.46973
0.96285,-0.44971
0.95699,-0.42969
0.95112,-0.3999
0.9433,-0.37988
0.93451,-0.36475
0.92669,-0.32471
0.92473,-0.2749
0.93353,-0.21484
0.95601,-0.15479
0.99511,-0.089844
1.0626,-0.024902
1.1632,0.030273
1.3451,0.075195
1.5894,0.090332
1.8299,0.060059
2.0655,0.050293
2.2893,0.075195
2.4907,0.15527
2.6608,0.43018
2.7918,0.91504
2.8807,1.29
2.9257,1.3647
2.9365,1.2749
2.9218,1.1948
2.8827,1.1851
2.8221,1.1948
2.7439,1.1548
2.652,1.085
2.5503,0.99512
2.4428,0.92969
2.3324,0.90967
2.2199,0.89014
2.1095,0.85986
2.0137,0.83008
1.9277,0.80469
1.8368,0.77979
1.7468,0.76514
1.6628,0.75488
1.5885,0.75
1.5249,0.74512
1.4731,0.74512
1.435,0.75
1.4096,0.76514
1.3969,0.78516
1.3959,0.7998
1.4018,0.80469
1.4135,0.7998
1.4282,0.79004
1.4467,0.77002
1.4653,0.73975
1.4819,0.71484
1.4966,0.68018
1.5073,0.64502
1.5132,0.60986
1.5161,0.5752
1.5142,0.54492
1.5083,0.52002
1.5005,0.48486
1.4927,0.46484
1.4839,0.4502
1.4712,0.43994
1.4545,0.43506
1.436,0.4248
1.4164,0.41504
1.3949,0.40479
1.3734,0.40479
1.3529,0.3999
1.3343,0.38525
1.3167,0.37012
1.2991,0.35498
1.2815,0.33984
1.2698,0.33008
1.26,0.31494
1.2473,0.30518
