0.59726,0.6451
0.58162,1.0824
0.56598,1.2471
0.54839,0.70588
0.52981,0.6098
0.51026,0.65098
0.49071,0.51569
0.47116,0.52941
0.45259,0.4451
0.43597,0.5098
0.42033,0.42941
0.40762,0.5098
0.39687,0.43529
0.38905,0.5098
0.38319,0.43529
0.37928,0.5098
0.37537,0.4451
0.37243,0.51569
0.37048,0.42549
0.36852,0.47451
0.36657,0.40392
0.36559,0.47451
0.36461,0.4098
0.36266,0.4902
0.3607,0.42549
0.35777,0.51569
0.35582,0.44902
0.35288,0.53529
0.34897,0.4902
0.34409,0.56471
0.3392,0.51569
0.33333,0.56471
0.32747,0.57059
0.3216,0.4902
0.31476,0.53922
0.3089,0.43922
0.30303,0.5
0.29814,0.41569
0.29228,0.48039
0.28935,0.4
0.28641,0.47059
0.2825,0.4
0.27859,0.47059
0.27566,0.41961
0.27273,0.50588
0.26882,0.44902
0.26588,0.51961
0.26295,0.4549
0.261,0.53529
0.25806,0.46471
0.25611,0.5451
0.25513,0.47451
0.25611,0.55098
0.25611,0.48039
0.25513,0.5451
0.25513,0.4902
0.25513,0.5451
0.25709,0.49412
0.261,0.48039
0.26882,0.55098
0.28348,0.48039
0.30499,0.5549
0.33529,0.48431
0.36755,0.56471
0.40274,0.49412
0.44673,0.56471
0.49462,0.49412
0.5435,0.56078
0.58944,0.5
0.6305,0.57059
0.66569,0.51569
0.69404,0.58039
0.71457,0.51569
0.72825,0.63529
0.73607,0.56078
0.739,0.61961
0.73705,0.51569
0.73216,0.57059
0.72434,0.4902
0.71457,0.56078
0.70283,0.49412
0.69013,0.55098
0.67546,0.49412
0.65982,0.4902
0.64321,0.55098
0.62659,0.44902
0.60997,0.4902
0.59238,0.92157
0.57576,1.2765
0.55914,0.93725
0.54154,0.6549
0.52199,0.62549
0.50244,0.63529
0.48192,0.4902
0.46237,0.53529
0.44477,0.46471
0.42815,0.53529
0.41349,0.46471
0.40176,0.53922
0.39198,0.46078
0.38416,0.5451
0.37928,0.46471
0.37537,0.55098
0.37341,0.48039
0.37146,0.5549
0.3695,0.49412
