1.739,0.72
1.7116,0.74492
1.6862,0.80492
1.6628,0.83015
1.6422,0.93015
1.6227,1.0302
1.6031,0.79015
1.5836,0.28
1.564,0.084923
1.5435,0.14
1.5239,0.26492
1.5044,0.42492
1.4848,0.58
1.4663,0.67015
1.4477,0.73508
1.4301,0.74492
1.4145,0.74492
1.3998,0.74492
1.3842,0.74492
1.3675,0.75015
1.3519,0.74492
1.3363,0.74
1.3206,0.74
1.305,0.74
1.2893,0.74
1.2727,0.73015
1.2571,0.72492
1.2414,0.72492
1.2268,0.72
1.216,0.72
1.2063,0.71508
1.1955,0.72
1.1848,0.72
1.173,0.71508
1.1613,0.71015
1.1496,0.7
1.1388,0.69015
1.1281,0.67015
1.1173,0.65015
1.1075,0.63015
1.0987,0.60492
1.0919,0.58
1.087,0.56
1.0802,0.54492
1.0733,0.52
1.0665,0.51508
1.0596,0.51015
1.0528,0.51508
1.0459,0.52492
1.0401,0.54
1.0342,0.55508
1.0283,0.57508
1.0215,0.6
1.0156,0.62492
1.0117,0.64492
1.0098,0.66
1.0068,0.67508
1.0029,0.68
0.99902,0.69508
0.99511,0.69508
0.99218,0.7
0.98827,0.71508
0.98436,0.72
0.98045,0.73015
0.97752,0.74
0.97752,0.74
0.9824,0.75015
0.99218,0.75508
1.0088,0.76492
1.0342,0.76492
1.0694,0.77015
1.1144,0.77508
1.1691,0.78
1.2307,0.77508
1.2981,0.78492
1.3675,0.78492
1.4379,0.79015
1.5073,0.78
1.5758,0.78
1.6325,0.78
1.6823,0.77508
1.7361,0.78
1.7889,0.77508
1.8387,0.77508
1.8856,0.77015
1.9286,0.76492
1.9658,0.76492
1.998,0.76492
2.0254,0.76492
2.0489,0.76492
2.0665,0.76
2.0762,0.76492
2.2913,0.76492
2.609,0.76492
2.7654,0.76492
2.8368,0.76
2.8602,0.76
2.8553,0.76492
2.8328,0.75508
2.7977,0.76
2.7527,0.75508
2.7019,0.75015
2.6452,0.74
2.5904,0.74
2.5367,0.74
2.4809,0.73508
2.4252,0.74
2.3724,0.74
2.3236,0.74
2.2786,0.75015
2.2366,0.80492
2.1984,0.85508
2.1613,0.95508
2.1251,1.1249
2.0899,0.93015
2.0547,0.41015
2.0244,0.1
1.9971,0.090154
1.9697,0.25015
1.9423,0.4
1.915,0.56492
1.8866,0.66
1.8573,0.72492
1.827,0.75015
1.7967,0.76
1.7654,0.76492
1.7341,0.76
1.7038,0.76
1.6794,0.76492
1.6579,0.76492
1.6354,0.76
1.6119,0.76
1.5894,0.75508
1.566,0.76
1.5425,0.75015
