2.3177,1.2805
2.3675,0.13978
2.4135,0.0043988
2.4536,-0.030303
2.4878,-0.020528
2.5171,-0.015152
2.5376,-0.05523
2.5494,-0.045455
2.5552,-0.025415
2.5552,-0.075269
2.5484,-0.15054
2.5357,-0.18035
2.5171,-0.14565
2.4927,-0.050342
2.4663,0.044477
2.437,0.10459
2.4047,0.12952
2.3715,0.11486
2.3382,0.089932
2.306,0.084555
2.2747,0.054741
2.2444,0.0043988
2.2151,-0.00048876
2.1887,0.079668
2.1632,0.12952
2.1369,0.14467
2.1114,0.13978
2.085,0.14467
2.0587,0.14467
2.0332,0.1349
2.0078,0.1349
1.9844,0.15494
1.9629,0.15982
1.9433,0.14467
1.9257,0.15982
1.9091,0.18475
1.8935,0.1999
1.8759,0.1999
1.8573,0.18964
1.8387,0.18475
1.8221,0.18475
1.8094,0.18475
1.7967,0.18964
1.7849,0.18964
1.7742,0.18964
1.7634,0.1999
1.7537,0.20479
1.7419,0.19501
1.7312,0.17498
1.7214,0.14956
1.7087,0.13978
1.695,0.1349
1.6804,0.12463
1.6637,0.10948
1.6471,0.10459
1.6305,0.099707
1.6139,0.094819
1.5963,0.089932
1.5806,0.089932
1.564,0.10459
1.5513,0.11486
1.5425,0.099707
1.5327,0.089932
1.522,0.089932
1.5103,0.10459
1.4995,0.094819
1.4878,0.079668
1.4751,0.079668
1.4614,0.084555
1.4477,0.064516
1.435,0.029814
1.4223,0.029814
1.4135,0.044477
1.4086,0.049853
1.4037,0.044477
1.3988,0.044477
1.3959,0.059629
1.3978,0.054741
1.4096,0.044477
1.4321,0.044477
1.4653,0.049853
1.5093,0.044477
1.564,0.039589
1.6276,0.029814
1.696,0.014663
1.7566,0.01955
1.8152,0.049853
1.8817,0.059629
1.9511,0.044477
2.0176,0.024438
2.0802,0.0097752
2.1398,0.0043988
2.1975,0.93011
2.2522,-0.50049
2.303,1.2605
2.348,0.039589
2.3861,-0.060606
2.4125,-0.080645
2.4311,-0.095308
2.4477,-0.10557
2.4594,-0.09042
2.4663,-0.075269
2.4673,-0.1002
2.4614,-0.15543
2.4487,-0.20528
2.4301,-0.23069
2.4066,-0.18573
2.3773,-0.070381
2.3431,0.039589
2.3069,0.089932
2.2737,0.099707
2.2424,0.07478
2.2102,0.044477
2.1789,0.01955
2.1496,-0.025415
2.1222,-0.05523
2.0968,-0.035191
2.0714,0.0097752
2.0469,0.044477
2.0225,0.059629
1.9971,0.07478
1.9707,0.079668
1.9492,0.089932
1.9296,0.099707
1.9071,0.094819
1.8856,0.094819
1.8651,0.11975
1.8446,0.1349
1.826,0.13978
1.8113,0.1349
1.7977,0.13978
1.784,0.14956
1.7693,0.15494
1.7546,0.13978
1.738,0.1349
1.7214,0.12952
1.7038,0.13978
1.6823,0.14956
1.6569,0.15494
1.6305,0.1349
1.6061,0.11975
1.5846,0.094819
1.564,0.079668
1.5435,0.084555
1.5249,0.094819
1.5073,0.089932
1.4888,0.069892
1.4741,0.059629
1.4624,0.064516
1.4477,0.07478
1.433,0.079668
1.4184,0.089932
1.4057,0.094819
1.393,0.059629
1.3803,0.044477
1.3695,0.039589
1.3587,0.044477
1.35,0.044477
1.3421,0.049853
1.3353,0.059629
1.3333,0.064516
1.3314,0.049853
1.3255,0.029814
1.3177,0.034702
1.3069,0.044477
1.2933,0.034702
1.2796,0.0097752
1.2678,-0.00048876
1.2571,0.01955
1.2493,0.044477
1.2483,0.049853
1.2581,0.014663
1.2747,0.0097752
1.3001,0.014663
1.3363,0.014663
1.3812,0.0097752
1.435,-0.00048876
1.4976,-0.010264
1.565,-0.010264
1.6354,-0.00048876
1.7087,-0.010264
1.784,-0.015152
1.8592,-0.00048876
1.9306,0.014663
2.001,0.01955
2.0606,0.3348
2.1105,-0.50049
2.1652,1.0406
2.2199,0.1999
2.2737,-0.020528
2.3236,-0.065494
2.3675,-0.080645
2.4057,-0.085533
2.4379,-0.10557
2.4643,-0.11535
2.4839,-0.11535
2.4946,-0.14027
2.5396,-0.19062
2.6012,-0.24047
2.6237,-0.25073
2.6227,-0.14565
2.608,-0.040567
2.5865,0.029814
2.5621,0.044477
2.5357,0.054741
2.5093,0.059629
2.4819,0.054741
2.4536,0.029814
2.4252,-0.015152
2.3988,-0.035191
2.3744,-0.010264
2.35,0.029814
2.3236,0.069892
2.2981,0.089932
2.2727,0.10459
2.2483,0.10948
2.2258,0.099707
2.2033,0.099707
2.1799,0.10948
2.1535,0.10948
2.1271,0.11486
2.1007,0.11486
2.0792,0.12952
2.0606,0.15494
2.0401,0.1696
2.0186,0.17498
1.9971,0.17498
1.9756,0.17498
1.9531,0.1696
1.9306,0.14956
1.9091,0.12463
1.8886,0.11975
1.87,0.1349
1.8524,0.13978
1.8348,0.12463
1.8211,0.11975
1.8113,0.11486
1.8035,0.10948
1.7967,0.099707
1.7908,0.084555
1.784,0.079668
1.7732,0.07478
1.7595,0.069892
1.7449,0.049853
1.7273,0.034702
1.7087,0.049853
1.6901,0.064516
1.6755,0.059629
1.6628,0.049853
1.6461,0.034702
1.6295,0.034702
1.6119,0.034702
1.5934,0.024438
1.5758,0.0097752
1.5582,0.01955
1.5415,0.044477
1.5249,0.049853
1.5083,0.024438
1.4927,0.0043988
1.4809,0.0043988
1.4751,0.0043988
1.4721,0.0097752
1.4712,0.01955
1.477,0.024438
1.4936,0.014663
1.52,0.014663
1.5572,0.029814
1.607,0.034702
1.6686,0.024438
1.738,0.024438
1.8123,0.029814
1.8915,0.029814
1.9638,0.024438
2.0303,0.0097752
2.1036,0.0043988
2.1779,0.029814
2.2483,0.039589
2.3157,0.044477
2.3793,0.094819
2.4418,0.77517
2.5024,-0.50049
2.5601,1.3504
2.6168,0.099707
2.6696,-0.035191
2.7175,-0.065494
2.7527,-0.075269
2.7781,-0.095308
2.8035,-0.12561
2.824,-0.12561
2.8358,-0.12023
2.8377,-0.14565
2.8299,-0.18035
2.8143,-0.22532
2.7908,-0.23069
2.7625,-0.11046
2.7322,0.0043988
2.6989,0.069892
2.6657,0.094819
2.6334,0.10459
2.6022,0.079668
2.5718,0.049853
2.5406,0.024438
2.5103,0.0043988
2.478,-0.00048876
2.4467,0.039589
2.4164,0.069892
2.3861,0.089932
2.3568,0.10948
2.3265,0.11975
2.2981,0.13978
2.2708,0.14956
2.2454,0.13978
2.2209,0.1349
2.1965,0.13978
2.1701,0.14956
2.1437,0.15982
2.1163,0.1696
2.0899,0.17986
2.0645,0.18475
2.0381,0.1999
2.0108,0.1999
1.9834,0.17498
1.9589,0.15494
1.9355,0.15494
1.9101,0.15494
1.8847,0.15982
1.8602,0.15982
1.8338,0.15494
1.8065,0.14467
1.7791,0.14467
1.7527,0.1349
1.7283,0.11975
1.7077,0.10948
1.6921,0.094819
1.6823,0.079668
1.6745,0.079668
1.6657,0.084555
1.6579,0.07478
1.6481,0.07478
1.6373,0.069892
1.6237,0.07478
1.6061,0.07478
1.5865,0.064516
1.567,0.054741
1.5484,0.049853
1.5327,0.044477
1.52,0.049853
1.5132,0.059629
1.5064,0.054741
1.4985,0.044477
1.4907,0.044477
1.4809,0.044477
1.4721,0.044477
1.4653,0.044477
1.4594,0.049853
1.4545,0.039589
1.4545,0.034702
1.4633,0.029814
1.4819,0.029814
1.5073,0.044477
1.5406,0.059629
1.5865,0.069892
1.6432,0.059629
1.7087,0.049853
1.784,0.034702
1.8661,0.014663
1.9501,0.034702
2.0332,0.069892
2.1153,0.079668
2.1945,0.054741
2.2737,0.039589
2.348,0.039589
2.4057,0.18475
2.4555,0.97019
2.5073,-0.50049
2.5572,1.2854
2.6031,0.07478
2.6442,-0.025415
2.6784,-0.070381
2.7038,-0.10557
2.7204,-0.1305
2.7302,-0.14027
2.7341,-0.12023
2.7312,-0.11535
2.7234,-0.17546
2.7107,-0.22532
2.695,-0.24047
2.6735,-0.17546
2.6461,-0.050342
2.6158,0.049853
2.5826,0.089932
2.5474,0.10459
2.5132,0.10948
2.4809,0.07478
2.4516,0.049853
2.4242,0.029814
2.3969,0.024438
2.3685,0.029814
2.3412,0.064516
2.3109,0.094819
2.2805,0.11486
2.2512,0.1349
2.2219,0.15982
2.1916,0.17498
2.1593,0.17986
2.1271,0.15494
2.0987,0.14467
2.0733,0.14467
2.0479,0.15494
2.0244,0.15982
2.0029,0.16471
1.9804,0.16471
1.9589,0.16471
1.9345,0.17498
1.9091,0.20479
1.8886,0.21457
1.87,0.20479
1.8524,0.1999
1.8348,0.18475
1.8182,0.15982
1.8016,0.15494
1.7849,0.1696
1.7713,0.1696
1.7605,0.16471
1.7478,0.1696
1.7341,0.15982
1.7224,0.12463
1.7107,0.10948
1.6989,0.099707
1.6862,0.07478
1.6706,0.079668
1.652,0.10459
1.6315,0.10948
1.61,0.094819
1.5924,0.10948
1.5767,0.10948
1.5591,0.094819
1.5415,0.094819
1.5249,0.094819
1.5083,0.089932
1.4927,0.07478
1.4809,0.07478
1.4721,0.064516
1.4653,0.049853
1.4594,0.069892
1.4536,0.10459
1.4457,0.10948
1.4409,0.064516
1.4389,0.059629
1.436,0.07478
1.436,0.069892
1.4418,0.069892
1.4555,0.089932
1.4213,0.079668
1.3695,0.069892
1.3754,0.079668
1.4164,0.089932
1.48,0.079668
1.5582,0.079668
1.6315,0.089932
1.7019,0.094819
1.783,0.079668
1.871,0.084555
1.9609,0.099707
2.0489,0.094819
2.1329,0.094819
2.2111,0.39492
2.2854,-0.50049
2.3539,1.3705
2.4154,0.40469
2.4721,0.064516
2.522,0.024438
2.5582,0.014663
2.5855,0.0097752
2.6119,-0.0053763
2.6334,-0.010264
2.6471,-0.00048876
2.651,-0.020528
2.6452,-0.065494
2.6315,-0.1002
2.608,-0.10557
2.5777,-0.070381
2.5445,0.034702
2.5122,0.12463
2.4819,0.15982
2.4506,0.1696
2.4174,0.1696
2.3851,0.14956
2.3529,0.10459
2.3226,0.054741
2.2952,0.034702
2.2688,0.059629
2.2424,0.094819
2.217,0.11486
2.1916,0.13978
2.1662,0.15494
2.1417,0.15982
2.1222,0.16471
2.1046,0.1696
2.0841,0.1696
2.0596,0.1696
2.0313,0.16471
2.002,0.15982
1.9746,0.16471
1.9492,0.17986
1.9257,0.18475
1.9062,0.17986
1.8866,0.17986
1.8671,0.18964
1.8514,0.17498
1.8338,0.16471
1.8123,0.15982
1.7889,0.15982
1.7644,0.15494
1.74,0.15982
1.7165,0.14956
1.6921,0.1349
1.6637,0.11486
1.6334,0.099707
1.6031,0.099707
1.5718,0.094819
1.5464,0.07478
1.5259,0.059629
1.5034,0.054741
1.479,0.044477
1.4545,0.039589
1.4291,0.049853
1.4037,0.054741
1.3783,0.039589
1.3548,0.029814
1.3343,0.029814
1.3196,0.034702
1.3089,0.029814
1.3011,0.029814
1.2972,0.029814
1.2952,0.039589
1.2874,0.044477
1.2737,0.049853
1.2561,0.054741
1.2326,0.049853
1.2053,0.034702
1.174,0.024438
1.1427,0.014663
1.1144,0.014663
1.0909,0.0097752
1.0772,0.0097752
1.0772,0.014663
1.0899,0.01955
1.1134,0.029814
1.1486,0.034702
1.1984,0.024438
1.26,0.0097752
1.3304,0.0043988
1.4066,0.0097752
1.4858,0.0097752
1.567,0.0097752
1.6471,0.0097752
1.7253,0.0043988
1.7996,0.0097752
1.8602,0.01955
1.9159,0.5
1.9785,-0.50049
2.045,1.2204
2.1153,0.19501
2.1848,-0.025415
2.2502,-0.070381
2.3109,-0.095308
2.3685,-0.13539
2.4184,-0.17058
2.4555,-0.16569
2.479,-0.16569
2.4878,-0.20528
2.4858,-0.25562
2.4751,-0.2957
2.4555,-0.28055
2.4262,-0.17546
2.39,-0.040567
2.348,0.029814
2.3011,0.059629
2.2522,0.079668
2.2023,0.069892
2.1535,0.049853
2.1105,0.029814
2.0733,0.014663
2.042,0.024438
2.0147,0.059629
1.9902,0.089932
1.9687,0.10948
1.9482,0.10948
1.9296,0.10948
1.914,0.10948
1.8974,0.11486
1.8759,0.11486
1.8524,0.10459
1.828,0.094819
1.8035,0.094819
1.781,0.099707
1.7605,0.11975
1.7361,0.13978
1.7077,0.15494
1.6764,0.15982
1.6403,0.16471
1.6002,0.15494
1.5611,0.15982
1.5249,0.16471
1.4927,0.15494
1.4643,0.1349
1.437,0.12952
1.4135,0.1349
1.3988,0.12463
1.3881,0.11486
1.3763,0.11486
1.3646,0.11975
1.3539,0.10948
1.3441,0.089932
1.3363,0.069892
1.3304,0.059629
1.3245,0.059629
1.3177,0.064516
1.3118,0.054741
1.304,0.049853
1.2981,0.059629
1.2923,0.064516
1.2796,0.049853
1.2639,0.044477
1.2463,0.044477
1.2297,0.054741
1.2131,0.049853
1.1955,0.034702
1.1789,0.029814
1.1623,0.01955
1.1466,0.01955
1.1359,0.034702
1.1271,0.049853
1.1222,0.039589
1.1232,0.01955
1.1241,0.0097752
1.1241,0.0043988
1.1271,0.0043988
1.1388,0.01955
1.1584,0.029814
1.1887,0.034702
1.2346,0.014663
1.2942,0.0097752
1.3636,0.0043988
1.4409,0.024438
1.5142,0.044477
1.5875,0.054741
1.6706,0.049853
1.7595,0.034702
1.8495,0.029814
1.9394,0.029814
2.0283,0.01955
2.1134,0.064516
2.1916,0.73998
2.2659,-0.50049
2.3363,1.3157
2.4018,0.07478
2.4604,-0.085533
2.5024,-0.12023
2.5327,-0.10557
2.5621,-0.12023
2.5894,-0.14565
2.6158,-0.13539
2.6383,-0.11535
2.6549,-0.14027
2.6628,-0.1955
2.6618,-0.21554
2.652,-0.16569
2.6315,-0.050342
2.6022,0.069892
2.5699,0.11975
2.5347,0.12463
2.4946,0.094819
2.4526,0.084555
2.4096,0.089932
2.3666,0.044477
2.3236,0.0043988
2.2766,0.029814
2.2287,0.079668
2.1848,0.10459
2.1447,0.13978
2.1095,0.16471
2.0753,0.1696
2.0459,0.14467
2.0186,0.15982
1.9902,0.17986
1.9648,0.18475
1.9433,0.1696
1.9238,0.17498
1.9081,0.18964
1.8935,0.1696
1.8798,0.16471
1.8651,0.20968
1.8485,0.22972
1.8309,0.21994
1.8152,0.20968
1.7996,0.22972
1.7791,0.23998
1.7566,0.20968
1.7341,0.18964
1.7136,0.1999
1.694,0.20479
1.6725,0.18964
1.6491,0.18964
1.6246,0.17986
1.6002,0.16471
1.5748,0.14956
1.5513,0.1349
1.566,0.13978
1.6012,0.14467
1.6119,0.13978
1.6109,0.13978
1.6041,0.13978
1.5924,0.13978
1.5777,0.13978
1.5591,0.13978
1.5386,0.13978
1.5181,0.12463
1.4966,0.089932
1.4761,0.07478
1.4633,0.084555
1.4536,0.099707
1.4418,0.094819
1.4301,0.079668
1.4164,0.07478
1.3998,0.089932
1.3822,0.069892
1.3636,0.059629
1.346,0.07478
1.3324,0.099707
1.3245,0.079668
1.3236,0.049853
1.3324,0.059629
1.35,0.069892
1.3773,0.069892
1.4184,0.069892
1.4712,0.079668
1.5376,0.094819
1.6158,0.07478
1.7009,0.069892
1.7918,0.07478
1.8866,0.07478
1.9834,0.069892
2.0802,0.069892
2.175,0.069892
2.2542,0.07478
2.3226,0.21994
2.3939,1.0303
2.4643,-0.50049
2.5318,1.3759
2.5924,0.089932
2.6471,0.0097752
2.695,0.0097752
2.7351,-0.020528
2.7683,-0.05523
2.7937,-0.050342
2.8104,-0.025415
2.8133,-0.020528
2.8065,-0.095308
2.7957,-0.16031
2.7771,-0.20528
2.7507,-0.18573
2.7175,-0.1002
2.6833,-0.0053763
2.651,0.044477
2.6188,0.054741
2.5865,0.049853
2.5543,0.029814
2.522,0.0043988
2.4888,-0.035191
2.4555,-0.065494
2.4233,-0.05523
2.3881,-0.010264
2.3509,0.029814
2.3118,0.039589
2.2727,0.034702
2.2375,0.064516
2.2033,0.10459
2.1701,0.11975
2.1378,0.12463
2.1056,0.11975
2.0753,0.11486
2.0499,0.11975
2.0283,0.12463
2.0049,0.12463
1.9804,0.13978
1.957,0.15494
1.9335,0.14467
1.911,0.1349
1.8895,0.13978
1.87,0.15982
1.8534,0.15494
1.8387,0.1349
1.8221,0.11486
1.8045,0.089932
1.7889,0.064516
1.7713,0.044477
1.7468,0.029814
1.7185,0.014663
1.6901,0.014663
1.6628,0.039589
1.6364,0.069892
1.6109,0.079668
1.5855,0.084555
1.5582,0.089932
1.5298,0.049853
1.5015,0.079668
1.477,0.13978
1.4585,0.14956
1.4379,0.14467
1.4164,0.14956
1.3949,0.15494
1.3695,0.15982
1.3412,0.15494
1.3109,0.12952
1.2815,0.10459
1.2542,0.079668
1.2287,0.059629
1.2082,0.044477
1.1935,0.039589
1.1877,0.039589
1.1906,0.049853
1.1984,0.034702
1.2092,0.014663
1.2209,0.0043988
1.2326,-0.010264
1.2473,-0.015152
1.2659,-0.010264
1.2903,-0.010264
1.3265,-0.0053763
1.3773,0.0043988
1.4409,0.0097752
1.5064,0.0097752
1.5758,-0.00048876
1.6598,-0.010264
1.7537,-0.010264
1.8495,-0.015152
1.9443,-0.020528
2.0342,-0.015152
2.1193,-0.00048876
2.1994,0.31476
2.2727,-0.50049
2.3412,1.3055
2.4057,0.31476
2.4673,-0.035191
2.5171,-0.085533
2.5611,-0.1002
2.61,-0.12023
2.6588,-0.14565
2.7028,-0.15054
2.739,-0.15054
2.7683,-0.17546
2.7908,-0.22043
2.8055,-0.25073
2.8113,-0.23558
2.8094,-0.15543
2.8006,-0.045455
2.7849,0.01955
2.7644,0.039589
2.741,0.044477
2.7165,0.034702
2.6911,0.039589
2.6676,0.044477
2.6442,-0.00048876
2.6178,-0.030303
2.5894,-0.020528
2.5562,0.014663
2.5171,0.034702
2.4731,0.049853
2.4233,0.069892
2.3744,0.089932
2.3245,0.094819
2.2678,0.084555
2.2063,0.084555
2.1417,0.089932
2.0772,0.11486
2.0127,0.13978
1.9492,0.14467
