0.66276,0.72994
0.65787,0.63426
0.65103,0.37963
0.64125,0.11574
0.6305,0.015432
0.61681,0.091049
0.60215,0.21451
0.58553,0.33951
0.56989,0.43519
0.55523,0.52006
0.53959,0.58951
0.52297,0.66049
0.50733,0.71451
0.49169,0.75926
0.47801,0.79475
0.4653,0.81944
0.45455,0.83488
0.44477,0.83951
0.43695,0.84414
0.43011,0.85031
0.42522,0.85031
0.42131,0.85031
0.4174,0.85494
0.41447,0.85957
0.41251,0.85957
0.41056,0.85031
0.4086,0.83951
0.40762,0.83488
0.40567,0.83025
0.40469,0.81944
0.40371,0.80401
0.40176,0.78549
0.3998,0.75463
0.39785,0.72994
0.39589,0.69907
0.39296,0.66975
0.39003,0.63426
0.38612,0.60031
0.38221,0.56944
0.37732,0.54012
0.37341,0.52469
0.3695,0.52006
0.36461,0.52932
0.35973,0.54012
0.35484,0.56019
0.34995,0.58488
0.34702,0.6142
0.34311,0.64043
0.34018,0.66049
0.33627,0.68056
0.33236,0.69444
0.32942,0.70988
0.32649,0.72531
0.32356,0.73457
0.32063,0.7392
0.31867,0.75
0.31574,0.75
0.31281,0.75
0.31183,0.75
0.31085,0.75
0.3089,0.75
0.30694,0.75
0.30401,0.74537
0.30205,0.74537
0.29912,0.7392
0.29619,0.7392
0.29326,0.7392
0.29032,0.7392
0.28837,0.73457
0.28543,0.73457
0.28348,0.73457
0.2825,0.73457
0.2825,0.73457
0.28446,0.75
0.28935,0.77006
0.29717,0.77469
0.30987,0.78549
0.32845,0.79938
0.35288,0.81481
0.38123,0.81944
0.41447,0.81019
0.44868,0.80401
0.48387,0.79938
0.5132,0.77006
0.53861,0.72994
0.565,0.69907
0.58944,0.68519
0.61095,0.67438
0.62854,0.67438
0.64223,0.66975
0.652,0.67438
0.65689,0.67438
0.65982,0.69444
0.67155,0.71914
0.68719,0.7392
0.69013,0.74537
0.68622,0.56019
0.6784,0.28086
0.66667,0.070988
0.65298,0.040123
0.63636,0.16049
0.61877,0.28549
0.59922,0.39043
0.57869,0.48457
0.55816,0.56481
0.53666,0.63426
0.51711,0.69907
0.49756,0.75
0.48094,0.79012
0.46725,0.81944
0.45357,0.83951
0.44086,0.85031
0.43011,0.85494
0.42033,0.85957
0.41251,0.85957
0.40665,0.85957
0.40274,0.85957
0.3998,0.85957
0.39687,0.85494
0.39492,0.85031
0.39296,0.85031
0.39101,0.85031
0.38905,0.83951
0.3871,0.82407
0.38514,0.81481
0.38221,0.79938
0.37928,0.77469
0.37537,0.75
0.37146,0.71914
0.36755,0.68519
0.36364,0.64969
0.3607,0.6142
0.35679,0.58488
0.35288,0.56019
0.34995,0.54012
0.34506,0.52932
0.34018,0.52469
0.33529,0.53549
0.32942,0.54938
0.32454,0.56944
0.31965,0.59568
0.31476,0.62037
0.30987,0.64043
0.30499,0.66049
0.3001,0.68056
0.29521,0.69444
0.2913,0.70988
0.28739,0.71914
0.28446,0.72994
0.28152,0.72994
0.27859,0.73457
0.27566,0.7392
0.27273,0.7392
0.26979,0.7392
0.26686,0.7392
0.26393,0.7392
0.261,0.7392
0.25806,0.73457
0.25611,0.72994
0.25415,0.72994
0.2522,0.72994
0.24927,0.72531
0.24633,0.72531
0.2434,0.72531
0.24047,0.72994
0.23754,0.72531
0.23656,0.71914
0.23754,0.72994
0.24145,0.7392
0.24927,0.75463
0.26295,0.76543
0.27957,0.78549
0.3001,0.80401
0.32845,0.81944
0.36266,0.81019
0.40176,0.79938
0.44379,0.79475
0.48583,0.77469
0.5259,0.7392
0.56403,0.70525
0.59726,0.68519
0.62561,0.67438
0.64907,0.66975
0.66471,0.66975
0.67449,0.66975
0.68231,0.66975
0.68719,0.67438
0.68817,0.68981
0.68622,0.71451
0.68231,0.73457
0.67449,0.66512
0.66471,0.43519
0.65298,0.16049
0.6393,0.040123
0.62366,0.095679
0.60606,0.22068
0.58944,0.33951
0.57185,0.43519
0.55327,0.52006
0.53275,0.58951
0.51222,0.65432
0.49267,0.70988
0.4741,0.75463
0.4565,0.79012
0.44086,0.81481
0.42815,0.83025
0.4174,0.83025
0.40762,0.83488
0.40078,0.83951
0.39589,0.84414
0.39101,0.84414
0.3871,0.84414
0.38416,0.83951
0.38221,0.83951
0.37928,0.83488
0.37732,0.83025
0.37537,0.81944
0.37243,0.81481
0.37048,0.80401
0.36755,0.79012
0.36559,0.77006
0.36461,0.75463
0.36266,0.72994
0.35973,0.69907
0.35679,0.66512
0.35386,0.63426
0.34995,0.60031
0.34506,0.56944
0.34115,0.54475
0.33627,0.54012
0.33236,0.53549
0.32747,0.52932
0.32258,0.54012
0.31769,0.56019
0.31378,0.58488
0.30987,0.60494
0.30499,0.625
0.3001,0.64506
0.29521,0.66512
0.29032,0.68519
0.28641,0.70525
0.28152,0.71451
0.27761,0.71451
0.2737,0.71914
0.26979,0.72531
0.26784,0.72994
0.26588,0.72531
0.26491,0.72531
0.26295,0.72531
0.261,0.71914
0.25904,0.71914
0.25611,0.71914
0.25318,0.71451
0.25024,0.71451
0.24731,0.70988
0.24438,0.70988
0.24145,0.70988
0.23851,0.70988
0.23656,0.70525
0.23558,0.70988
0.23363,0.71451
0.23265,0.71914
0.23265,0.73457
0.23656,0.7392
0.24536,0.75
0.26002,0.76543
0.28152,0.79012
0.3089,0.80401
0.34311,0.81019
0.38123,0.79938
0.41642,0.79012
0.44966,0.76543
0.4868,0.72531
0.52395,0.68981
0.55914,0.66512
0.59042,0.65432
0.61779,0.65432
0.6393,0.64969
0.65689,0.64969
0.66862,0.65432
0.67644,0.66512
0.67937,0.68519
0.6784,0.71451
0.67449,0.71914
0.66862,0.64043
0.65982,0.41512
0.64907,0.14969
0.63636,0.040123
0.6217,0.095679
0.60411,0.22068
0.58651,0.33025
0.56696,0.42438
0.54643,0.5
0.52493,0.56481
0.50342,0.62963
0.48485,0.68981
0.46823,0.73457
0.45161,0.77006
0.435,0.79938
0.42033,0.81481
0.40665,0.81944
0.39589,0.82407
0.38612,0.82407
0.37928,0.83025
0.37341,0.83488
0.36852,0.83951
0.36461,0.83951
0.36168,0.83951
0.3607,0.83488
0.35973,0.83025
0.35875,0.83025
0.35679,0.81944
0.35582,0.81019
0.35386,0.79475
0.35191,0.77469
0.34995,0.75
0.348,0.71914
0.34506,0.68981
0.34213,0.66049
0.3392,0.625
0.33724,0.58951
0.33529,0.55556
0.33236,0.52932
0.32942,0.51543
0.32551,0.50926
0.3216,0.51543
0.31672,0.52932
0.31183,0.54938
0.30694,0.57562
0.30205,0.60031
0.29717,0.625
0.29228,0.64969
0.28837,0.66975
0.28543,0.68519
0.2825,0.69907
0.28055,0.70988
0.27761,0.71914
0.27468,0.72994
0.27175,0.73457
0.26979,0.73457
0.26686,0.7392
0.26491,0.73457
0.26295,0.73457
0.26002,0.73457
0.25709,0.73457
0.25513,0.73457
0.25415,0.73457
0.2522,0.73457
0.24927,0.72994
0.2522,0.72994
0.25709,0.72994
0.25806,0.72994
0.25806,0.72531
0.25709,0.71914
0.25611,0.71914
0.25611,0.71451
0.25904,0.72531
0.26393,0.74537
0.27273,0.75463
0.28446,0.76543
0.30303,0.77932
0.32747,0.79938
0.35777,0.81481
0.39394,0.80401
0.43402,0.79938
0.47605,0.79475
0.51711,0.77469
0.55718,0.7392
0.59335,0.70525
0.62561,0.68519
0.64907,0.66975
0.66569,0.66512
0.68035,0.66049
0.69208,0.66049
0.69795,0.66049
0.70088,0.66512
0.70088,0.68519
0.69697,0.70525
0.6911,0.72531
0.68133,0.67438
0.6696,0.45988
0.65494,0.16512
0.63832,0.0061728
0.6217,0.044753
0.60508,0.17593
0.58553,0.30556
0.56598,0.40432
0.54545,0.49074
0.5259,0.57562
0.50733,0.64506
0.49071,0.69907
0.4741,0.73457
0.45943,0.77469
0.44673,0.80401
0.435,0.81944
0.4262,0.83025
0.41838,0.83488
0.41251,0.83951
0.40762,0.84414
0.40371,0.84414
0.40078,0.83951
0.39785,0.83951
0.39492,0.83951
0.39198,0.83025
0.39003,0.83025
0.38807,0.81944
0.38612,0.81481
0.38319,0.79938
0.38123,0.79012
0.37928,0.77469
0.37732,0.75463
0.37341,0.72994
0.3695,0.69907
0.36461,0.66512
0.3607,0.62963
0.35582,0.60031
0.35093,0.56944
0.34506,0.54012
0.34018,0.52006
0.33431,0.51543
0.3304,0.51543
0.32649,0.52006
0.32258,0.54012
0.31769,0.56019
0.31281,0.58488
0.30792,0.62037
0.30303,0.64506
0.29814,0.66512
0.29326,0.68519
0.28837,0.70525
0.28446,0.71451
0.28055,0.72531
0.27761,0.72994
0.27566,0.73457
0.27468,0.7392
0.27175,0.7392
0.26979,0.7392
0.26588,0.73457
0.26295,0.73457
0.26002,0.72994
0.25709,0.72994
0.25415,0.72994
0.25122,0.72531
0.24829,0.71914
0.24536,0.71914
0.2434,0.71914
0.24242,0.71451
0.23949,0.71451
0.23754,0.71451
0.2346,0.71451
0.23363,0.71451
0.2346,0.71914
0.23851,0.73457
0.24829,0.75
0.26491,0.75463
0.28739,0.77006
0.31672,0.78549
0.34702,0.79938
0.3783,0.79475
0.41642,0.78549
0.45748,0.78549
0.49853,0.77006
0.53763,0.72994
0.57283,0.69444
0.60411,0.66975
0.62952,0.66512
0.65005,0.66049
0.66471,0.65432
0.67449,0.65432
0.67937,0.65432
0.68035,0.66512
0.67742,0.68519
0.67155,0.70988
0.66471,0.72531
0.65396,0.64043
0.64223,0.39506
0.62854,0.12037
0.6129,0.010802
0.59629,0.080247
0.57771,0.20988
0.55816,0.33025
0.53861,0.43056
0.52102,0.51543
0.50538,0.58951
0.48778,0.66049
0.47019,0.70988
0.45455,0.75
0.43891,0.79012
0.42522,0.81481
0.41349,0.82407
0.40274,0.83025
0.39394,0.83488
0.3871,0.83951
0.38123,0.83951
0.37732,0.83951
0.37537,0.83951
0.37341,0.83951
0.37146,0.83951
0.37048,0.83951
0.36852,0.83025
0.36755,0.82407
0.36461,0.81481
0.36266,0.80401
0.35973,0.79475
0.35777,0.77469
0.35484,0.75463
0.35191,0.72994
0.34897,0.70525
0.34604,0.66975
0.34213,0.63426
0.33822,0.60031
0.33333,0.56944
0.32845,0.54012
0.32356,0.52006
0.31867,0.51543
0.31378,0.51543
0.30987,0.52932
0.30499,0.54475
0.3001,0.56944
0.29521,0.59568
0.2913,0.62037
0.28739,0.64043
0.28348,0.65432
0.27957,0.66975
0.27468,0.68981
0.27077,0.70525
0.26686,0.70525
0.26295,0.70525
0.26002,0.71451
0.25709,0.71914
0.25513,0.71451
0.25318,0.71451
0.2522,0.71451
0.25122,0.71914
0.25024,0.70988
0.24829,0.70525
0.24536,0.70525
0.2434,0.70988
0.24047,0.70988
0.23851,0.70988
0.23558,0.70525
0.23265,0.70525
0.22972,0.69907
0.22678,0.69444
0.22483,0.69444
0.22483,0.70525
0.22678,0.71451
0.23167,0.73457
0.23949,0.7392
0.25415,0.75
0.27468,0.77469
0.3001,0.79475
0.33236,0.79475
0.3695,0.77932
0.4086,0.76543
0.44966,0.75463
0.48778,0.72994
0.52004,0.69444
0.54741,0.66512
0.5738,0.64969
0.59726,0.64969
0.61681,0.64969
0.63148,0.64969
0.64223,0.64969
0.64712,0.64969
0.64907,0.66512
0.64712,0.69907
0.64223,0.71451
0.63441,0.68981
0.62463,0.51543
0.61388,0.24537
0.60215,0.080247
0.58749,0.064815
0.57087,0.19599
0.55327,0.30556
0.5347,0.39969
0.51515,0.47531
0.49658,0.53549
0.47801,0.60031
0.45943,0.66049
0.44282,0.70988
0.42717,0.75
0.41544,0.77932
0.40469,0.80401
0.39492,0.81944
0.38612,0.81944
0.3783,0.82407
0.37243,0.83025
0.36657,0.83025
0.36266,0.83025
0.35875,0.83025
0.35679,0.83025
0.35484,0.83025
0.35288,0.82407
0.35093,0.81944
0.34897,0.81481
0.348,0.79938
0.34604,0.79012
0.34311,0.77469
0.34018,0.75
0.33627,0.72994
0.33236,0.70525
0.32942,0.67438
0.32551,0.64506
0.32258,0.60957
0.32551,0.57562
0.33236,0.54475
0.33529,0.52469
0.33529,0.51543
0.33333,0.51543
0.32942,0.52006
0.32551,0.53549
0.32063,0.56481
0.31574,0.58951
0.30987,0.60957
0.30499,0.63426
0.30108,0.64969
0.29717,0.66975
0.29326,0.68981
0.28935,0.70525
0.28739,0.71451
0.28543,0.71914
0.28348,0.72994
0.28152,0.72994
0.27957,0.72994
0.27761,0.72994
0.27566,0.72994
0.27273,0.72994
0.26979,0.72994
0.26784,0.72531
0.26588,0.71914
0.26295,0.72531
0.26197,0.72531
0.261,0.72531
0.25904,0.71914
0.25709,0.71914
0.25611,0.71451
0.25415,0.70988
0.2522,0.70988
0.2522,0.70988
0.25318,0.70988
0.25611,0.71914
0.26295,0.73457
0.27468,0.75
0.2913,0.75926
0.31085,0.77469
0.33333,0.79475
0.36364,0.79938
0.39883,0.78549
0.43793,0.78549
0.47898,0.77006
0.51808,0.7392
0.55621,0.69907
0.58944,0.66975
0.61877,0.65432
0.64223,0.65432
0.65982,0.65432
0.67155,0.65432
0.6784,0.65432
0.68328,0.66049
0.68426,0.67438
0.68231,0.69907
0.67742,0.71914
0.6696,0.72531
0.65982,0.52469
0.64712,0.22994
0.63245,0.024691
0.61681,0
0.59922,0.12963
0.5826,0.2608
0.56696,0.37037
0.54839,0.45988
0.52884,0.54475
0.50929,0.62037
0.49071,0.68056
0.47312,0.72994
0.4565,0.77006
0.44184,0.79938
0.43011,0.81944
0.41935,0.83025
0.41153,0.83025
0.40567,0.83488
0.40274,0.83488
0.40078,0.83488
0.39883,0.83951
0.39785,0.83951
0.39785,0.83951
0.39785,0.83488
0.39785,0.83025
0.39785,0.82407
0.39785,0.81944
0.39785,0.81481
0.39687,0.79938
0.39492,0.77932
0.39394,0.75
0.39296,0.72531
0.39198,0.69444
0.39003,0.66512
0.38807,0.63426
0.38514,0.60031
0.38221,0.56481
0.3783,0.53549
0.37341,0.51543
0.36852,0.50926
0.36364,0.50926
0.35875,0.51543
0.35288,0.53549
0.34897,0.55556
0.34506,0.58025
0.34115,0.60494
0.33724,0.62963
0.33333,0.64969
0.32942,0.66975
0.32454,0.68519
0.3216,0.70525
0.31769,0.71451
0.31476,0.71451
0.31281,0.71914
0.31085,0.71914
0.30987,0.71914
0.3089,0.71914
0.30792,0.71914
0.30596,0.71451
0.30401,0.71914
0.30205,0.71914
0.29814,0.71914
0.29521,0.71451
0.29228,0.71451
0.28935,0.70988
0.28641,0.70988
0.28348,0.70988
0.28055,0.70988
0.27957,0.70988
0.27957,0.70988
0.27957,0.70988
0.28055,0.71451
0.28348,0.72531
0.29228,0.7392
0.30694,0.75
0.32747,0.75926
0.35582,0.77932
0.39003,0.80401
0.42913,0.81019
0.47019,0.79475
0.50831,0.79012
0.54154,0.77932
0.57869,0.75463
0.61388,0.71914
0.64516,0.68519
0.67155,0.66975
0.69208,0.66512
0.70772,0.66049
0.71848,0.65432
0.72336,0.65432
0.72532,0.65432
0.72336,0.66975
0.71945,0.68981
0.71261,0.71451
0.70479,0.71914
0.69404,0.56944
0.68231,0.29012
0.66862,0.055556
0.65298,0.010802
0.63539,0.12037
0.61779,0.25463
0.59824,0.36574
0.57869,0.45988
0.55914,0.54012
0.54057,0.6142
0.52395,0.67438
0.51026,0.72531
0.4956,0.76543
0.48289,0.79475
0.47116,0.81481
0.46139,0.83025
0.45259,0.83488
0.44575,0.83951
0.43988,0.84414
0.435,0.84414
0.43109,0.84414
0.42815,0.84414
0.4262,0.84414
0.42424,0.84414
0.42326,0.83951
0.42131,0.83488
0.41935,0.83025
0.4174,0.81944
0.41447,0.80401
0.41153,0.78549
0.4086,0.76543
0.40469,0.74537
0.40176,0.71451
0.39785,0.68519
0.39492,0.64969
0.39101,0.62037
0.38807,0.58488
0.38416,0.55556
0.3783,0.52932
0.37243,0.51543
0.36755,0.51543
0.36168,0.52006
0.35679,0.53549
0.35191,0.55556
0.34702,0.58025
0.34213,0.60494
0.33724,0.62963
0.33333,0.64969
0.32942,0.66975
0.32649,0.68519
0.32356,0.69907
0.31965,0.70988
0.31574,0.71451
0.31183,0.71914
0.3089,0.72531
0.30596,0.72994
0.30401,0.72994
0.30108,0.72994
0.29814,0.72994
0.29521,0.72994
0.29326,0.72531
0.29228,0.71914
0.29032,0.71914
0.28739,0.71914
0.28543,0.71914
0.2825,0.71451
0.27957,0.71451
0.27761,0.71451
0.27468,0.71451
0.27175,0.71451
0.27077,0.71451
0.27077,0.71914
0.27273,0.72994
0.27859,0.75
0.28739,0.76543
0.30303,0.77469
0.32551,0.79012
0.35386,0.80401
0.38905,0.81019
0.42913,0.79938
0.47116,0.79012
0.51222,0.77469
0.5523,0.74537
0.58944,0.70988
0.62072,0.68056
0.64418,0.66512
0.66276,0.66049
0.67937,0.65432
0.69208,0.65432
0.70088,0.65432
0.70674,0.65432
0.7087,0.66975
0.70674,0.69907
0.70186,0.71914
0.69404,0.69444
0.68328,0.52469
0.6696,0.24074
0.65494,0.050926
0.64027,0.030864
0.62561,0.17593
0.60899,0.30093
0.59042,0.39506
0.57478,0.46451
0.56012,0.53549
0.5435,0.59568
0.5259,0.64969
0.50929,0.69907
0.49267,0.74537
0.47801,0.77932
0.4653,0.79938
0.45455,0.81481
0.44673,0.81481
0.43988,0.81944
0.43304,0.81944
0.42913,0.81944
0.42522,0.81944
0.42326,0.83025
0.42131,0.83488
0.42033,0.83025
0.41935,0.82407
0.4174,0.82407
0.41544,0.81944
0.41349,0.81481
0.41251,0.79938
0.41056,0.78549
0.4086,0.75926
0.40567,0.7392
0.40274,0.71451
0.3998,0.68981
0.39589,0.66049
0.39198,0.625
0.38807,0.59568
0.38416,0.57562
0.37928,0.55556
0.37439,0.54475
0.37048,0.54475
0.36657,0.56019
0.36266,0.56944
0.35777,0.58488
0.35288,0.60031
0.348,0.625
0.34311,0.64506
0.33724,0.66512
0.33236,0.68519
0.32649,0.69444
0.3216,0.70525
0.31574,0.71451
0.31281,0.71914
0.31085,0.71914
0.30792,0.71914
0.30499,0.71914
0.30205,0.71914
0.3001,0.71914
0.29717,0.71914
0.29423,0.71914
0.29032,0.71914
0.28739,0.72531
0.28446,0.71914
0.28055,0.70988
0.27664,0.70525
0.2737,0.70988
0.27175,0.70988
0.26882,0.70988
0.26491,0.70525
0.26197,0.69907
0.25904,0.70525
0.25806,0.71914
0.25806,0.73457
0.261,0.75
0.26979,0.75926
0.28446,0.77469
0.30596,0.79938
0.3304,0.81019
0.35777,0.80401
0.39296,0.79475
0.43304,0.77469
0.47605,0.74537
0.51808,0.70988
0.55914,0.68056
0.59629,0.66512
0.62854,0.66049
0.65494,0.65432
0.67644,0.66049
0.69306,0.66049
0.70381,0.65432
0.7087,0.66975
0.70968,0.69444
0.7087,0.71451
0.70479,0.71914
0.69795,0.56481
0.68817,0.30093
0.67644,0.084877
0.66178,0.044753
0.64614,0.14506
0.62757,0.26543
0.60802,0.37037
0.58651,0.45525
0.56794,0.51543
0.55034,0.58025
