1.3558,0.3998
1.3548,0.39003
1.3519,0.40469
1.347,0.39492
1.3431,0.40469
1.3382,0.41496
1.3324,0.435
1.3265,0.45015
1.3196,0.47507
1.3148,0.51515
1.3099,0.52493
1.303,0.47996
1.2952,0.47019
1.2903,0.45015
1.2903,0.43011
1.2981,0.41007
1.3187,0.38514
1.3568,0.35973
1.4154,0.33969
1.4956,0.3348
1.5963,0.3348
1.696,0.3348
1.7996,0.3348
1.9257,0.34506
2.0616,0.34506
2.1975,0.34995
2.3226,0.35484
2.4291,0.36999
2.5132,0.38514
2.5748,0.45503
2.6139,0.65005
2.6315,1.0254
2.6305,1.1554
2.6119,1.1202
2.5836,0.91007
2.5464,0.6002
2.5005,0.38514
2.4477,0.31476
2.392,0.28983
2.3363,0.28983
2.2805,0.3001
2.2239,0.30987
2.1691,0.32502
2.1153,0.3348
2.0626,0.34506
2.0117,0.34995
1.9687,0.35973
1.9286,0.36999
1.8856,0.38514
1.8426,0.38514
1.7996,0.3998
1.7586,0.3998
1.7175,0.41007
1.6764,0.41984
1.6373,0.43011
1.6012,0.43988
1.5689,0.45503
1.5406,0.45992
1.5152,0.48485
1.4956,0.49511
1.4809,0.50978
1.4692,0.52981
1.4604,0.55523
1.4545,0.56989
1.4516,0.57527
1.4526,0.58504
1.4555,0.58993
1.4594,0.58504
1.4653,0.58016
1.4741,0.565
1.4839,0.54497
1.4936,0.51515
1.5024,0.48485
1.5122,0.45992
1.522,0.435
1.5308,0.42473
1.5376,0.40469
1.5435,0.40469
1.5484,0.39003
1.5513,0.39003
1.5523,0.38514
1.5484,0.38514
1.5406,0.38514
1.5327,0.38514
1.5249,0.38514
1.5152,0.39003
1.5044,0.40469
1.4936,0.42473
1.4819,0.43988
1.4712,0.45992
1.4624,0.5
1.4536,0.51515
1.4448,0.47507
1.435,0.45992
1.4262,0.43988
1.4203,0.41984
1.4194,0.40469
1.4272,0.37488
1.4506,0.34995
1.4956,0.32991
1.563,0.31965
1.654,0.31476
1.7674,0.31965
1.8954,0.31965
2.0323,0.32502
2.1691,0.32502
2.2981,0.3348
2.4125,0.33969
2.4976,0.34995
2.5572,0.36999
2.6061,0.47019
2.6364,0.71994
2.6461,1.0005
2.6373,1.1202
2.6129,1.0855
2.5748,0.89052
2.5269,0.57527
2.4721,0.36999
2.4115,0.29472
2.347,0.27468
2.2815,0.26491
2.2219,0.28983
2.1652,0.29472
2.1056,0.30987
2.044,0.31965
1.9834,0.32502
1.9247,0.3348
1.8671,0.35484
1.8104,0.35973
1.7537,0.36999
1.6999,0.37488
1.65,0.38514
1.6022,0.39003
1.5621,0.40469
1.2463,0.39492
1.2444,0.39492
1.2414,0.38514
1.2375,0.39003
1.2326,0.39492
1.2248,0.38514
1.2151,0.39003
1.2063,0.38514
1.1975,0.3998
1.1887,0.41496
1.1799,0.43988
1.1711,0.45503
1.1652,0.49511
1.1613,0.51515
1.1554,0.49022
1.1476,0.46481
1.1398,0.45015
1.1339,0.43011
1.1339,0.41007
1.1447,0.38514
1.172,0.35973
1.2199,0.3348
1.2933,0.32991
1.393,0.32991
1.4956,0.3348
1.6041,0.3348
1.737,0.33969
1.8817,0.3348
2.0283,0.34506
2.1672,0.34995
2.2903,0.35484
2.391,0.37977
2.4643,0.42473
2.5112,0.64516
2.5327,0.91544
2.5308,1.1105
2.5103,1.1202
2.479,0.98534
2.4399,0.67009
2.3891,0.45503
2.3314,0.34995
2.2688,0.28983
2.2033,0.28006
2.1349,0.28983
2.0655,0.3001
1.998,0.31965
1.9335,0.32991
1.871,0.34506
1.8113,0.34995
1.7605,0.3651
1.7136,0.3651
1.6637,0.38514
1.6129,0.38514
1.5621,0.3998
1.5122,0.40469
1.4633,0.41984
1.4174,0.43011
1.3734,0.435
1.3324,0.44477
1.2923,0.45992
1.2542,0.47507
1.2209,0.47996
1.1975,0.5
