2.1945,0.38525
2.2141,0.37988
2.2258,0.37012
2.2297,0.39014
2.2248,0.39502
2.2111,0.38525
2.1906,0.375
2.1623,0.41504
2.1251,0.52979
2.0821,0.73975
2.0332,1.04
1.9814,0.66504
1.9296,0.26514
1.8778,0.015137
1.8299,-0.0097656
1.7879,0.22021
1.7507,0.33496
1.7195,0.38525
1.694,0.39502
1.6725,0.39502
1.652,0.40479
1.6315,0.39502
1.61,0.41992
1.5865,0.4248
1.563,0.43506
1.5396,0.43018
1.5152,0.43994
1.4907,0.43506
1.4663,0.43994
1.4418,0.4502
1.4184,0.47021
1.3978,0.46484
1.3793,0.49023
1.3587,0.50977
1.3372,0.52979
1.3157,0.5498
1.2952,0.56982
1.2757,0.58984
1.2571,0.62012
1.2395,0.62988
1.2219,0.62988
1.2053,0.64502
1.1887,0.63477
1.176,0.625
1.1662,0.6001
1.1544,0.5752
1.1427,0.56006
1.13,0.52002
1.1183,0.49512
1.1085,0.49023
1.1007,0.4751
1.0929,0.45508
1.085,0.43994
1.0782,0.43994
1.0704,0.43994
1.0635,0.43994
1.0606,0.4502
1.0587,0.44482
1.0547,0.45996
1.0499,0.45996
1.044,0.45508
1.0391,0.4502
1.0342,0.43018
1.0283,0.43994
1.0215,0.44482
1.0137,0.43994
1.0049,0.43018
1,0.41992
1.001,0.4248
1.0127,0.43506
1.0401,0.43994
1.088,0.4248
1.1584,0.43018
1.2493,0.4248
1.3568,0.44482
1.4741,0.4751
1.5934,0.50488
1.7067,0.54004
1.8113,0.54492
1.9042,0.5498
1.9736,0.49512
2.0264,0.47998
2.0743,0.49023
2.1134,0.43994
2.1447,0.4248
2.1681,0.39502
2.1838,0.39014
2.1906,0.39502
2.1896,0.375
2.1808,0.39014
2.1632,0.375
2.1369,0.38525
2.1036,0.41504
2.0665,0.4751
2.0274,0.58496
1.9824,0.7998
1.9355,0.91992
1.8876,0.43506
1.8426,0.1499
1.8006,-0.0048828
1.7625,0.095215
1.7283,0.26514
1.6989,0.35498
1.6725,0.39014
1.6491,0.41016
1.6295,0.41016
1.6129,0.40479
1.5953,0.41992
1.5767,0.4248
1.5582,0.43994
1.5386,0.43018
1.5181,0.43018
1.4966,0.43994
1.4741,0.44482
1.4506,0.45996
1.4282,0.47021
1.4066,0.47998
1.3851,0.5
1.3666,0.50977
1.35,0.53516
1.3314,0.55518
1.3128,0.56494
1.2942,0.58496
1.2757,0.61475
1.2581,0.62988
1.2405,0.64014
1.2239,0.6499
1.2072,0.6499
1.1926,0.64502
1.1779,0.625
1.1672,0.6001
1.1584,0.58008
1.1486,0.5498
1.1388,0.51514
1.129,0.50488
1.1193,0.47998
1.1105,0.46484
1.1036,0.4502
1.0987,0.46484
1.0938,0.45996
1.0899,0.46484
1.086,0.44482
1.0811,0.43994
1.0772,0.45508
1.0753,0.45508
1.0714,0.45508
1.0665,0.45996
1.0606,0.44482
1.0538,0.44482
1.0459,0.44482
1.0371,0.43506
1.0293,0.43018
1.0235,0.41504
1.0205,0.41992
1.0254,0.41504
1.0391,0.41016
1.0655,0.41504
1.1124,0.41504
1.1808,0.41992
1.2698,0.41504
1.3744,0.4751
1.4888,0.50977
1.6041,0.53516
1.7126,0.52002
1.8094,0.52979
1.8944,0.46484
1.9648,0.46484
2.0225,0.4751
2.0616,0.41992
2.2268,0.39502
2.4585,0.375
2.5806,0.37012
2.6432,0.35986
2.6696,0.35498
2.6725,0.36523
2.6559,0.35986
2.6246,0.38525
2.5806,0.41016
2.5259,0.4751
2.4624,0.56982
2.4008,0.81006
2.3392,0.85498
2.2727,0.3999
2.2072,0.1499
2.1447,0
2.088,0.084961
2.0381,0.24512
1.9941,0.33984
1.958,0.39502
1.9257,0.40479
1.8954,0.3999
1.8671,0.40479
1.8387,0.41504
1.8123,0.41992
1.7869,0.43018
1.7595,0.41016
1.7312,0.43506
1.7028,0.44482
1.6725,0.43994
1.6422,0.45508
1.6109,0.47998
1.5797,0.49023
1.5494,0.49512
1.52,0.50977
1.4917,0.54004
1.4673,0.56006
1.4457,0.56982
1.4213,0.58496
1.3969,0.62012
1.3724,0.64014
1.348,0.63477
1.3236,0.62988
1.3001,0.64014
1.2776,0.62988
1.2561,0.62012
1.2346,0.59521
1.2141,0.56006
1.1935,0.53516
1.1799,0.50977
1.1711,0.48486
1.1613,0.45508
1.1515,0.4502
1.1417,0.43994
1.131,0.43018
1.1202,0.4248
1.1105,0.44482
1.0997,0.45996
1.089,0.45996
1.0802,0.47021
1.0733,0.45996
1.0704,0.44482
1.0694,0.43018
1.0665,0.44482
1.0616,0.43994
1.0557,0.43506
1.0469,0.4248
1.0362,0.41504
1.0254,0.41992
1.0186,0.43018
1.0235,0.41992
1.0489,0.4248
1.1026,0.41504
1.1877,0.41992
1.2854,0.46484
1.3988,0.5
1.5455,0.52979
1.7097,0.54004
1.8788,0.52979
2.0411,0.53516
