1.4184,0.3001
1.4086,0.30499
1.4057,0.28495
1.4125,0.26002
1.4311,0.23998
1.4575,0.21994
1.4927,0.20968
1.5415,0.20968
1.6012,0.21994
1.6686,0.22972
1.741,0.2346
1.8123,0.2346
1.8788,0.2346
1.9355,0.23998
1.9804,0.24487
2.0108,0.25464
2.0254,0.26979
2.0264,0.29472
2.0147,0.31476
1.9892,0.32991
1.9511,0.37977
1.9032,0.50489
1.8465,0.78006
1.783,1.0606
1.7136,0.89052
1.6413,0.29472
1.5679,-0.12023
1.4966,-0.15543
1.4282,0.039589
1.3724,0.11975
1.3255,0.13978
1.2776,0.14956
1.2336,0.1696
1.1955,0.19501
1.1632,0.2346
1.1378,0.27468
1.1202,0.29472
1.1095,0.28495
1.1056,0.26491
1.1085,0.25464
1.1153,0.25464
1.1241,0.26491
1.1339,0.26491
1.1457,0.27468
1.1574,0.29472
1.1681,0.31476
1.1789,0.3348
1.1877,0.3651
1.1955,0.41496
1.2004,0.47507
1.2043,0.55523
1.2063,0.6349
1.2072,0.71017
1.2072,0.7654
1.2082,0.81036
1.2102,0.85044
1.2102,0.88514
1.2072,0.89052
1.2043,0.8651
1.2004,0.82014
1.1965,0.77028
1.1916,0.71017
1.1877,0.64516
1.1828,0.56989
1.1779,0.50489
1.172,0.45503
1.1662,0.42473
1.1632,0.41007
1.1613,0.39492
1.1564,0.3651
1.1496,0.31965
1.1408,0.28983
1.132,0.27468
1.1232,0.26491
1.1144,0.24976
1.1056,0.22972
1.0968,0.20479
1.089,0.17986
1.0821,0.15494
1.0792,0.14956
1.0782,0.16471
1.0743,0.1696
1.0674,0.1696
1.0567,0.1696
1.045,0.18475
1.0352,0.18964
1.0352,0.19501
1.0557,0.18964
1.1085,0.18964
1.2033,0.18964
1.3441,0.1999
1.5279,0.20968
1.7116,0.20479
1.9003,0.19501
2.1202,0.19501
2.3441,0.1999
2.5523,0.1999
2.7312,0.1999
2.8729,0.20968
2.9746,0.22483
3.0381,0.24487
3.0674,0.26979
3.0645,0.28495
3.0362,0.28983
2.9912,0.26979
2.9326,0.25464
2.8573,0.23998
2.7683,0.22972
2.6696,0.21994
2.564,0.21994
2.4536,0.22972
2.3402,0.23998
2.2258,0.24487
2.1144,0.25464
2.0068,0.25464
1.9052,0.25464
1.8104,0.25464
1.7322,0.25464
1.6667,0.26491
1.6022,0.28495
1.5415,0.29472
1.4888,0.29472
1.4448,0.28006
1.4106,0.27468
1.3861,0.28006
1.3695,0.28006
1.3597,0.27468
1.3558,0.27468
1.3568,0.28006
1.3617,0.27468
1.3685,0.27468
1.3773,0.28495
1.3871,0.28495
1.3978,0.28495
1.4086,0.29472
1.4184,0.32502
1.4272,0.34506
1.435,0.33969
1.4418,0.31965
1.4477,0.3001
1.4516,0.28983
1.4526,0.28495
1.4526,0.27468
1.4516,0.27468
1.4487,0.28495
1.4428,0.29472
1.435,0.3001
1.4262,0.3001
1.4154,0.30499
1.4027,0.30499
1.3891,0.31476
1.3744,0.32502
1.3587,0.34506
1.3431,0.35973
1.3304,0.3651
1.3187,0.34506
1.303,0.33969
1.2835,0.33969
1.263,0.34995
1.2414,0.35973
1.2209,0.43011
1.2014,0.60508
1.1828,0.93548
1.1652,1.1457
1.1466,0.81036
1.1281,0.21994
1.1105,-0.025415
1.0978,0.07478
1.087,0.20479
1.0743,0.25464
1.0626,0.26002
1.0508,0.24487
1.0401,0.22972
1.0313,0.21457
1.0235,0.19501
1.0166,0.18475
1.0098,0.18475
1.0029,0.19501
0.99707,0.20479
0.99413,0.22483
0.99218,0.23998
0.98925,0.26491
0.98729,0.28983
0.99022,0.31965
0.99511,0.35973
0.99804,0.3998
1,0.43011
1.002,0.44477
1.0039,0.45503
1.0059,0.47019
1.0078,0.49022
1.0098,0.52981
1.0137,0.58504
1.0186,0.65005
1.0225,0.71017
1.0254,0.76002
1.0283,0.80499
1.0303,0.84018
1.0323,0.8651
1.0342,0.88025
1.0362,0.89052
1.0381,0.88025
1.0401,0.85044
1.0411,0.77028
1.044,0.6652
1.0479,0.54497
1.0499,0.42473
