1.5083,-0.00048876
1.4956,-0.045455
1.4897,-0.080645
1.4868,-0.11046
1.4848,-0.1305
1.4829,-0.14565
1.4819,-0.16031
1.48,-0.16031
1.4721,-0.16569
1.4585,-0.16569
1.4418,-0.17058
1.4233,-0.16569
1.4008,-0.16569
1.3783,-0.16569
1.3568,-0.15054
1.3363,-0.14565
1.3138,-0.14565
1.2913,-0.14027
1.2757,-0.1305
1.262,-0.12023
1.2434,-0.11046
1.2239,-0.085533
1.2033,-0.065494
1.1799,-0.05523
1.1525,-0.050342
1.1212,-0.070381
1.089,-0.070381
1.0596,-0.065494
1.0381,-0.075269
1.0323,-0.070381
1.0518,-0.075269
1.0948,-0.1002
1.1681,-0.13539
1.2854,-0.14565
1.4409,-0.14565
1.6266,-0.14027
1.828,-0.13539
2.0313,-0.14565
2.2248,-0.11046
2.3978,0.029814
2.5406,0.46481
2.654,0.7654
2.739,0.3001
2.7918,-0.17546
2.8221,-0.31574
2.8416,-0.25562
2.8514,-0.12561
2.8524,-0.070381
2.8475,-0.060606
2.8368,-0.060606
2.824,-0.060606
2.8123,-0.050342
2.7986,-0.040567
2.7849,-0.025415
2.7703,-0.025415
2.7517,-0.0053763
2.7292,-0.00048876
2.7028,0.01955
2.6706,0.034702
2.6295,0.044477
2.5787,0.069892
2.5181,0.089932
2.4487,0.10948
2.3715,0.1349
2.2874,0.16471
2.2014,0.18964
2.1163,0.22483
2.0323,0.24976
1.9619,0.26979
1.8631,0.28006
1.7468,0.27468
1.6676,0.24976
1.61,0.21457
1.5679,0.14956
1.5357,0.084555
1.5122,0.024438
1.4946,-0.020528
1.4809,-0.065494
1.4692,-0.1002
1.4594,-0.1305
1.4506,-0.14565
1.4438,-0.15054
1.437,-0.16031
1.4272,-0.16569
1.4145,-0.16569
1.3998,-0.16569
1.3851,-0.16569
1.3695,-0.16031
1.3539,-0.15543
1.3382,-0.15054
1.3226,-0.14565
1.3069,-0.14565
1.2923,-0.14027
1.2825,-0.13539
1.2747,-0.12023
1.263,-0.11535
1.2473,-0.095308
1.2297,-0.075269
1.2111,-0.05523
1.1916,-0.050342
1.1701,-0.065494
1.1476,-0.070381
1.1261,-0.075269
1.1105,-0.075269
1.1056,-0.075269
1.1183,-0.080645
1.1457,-0.1002
1.1945,-0.13539
1.2766,-0.14565
1.39,-0.15054
1.5308,-0.15543
1.6901,-0.14565
1.8592,-0.15543
2.0254,-0.13539
2.1779,-0.030303
2.3099,0.29472
2.4174,0.76002
2.5005,0.41984
2.5552,-0.09042
2.5875,-0.2957
2.609,-0.32551
2.6207,-0.16031
2.6237,-0.085533
2.6207,-0.075269
2.6119,-0.070381
2.6002,-0.050342
2.5865,-0.050342
2.5718,-0.045455
2.5562,-0.040567
2.5406,-0.030303
2.523,-0.015152
2.5044,-0.010264
2.4829,0.0043988
2.4565,0.01955
2.4242,0.039589
2.3851,0.064516
2.3392,0.084555
2.2864,0.099707
2.2258,0.12463
2.1584,0.14956
2.088,0.18475
2.0156,0.20968
1.9433,0.23998
1.8807,0.26002
1.827,0.28006
1.7732,0.26979
1.7214,0.25464
1.6764,0.21994
1.6403,0.16471
1.6119,0.10459
1.5914,0.039589
1.5758,-0.0053763
1.565,-0.050342
1.5582,-0.09042
1.5513,-0.11535
1.5464,-0.13539
1.5406,-0.1305
1.5308,-0.14565
1.5181,-0.14565
1.5034,-0.15054
1.4858,-0.15543
1.4643,-0.15054
1.4399,-0.15543
1.4154,-0.14565
1.3939,-0.14027
1.3724,-0.1305
1.3509,-0.12561
1.3294,-0.12023
1.3118,-0.11535
1.2972,-0.10557
1.2805,-0.095308
1.2659,-0.075269
1.2512,-0.050342
1.2346,-0.040567
1.218,-0.035191
1.1994,-0.030303
1.1808,-0.045455
1.1623,-0.050342
1.1476,-0.050342
1.1408,-0.045455
1.1466,-0.040567
1.1681,-0.05523
1.2121,-0.085533
1.2874,-0.11535
1.3949,-0.12023
1.5308,-0.10557
1.6882,-0.10557
1.8573,-0.11046
2.0264,-0.12023
2.1857,-0.045455
2.3265,0.21457
2.4438,0.73021
2.5357,0.82502
2.5963,0.10948
2.6334,-0.20039
2.6598,-0.2654
2.6745,-0.15054
2.6804,-0.050342
2.6774,-0.025415
2.6667,-0.025415
2.652,-0.025415
2.6344,-0.015152
2.6168,-0.00048876
2.6002,-0.00048876
2.5846,0.0097752
2.5679,0.024438
2.5494,0.034702
2.5288,0.044477
2.5044,0.059629
2.4741,0.079668
2.437,0.089932
2.391,0.11486
2.3363,0.12952
2.2757,0.14956
2.2092,0.18475
2.1378,0.20968
2.0655,0.23998
1.9971,0.27468
1.9384,0.29472
1.8876,0.30499
1.8358,0.31476
1.7879,0.29472
1.7458,0.26491
1.7087,0.21457
1.6774,0.14956
1.652,0.084555
1.6315,0.029814
1.6158,-0.010264
1.6041,-0.05523
1.5943,-0.080645
1.5875,-0.095308
1.5806,-0.11046
1.5709,-0.12023
1.5582,-0.1305
1.5435,-0.1305
1.5298,-0.1305
1.5161,-0.12561
1.5005,-0.1305
1.4839,-0.13539
1.4682,-0.12023
1.4516,-0.11535
1.435,-0.11046
1.4194,-0.11535
1.4066,-0.10557
1.3969,-0.10557
1.3871,-0.1002
1.3773,-0.095308
1.3666,-0.075269
1.3568,-0.050342
1.346,-0.045455
1.3324,-0.050342
1.3177,-0.045455
1.305,-0.05523
1.2952,-0.065494
1.2942,-0.070381
1.305,-0.065494
1.3304,-0.060606
1.3812,-0.09042
1.4633,-0.1305
1.5767,-0.14565
1.7195,-0.15054
1.8837,-0.14565
2.0606,-0.14565
2.2375,-0.15543
2.4027,-0.1305
2.5484,-0.015152
2.6706,0.37977
2.7693,0.79521
2.8358,0.37977
2.8778,-0.14027
2.911,-0.31574
2.9345,-0.32551
2.9482,-0.14027
2.9541,-0.09042
2.955,-0.075269
2.9541,-0.080645
2.9492,-0.075269
2.9413,-0.075269
2.9316,-0.05523
