0.29717,0.56078
0.29814,0.56471
0.30596,0.57451
0.31867,0.57059
0.33627,0.6
0.36364,0.62549
0.3998,0.64118
0.44086,0.58431
0.48485,0.55098
0.52884,0.5098
0.57087,0.51961
0.60606,0.50588
0.63636,0.51961
0.65885,0.50588
0.67449,0.51569
0.68328,0.5
0.68719,0.48039
0.68915,0.4
0.68915,0.6451
0.68622,1.1765
0.68231,1.298
0.67644,0.72549
0.6696,0.65098
0.66178,0.5549
0.65396,0.4902
0.64516,0.47451
0.63441,0.46471
0.62268,0.47451
0.61095,0.47059
0.59726,0.48039
0.58162,0.47451
0.56305,0.48431
0.54057,0.48431
0.51711,0.49412
0.49169,0.48431
0.4653,0.50588
0.43891,0.4902
0.41447,0.50588
0.39198,0.50588
0.37146,0.52941
0.35582,0.53922
0.34506,0.56078
0.33431,0.57451
0.32551,0.6
0.31769,0.61569
0.31183,0.6098
0.30694,0.62549
0.30205,0.59608
0.29814,0.56078
0.29423,0.52941
0.28935,0.5098
0.28543,0.49412
0.28055,0.48431
0.27761,0.47451
0.27566,0.46471
0.27273,0.46078
0.26979,0.46471
0.26784,0.46078
0.26686,0.47059
0.26784,0.46078
0.26979,0.47451
0.27273,0.46078
0.27566,0.47451
0.27859,0.46471
0.2825,0.48039
0.28543,0.48431
0.28837,0.49412
0.28935,0.48431
0.28935,0.5
0.28739,0.50588
0.28348,0.5
0.27761,0.5098
0.26979,0.50588
0.26002,0.51961
0.25024,0.52549
0.2434,0.53529
0.24047,0.55098
0.24536,0.5549
0.25611,0.55098
0.2737,0.6
0.30205,0.61569
0.3392,0.60588
0.38319,0.55098
0.43011,0.52549
0.47801,0.50588
0.52395,0.5
0.56403,0.4902
0.59922,0.5
0.62854,0.48431
0.65103,0.49412
0.66569,0.47059
0.67546,0.42549
0.68133,0.37451
0.68328,0.7902
0.68133,1.2882
0.67644,1.0118
0.66764,0.6451
0.65689,0.62941
0.64418,0.52549
0.62952,0.48431
0.61388,0.47059
0.59824,0.46078
0.58065,0.46471
0.56403,0.46078
0.54839,0.47059
0.53079,0.46471
0.51026,0.48431
0.48974,0.48431
0.46823,0.50588
0.44575,0.4902
0.42424,0.50588
0.40371,0.5098
0.38514,0.52941
0.3695,0.52549
0.35679,0.55098
0.34897,0.5549
0.34311,0.58431
0.33822,0.6
0.33529,0.61569
0.33333,0.61961
0.33236,0.62549
0.3304,0.61569
0.32942,0.5902
0.32845,0.5549
0.32649,0.52941
0.32356,0.51961
0.31965,0.50588
0.31574,0.5
0.31281,0.4902
0.30987,0.50588
0.30596,0.4902
0.30108,0.5
0.29619,0.49412
0.29032,0.50588
0.28446,0.4902
0.2825,0.5098
0.28152,0.50588
0.27859,0.51961
