1.2219,0.5
1.2297,0.4751
1.2356,0.48486
1.2405,0.43994
1.2454,0.4248
1.2483,0.40479
1.2473,0.41504
1.2434,0.40479
1.2375,0.40479
1.2297,0.37988
1.2229,0.375
1.2219,0.3501
1.2287,0.35498
1.2483,0.45508
1.2923,0.97998
1.3685,1.4146
1.4809,1.5
1.6266,1.1997
1.8006,0.66016
1.9883,0.31494
2.1799,0.16992
2.3627,0.15527
2.5259,0.20508
2.6608,0.26025
2.7537,0.28027
2.8104,0.31982
2.8456,0.33008
2.8534,0.35986
2.8319,0.35498
2.783,0.37988
2.7116,0.37988
2.6246,0.40479
2.5279,0.38525
2.4262,0.41016
2.3216,0.40479
2.216,0.4248
2.1232,0.43018
2.0391,0.45508
1.9472,0.46484
1.8524,0.49023
1.7586,0.49512
1.6657,0.50977
1.5758,0.52002
1.4731,0.50488
1.3851,0.52979
1.3128,0.52002
1.2483,0.53516
1.2023,0.50977
1.1662,0.52002
1.1417,0.48486
1.1202,0.49023
1.1065,0.45996
1.1017,0.46484
1.1036,0.44482
1.1153,0.4502
1.1437,0.43994
1.1828,0.46484
1.2199,0.4502
1.2571,0.44482
1.2933,0.4502
1.3245,0.5249
1.3519,0.56982
1.3763,0.5752
1.3959,0.5498
1.4096,0.53516
1.4203,0.52002
1.4301,0.5
1.434,0.47021
1.433,0.43506
1.4282,0.4248
1.4213,0.41016
1.4125,0.41504
1.4047,0.40479
1.3988,0.4248
1.3949,0.375
1.3988,0.39502
1.4194,0.35498
1.4663,0.61475
1.5445,1.165
1.6569,1.5
1.8006,1.5
1.9677,1.105
2.1486,0.56006
2.3294,0.25488
2.4976,0.14014
2.6256,0.13525
2.7204,0.20996
2.7986,0.25488
2.8485,0.28516
2.868,0.31006
2.8583,0.3252
2.8221,0.33496
2.7644,0.3501
2.6921,0.33984
2.608,0.35986
2.5152,0.35498
2.4184,0.37988
2.3304,0.37012
2.2454,0.39502
2.1515,0.3999
2.0538,0.4248
1.956,0.43018
1.8592,0.46484
1.7664,0.47021
1.6784,0.49512
1.5943,0.48486
1.5142,0.52002
1.4389,0.51514
1.3715,0.52002
1.3109,0.50977
1.2669,0.51514
1.2346,0.49023
1.2053,0.5
1.1818,0.47021
1.1672,0.4751
1.1623,0.45508
1.1652,0.4502
1.174,0.46484
1.1896,0.43994
1.2092,0.4502
1.2297,0.43018
1.2512,0.46484
1.2708,0.44482
1.2864,0.47021
1.3011,0.53516
1.3148,0.58984
1.3275,0.56982
1.3372,0.56494
1.3441,0.53516
1.348,0.54004
1.347,0.5
1.3451,0.47998
1.3412,0.43018
1.3363,0.43506
1.3284,0.41016
1.3216,0.4248
1.3157,0.40479
1.3118,0.41016
1.3167,0.37012
1.3392,0.39502
1.3861,0.37012
1.4653,0.7251
1.5787,1.3047
1.7253,1.5
1.8974,1.46
2.086,0.93994
2.2786,0.4751
2.4389,0.22998
2.5718,0.16016
2.6979,0.18994
2.8025,0.25488
2.8778,0.29004
2.9189,0.31982
2.9257,0.31494
2.9032,0.35498
2.8553,0.3501
2.7859,0.37012
2.7009,0.35986
2.6051,0.39502
2.5034,0.3999
2.4086,0.41504
2.3177,0.40479
2.218,0.43018
2.1144,0.43506
2.0127,0.47021
1.9159,0.47998
1.8221,0.5
1.7302,0.50488
1.6432,0.5
1.5591,0.52979
1.479,0.51514
1.4037,0.52002
1.3431,0.5
1.2933,0.52002
1.2444,0.49023
1.2014,0.5
1.1672,0.47021
1.1417,0.4751
1.1241,0.44482
1.1153,0.43994
1.1144,0.41504
1.1193,0.43506
1.129,0.41992
1.1427,0.4248
1.1584,0.41992
1.175,0.43018
1.1926,0.41992
1.2102,0.5
1.2268,0.54492
1.2239,0.56982
1.2111,0.52979
1.2111,0.50977
1.216,0.49512
1.2209,0.50977
1.2258,0.47021
1.2297,0.45508
1.2297,0.4248
1.2297,0.40479
1.2278,0.41016
1.2209,0.38525
1.2141,0.39502
1.2121,0.36523
1.2209,0.35498
1.2512,0.3252
1.3118,0.4502
1.4076,0.95996
1.5396,1.4048
1.7028,1.4946
1.8886,1.1997
2.085,0.66016
2.2551,0.31982
2.4027,0.14014
2.5513,0.11523
2.6813,0.17529
2.7801,0.22998
2.8416,0.26514
2.869,0.30518
2.8631,0.3252
2.826,0.33984
2.7634,0.33496
2.6813,0.36523
2.5846,0.38525
2.4888,0.37012
2.392,0.37988
2.2845,0.3501
2.174,0.37988
2.0626,0.39502
1.9521,0.4248
1.8475,0.41992
1.7458,0.45996
1.6471,0.45508
1.5523,0.49023
1.4624,0.49512
1.3763,0.49023
1.2942,0.50488
1.2258,0.52979
1.1672,0.51514
1.1056,0.52002
1.0479,0.5
1,0.50488
0.96285,0.49023
0.93744,0.48486
0.92375,0.47021
0.91984,0.45996
0.92375,0.46484
0.93548,0.4248
0.95308,0.4502
0.97361,0.47021
0.99609,0.47998
1.0215,0.45996
1.0479,0.47998
1.0753,0.54004
1.1007,0.58984
1.1222,0.56982
1.1417,0.5498
1.1554,0.5249
1.1642,0.53516
1.1672,0.49023
1.1662,0.47021
1.1623,0.4248
1.1593,0.43018
1.1564,0.41504
1.1505,0.43506
1.1427,0.41016
1.1339,0.41992
1.129,0.36523
1.1339,0.39014
1.1574,0.37988
1.2082,0.66992
1.2923,1.2397
1.4135,1.5
1.5689,1.5
1.7243,0.99512
1.8827,0.49023
2.0684,0.22021
2.2561,0.12988
2.4301,0.12012
2.5797,0.20996
2.6979,0.24023
2.782,0.28516
2.8338,0.29004
2.8504,0.31982
2.8328,0.31494
2.7869,0.34521
2.7273,0.3501
2.6569,0.36523
2.5699,0.35986
2.4731,0.37988
2.3724,0.38525
2.2698,0.40479
2.1681,0.41016
2.0694,0.43018
1.9697,0.44482
1.8719,0.46484
1.7771,0.47998
1.6843,0.49512
1.5943,0.5
1.5181,0.49512
1.4506,0.51514
1.3803,0.5
1.3118,0.51514
1.2502,0.5
1.1984,0.49512
1.1584,0.47021
1.132,0.47021
1.1183,0.44482
1.1163,0.4502
1.1232,0.4248
1.1369,0.43018
1.1544,0.41992
1.175,0.4248
1.1994,0.41992
1.2248,0.43994
1.2522,0.41992
1.2766,0.46484
1.3001,0.54004
1.3216,0.56006
1.3421,0.56494
1.3607,0.52002
1.3754,0.52979
1.3861,0.5
1.393,0.48486
1.3969,0.43994
1.3959,0.43018
1.3881,0.40479
1.3754,0.41016
1.3597,0.39502
1.3421,0.40479
1.3275,0.38525
1.3226,0.36523
1.3353,0.35498
1.3734,0.43506
1.4438,0.89014
1.5494,1.4297
1.6637,1.5
1.7928,1.3447
1.958,0.78516
2.1408,0.375
2.3236,0.16992
2.4927,0.13525
2.6364,0.18506
2.7468,0.24023
2.8192,0.28027
2.8553,0.2749
2.8583,0.3252
2.8309,0.33008
2.7761,0.3501
2.7087,0.33984
2.6305,0.36523
2.5357,0.35498
2.4321,0.37988
2.3245,0.35986
2.2151,0.38525
2.1065,0.38525
2.002,0.41016
1.9013,0.41992
1.8025,0.45996
1.7058,0.47021
1.61,0.49023
1.5279,0.5
1.4565,0.51514
1.3803,0.52002
1.305,0.5
1.2366,0.52002
1.1769,0.5
1.1261,0.51514
1.0831,0.48486
1.0499,0.47998
1.0274,0.45996
1.0137,0.47021
1.0098,0.44482
1.0117,0.4502
1.0196,0.43506
1.0332,0.4502
1.0489,0.43506
1.0665,0.45508
1.087,0.43994
1.1085,0.44482
1.129,0.50488
1.1476,0.5752
1.1632,0.58008
1.1769,0.54492
1.1877,0.52002
1.1945,0.5249
1.2004,0.49512
1.2033,0.4751
1.2023,0.43506
1.2004,0.43018
1.1945,0.40479
1.1848,0.4248
1.174,0.41016
1.1662,0.41504
1.1672,0.37012
1.1828,0.37988
1.2219,0.3501
1.2923,0.58984
1.3969,1.1548
1.5122,1.4897
1.6422,1.5
1.8084,1.085
1.9941,0.56006
2.1828,0.24512
2.3607,0.14502
2.5171,0.13525
2.6432,0.22021
2.7341,0.25488
2.7889,0.29492
2.8094,0.31006
2.7977,0.33984
2.7634,0.34521
2.7126,0.37012
2.6422,0.35498
2.5572,0.375
2.4624,0.36523
2.3607,0.37988
2.2551,0.37988
2.1496,0.3999
2.0459,0.40479
1.9443,0.43018
1.8456,0.4502
1.7498,0.4751
1.6579,0.49023
1.5826,0.48486
1.5152,0.5
1.4438,0.49023
1.3715,0.50977
1.3021,0.5
1.2385,0.51514
1.1828,0.49023
1.1359,0.49512
1.0958,0.47021
1.0645,0.47021
1.042,0.43994
1.0283,0.43994
1.0235,0.4248
1.0244,0.4502
1.0283,0.43018
1.0362,0.43994
1.0479,0.41504
1.0635,0.43018
1.0802,0.41504
1.0978,0.48486
1.1163,0.54492
1.1339,0.55518
1.1496,0.56006
1.1857,0.52979
1.2287,0.51514
1.2551,0.49023
1.2727,0.45996
1.2835,0.43018
1.2913,0.43506
1.2981,0.40479
1.3011,0.4248
1.3021,0.39502
1.303,0.40479
1.3089,0.375
1.3226,0.3501
1.3519,0.33496
1.4037,0.41504
1.4682,0.84473
1.5523,1.375
1.6755,1.4849
1.8309,1.2949
2.0068,0.72998
2.1916,0.33496
2.3724,0.16504
2.5367,0.14014
2.6755,0.17529
2.782,0.22021
2.8543,0.2749
2.8905,0.27002
2.8925,0.31982
2.87,0.33496
2.8289,0.35498
2.7664,0.33984
2.6862,0.37012
2.5943,0.35498
2.4956,0.36523
2.3939,0.35498
2.2903,0.375
2.1857,0.39014
2.0841,0.41992
1.9844,0.40479
1.8866,0.43994
1.8025,0.44482
1.7302,0.46484
1.653,0.45996
1.5748,0.49023
1.4995,0.49512
1.4272,0.5249
1.3578,0.50977
1.2942,0.5
1.2375,0.50488
1.1896,0.4751
1.1525,0.47021
1.1271,0.45508
1.1144,0.46484
1.1105,0.4502
1.1114,0.46484
1.1163,0.44482
1.1251,0.45508
1.1408,0.43994
1.1603,0.45508
1.1828,0.43994
1.2063,0.45996
1.2278,0.52979
1.2454,0.58496
1.261,0.56006
1.2757,0.54492
1.2893,0.51514
1.2991,0.52002
1.306,0.4751
1.3118,0.4502
1.3177,0.41992
1.3206,0.4248
1.3196,0.40479
1.3148,0.41992
1.305,0.41016
1.2942,0.40479
1.2864,0.37012
1.2893,0.38525
1.306,0.37012
1.3412,0.65479
1.4076,1.2446
1.5103,1.5
1.6471,1.5
1.8143,0.99512
2.001,0.52002
2.1945,0.24023
2.3832,0.15527
2.5543,0.14502
2.696,0.22998
2.8055,0.26025
2.8827,0.30518
2.9228,0.31006
2.9316,0.33496
2.9169,0.33984
2.8798,0.35986
2.824,0.35498
2.7537,0.37012
2.6725,0.36523
2.5846,0.38525
2.4907,0.38525
2.3939,0.40479
2.2972,0.41504
2.2004,0.43994
2.1163,0.45508
2.0401,0.47021
1.958,0.49023
1.8719,0.48486
1.7869,0.50977
1.7038,0.50488
1.6237,0.5249
1.5484,0.51514
1.4819,0.52002
1.4252,0.50488
1.3783,0.50977
1.3412,0.47998
1.3138,0.4751
1.2972,0.4502
1.2903,0.45996
1.2884,0.43994
1.2923,0.4502
1.303,0.43018
1.3196,0.44482
1.3421,0.4502
1.3685,0.45508
1.3959,0.43506
1.4213,0.48486
1.4428,0.5498
1.4633,0.58008
1.4819,0.56494
1.4985,0.54004
1.5152,0.5249
1.5279,0.52002
1.5367,0.49023
1.5425,0.45508
1.5435,0.44482
1.5386,0.4248
1.5298,0.4248
1.5161,0.40479
1.5005,0.41504
1.4897,0.39014
1.4897,0.37012
1.5024,0.35498
1.5327,0.43994
1.5894,0.89502
1.6764,1.4199
1.7947,1.5
1.9384,1.3296
2.1007,0.75977
2.2737,0.3501
2.4448,0.16504
2.6012,0.12988
2.7341,0.18018
2.8368,0.23486
2.8993,0.26514
2.9296,0.29004
2.9355,0.31006
2.913,0.33008
2.8651,0.33984
2.7996,0.34521
2.7185,0.36523
2.6237,0.35498
2.522,0.375
2.4164,0.37012
2.3109,0.39014
2.2053,0.39014
2.1026,0.4248
2.0156,0.43994
1.9374,0.47021
1.8543,0.47021
1.7693,0.49512
1.6852,0.49023
1.6051,0.50977
1.5279,0.51514
1.4545,0.52002
1.3871,0.50977
1.3284,0.50977
1.2786,0.51514
1.2366,0.48486
1.2092,0.4751
1.1916,0.45996
1.1779,0.46484
1.1711,0.44482
1.172,0.4502
1.1779,0.43506
1.1887,0.4502
1.2033,0.44482
1.219,0.45508
1.2326,0.43506
1.2454,0.45508
1.259,0.51514
1.2727,0.5752
1.2864,0.56006
1.2981,0.54492
1.3069,0.52002
1.3148,0.51514
1.3216,0.47998
1.3265,0.45996
1.3304,0.4248
1.3314,0.4248
1.3294,0.40479
1.3255,0.41504
1.3196,0.41992
1.3157,0.39502
1.3167,0.35986
1.3304,0.37012
1.3636,0.34521
1.4242,0.58496
1.5181,1.1748
1.6481,1.48
1.8084,1.5
1.9902,1.0347
2.1848,0.5498
2.3803,0.26025
2.565,0.16504
2.7273,0.16016
2.8573,0.24023
2.9413,0.27002
2.9863,0.31006
3.0068,0.31006
2.999,0.33496
2.9638,0.33008
2.9032,0.33984
2.824,0.33496
2.7322,0.35498
2.6334,0.3501
2.5308,0.36523
2.4242,0.35986
2.3167,0.375
2.2219,0.40479
2.1378,0.4248
2.0489,0.4502
1.9599,0.4502
1.8719,0.4751
1.7869,0.47998
1.7038,0.5
1.6237,0.50488
1.5464,0.51514
1.4721,0.49512
1.4027,0.49023
1.3402,0.4751
1.2854,0.49023
1.2463,0.45508
1.2209,0.44482
1.2014,0.41504
1.1877,0.4248
1.1808,0.40479
1.1808,0.4248
1.1867,0.40479
1.1975,0.41016
1.2121,0.40479
1.2278,0.4248
1.2434,0.41016
1.2581,0.45996
1.2717,0.53516
1.2854,0.56006
1.3001,0.56494
1.3138,0.51514
1.3275,0.5
1.3177,0.47998
1.2942,0.45508
1.2845,0.4248
1.2815,0.41016
1.2786,0.39502
1.2747,0.40479
1.2708,0.39502
1.2678,0.3999
1.2678,0.38525
1.2766,0.35498
1.2991,0.33008
1.3441,0.3252
1.4174,0.875
1.522,1.3799
1.6588,1.4946
1.8231,1.25
2.0049,0.7002
2.1945,0.33008
2.3793,0.13525
2.5484,0.10986
2.6755,0.16016
2.7664,0.22998
2.8407,0.25488
2.8876,0.30029
2.9042,0.31006
2.8895,0.30518
2.8456,0.33496
2.7801,0.30518
2.697,0.33496
2.6012,0.35986
2.4995,0.39014
2.3939,0.37988
2.2962,0.41504
2.2043,0.3999
2.1046,0.44482
2.0049,0.43506
1.9071,0.5
