1.563,-0.50049
1.521,-0.4306
1.4858,-0.2957
1.4575,-0.16569
1.434,-0.11046
1.4184,-0.15054
1.4076,-0.25562
1.3969,-0.34555
1.3871,-0.36559
1.3793,-0.34555
1.3724,-0.32063
1.3666,-0.2957
1.3607,-0.28543
1.3548,-0.26051
1.348,-0.25073
1.3402,-0.23069
1.3333,-0.20528
1.3255,-0.19062
1.3206,-0.17546
1.3167,-0.15543
1.3089,-0.14027
1.2981,-0.11535
1.2854,-0.1002
1.2708,-0.085533
1.2561,-0.075269
1.2414,-0.050342
1.2248,-0.025415
1.2072,-0.010264
1.1896,-0.00048876
1.172,0.01955
1.1584,0.034702
1.1476,0.054741
1.1329,0.07478
1.1183,0.089932
1.1026,0.11975
1.086,0.14956
1.0704,0.16471
1.0557,0.18475
1.0411,0.20479
1.0293,0.21457
1.0196,0.22483
1.0117,0.22972
1.0117,0.2346
1.0117,0.23998
1.0117,0.2346
1.0117,0.22972
1.0117,0.22972
1.0117,0.21994
1.001,0.22972
1.0029,0.2346
1.0049,0.22483
1.0068,0.22483
1.0098,0.22972
1.0117,0.22972
1.0147,0.23998
1.0186,0.24976
1.0235,0.26002
1.0264,0.25464
1.0283,0.26491
1.0293,0.26002
1.0303,0.25464
1.0313,0.26002
1.0362,0.25464
1.0508,0.26491
1.0821,0.26002
1.1369,0.26979
1.2199,0.26979
1.3314,0.26979
1.4467,0.26979
1.5709,0.27468
1.7234,0.28983
1.8886,0.3001
2.0547,0.30499
2.2141,0.31476
2.3617,0.32991
2.4917,0.33969
2.6031,0.34995
2.697,0.34506
2.7722,0.35484
2.8299,0.34995
2.8631,0.35973
1.8201,-0.50049
1.7654,-0.47556
1.7185,-0.31036
1.6774,-0.14565
1.6422,-0.10557
1.6149,-0.37048
1.5934,-0.50049
1.5709,-0.50049
1.5494,-0.50049
1.5298,-0.50049
1.5142,-0.50049
1.5005,-0.50049
1.4878,-0.50049
1.4741,-0.50049
1.4585,-0.50049
1.4379,-0.50049
1.4135,-0.50049
1.39,-0.50049
1.3656,-0.50049
