2.8573,0.15508
2.8074,0.11508
2.7468,0.084923
2.6813,0.04
2.6178,0.04
2.5572,0.044923
2.4995,0.04
2.4448,0.044923
2.3881,0.055077
2.3324,0.055077
2.2786,0.064923
2.2229,0.055077
2.1662,-0.0098462
2.1075,-0.06
2.0459,0.20492
1.9834,0.85508
1.9208,1.1302
1.8641,1.1302
1.8133,0.92492
1.7664,0.39015
1.7253,0.15508
1.6921,0.064923
1.6696,0.0049231
1.6569,-0.015077
1.65,-0.024923
1.6481,-0.0098462
1.65,-0.0049231
1.6559,0.0049231
1.6637,0
1.6716,0.02
1.6784,0.024923
1.6813,0.044923
1.6784,0.044923
1.6686,0.064923
1.6579,0.064923
1.6461,0.084923
1.6305,0.1
1.6109,0.12
1.5885,0.14
1.564,0.16492
1.5396,0.18492
1.5142,0.21508
1.4888,0.25015
1.4682,0.28492
1.4516,0.31015
1.434,0.33015
1.4184,0.34492
1.4057,0.34492
1.393,0.34
1.3783,0.32492
1.3646,0.31015
1.3519,0.29508
1.3382,0.27015
1.3265,0.24492
1.3148,0.22
1.3021,0.18492
1.2893,0.16
1.2786,0.13015
1.2678,0.11508
1.26,0.11015
1.2542,0.11015
1.2483,0.084923
1.2434,0.095077
1.2414,0.090154
1.2405,0.090154
1.2395,0.090154
1.2395,0.090154
1.2395,0.090154
1.2395,0.090154
1.2395,0.084923
1.2395,0.084923
1.2405,0.090154
1.2395,0.08
1.2346,0.090154
1.2307,0.084923
1.2287,0.084923
1.2307,0.08
1.2424,0.084923
1.2727,0.08
1.3294,0.084923
1.4174,0.08
1.5367,0.090154
1.6862,0.08
1.8592,0.084923
2.0196,0.090154
2.172,0.11508
2.3392,0.14
2.4995,0.17015
2.6422,0.2
2.7586,0.20492
2.8446,0.19508
2.9003,0.19508
2.9286,0.16492
2.9326,0.14492
2.9169,0.16492
2.8847,0.16
2.8446,0.13508
2.8006,0.084923
2.7498,0.06
2.695,0.044923
2.6442,0.06
2.5943,0.06
2.5455,0.06
2.4966,0.055077
2.4467,0.064923
2.3959,0.070154
2.3431,0.08
2.2874,0.030154
2.2307,-0.029846
2.1779,0.22492
2.1281,0.82492
2.0743,1.1302
2.0196,1.1302
1.9648,1
1.912,0.45015
1.8631,0.20492
1.8172,0.090154
1.7781,0.030154
1.7478,0.010154
1.7224,-0.0098462
1.7019,-0.0049231
1.6852,0.0049231
1.6725,0.0049231
1.6628,0.024923
1.6549,0.035077
1.6491,0.024923
1.6461,0.050154
1.6461,0.06
1.6461,0.064923
1.6452,0.08
1.6422,0.1
1.6364,0.10492
1.6237,0.13015
1.6041,0.15015
1.5846,0.16492
1.566,0.19508
1.5464,0.24
1.5288,0.26492
1.5103,0.27508
1.4897,0.30492
1.4213,0.34
1.3304,0.36
1.2737,0.36492
1.2326,0.35015
1.1955,0.34492
1.1603,0.33508
1.132,0.31015
1.1085,0.27508
1.086,0.25015
1.0635,0.23015
1.043,0.20492
1.0254,0.15508
1.0088,0.13015
0.99316,0.11015
0.97849,0.090154
0.96383,0.090154
0.94917,0.070154
0.93451,0.08
0.92473,0.06
0.91789,0.044923
0.90714,0.070154
0.89443,0.055077
0.88074,0.055077
0.86706,0.064923
0.85044,0.075077
0.83187,0.055077
0.81134,0.064923
0.78983,0.050154
0.76833,0.055077
0.74585,0.06
0.72532,0.055077
0.71554,0.04
0.72141,0.064923
0.74682,0.064923
0.79961,0.04
0.88856,0.044923
1.0196,0.055077
1.1916,0.064923
1.393,0.06
1.6119,0.090154
1.8358,0.095077
2.0518,0.10492
2.2502,0.14
2.4027,0.17015
2.5181,0.18492
2.6158,0.16
2.6852,0.14
2.7234,0.12492
2.7312,0.13508
2.7116,0.13508
2.6745,0.1
2.6266,0.070154
2.5728,0.04
2.5161,0.02
2.4565,0.030154
2.3978,0.02
2.3421,0.044923
2.2893,0.035077
2.2346,0.050154
2.1818,0.030154
2.1281,0.055077
2.0694,-0.02
2.0088,-0.084923
1.9492,0.15508
1.8866,0.85015
1.8182,1.1302
1.7488,1.1302
1.6813,0.91015
1.6217,0.35508
1.5679,0.14492
1.5152,0.06
1.4673,0.0049231
1.4242,-0.0098462
1.39,-0.035077
1.3656,-0.049846
1.3519,-0.0049231
1.348,-0.02
1.3539,-0.024923
1.3607,-0.0049231
1.3636,0.030154
1.3656,0.04
1.3666,0.04
1.3666,0.04
1.3646,0.070154
1.3587,0.084923
1.348,0.10492
1.3353,0.12
1.3216,0.13508
1.3079,0.17015
1.2933,0.21015
1.2786,0.20492
1.2639,0.24
1.2483,0.32
1.2326,0.33015
1.2209,0.32492
1.2121,0.34
1.2033,0.35015
