1.0117,0.24
0.99902,0.23015
0.9912,0.21508
0.98534,0.17015
0.97556,0.16
0.96383,0.15015
0.95308,0.13508
0.94233,0.13508
0.93353,0.12
0.92571,0.11508
0.91691,0.11015
0.91007,0.10492
0.9042,0.1
0.89834,0.095077
0.89736,0.084923
0.89932,0.090154
0.89834,0.095077
0.89541,0.1
0.89052,0.070154
0.88563,0.064923
0.87781,0.070154
0.86706,0.06
0.85533,0.044923
0.84751,0.064923
0.84555,0.070154
0.85533,0.064923
0.8827,0.06
0.92375,0.08
0.98338,0.12
1.0723,0.14
1.1887,0.16492
1.3284,0.18492
1.4848,0.17015
1.653,0.14492
1.8299,0.13508
2.0068,0.090154
2.176,0.08
2.3343,0.10492
2.477,0.11015
2.5855,0.084923
2.6696,0.050154
2.7488,0.04
2.8152,0.055077
2.8651,0.055077
2.8993,0.06
2.9169,0.064923
2.9198,0.044923
2.9091,0.050154
2.8866,0.04
2.8524,0.04
2.8084,0.050154
2.7546,0.20492
2.697,0.63015
2.6344,1.1151
2.5611,1.1302
2.4809,1.0751
2.3969,0.46492
2.3109,0.12492
2.2239,0.04
2.1398,-0.0049231
2.0577,-0.024923
1.9795,-0.02
1.9081,-0.029846
1.8436,-0.0098462
1.7908,0
1.7458,0.02
1.7009,0.015077
1.6588,0.04
1.6217,0.06
1.5875,0.064923
1.5591,0.070154
1.5357,0.095077
1.5152,0.12492
1.4985,0.14
1.5171,0.17015
1.5552,0.2
1.5709,0.22492
1.5777,0.25015
1.5787,0.28
1.5748,0.29508
1.5679,0.30492
1.5591,0.32
1.5484,0.3
1.5357,0.29015
1.521,0.27508
1.5054,0.24492
1.4897,0.22
1.4741,0.23015
1.4585,0.21015
1.4457,0.19508
1.435,0.17508
1.4203,0.14492
1.4047,0.13015
1.3881,0.11015
1.3724,0.10492
1.3568,0.11508
1.3412,0.095077
1.3245,0.075077
1.3079,0.08
1.2923,0.090154
1.2757,0.084923
1.263,0.08
1.2542,0.070154
1.2434,0.070154
1.2307,0.075077
1.218,0.08
1.2063,0.064923
1.1955,0.064923
1.1848,0.055077
1.173,0.044923
1.1584,0.06
1.1398,0.050154
1.1212,0.04
1.1046,0.055077
1.0948,0.044923
1.0938,0.06
1.1017,0.075077
1.1251,0.12
1.1691,0.15508
1.2375,0.14492
1.3284,0.13508
1.4399,0.15015
1.5699,0.16
1.7116,0.13015
1.8612,0.055077
2.0117,0.044923
2.1398,0.095077
2.2522,0.1
2.3705,0.06
2.4829,0.04
2.5826,0.02
2.6657,0.02
2.7312,0.015077
2.7771,0.04
2.8045,0.050154
2.8143,0.070154
2.8084,0.06
2.7879,0.030154
2.7449,0.015077
2.6999,0.010154
2.6618,0.28
2.609,0.80492
2.5464,1.1302
2.477,1.1302
2.4027,0.97015
2.3236,0.24
2.2424,0.030154
2.1613,0.0049231
2.0802,-0.0049231
1.999,-0.024923
1.9218,-0.029846
1.8563,-0.029846
1.7977,-0.029846
1.737,-0.0049231
1.6774,0.0049231
1.6217,0.02
1.5709,0.035077
1.5259,0.044923
1.4878,0.035077
1.4565,0.070154
1.4321,0.095077
1.4135,0.12492
1.4008,0.14
1.392,0.16
1.3861,0.18
1.3842,0.22
1.3822,0.26
1.3793,0.27508
1.3783,0.29508
1.3763,0.3
1.3734,0.32492
1.3705,0.33508
1.3675,0.31015
1.3636,0.29015
1.3568,0.28
1.349,0.28492
1.3441,0.26
1.3402,0.23015
1.3333,0.23015
1.3255,0.21508
1.3167,0.17508
1.3079,0.15015
1.2972,0.13508
1.2884,0.10492
1.2825,0.064923
1.2757,0.070154
1.2659,0.090154
1.2551,0.075077
1.2434,0.08
1.2356,0.055077
1.2287,0.084923
1.2199,0.064923
1.2111,0.084923
1.2033,0.06
1.1975,0.04
1.1926,0.010154
1.1887,-0.015077
1.1848,0.32
1.1808,0.86492
1.176,1.1302
1.1711,1.1302
1.1701,0.79508
1.1711,0.16
1.173,0.050154
1.1789,-0.0098462
1.1935,-0.04
1.2219,-0.055077
1.2678,-0.064923
1.3353,-0.049846
1.4252,-0.055077
1.5357,-0.035077
1.6637,-0.015077
1.8045,-0.0049231
1.9687,-0.0049231
2.1417,0.015077
2.2962,0.02
2.4066,0.02
2.5132,0.055077
2.6373,0.08
2.7185,0.084923
2.783,0.095077
2.8456,0.12
2.8837,0.12492
2.9052,0.13508
2.9062,0.13508
2.8895,0.16
2.8622,0.15508
2.825,0.12492
2.7771,0.095077
2.7185,0.11015
2.651,0.14
2.5758,0.15508
2.4966,0.14
2.4154,0.13508
2.3353,0.14
2.2561,0.12
2.1789,0.095077
2.1056,0.090154
2.044,0.12
1.9912,0.084923
1.9394,0.075077
1.8915,0.095077
1.8485,0.1
1.8094,0.095077
1.7761,0.1
1.7488,0.095077
1.7253,0.1
1.7067,0.1
1.6911,0.08
1.6784,0.044923
1.6706,0.04
1.6657,0.070154
1.6628,0.08
1.6608,0.06
1.6598,0.084923
1.6598,0.090154
1.6598,0.095077
1.6598,0.090154
1.6598,0.090154
1.6569,0.11015
1.651,0.11508
1.6442,0.095077
1.6393,0.084923
1.6373,0.13015
