1.2278,0.25985
1.219,0.25493
1.2082,0.27001
1.1975,0.28479
1.1848,0.3048
1.172,0.29988
1.1623,0.31496
1.1535,0.31496
1.1408,0.33498
1.1241,0.35006
1.1056,0.37993
1.088,0.38485
1.0694,0.39994
1.0489,0.4101
1.0274,0.43504
1.0049,0.45505
0.98436,0.45998
0.96579,0.45505
0.94721,0.44489
0.93451,0.42488
0.92571,0.4101
0.91496,0.37993
0.90225,0.35006
0.8915,0.31989
0.88465,0.27986
0.87977,0.25493
0.87488,0.23984
0.87097,0.22475
0.86706,0.19982
0.8651,0.20474
0.86413,0.19489
0.86706,0.19982
0.87195,0.19982
0.8739,0.20998
0.8739,0.20998
0.87195,0.21983
0.86999,0.19982
0.86706,0.20474
0.86413,0.20474
0.86022,0.21983
0.85826,0.2149
0.85728,0.23491
0.85533,0.23984
0.8563,0.25
0.86022,0.23984
0.86413,0.24477
0.87488,0.23984
0.90127,0.25
0.95112,0.25985
1.0342,0.25
1.1544,0.26478
1.3109,0.25493
1.4985,0.26478
1.7067,0.27001
1.9208,0.27494
2.1251,0.27001
2.2874,0.29002
2.4135,0.28479
2.5249,0.28479
2.61,0.27494
2.6647,0.29002
2.6911,0.28479
2.6921,0.29002
2.6755,0.28479
2.6452,0.29002
2.6061,0.29495
2.5621,0.29988
2.5161,0.29002
2.4721,0.29988
2.4321,0.31989
2.393,0.33005
2.3548,0.3399
2.3177,0.35006
2.2805,0.34483
2.2414,0.35499
2.2014,0.35991
2.1613,0.35006
2.1183,0.35499
2.0723,0.33498
2.0225,0.34483
1.9658,0.33005
1.9101,0.3399
1.8534,0.28479
1.7849,0.27986
1.7116,0.27001
1.6364,0.26478
1.5621,0.27494
1.4907,0.26478
1.4242,0.20998
1.3656,0.29495
1.3167,0.61515
1.2786,1.1305
1.2522,1.1305
1.2375,0.72506
1.2317,0.39501
1.2307,0.27001
1.2346,0.25985
1.2434,0.26478
1.2532,0.27001
1.2639,0.27986
1.2737,0.27001
1.2845,0.27494
1.2933,0.27986
1.2991,0.28479
1.303,0.29495
1.304,0.29988
1.304,0.31004
1.303,0.31496
1.2962,0.32482
1.2854,0.3399
1.2708,0.3399
1.2551,0.33005
1.2375,0.3399
1.2209,0.35499
1.2053,0.37007
1.1906,0.37993
1.176,0.41995
1.1623,0.42488
1.1515,0.45012
1.1447,0.47999
1.1378,0.48491
1.131,0.49015
1.1241,0.47999
1.1173,0.47506
1.1105,0.4649
1.1046,0.43504
1.0997,0.40486
1.0958,0.375
1.0919,0.34483
1.088,0.3048
1.085,0.28479
1.086,0.26478
1.0899,0.23984
1.0929,0.22475
1.0958,0.23491
1.0978,0.22475
1.0987,0.21983
1.1007,0.22475
1.1046,0.20998
1.1095,0.22475
1.1153,0.22999
1.1222,0.22999
1.131,0.21983
1.1408,0.23491
1.1496,0.22999
1.1574,0.22475
1.1632,0.23491
1.1652,0.24477
1.1632,0.24477
1.1613,0.25493
1.1662,0.25985
1.1818,0.25493
1.219,0.25
1.2874,0.25985
1.391,0.26478
1.5318,0.27001
1.6774,0.27986
1.8309,0.25493
2.0176,0.25985
2.2141,0.27001
2.4027,0.27986
2.5699,0.26478
2.7067,0.25985
2.8084,0.25493
2.8749,0.27001
2.9101,0.25985
2.9208,0.26478
2.914,0.25
2.8925,0.26478
2.8622,0.25985
2.827,0.26478
2.7898,0.25493
2.7507,0.26478
2.7107,0.27001
2.6696,0.28479
2.6295,0.29988
2.5904,0.29495
2.5513,0.31004
2.5112,0.31004
2.4702,0.33005
2.4301,0.33498
2.393,0.31989
2.3548,0.31496
2.3128,0.31004
2.2659,0.3048
2.2131,0.29988
