2.2561,0.084555
2.1906,0.11486
2.1202,0.089932
2.0469,0.10948
1.9726,0.11486
1.9022,0.084555
1.8446,0.13978
1.7967,0.1349
1.7478,0.11975
1.6999,0.18475
1.654,0.16471
1.608,0.17498
1.566,0.19501
1.5288,0.17986
1.4966,0.16471
1.4721,0.16471
1.4536,0.14467
1.4418,0.14467
1.436,0.13978
1.433,0.12463
1.4291,0.12952
1.4242,0.10948
1.4174,0.10948
1.4066,0.099707
1.392,0.089932
1.3754,0.07478
1.3587,0.079668
1.3412,0.054741
1.3216,0.049853
1.3001,0.044477
1.2757,0.049853
1.2561,0.054741
1.2366,0.084555
1.2111,0.10459
1.1848,0.1349
1.1603,0.15494
1.1398,0.17986
1.1222,0.19501
1.1095,0.20968
1.1017,0.22483
1.0968,0.24976
1.0909,0.29472
1.0821,0.30987
1.0753,0.32502
1.0674,0.35484
1.0518,0.3651
1.0313,0.34506
1.0117,0.34995
1,0.3348
1.002,0.33969
1.0225,0.30499
1.0626,0.27468
1.1241,0.24487
1.2043,0.21457
1.2991,0.16471
1.4018,0.15494
1.4946,0.12952
1.5816,0.12463
1.6745,0.12463
1.7654,0.12952
1.8514,0.14467
1.9296,0.15494
2.001,0.26979
2.0635,0.64027
2.1183,0.97019
2.1652,0.79521
2.2014,0.38514
2.2307,-0.025415
2.2522,-0.11535
2.2678,-0.040567
2.2815,0.054741
2.2913,0.069892
2.2972,0.069892
2.2981,0.07478
2.2903,0.094819
2.2717,0.089932
2.2434,0.094819
2.2072,0.094819
2.1613,0.10948
2.1075,0.094819
2.0567,0.089932
2.0078,0.099707
1.955,0.094819
1.9042,0.089932
1.8573,0.094819
1.8162,0.10948
1.781,0.12463
1.7517,0.13978
1.7283,0.15982
1.7097,0.17986
1.695,0.18475
1.6862,0.17498
1.6804,0.16471
1.6784,0.15982
1.6794,0.15494
1.6833,0.13978
1.6891,0.1349
1.694,0.11975
1.6989,0.10948
1.7038,0.099707
1.7058,0.089932
1.7038,0.10459
1.697,0.094819
1.6872,0.084555
1.6745,0.069892
1.6637,0.069892
1.6559,0.089932
1.6471,0.089932
1.6393,0.064516
1.6344,0.069892
1.6325,0.07478
1.6315,0.069892
1.6295,0.079668
1.6246,0.089932
1.6168,0.094819
1.6051,0.099707
1.5914,0.11486
1.5787,0.14467
1.5709,0.17498
1.564,0.1999
1.5562,0.21994
1.5503,0.22483
1.5474,0.23998
1.5464,0.22972
1.5494,0.2346
1.5591,0.20968
1.5797,0.19501
1.6139,0.18475
1.6618,0.17986
1.7263,0.13978
1.7947,0.10948
1.87,0.084555
1.9658,0.07478
2.0704,0.064516
2.1789,0.069892
2.2884,0.054741
2.3949,0.049853
2.4956,0.07478
2.5885,0.1349
2.6735,0.39492
2.7507,0.78543
2.8201,0.8651
2.8798,0.45992
2.9208,0.0097752
2.9492,-0.1955
2.9775,-0.15543
3.0039,-0.065494
3.0264,-0.00048876
3.043,0.0097752
3.0567,0.0097752
3.0694,0.0043988
3.0792,0.01955
3.086,0.034702
3.089,0.044477
3.0831,0.049853
3.0684,0.044477
3.045,0.044477
3.0127,0.059629
2.9707,0.064516
2.9208,0.07478
2.8631,0.079668
2.8016,0.099707
2.739,0.11486
2.6804,0.1349
2.6256,0.14956
2.5738,0.16471
2.5259,0.18475
2.4819,0.17986
2.4418,0.18475
2.4066,0.17986
2.3724,0.1696
2.3392,0.15982
2.3069,0.14467
2.2747,0.12463
2.2444,0.11486
2.216,0.099707
2.1906,0.094819
2.1672,0.079668
2.1427,0.084555
2.1173,0.069892
2.0948,0.07478
2.0733,0.064516
2.0479,0.07478
2.0196,0.089932
1.9892,0.094819
1.9619,0.10459
1.9394,0.099707
1.9189,0.089932
1.9022,0.079668
1.8905,0.084555
1.8837,0.094819
1.8807,0.10948
1.8827,0.11975
1.8866,0.14956
1.8886,0.1696
1.8895,0.18475
1.8895,0.20968
1.8886,0.23998
1.8866,0.23998
1.8856,0.24976
1.8886,0.22483
1.9013,0.20479
1.9267,0.20479
1.9668,0.1696
2.0205,0.14467
2.0743,0.1349
2.1329,0.094819
2.2102,0.064516
2.3021,0.054741
2.4008,0.07478
2.5005,0.084555
2.6002,0.089932
2.697,0.084555
2.7879,0.084555
2.8719,0.12463
2.9472,0.34995
3.0137,0.7654
3.0733,0.88025
3.1173,0.53519
3.1496,0.10459
3.1828,-0.13539
3.2131,-0.16569
3.2395,-0.040567
3.259,0.014663
3.2698,0.039589
3.2727,0.044477
3.2688,0.049853
3.259,0.054741
3.2434,0.054741
3.2239,0.054741
3.1994,0.059629
3.172,0.049853
3.1427,0.07478
3.1085,0.099707
3.0674,0.11486
3.0196,0.11975
2.9658,0.10459
2.9062,0.084555
2.8416,0.079668
2.7752,0.094819
2.7116,0.12463
2.651,0.14956
2.5914,0.1696
2.5386,0.17986
2.4936,0.18475
2.4487,0.19501
2.4047,0.16471
2.3597,0.15494
2.3128,0.14467
2.2659,0.12952
2.2219,0.1349
2.1808,0.13978
2.1408,0.11486
2.0723,0.10948
1.9912,0.11486
1.9374,0.079668
1.8974,0.07478
1.8602,0.11486
1.826,0.084555
1.7928,0.069892
1.7586,0.07478
1.7253,0.069892
1.695,0.079668
1.6676,0.069892
1.6432,0.10948
1.6188,0.094819
1.5943,0.089932
1.5679,0.10459
1.5445,0.094819
1.52,0.11975
1.4888,0.1696
1.4555,0.15982
1.4213,0.18964
1.3871,0.20479
1.3558,0.26002
1.3275,0.2346
1.3021,0.24976
1.2815,0.21457
1.2698,0.24976
1.2698,0.21457
1.2805,0.19501
1.3021,0.20968
1.3392,0.1696
1.3939,0.089932
1.4663,0.084555
1.5523,0.079668
1.6491,0.10459
1.7507,0.12463
1.8524,0.089932
1.9492,0.079668
2.0352,0.1349
2.1095,0.27468
2.1652,0.61486
2.2063,0.89052
2.2444,0.72532
2.2786,0.34506
2.3099,-0.080645
2.3412,-0.19062
2.3715,-0.09042
