1.0059,0.48529
1.0068,0.46517
1.0049,0.43498
1.002,0.4048
0.99902,0.38003
0.99511,0.36533
0.99022,0.3452
0.98631,0.33514
0.98338,0.31966
0.98045,0.31037
0.97849,0.30031
0.97654,0.30031
0.97556,0.29489
0.97752,0.28483
0.98143,0.27477
0.9824,0.26471
0.98338,0.26006
0.98338,0.25542
0.98338,0.25542
0.98436,0.25542
0.98827,0.25
1,0.25
1.0254,0.25
1.0694,0.24536
1.1359,0.24536
1.2111,0.24536
1.2991,0.25
1.4135,0.25
1.5464,0.25
1.6891,0.25
1.8338,0.25542
1.9726,0.26471
2.1007,0.27012
2.2131,0.28019
2.3099,0.29025
2.391,0.30495
2.4565,0.31502
2.5523,0.32972
2.6657,0.33978
2.737,0.34985
2.7761,0.35991
2.8016,0.36533
2.8162,0.37539
2.8221,0.38003
2.8201,0.38467
2.8113,0.39009
2.7967,0.39474
2.7752,0.39474
2.7488,0.38467
2.7165,0.38003
2.6813,0.37539
2.6432,0.36533
2.5992,0.35991
2.5494,0.35991
2.4956,0.35991
2.4389,0.36533
2.3803,0.38467
2.3216,0.41486
2.263,0.44505
2.2063,0.46517
2.1535,0.47523
2.1046,0.46981
2.0626,0.46517
2.0264,0.46981
1.9922,0.44969
1.9599,0.41486
1.9296,0.38003
1.9022,0.35991
1.8768,0.34985
1.8524,0.3452
1.8299,0.3452
1.8084,0.34985
1.7869,0.38003
1.7664,0.46981
1.7458,0.61533
1.7283,0.82972
1.7116,1.0302
1.694,1.0402
1.6755,0.54489
1.6569,0.15015
1.6383,0.044892
1.6197,0.13467
1.6002,0.23994
1.5816,0.29025
1.563,0.31037
1.5435,0.31037
1.5249,0.31037
1.5103,0.31502
1.4966,0.32508
1.4809,0.33978
1.4643,0.34985
1.4467,0.35526
1.4282,0.35991
1.4096,0.36533
1.391,0.36533
1.3734,0.36997
1.3568,0.36997
1.3412,0.37539
1.3255,0.37539
1.3109,0.37539
1.2962,0.36533
1.2864,0.36533
1.2776,0.36533
1.2678,0.37539
1.2551,0.38467
1.2434,0.39474
1.2356,0.4048
1.2278,0.42028
1.218,0.42492
1.2092,0.43963
1.2023,0.44969
1.1955,0.45975
1.1906,0.46981
1.1877,0.48529
1.1848,0.48994
1.1799,0.49536
1.172,0.48994
1.1652,0.47523
1.1593,0.44969
1.1535,0.42028
1.1466,0.39009
1.1408,0.36533
1.1369,0.3452
1.1329,0.32972
1.131,0.31966
1.131,0.31037
1.13,0.30031
1.1281,0.29489
1.1261,0.29025
1.1241,0.28019
1.1232,0.27477
1.1232,0.26471
1.1222,0.25
1.1212,0.24536
1.1202,0.24536
1.1193,0.25
1.1251,0.25
1.1349,0.25542
1.1476,0.25542
1.176,0.25
1.2551,0.25
1.3451,0.24536
1.4262,0.24536
1.5445,0.24536
1.7341,0.24536
1.9189,0.24536
2.0547,0.24536
2.2063,0.25
2.3881,0.26471
2.5455,0.27012
2.6334,0.28019
2.7107,0.29489
2.8065,0.31502
2.8886,0.33514
2.9413,0.34985
2.9873,0.36533
3.0274,0.37539
3.0567,0.38467
3.0723,0.40015
3.0811,0.4048
3.0802,0.41022
3.0674,0.41022
3.0538,0.41022
3.0411,0.41022
3.0137,0.41022
2.9746,0.4048
2.9326,0.40015
2.8866,0.38467
2.8358,0.37539
2.7957,0.35991
2.7595,0.35991
2.7097,0.35991
2.6344,0.36997
2.563,0.39474
2.5112,0.42492
2.4575,0.44969
2.39,0.46981
2.3138,0.48529
2.2502,0.47523
2.1945,0.47523
2.1457,0.47523
2.1017,0.45511
2.0616,0.42492
2.0254,0.39474
1.9932,0.38003
1.9629,0.36533
1.9374,0.36533
1.914,0.36533
1.8895,0.36997
1.8661,0.40015
1.8426,0.48994
1.825,0.63467
1.8045,0.84985
1.7781,1.0348
1.7595,1.0402
1.739,0.53019
1.7126,0.14009
1.6891,0.044892
1.6667,0.14009
1.6481,0.24536
1.6305,0.29489
1.6109,0.31037
1.5904,0.31502
1.5689,0.31502
1.5474,0.32972
1.5259,0.33978
1.5044,0.34985
1.4829,0.35991
1.4604,0.36997
1.4379,0.37539
1.4154,0.38003
1.3988,0.38467
1.3842,0.38467
1.3666,0.39474
1.349,0.39474
1.3324,0.39474
1.3167,0.39474
1.3011,0.39474
1.2864,0.39474
1.2727,0.39474
1.259,0.39474
1.2454,0.39474
1.2326,0.4048
1.2219,0.41022
1.2151,0.42028
