1.4868,0.46484
1.4966,0.44482
1.5015,0.41504
1.5024,0.39502
1.5005,0.38525
1.4946,0.37988
1.4848,0.37012
1.4721,0.35498
1.4565,0.35498
1.4379,0.3501
1.4174,0.33984
1.3978,0.35498
1.3783,0.34521
1.3597,0.34521
1.3402,0.3501
1.3196,0.35986
1.2972,0.35986
1.2727,0.35986
1.2502,0.35986
1.2297,0.37012
1.2082,0.375
1.1926,0.37012
1.1926,0.39502
1.217,0.41504
1.2757,0.44482
1.3734,0.47998
1.5103,0.50488
1.6833,0.52979
1.8837,0.54492
2.0987,0.60498
2.2874,0.62988
2.4555,0.5
2.6315,0.41992
2.7937,0.37988
2.9286,0.36523
3.0303,0.35498
3.0968,0.2749
3.13,0.1001
3.1329,0.375
3.1095,1.27
3.0645,1.5
3.001,1.5
2.9198,0.90967
2.8338,0.29492
2.7439,0.084961
2.6422,0.2002
2.5337,0.2749
2.4203,0.29492
2.304,0.30029
2.1867,0.29492
2.0723,0.31982
1.9629,0.3252
1.8583,0.33008
1.7595,0.33496
1.6676,0.3501
1.5914,0.36523
1.5259,0.35986
1.4614,0.39502
1.4027,0.40479
1.3519,0.41992
1.3089,0.41992
1.2757,0.43994
1.2542,0.44482
1.2414,0.43506
1.2366,0.43506
1.2395,0.45508
1.2483,0.46484
1.261,0.48486
1.2747,0.49512
1.2884,0.50977
1.3069,0.52979
1.3265,0.56006
1.348,0.6001
1.3675,0.625
1.3842,0.6499
1.3959,0.6499
1.4027,0.625
1.4047,0.58008
1.4008,0.54492
1.393,0.50488
1.3842,0.46484
1.3724,0.43994
1.3587,0.4248
1.3421,0.41504
1.3226,0.40479
1.3021,0.38525
1.2825,0.375
1.2639,0.37012
1.2454,0.375
1.2268,0.34521
1.2082,0.3501
1.1896,0.35498
1.172,0.35986
1.1584,0.36523
1.1447,0.36523
1.1271,0.35986
1.1056,0.375
1.0811,0.37988
1.0567,0.37012
1.0342,0.375
1.0205,0.37012
1.0225,0.38525
1.0489,0.37012
1.1075,0.39502
1.2043,0.39014
1.3148,0.41016
1.4438,0.4502
1.6168,0.5
1.8192,0.49512
2.0332,0.52002
2.2454,0.5498
2.4399,0.5752
2.6061,0.62988
2.738,0.56982
2.8328,0.4751
2.8915,0.41016
2.9169,0.37012
2.912,0.375
2.8827,0.33496
2.8358,0.14502
2.7732,0.10498
2.695,0.84473
2.6051,1.5
2.5064,1.5
2.3998,1.2549
2.2893,0.51514
2.176,0.1499
2.0616,0.10498
1.9482,0.27002
1.8387,0.29492
1.7439,0.31494
1.6579,0.3252
1.5689,0.31006
1.4829,0.31982
1.4037,0.33008
1.3333,0.34521
1.2737,0.35986
1.2248,0.37012
1.1857,0.38525
1.1574,0.39502
1.1378,0.40479
1.1261,0.41504
1.1222,0.43018
1.1232,0.4248
1.1281,0.43994
1.1378,0.4502
1.1496,0.44482
1.1623,0.45508
1.174,0.47021
1.1857,0.47998
1.1955,0.49512
1.2023,0.52002
1.2063,0.5498
1.2072,0.56982
1.2063,0.6001
1.2033,0.63477
1.1994,0.66016
1.1926,0.6748
1.1838,0.65479
1.173,0.625
1.1603,0.58496
1.1457,0.54004
1.1281,0.49512
1.1085,0.46484
1.086,0.43506
1.0645,0.41504
1.044,0.41992
1.0274,0.3999
1.0127,0.37012
0.99804,0.38525
0.98534,0.37012
0.97361,0.37012
0.96188,0.35498
0.95112,0.36523
0.94037,0.34521
0.93157,0.35986
0.92278,0.37012
0.91202,0.35498
0.89834,0.37012
0.88074,0.36523
0.86413,0.375
0.84751,0.37012
0.82991,0.375
0.81818,0.38525
0.82209,0.37012
0.85142,0.38525
0.91691,0.39014
1.0235,0.38525
1.1691,0.39014
1.35,0.3999
1.5562,0.43994
1.7732,0.48486
1.9589,0.5
2.1193,0.50488
2.2805,0.52979
2.4233,0.55518
2.5347,0.62012
2.6109,0.58496
2.653,0.5
2.6637,0.41992
2.6471,0.37988
2.607,0.37012
2.5484,0.36523
2.4741,0.2002
2.3881,0.10986
2.2903,0.60498
2.1916,1.5
2.0978,1.5
2.0059,1.4697
1.914,0.66016
1.8231,0.19531
1.7341,0.1001
1.6491,0.25
1.5699,0.2749
1.4976,0.29004
1.433,0.31006
1.3763,0.31494
1.3324,0.31006
1.2981,0.33984
1.2669,0.33496
1.2395,0.33984
1.219,0.36523
1.2072,0.38525
1.2023,0.3999
1.2033,0.37988
1.2102,0.3999
1.2219,0.41992
1.2385,0.41504
1.259,0.43994
1.2796,0.4502
1.2972,0.45996
1.3118,0.46484
1.3265,0.47021
1.3402,0.49023
1.3519,0.49512
1.3617,0.49023
1.3685,0.53516
1.3734,0.56494
1.3754,0.58984
1.3744,0.60498
1.3705,0.6499
1.3636,0.66992
1.3558,0.6748
1.346,0.63477
1.3333,0.59521
1.3187,0.5498
1.3021,0.52002
1.2845,0.47021
1.2669,0.4502
1.2483,0.41992
1.2307,0.41504
1.2131,0.39502
1.1975,0.39014
1.1818,0.39502
1.1681,0.37012
1.1584,0.36523
1.1496,0.3501
1.1408,0.35986
1.132,0.35498
1.1232,0.35986
1.1153,0.3501
1.1065,0.375
1.0958,0.36523
1.0831,0.37012
1.0674,0.37012
1.0518,0.39014
1.0401,0.375
1.0362,0.38525
1.044,0.37988
1.0704,0.39014
1.1222,0.38525
1.2033,0.39502
1.3157,0.37988
1.4555,0.39502
1.6158,0.43018
1.7869,0.4751
1.957,0.50488
2.1163,0.50488
2.2551,0.5249
2.3685,0.55518
2.4448,0.61475
2.4897,0.63477
2.5181,0.54492
2.5259,0.44482
2.5142,0.39502
2.4848,0.375
2.4409,0.38525
2.3842,0.2749
2.3187,0.12012
2.2463,0.44482
2.1681,1.335
2.085,1.5
2.0059,1.5
1.9286,0.84473
1.8456,0.28516
1.7605,0.084961
1.6774,0.20508
1.5982,0.29492
1.5249,0.31982
1.4585,0.3252
1.3998,0.34521
1.348,0.3501
1.304,0.34521
1.2669,0.37012
1.2366,0.36523
1.216,0.39502
1.2014,0.41016
1.1896,0.4248
1.1838,0.41504
1.1838,0.43018
1.1896,0.43506
1.1994,0.4502
1.2131,0.45996
1.2297,0.47998
1.2473,0.49023
1.263,0.49023
1.2766,0.5
1.2864,0.50977
1.2933,0.53516
1.2991,0.5498
1.3021,0.56006
1.3021,0.5752
1.3001,0.60498
1.2981,0.64502
1.2952,0.66504
1.2903,0.69482
1.2835,0.7002
1.2727,0.68506
1.259,0.63477
1.2434,0.59521
1.2287,0.55518
1.2151,0.50488
1.2014,0.48486
1.1857,0.46484
1.1681,0.44482
1.1486,0.4248
1.129,0.4248
1.1105,0.41016
1.0919,0.40479
1.0743,0.40479
1.0587,0.3999
1.045,0.3999
1.0342,0.40479
1.0244,0.39502
1.0137,0.41016
1.002,0.3999
0.98827,0.41504
0.97361,0.39502
0.95992,0.40479
0.94917,0.41016
0.93939,0.41504
0.93548,0.40479
0.94233,0.41504
0.96579,0.4248
1.0127,0.43018
1.0723,0.43994
1.1496,0.47021
1.26,0.50977
1.3978,0.52002
1.5523,0.5249
1.7126,0.56006
1.871,0.60986
2.0166,0.66992
2.1398,0.62988
2.2356,0.52979
2.3021,0.45508
2.3392,0.41504
2.349,0.41016
2.3372,0.3999
2.3099,0.25488
2.2649,0.16504
2.2063,0.6001
2.1388,1.5
2.0645,1.5
1.9853,1.4297
1.9013,0.64502
1.8152,0.16016
1.7283,0.060059
1.6442,0.21484
1.564,0.33008
1.4956,0.33984
1.434,0.36523
1.3695,0.37012
1.3069,0.38525
1.2483,0.39502
1.1955,0.39502
1.1505,0.40479
1.1134,0.43018
1.085,0.4248
1.0655,0.43506
1.0547,0.4502
1.0528,0.46484
1.0557,0.4751
1.0645,0.48486
1.0792,0.49023
1.0968,0.50488
1.1163,0.50977
1.1369,0.52002
1.1564,0.54004
1.173,0.55518
1.1887,0.56006
1.2014,0.56494
1.2111,0.58496
1.219,0.60498
1.2248,0.62988
1.2278,0.64502
1.2278,0.66504
1.2239,0.6748
1.217,0.66504
1.2082,0.64014
1.1984,0.62012
1.1867,0.5752
1.173,0.5249
1.1593,0.5
1.1447,0.48486
1.129,0.45996
1.1144,0.43994
1.1036,0.43018
1.0938,0.41016
1.0811,0.41992
1.0674,0.41016
1.0538,0.39014
1.0411,0.40479
1.0293,0.41016
1.0186,0.39502
1.0088,0.3999
0.99902,0.38525
0.98925,0.39502
0.97849,0.39502
0.96872,0.39502
0.95894,0.39014
0.94721,0.39502
0.93646,0.3999
0.92962,0.40479
0.93255,0.39502
0.95015,0.39502
0.98827,0.41016
1.0508,0.44482
1.1398,0.49023
1.2561,0.50488
1.393,0.52979
1.5415,0.56006
1.6725,0.58496
1.7879,0.62988
1.9071,0.58496
2.0137,0.48486
2.1007,0.41504
2.1642,0.37012
2.2014,0.375
2.2151,0.37012
2.2063,0.20508
2.1789,0.11523
2.1369,0.56494
2.0811,1.5
2.0235,1.5
1.9619,1.4849
1.8905,0.61475
1.8123,0.13525
1.7302,0.055176
1.6481,0.21484
1.5689,0.2749
1.5406,0.28516
1.5367,0.30518
1.4976,0.31494
1.4438,0.31982
1.3871,0.33008
1.3343,0.3252
1.2913,0.34521
1.259,0.35986
1.2317,0.36523
1.2111,0.375
1.2004,0.3999
1.2004,0.39502
1.2102,0.40479
1.2297,0.41504
1.2581,0.4248
1.2923,0.43018
1.3314,0.4502
1.3734,0.45508
1.4106,0.46484
1.4457,0.4751
1.4819,0.46484
1.5161,0.4751
1.5464,0.49023
1.5709,0.49512
1.5885,0.52002
1.5992,0.54004
1.6031,0.56006
1.6002,0.58008
1.5924,0.58008
1.5797,0.56494
1.563,0.5249
1.5455,0.5
1.5259,0.47998
1.5034,0.44482
1.48,0.3999
1.4545,0.39014
1.4272,0.38525
1.3988,0.39014
1.3705,0.37012
1.3431,0.36523
1.3167,0.35498
1.2903,0.35986
1.2649,0.36523
1.2454,0.3501
1.2278,0.34521
1.2072,0.34521
1.1848,0.34521
1.1613,0.34521
1.1378,0.3501
1.1144,0.34521
1.0929,0.34521
1.0723,0.3501
1.0567,0.35498
1.0518,0.35498
1.0665,0.35986
1.1075,0.36523
1.1642,0.3501
1.2463,0.34521
1.3715,0.35986
1.5327,0.37988
1.7234,0.43018
1.9286,0.45996
2.131,0.4751
2.3187,0.49512
2.4809,0.51514
2.609,0.55518
2.6989,0.58984
2.7527,0.50488
2.7722,0.41504
2.7644,0.36523
2.737,0.3501
2.694,0.3252
2.6364,0.28027
2.567,0.084961
2.4878,0.23486
2.4027,0.91992
2.3109,1.5
2.2151,1.5
2.1183,1.105
2.0196,0.35986
1.9228,0.060059
1.8387,0.14502
1.7634,0.24023
1.6862,0.26025
1.6119,0.26514
1.5415,0.2749
1.477,0.29004
1.4213,0.30029
1.3744,0.29492
1.3363,0.30029
1.306,0.31982
1.2835,0.34521
1.2678,0.34521
1.26,0.35498
1.259,0.37012
1.2639,0.38525
1.2737,0.37988
1.2884,0.39502
1.3079,0.40479
1.3304,0.41504
1.3509,0.41992
1.3695,0.41504
1.3851,0.43506
1.3959,0.44482
1.4008,0.45996
1.4008,0.48486
1.3969,0.49023
1.3891,0.50488
1.3773,0.52002
1.3646,0.5498
1.35,0.56982
1.3333,0.56982
1.3157,0.58008
1.2972,0.52979
1.2786,0.50488
1.259,0.46484
1.2385,0.43994
1.217,0.41504
1.1984,0.39502
1.1838,0.375
1.1672,0.37012
1.1476,0.35498
1.1271,0.35498
1.1075,0.34521
1.088,0.3501
1.0694,0.34521
1.0508,0.33496
1.0323,0.33984
1.0137,0.3252
0.99804,0.33008
0.98534,0.34521
0.97556,0.34521
0.96676,0.3501
0.95406,0.34521
0.93939,0.3501
0.92766,0.35498
0.92571,0.34521
0.94526,0.35986
0.99316,0.35498
1.0762,0.37012
1.1975,0.35986
1.3548,0.35986
1.5435,0.37012
1.7224,0.37012
1.8944,0.35986
2.086,0.37012
2.2747,0.375
2.4438,0.37988
2.5826,0.375
2.6872,0.38525
2.7576,0.37012
2.7967,0.375
2.8065,0.38525
2.7889,0.41504
2.7488,0.44482
2.697,0.47021
2.6344,0.48486
2.5582,0.51514
2.4721,0.52979
2.3803,0.58008
2.2854,0.60498
2.1896,0.5249
2.0938,0.44482
2,0.37988
1.9091,0.36523
1.8211,0.36523
1.7361,0.25488
1.6549,0.10498
1.5875,0.45996
1.5298,1.3647
1.4721,1.5
1.4194,1.5
1.3734,0.79004
1.3353,0.25488
1.305,0.075195
1.2835,0.2002
1.2708,0.27002
1.2659,0.28027
1.2669,0.29492
1.2727,0.31006
1.2805,0.30518
1.2903,0.31494
1.3021,0.31494
1.3148,0.33496
1.3265,0.3501
1.3372,0.36523
1.346,0.36523
1.3529,0.375
1.3548,0.38525
1.3529,0.39502
1.348,0.40479
1.3382,0.41504
1.3236,0.41992
1.3099,0.43506
1.2942,0.44482
1.2747,0.46484
1.2542,0.46484
1.2336,0.47998
1.2121,0.48486
1.1906,0.49512
1.1681,0.50977
1.1457,0.52979
1.1241,0.56006
1.1046,0.58984
1.085,0.60986
1.0694,0.63477
1.0557,0.625
1.0401,0.58984
