2.8974,-0.76953
2.9306,-0.75
2.9531,-0.72461
2.9668,-0.70898
2.9726,-0.69922
2.9677,-0.69531
2.9531,-0.70508
2.9335,-0.72461
2.9071,-0.74414
2.871,-0.75977
2.825,-0.76953
2.7683,-0.78516
2.7009,-0.78906
2.6246,-0.79492
2.5415,-0.81055
2.4545,-0.81445
2.3656,-0.81445
2.2776,-0.80469
2.2023,-0.79492
2.1349,-0.68555
2.0684,-0.26563
2.0088,0.61523
1.956,1.7852
1.911,2.3301
1.8739,1.459
1.8426,-0.060547
1.8162,-1.0098
1.7918,-1.1992
1.7693,-1.125
1.7468,-1.084
1.7263,-1.0742
1.7067,-1.0703
1.6833,-1.0605
1.6579,-1.0488
1.6315,-1.0391
1.6031,-1.0293
1.5748,-1.0254
1.5464,-1.0137
1.5161,-1.0098
1.4858,-1.0098
1.4555,-1.0039
1.4262,-1
1.3978,-1
1.3744,-0.99023
1.3539,-0.98438
1.3324,-0.98047
1.3099,-0.98047
1.2884,-0.97461
1.2678,-0.96875
1.2483,-0.96484
1.2297,-0.95508
1.2121,-0.94531
1.1965,-0.93945
1.1828,-0.92969
1.1711,-0.91992
1.1623,-0.91406
1.1554,-0.9043
1.1466,-0.90039
1.1369,-0.89453
1.1271,-0.88477
1.1183,-0.87891
1.1105,-0.86914
1.1036,-0.85938
1.0978,-0.83008
1.0929,-0.78516
1.088,-0.73047
1.0831,-0.67383
1.0782,-0.63477
1.0762,-0.61523
1.0753,-0.60938
1.0723,-0.62891
1.0684,-0.66016
1.0635,-0.68945
1.0577,-0.72461
1.0518,-0.74414
1.0459,-0.76953
1.0401,-0.78516
1.0362,-0.78906
1.0332,-0.78906
1.0303,-0.78906
1.0303,-0.78906
1.0323,-0.78516
1.0323,-0.77539
1.0313,-0.76953
1.0293,-0.76563
1.0274,-0.75977
1.0254,-0.75977
1.0244,-0.75977
1.0264,-0.75977
1.0362,-0.75977
1.0596,-0.76563
1.1026,-0.76563
1.1711,-0.76953
1.2512,-0.76953
1.348,-0.77539
1.48,-0.77539
1.6364,-0.77539
1.8094,-0.77539
1.9883,-0.77539
2.1623,-0.78516
2.3245,-0.78516
2.4682,-0.7793
2.5914,-0.7793
2.6911,-0.78516
2.7703,-0.77539
2.8211,-0.76953
2.8524,-0.75391
2.8778,-0.73047
2.8964,-0.69922
2.9081,-0.68555
2.912,-0.67383
2.9081,-0.68555
2.8974,-0.69922
2.8788,-0.70898
2.8514,-0.73438
2.8143,-0.76953
2.7674,-0.79883
2.7097,-0.82422
2.65,-0.82422
2.5855,-0.82422
2.5103,-0.81445
2.4301,-0.80469
2.347,-0.66016
2.2639,-0.20508
2.1838,0.7207
2.1085,1.8203
2.0401,2.125
1.9795,1
1.9277,-0.40039
1.8847,-1.1055
1.8514,-1.1953
1.824,-1.1055
1.7967,-1.0742
1.7703,-1.0703
1.7449,-1.0605
1.7195,-1.0547
1.694,-1.0449
1.6696,-1.0293
1.6442,-1.0254
1.6188,-1.0137
1.5924,-1.0039
1.565,-1
1.5367,-1
1.5112,-0.99414
1.4878,-0.99023
1.4604,-0.98438
1.4321,-0.98438
1.4037,-0.98047
1.3744,-0.98047
1.347,-0.96875
1.3206,-0.96484
1.2952,-0.95898
1.2717,-0.95508
1.2512,-0.94531
1.2317,-0.93555
1.217,-0.92383
1.2043,-0.91992
1.1896,-0.91016
1.174,-0.9043
1.1584,-0.90039
1.1447,-0.89453
1.132,-0.89063
1.1212,-0.87891
1.1124,-0.875
1.1046,-0.86523
1.0978,-0.84375
1.0909,-0.81445
1.085,-0.76953
1.0821,-0.71484
1.0811,-0.66016
1.0792,-0.625
1.0753,-0.61523
1.0714,-0.61523
1.0674,-0.64063
1.0626,-0.66406
1.0577,-0.69531
1.0528,-0.72461
1.0489,-0.74414
1.044,-0.76563
1.0401,-0.7793
1.0391,-0.78516
1.0391,-0.78906
1.0381,-0.78906
1.0362,-0.78516
1.0342,-0.78516
1.0323,-0.78516
1.0293,-0.77539
1.0254,-0.76953
1.0205,-0.75977
1.0156,-0.75391
1.0137,-0.75
1.0186,-0.75
1.0332,-0.75391
1.0587,-0.75977
1.0997,-0.76563
1.1672,-0.76563
1.263,-0.76953
1.3871,-0.76953
1.5367,-0.76953
1.7038,-0.77539
1.8817,-0.77539
2.0596,-0.77539
2.2278,-0.77539
2.3812,-0.77539
2.5152,-0.77539
2.6139,-0.77539
2.6872,-0.77539
