1.8798,0.46489
1.9384,0.44483
2.0147,0.43981
2.1065,0.43519
2.2102,0.43519
2.3167,0.42515
2.4096,0.42515
2.4888,0.44985
2.567,0.55015
2.6354,0.65509
2.6862,0.6848
2.7165,0.64506
2.7283,0.56019
2.7243,0.46991
2.7067,0.41512
2.6764,0.42515
2.6364,0.44985
2.5894,0.44483
2.5347,0.43519
2.479,0.42515
2.4223,0.42515
2.3568,0.42014
2.2845,0.42515
2.2111,0.42515
2.1378,0.42515
2.0655,0.43017
1.9951,0.43519
1.9277,0.44483
1.8612,0.44985
1.7967,0.45486
1.7361,0.46489
1.6843,0.47994
1.6383,0.49498
1.5934,0.51003
1.5513,0.52508
1.5103,0.54514
1.4731,0.55517
1.4418,0.56481
1.4145,0.56983
1.393,0.56983
1.3754,0.56019
1.3617,0.55517
1.3519,0.54012
1.3451,0.52006
1.3431,0.50502
1.3441,0.48495
1.348,0.46991
1.3568,0.45486
1.3695,0.44483
1.3871,0.43981
1.4086,0.43981
1.4321,0.43519
1.4575,0.43519
1.4829,0.43519
1.5073,0.43981
1.5288,0.43981
1.5484,0.44483
1.566,0.44985
1.5826,0.44985
1.5963,0.45486
1.6061,0.45486
1.6139,0.45988
1.6197,0.45988
1.6207,0.45988
1.6149,0.45988
1.6022,0.46489
1.5865,0.47492
1.5689,0.48495
1.5503,0.50502
1.5357,0.52006
1.5249,0.52508
1.5132,0.53009
1.5064,0.51505
1.5093,0.50502
1.5249,0.48997
1.5611,0.46489
1.6227,0.43981
1.7067,0.42515
1.8094,0.42515
1.9286,0.42515
2.0577,0.42014
2.1691,0.41512
2.2688,0.41011
2.3724,0.44483
2.4663,0.55015
2.5425,0.65008
2.5973,0.66512
2.6295,0.60995
2.6413,0.52006
2.6334,0.43981
2.6119,0.40008
2.5816,0.41011
2.5455,0.43519
2.5024,0.43017
2.4585,0.42014
2.4115,0.41512
2.3578,0.41512
2.2952,0.41512
2.2258,0.41512
2.1554,0.41512
2.0841,0.41512
2.0147,0.42014
1.9472,0.42515
1.8807,0.43519
1.8162,0.43981
1.7566,0.44483
1.7097,0.44985
1.6696,0.46489
1.6266,0.47994
1.5836,0.50502
1.5464,0.52508
1.5142,0.54012
1.4848,0.55517
1.4575,0.56481
1.4311,0.56983
1.4047,0.56983
1.3783,0.56983
1.3568,0.56019
1.3451,0.54514
1.3392,0.52508
1.3363,0.50502
1.3363,0.48997
1.3412,0.46991
1.3519,0.45988
1.3685,0.44483
1.393,0.43519
1.4252,0.43519
1.4604,0.43519
1.4956,0.43519
1.5298,0.43981
1.5601,0.43981
1.5836,0.43981
1.6012,0.43981
1.6149,0.43981
1.6256,0.44483
1.6325,0.44985
1.6344,0.44985
1.6315,0.44985
1.6266,0.44985
1.6217,0.44985
1.6158,0.45988
1.609,0.46991
1.6031,0.47994
1.5982,0.49498
1.5924,0.51003
1.5846,0.52508
1.5777,0.53009
1.5709,0.52508
1.566,0.51003
1.5679,0.5
1.5836,0.47994
1.6109,0.45486
1.651,0.43017
1.7136,0.42014
