0.49853,0.58039
0.53275,0.57059
0.56891,0.57059
0.60117,0.57059
0.62854,0.57059
0.652,0.56078
0.67058,0.57059
0.68426,0.58039
0.69501,0.6
0.70283,0.60588
0.70772,0.62941
0.71065,0.65098
0.71163,0.7
0.71065,0.67647
0.70772,0.67647
0.70381,0.6549
0.69795,0.64118
0.6911,0.60588
0.68231,0.57451
0.67058,0.5451
0.65787,0.53529
0.64223,0.51961
0.62561,0.52941
0.60704,0.53922
0.58847,0.52549
0.57185,0.52549
0.55718,0.51961
0.54252,0.55098
0.52786,0.5451
0.51515,0.52941
0.50342,0.55098
0.49267,0.50588
0.48387,0.43922
0.47703,0.3549
0.47019,0.27843
0.4653,0.28431
0.46139,0.26471
0.45748,0.27843
0.45357,0.27843
0.45064,0.32353
0.44575,0.3549
0.44184,0.43529
0.43695,0.4902
0.43109,0.53922
0.4262,0.57059
0.42131,0.6
0.41544,0.61569
0.41153,0.61569
0.40665,0.61961
0.40176,0.61569
0.39883,0.62549
0.39492,0.61569
0.39198,0.62941
0.38807,0.61961
0.38416,0.62549
0.38025,0.61569
0.37634,0.62549
0.37341,0.6098
0.36852,0.61961
0.36461,0.60588
0.35973,0.6098
0.35582,0.5902
0.35191,0.5902
0.34897,0.56471
0.34604,0.5549
0.34311,0.52941
0.34018,0.51961
0.33627,0.5
0.33333,0.49412
0.3304,0.48039
0.32747,0.47451
0.32551,0.47451
0.32356,0.47059
0.32063,0.48039
0.31769,0.48431
0.31672,0.5
0.31574,0.5098
0.31378,0.52549
0.31085,0.52941
0.3089,0.5451
0.30596,0.5451
0.30303,0.57059
0.3001,0.57059
0.29814,0.58431
0.29521,0.58039
0.29228,0.5902
0.29032,0.58039
0.28837,0.5902
0.28739,0.58431
0.28641,0.5902
0.28446,0.58039
0.2825,0.58431
0.27957,0.57451
0.27761,0.58039
0.27664,0.58431
0.27859,0.57451
0.28543,0.58039
0.29912,0.57451
0.32063,0.58039
0.35093,0.57059
0.38221,0.58039
0.41642,0.57059
0.45748,0.58039
0.50049,0.58431
0.5435,0.5902
0.5826,0.57059
0.61584,0.58039
0.64418,0.57059
0.66764,0.58431
0.68524,0.5902
0.6999,0.61569
0.71065,0.61961
0.71945,0.64118
0.72532,0.6549
0.72825,0.7
0.73021,0.68627
0.73216,0.67647
0.73216,0.6549
0.72923,0.6451
0.72532,0.6098
0.71848,0.57451
0.70968,0.5451
0.69795,0.53529
0.68524,0.53922
0.6696,0.52941
0.65396,0.53529
0.63734,0.51961
0.6217,0.52549
0.60606,0.51961
0.58847,0.5451
0.57087,0.53529
0.55425,0.52941
0.53861,0.55098
0.52493,0.5549
0.5132,0.44902
0.50342,0.3549
0.4956,0.28431
0.48876,0.2902
0.48289,0.27451
0.47703,0.3
0.47116,0.3
0.46432,0.33922
0.45846,0.38431
0.45161,0.4451
0.44575,0.4902
0.43988,0.55098
0.43402,0.57451
0.42913,0.5902
0.42424,0.6
0.41838,0.6
0.41447,0.60588
0.41056,0.6
0.40665,0.61569
0.40274,0.59608
0.39785,0.60588
0.39296,0.6
0.38905,0.60588
0.38416,0.6
0.37928,0.6098
0.37439,0.59608
0.37048,0.6
0.36559,0.5902
0.36168,0.58039
0.35875,0.56471
0.35484,0.56078
0.35191,0.53529
0.34897,0.51961
0.34604,0.5
0.34311,0.4902
0.3392,0.47451
0.33627,0.46471
0.33333,0.4451
0.3304,0.43922
0.32747,0.43529
0.32551,0.43922
0.32454,0.44902
0.32258,0.4549
0.3216,0.47451
0.31965,0.48039
0.31769,0.5
0.31574,0.50588
0.31476,0.53529
0.31476,0.53922
0.31378,0.55098
0.31378,0.55098
0.31378,0.57059
0.31281,0.56471
0.31281,0.58039
0.31281,0.57059
0.31281,0.58039
0.31183,0.57451
0.31085,0.58431
0.3089,0.5902
0.30694,0.58039
0.30401,0.58431
0.30205,0.58039
0.30108,0.57451
0.30401,0.57451
0.31183,0.58039
0.32747,0.57059
0.34702,0.58039
0.37243,0.57059
0.40762,0.58039
0.45064,0.57059
0.49756,0.57059
0.54545,0.56078
0.5914,0.57059
0.63441,0.56471
0.67155,0.57059
0.70381,0.56471
0.73021,0.57059
0.75073,0.56471
0.7654,0.6
0.77419,0.60588
0.78299,0.62549
0.78983,0.64118
0.7957,0.67647
0.80059,0.6902
0.80352,0.66471
0.80352,0.6451
0.80156,0.64118
0.79765,0.61569
0.79081,0.57059
0.78104,0.53922
0.76833,0.51961
0.75464,0.52941
0.73998,0.51569
0.72141,0.51961
0.70186,0.5098
0.68035,0.51569
0.65885,0.50588
0.63734,0.53529
0.61779,0.53922
0.6002,0.51961
0.58456,0.50588
0.57185,0.53922
0.56109,0.4549
0.5523,0.39412
0.54643,0.2902
0.54057,0.27843
0.53568,0.25882
0.53177,0.2549
0.52688,0.27843
0.52199,0.30392
0.51711,0.34902
0.51222,0.4098
0.50635,0.47059
0.50147,0.52549
0.4956,0.57059
0.49071,0.59608
0.48583,0.61569
0.48192,0.61569
0.47703,0.61569
0.47214,0.6098
0.46725,0.62549
0.46237,0.61961
0.45748,0.62941
0.45064,0.61569
0.44477,0.62941
0.43988,0.61961
0.435,0.64118
0.43011,0.6098
0.42522,0.62549
0.42131,0.61569
0.41642,0.61569
0.41153,0.59608
0.40567,0.5902
0.40078,0.57451
0.39492,0.57059
0.38905,0.55098
0.38319,0.53922
0.37732,0.51961
0.37243,0.50588
0.36852,0.49412
0.36461,0.48431
0.36168,0.4902
0.35875,0.47451
0.35582,0.4902
0.35386,0.49412
0.35093,0.50588
0.348,0.50588
0.34506,0.52549
0.34213,0.52941
0.3392,0.55098
0.33724,0.55098
0.33431,0.57451
0.33236,0.58039
0.3304,0.5902
0.3304,0.59608
0.32845,0.60588
0.32747,0.6
0.32551,0.6098
0.32356,0.60588
0.32063,0.6098
0.31867,0.6
0.31476,0.60588
0.31183,0.6
0.3089,0.6
0.30694,0.60588
0.30792,0.59608
0.31183,0.60588
0.31965,0.59608
0.33431,0.6
0.35777,0.5902
0.39101,0.6
0.43109,0.5902
0.47703,0.59608
0.5259,0.5902
0.5738,0.6
0.61877,0.5902
0.6608,0.59608
0.69697,0.5902
0.72434,0.59608
0.74487,0.6098
0.76344,0.62941
0.78104,0.64118
0.79472,0.66078
0.80645,0.68627
0.81525,0.72549
0.82209,0.7
0.82698,0.68627
0.82991,0.66471
0.82991,0.6549
0.82796,0.62549
0.82307,0.5902
0.81525,0.56078
0.80547,0.5451
0.79277,0.53922
0.7781,0.53529
0.76051,0.53922
0.74096,0.52941
0.72043,0.53922
0.6999,0.53529
0.67937,0.56078
0.65885,0.5451
0.64027,0.53922
0.62366,0.56078
0.60899,0.52941
0.59726,0.46078
0.58651,0.37059
0.57576,0.3
0.56696,0.30392
0.55914,0.28431
0.5523,0.3
0.54448,0.3098
0.53763,0.3549
0.53079,0.4
0.52395,0.46471
0.51808,0.50588
0.51124,0.55098
0.5044,0.58431
0.49853,0.59608
0.49169,0.60588
0.48387,0.6098
0.47507,0.62549
0.46725,0.61569
0.45943,0.61961
0.45064,0.6098
0.44379,0.61961
0.43597,0.61569
0.42815,0.61961
0.42131,0.61569
0.41544,0.61569
0.41056,0.6098
0.40567,0.61569
0.40078,0.6
0.39492,0.5902
0.39003,0.58039
0.38416,0.57059
0.37928,0.56078
0.37439,0.5451
0.3695,0.51961
0.36559,0.49412
0.36168,0.47451
0.35777,0.47059
0.35582,0.46078
0.35386,0.44902
0.35191,0.46078
0.34995,0.44902
0.34897,0.46471
0.348,0.47059
0.34702,0.48431
0.34604,0.4902
0.33236,0.50588
0.31183,0.51569
0.30108,0.53529
0.29521,0.5451
0.29228,0.56078
0.2913,0.56471
0.29032,0.58039
0.28837,0.58431
0.28739,0.59608
0.28543,0.5902
0.28446,0.5902
0.28348,0.5902
0.28152,0.5902
0.27957,0.59608
0.27664,0.5902
0.27468,0.6
0.27273,0.5902
0.27273,0.6
0.2737,0.5902
0.27859,0.59608
0.28935,0.58039
0.30596,0.58431
0.33236,0.58039
0.36657,0.5902
0.40665,0.58039
0.45161,0.5902
0.49756,0.58039
0.5435,0.58431
0.58553,0.57451
0.61877,0.58431
0.64516,0.57451
0.67058,0.58431
0.69306,0.5902
0.71163,0.61569
0.72825,0.61961
0.74096,0.64118
0.75073,0.66078
0.75758,0.7
0.76246,0.7098
0.76442,0.68627
0.76442,0.66471
0.76149,0.6549
0.75562,0.62549
0.74878,0.58431
0.73998,0.5549
0.72825,0.53922
0.71457,0.53529
0.69892,0.52549
0.68035,0.53529
0.66178,0.52941
0.64125,0.52941
0.62072,0.51961
0.6002,0.5451
0.58065,0.52941
0.565,0.52941
0.55132,0.51961
0.53861,0.5451
0.52786,0.44902
0.51808,0.35882
0.50929,0.27843
0.50049,0.28431
