3.4027,0.22998
3.348,0.22998
3.2962,0.24023
3.2473,0.24512
3.2004,0.25
3.1544,0.25488
3.1095,0.27002
3.0655,0.26514
3.0225,0.28027
2.9795,0.28516
2.9355,0.31006
2.8915,0.31494
2.8465,0.33984
2.8016,0.35498
2.7586,0.39502
2.7175,0.41992
2.6774,0.4502
2.6373,0.4751
2.5982,0.49023
2.5611,0.5
2.5239,0.5
2.4868,0.5
2.4497,0.49023
2.4135,0.49512
2.3783,0.47021
2.3441,0.46484
2.3109,0.4502
2.2805,0.45508
2.2522,0.44482
2.2239,0.43506
2.1965,0.4248
2.1711,0.41992
2.1466,0.41992
2.1232,0.43018
2.0997,0.43506
2.0772,0.43018
2.0557,0.43994
2.0352,0.44482
1.9873,0.45508
1.9296,0.46484
1.8993,0.47021
1.8827,0.4751
1.8729,0.48486
1.8671,0.4751
1.8622,0.47998
1.8592,0.46484
1.8563,0.45508
1.8543,0.4502
1.8553,0.4502
1.8592,0.43506
1.8671,0.43994
1.8798,0.4248
1.8935,0.43506
1.9081,0.4248
1.9286,0.43018
1.9521,0.41504
1.9756,0.41992
1.998,0.43018
2.0186,0.47998
2.0371,0.49512
2.0518,0.49023
2.0645,0.5
2.0743,0.5249
2.0821,0.5498
2.087,0.5752
2.089,0.59521
2.0909,0.58008
2.0929,0.53516
2.0938,0.45508
2.0929,0.41504
2.0909,0.35986
2.088,0.33984
2.0841,0.34521
2.0782,0.35498
2.0714,0.35498
2.0635,0.28516
2.0547,0.2002
2.0459,0.50977
2.0362,1.1299
2.0254,1.5
2.0137,1.5
2.001,1.5
1.9883,1.0098
1.9756,0.43018
1.9619,0.31982
1.9492,0.27002
1.9365,0.23486
1.9257,0.22998
1.915,0.2251
1.9062,0.22021
1.8993,0.23486
1.8925,0.2251
1.8856,0.25
1.8798,0.24023
1.8749,0.26514
1.87,0.27002
1.8661,0.2749
1.8622,0.26514
1.8583,0.29492
1.8543,0.30518
1.8504,0.31982
1.8465,0.3252
1.8436,0.3501
1.8407,0.35498
1.8368,0.39502
1.8338,0.41016
1.8299,0.4502
1.827,0.46484
1.8231,0.49512
1.8192,0.50488
1.8152,0.52002
1.8113,0.52002
1.8074,0.51514
1.8035,0.52002
1.8006,0.5
1.7986,0.48486
1.7957,0.48486
1.7928,0.47998
1.7898,0.46484
1.7869,0.45508
1.784,0.4502
1.781,0.4502
