1.1144,0.31494
1.1153,0.31982
1.1163,0.33008
1.1153,0.33008
1.1134,0.33008
1.1114,0.33008
1.1095,0.3252
1.1075,0.3252
1.1046,0.31982
1.1017,0.3252
1.0978,0.31982
1.0938,0.31982
1.0899,0.31494
1.0899,0.31494
1.0948,0.31982
1.1056,0.31982
1.13,0.31982
1.176,0.31982
1.2483,0.31982
1.349,0.31982
1.4751,0.31982
1.6217,0.3252
1.7771,0.33008
1.9316,0.31982
2.0753,0.3252
2.2004,0.3252
2.2942,0.31982
2.3646,0.31982
2.4291,0.31494
2.4829,0.31006
2.5269,0.30518
2.5611,0.31006
2.5865,0.31006
2.6041,0.31006
2.6139,0.31006
2.6158,0.30029
2.61,0.30029
2.5973,0.30518
2.5777,0.30518
2.5533,0.30029
2.5239,0.30029
2.4897,0.30029
2.4506,0.30029
2.4057,0.30029
2.3558,0.30029
2.3011,0.29492
2.2424,0.29492
2.1818,0.30029
2.1193,0.30029
2.0567,0.30029
1.9951,0.30029
1.9433,0.30029
1.8983,0.30029
1.8534,0.30029
1.8133,0.30029
1.7801,0.31006
1.7537,0.31982
1.7322,0.33008
1.7155,0.33496
1.7019,0.33984
1.6901,0.33984
1.6794,0.3501
1.6676,0.35498
1.6569,0.3501
1.6471,0.33984
1.6354,0.33008
1.6227,0.31494
1.609,0.29492
1.5943,0.28027
1.5797,0.26025
1.564,0.24512
1.5494,0.24023
1.5347,0.24023
1.5191,0.24023
1.5034,0.24023
1.4888,0.24512
1.477,0.24023
1.4663,0.23486
1.4536,0.23486
1.4389,0.24512
1.4242,0.24512
1.4086,0.27002
1.393,0.3501
1.3773,0.49512
1.3636,0.7002
1.35,0.94482
1.3363,1
1.3226,0.45996
1.3118,-0.19971
1.3021,-0.47461
1.2913,-0.32959
1.2786,-0.099609
1.2639,0.050293
1.2502,0.12988
1.2366,0.16016
1.2248,0.17529
1.2131,0.18506
1.2014,0.18994
1.1906,0.18994
1.1818,0.19531
1.1769,0.2002
1.174,0.20508
1.1701,0.20508
1.1652,0.20508
1.1593,0.20508
1.1535,0.2002
1.1486,0.2002
1.1427,0.20508
1.1369,0.2002
1.131,0.19531
1.1251,0.19531
1.1202,0.2002
1.1153,0.2002
1.1134,0.2002
1.1134,0.2002
1.1124,0.2002
1.1114,0.18994
1.1105,0.18506
1.1085,0.18506
1.1075,0.16992
1.1056,0.16504
1.1036,0.16016
1.1026,0.14502
1.1017,0.125
1.1007,0.10986
1.1026,0.095215
1.1065,0.095215
1.1085,0.095215
1.1095,0.10986
1.1105,0.14014
1.1114,0.16992
1.1124,0.20508
1.1134,0.24023
1.1144,0.26514
1.1144,0.28027
1.1134,0.29492
1.1114,0.30518
1.1085,0.31494
1.1085,0.31982
1.1085,0.31982
1.1065,0.31494
1.1036,0.31494
1.1007,0.31494
1.0987,0.31494
1.0968,0.31494
1.0948,0.31494
1.0919,0.31494
1.088,0.31494
1.085,0.31982
1.086,0.31982
1.0929,0.31494
1.1095,0.31494
1.1417,0.31494
1.1965,0.31494
1.2786,0.31494
1.391,0.31982
1.5288,0.31494
1.6852,0.31494
1.8504,0.31982
2.0117,0.31982
2.1603,0.31494
2.2893,0.31494
2.3978,0.31494
2.4751,0.31494
2.5308,0.31006
2.5826,0.31006
2.6285,0.31006
2.6676,0.31006
2.6999,0.30518
2.7253,0.30518
2.7429,0.31006
2.7527,0.30029
2.7546,0.30029
2.7468,0.30518
2.7312,0.30518
2.7087,0.30029
2.6784,0.30029
2.6432,0.30029
2.6022,0.30029
2.5543,0.30518
2.5015,0.30029
2.4438,0.30029
2.3832,0.30029
2.3206,0.30029
2.2571,0.30029
2.1935,0.29492
2.131,0.29492
2.0733,0.30029
2.0244,0.29492
1.9824,0.29492
1.9413,0.30029
1.9052,0.31006
1.8749,0.31494
1.8495,0.31982
1.8299,0.3252
1.8133,0.3252
1.7996,0.33496
1.7869,0.34521
1.7742,0.3501
1.7605,0.35498
1.7478,0.33496
1.7351,0.3252
1.7195,0.31494
1.7019,0.29492
1.6843,0.28027
1.6667,0.26025
1.65,0.24512
1.6334,0.24023
1.6168,0.24023
1.6002,0.24512
1.5855,0.24512
1.5728,0.25
1.5572,0.25
1.5435,0.25
1.5318,0.25
1.5171,0.25
1.5005,0.25
1.4819,0.29492
1.4643,0.41016
1.4457,0.58496
1.4282,0.81982
1.4106,1
1.3939,0.79492
1.3773,0.16992
1.3617,-0.36963
1.349,-0.45996
1.3382,-0.20996
1.3255,-0.0097656
1.3128,0.1001
1.2991,0.16016
1.2854,0.18018
1.2717,0.18994
1.26,0.18994
1.2502,0.2002
1.2414,0.2002
1.2336,0.2002
1.2258,0.2002
1.219,0.20508
1.2151,0.20996
1.2121,0.20996
1.2072,0.20996
1.2014,0.20996
1.1955,0.21484
1.1887,0.20996
1.1838,0.20508
1.1799,0.20508
1.1769,0.20996
1.174,0.20508
1.1711,0.2002
1.1681,0.2002
1.1691,0.2002
1.172,0.2002
1.173,0.2002
1.174,0.18994
1.174,0.18506
1.174,0.18018
1.174,0.16992
1.174,0.16504
1.174,0.1499
1.174,0.12988
1.175,0.11523
1.176,0.1001
1.1779,0.1001
1.1818,0.10986
1.1857,0.12988
1.1887,0.16016
1.1906,0.19531
1.1916,0.22998
1.1926,0.25488
1.1916,0.2749
1.1906,0.29004
1.1896,0.30518
1.1887,0.31494
1.1877,0.31982
1.1857,0.31982
1.1857,0.31982
1.1867,0.31982
1.1848,0.31982
1.1818,0.31982
1.1779,0.31982
1.174,0.31982
1.1701,0.3252
1.1652,0.33008
1.1603,0.33008
1.1574,0.3252
1.1584,0.3252
1.1681,0.33008
1.1955,0.33496
1.2366,0.33984
1.3001,0.33496
1.4018,0.33008
1.5396,0.33496
1.7077,0.33984
1.8974,0.33496
2.0958,0.33008
2.2903,0.3252
2.4702,0.3252
2.6305,0.3252
2.7674,0.3252
2.8807,0.3252
2.9609,0.31494
3.0196,0.31006
3.0772,0.31006
3.1281,0.31494
3.1701,0.31494
3.2014,0.31494
3.2229,0.31494
3.2336,0.31494
3.2326,0.31494
3.2209,0.31494
3.1984,0.31494
3.1652,0.31006
3.1241,0.30518
3.0753,0.30029
3.0186,0.30518
2.955,0.30518
2.8837,0.30029
2.8045,0.30029
2.7204,0.29492
2.6334,0.29492
2.5464,0.30029
2.4594,0.30029
2.3763,0.30029
2.2991,0.29492
2.2297,0.29492
2.173,0.29004
2.1251,0.29004
2.0811,0.29004
2.043,0.29004
2.0108,0.29004
1.9834,0.29492
1.9599,0.30029
1.9394,0.31006
1.9208,0.31982
1.9013,0.3252
1.8827,0.33008
1.8641,0.33496
1.8465,0.34521
1.8289,0.3501
1.8084,0.34521
1.7859,0.33008
1.7625,0.31982
1.74,0.31006
1.7175,0.29492
1.695,0.2749
1.6745,0.25488
1.654,0.24023
1.6334,0.23486
1.6129,0.23486
1.5924,0.24023
1.5748,0.24023
1.5582,0.23486
1.5386,0.23486
1.5191,0.24023
1.5005,0.24023
1.4819,0.24023
1.4643,0.24512
1.4457,0.28027
1.4282,0.38525
1.4106,0.56006
1.3939,0.7998
1.3773,1.0049
1.3646,0.8501
1.3539,0.24512
1.3402,-0.32959
1.3275,-0.44971
1.3157,-0.24463
1.303,-0.040039
1.2903,0.090332
1.2796,0.1499
1.2698,0.17529
1.261,0.18506
1.2532,0.18506
1.2473,0.18994
1.2414,0.2002
1.2385,0.2002
1.2375,0.20508
1.2336,0.19531
1.2278,0.18994
1.2219,0.19531
1.216,0.2002
1.2092,0.20508
1.2023,0.20508
1.1965,0.20996
1.1906,0.20508
1.1857,0.2002
1.1808,0.2002
1.1789,0.2002
1.1789,0.2002
1.1769,0.2002
1.175,0.2002
1.172,0.18994
1.1701,0.18506
1.1681,0.18506
1.1662,0.17529
1.1652,0.16504
1.1632,0.16016
1.1613,0.14502
1.1603,0.12988
1.1593,0.10986
1.1593,0.1001
1.1603,0.095215
1.1603,0.090332
1.1584,0.095215
1.1554,0.10986
1.1515,0.14014
1.1486,0.17529
1.1466,0.20508
1.1437,0.23486
1.1398,0.26025
1.1359,0.28516
1.131,0.30029
1.129,0.31006
1.129,0.31494
1.1271,0.31494
1.1232,0.31494
1.1193,0.31006
1.1153,0.31006
1.1114,0.31006
1.1095,0.31494
1.1075,0.31494
1.1056,0.31006
1.1036,0.31006
1.1007,0.31006
1.0978,0.31494
1.0978,0.31494
1.1046,0.31494
1.1212,0.31494
1.1574,0.31494
1.2229,0.31494
1.3245,0.31982
1.4663,0.31494
1.6442,0.31006
1.8504,0.31006
2.0723,0.31006
2.2972,0.31006
2.5122,0.31006
2.6833,0.31006
2.8231,0.30029
2.9599,0.30029
3.0831,0.30029
3.1906,0.30029
3.2805,0.30029
3.3548,0.29492
3.4154,0.29492
3.4614,0.29492
3.4927,0.29492
3.5103,0.29492
3.5142,0.29492
3.5044,0.29492
3.48,0.29492
3.4438,0.29492
3.3988,0.29492
3.3451,0.29004
3.2825,0.29492
3.2111,0.29492
3.132,0.29004
3.0459,0.28516
2.955,0.28516
2.8602,0.28516
2.7634,0.28516
2.6667,0.28516
2.5806,0.29004
2.5015,0.28516
2.4213,0.28027
2.346,0.2749
2.2063,0.28027
2.042,0.28516
1.9423,0.29492
1.8778,0.30518
1.8338,0.31006
1.8016,0.31006
1.7771,0.31494
1.7566,0.31982
1.738,0.33008
1.7214,0.33496
1.7058,0.33008
1.6891,0.31494
1.6716,0.30029
1.654,0.29004
1.6344,0.2749
1.6139,0.26025
1.5934,0.25
1.5728,0.23486
1.5533,0.22998
1.5337,0.22998
1.5152,0.22998
1.4995,0.23486
1.4858,0.24023
1.4702,0.24023
1.4536,0.23486
1.435,0.22998
1.4164,0.2251
1.3978,0.22998
1.3783,0.26025
1.3578,0.35498
1.3372,0.50977
1.3177,0.71484
1.2981,0.9248
1.2786,0.94482
1.262,0.33008
1.2473,-0.27979
1.2307,-0.48486
1.2141,-0.30957
1.1965,-0.080078
1.1799,0.050293
1.1642,0.12012
1.1486,0.15527
1.1349,0.17529
1.1212,0.18506
1.1075,0.18506
1.0948,0.18994
1.085,0.18994
1.0772,0.2002
1.0684,0.2002
1.0596,0.20508
1.0518,0.20508
1.044,0.2002
1.0371,0.2002
1.0313,0.2002
1.0264,0.19531
1.0215,0.18994
1.0176,0.19531
1.0156,0.2002
1.0147,0.20508
1.0156,0.2002
1.0186,0.2002
1.0196,0.19531
1.0205,0.18994
1.0205,0.18994
1.0205,0.18994
1.0205,0.18506
1.0215,0.18506
1.0225,0.16992
1.0235,0.16016
1.0254,0.14502
1.0274,0.12988
1.0303,0.11523
1.0352,0.1001
1.0391,0.095215
1.042,0.1001
1.045,0.10986
1.0479,0.13525
1.0499,0.16504
1.0508,0.2002
1.0518,0.24023
1.0518,0.26025
1.0518,0.28027
1.0518,0.29004
1.0538,0.30518
1.0567,0.31006
1.0567,0.31494
1.0547,0.31494
1.0528,0.31982
1.0508,0.31494
1.0489,0.31982
1.0469,0.31982
1.045,0.31982
1.043,0.31982
1.0401,0.31982
1.0371,0.31982
1.0342,0.31982
1.0332,0.31982
1.0362,0.3252
1.044,0.3252
1.0655,0.3252
1.1075,0.33008
1.1769,0.33008
1.2805,0.33008
1.4174,0.33008
1.5846,0.33008
1.7732,0.33008
1.9726,0.33008
2.1701,0.3252
2.3324,0.31982
2.4682,0.31982
2.6041,0.31982
2.7283,0.31982
2.8358,0.31982
2.9267,0.31982
3.002,0.31494
3.0635,0.31494
3.1114,0.31494
3.1466,0.31494
3.1701,0.31494
3.1799,0.31006
3.1779,0.30518
3.1613,0.30518
3.1339,0.30029
3.0997,0.30029
3.0557,0.30029
3.0039,0.30029
2.9443,0.30029
2.8768,0.29492
2.8025,0.29492
2.7234,0.30029
2.6403,0.30029
2.5552,0.30029
2.4712,0.30029
2.3939,0.30029
2.3236,0.29492
2.2532,0.29492
2.1848,0.29492
2.1232,0.29492
2.0704,0.30029
2.0254,0.30518
1.9883,0.30518
1.957,0.31494
1.9326,0.3252
