1.8876,0.34521
2.0616,0.34521
2.2424,0.33984
2.4174,0.33496
2.5806,0.3252
2.7273,0.31982
2.8573,0.31494
2.9707,0.31494
3.0684,0.31494
3.1525,0.3252
3.2248,0.33984
3.2747,0.35986
3.3099,0.36523
3.346,0.37012
3.3783,0.35986
3.4047,0.34521
3.4213,0.3252
3.4272,0.31006
3.4213,0.30029
3.4037,0.29004
3.3724,0.29004
3.3284,0.28027
3.2717,0.27002
3.2033,0.25488
3.131,0.25
3.0538,0.25488
2.9658,0.25488
2.8739,0.25
2.781,0.24512
2.6921,0.41992
2.608,0.91504
2.5318,1.5
2.4633,1.5
2.4027,1.5
2.348,1.5
2.2981,1.125
2.2551,0.055176
2.2151,-0.19482
2.173,-0.15479
2.13,-0.13477
2.087,-0.12988
2.044,-0.11963
2,-0.10986
1.956,-0.099609
1.912,-0.094727
1.8671,-0.084961
1.8231,-0.084961
1.7791,-0.080078
1.7361,-0.080078
1.6999,-0.080078
1.6676,-0.080078
1.6325,-0.080078
1.5973,-0.084961
1.5611,-0.084961
1.5249,-0.084961
1.4907,-0.084961
1.4575,-0.094727
1.4252,-0.094727
1.3939,-0.094727
1.3646,-0.099609
1.3382,-0.099609
1.3167,-0.10498
1.3001,-0.11475
1.2815,-0.11963
1.262,-0.12988
1.2424,-0.13965
1.2239,-0.14502
1.2063,-0.1499
1.1887,-0.13965
1.172,-0.125
1.1554,-0.089844
1.1398,-0.044922
1.1261,0.02002
1.1134,0.1001
1.1056,0.16992
1.1007,0.2251
1.0929,0.26025
1.0841,0.28027
1.0743,0.29492
1.0655,0.30029
1.0567,0.29004
1.0489,0.28516
1.042,0.27002
1.0362,0.26514
1.0303,0.25
1.0244,0.24512
1.0225,0.24023
1.0225,0.24023
1.0196,0.24512
1.0166,0.25488
1.0127,0.27002
1.0098,0.28516
1.0059,0.30029
1.001,0.31494
0.99707,0.3252
0.99609,0.33496
1.0029,0.33496
1.0205,0.33984
1.0547,0.33984
1.1007,0.33984
1.1623,0.33984
1.2502,0.33496
1.3607,0.33008
1.4907,0.33008
1.6344,0.3252
1.784,0.31494
1.9345,0.31494
2.0792,0.31006
2.2141,0.31006
2.3372,0.30518
2.4457,0.31494
2.5269,0.33008
2.5904,0.34521
2.653,0.35986
2.7107,0.36523
2.7615,0.36523
2.8055,0.35498
2.8416,0.33496
2.871,0.31982
2.8925,0.30029
2.9052,0.29004
2.9081,0.28516
2.8993,0.28027
2.8788,0.27002
2.8485,0.26025
2.8094,0.25
2.7595,0.25
2.6989,0.25
2.6295,0.25488
2.5543,0.24512
2.4761,0.31006
2.3978,0.61475
2.3226,1.2949
2.2532,1.5
2.1906,1.5
2.1349,1.5
2.0899,1.5
2.0528,0.45996
2.0166,-0.15967
1.9834,-0.20459
1.9511,-0.13477
1.9179,-0.125
1.8856,-0.11475
1.8524,-0.10498
1.8192,-0.094727
1.7859,-0.089844
1.7527,-0.084961
1.7195,-0.080078
1.6843,-0.074707
1.654,-0.074707
1.6256,-0.080078
1.5934,-0.080078
1.5601,-0.080078
1.5259,-0.080078
1.4936,-0.080078
1.4624,-0.074707
1.433,-0.080078
1.4047,-0.084961
1.3763,-0.084961
1.349,-0.094727
1.3226,-0.094727
1.303,-0.094727
1.2864,-0.094727
1.2678,-0.099609
1.2493,-0.10986
1.2307,-0.11963
1.2141,-0.12988
1.1984,-0.13965
1.1838,-0.13965
1.1701,-0.12988
1.1574,-0.11963
1.1447,-0.094727
1.1329,-0.054688
1.1251,0
1.1202,0.075195
1.1124,0.1499
1.1046,0.20996
1.0968,0.25488
1.089,0.28516
1.0811,0.30029
1.0733,0.31006
1.0665,0.30518
1.0596,0.29492
1.0538,0.28516
1.0489,0.27002
1.044,0.26025
1.043,0.25
1.045,0.25
1.045,0.24512
1.044,0.24512
1.043,0.25488
1.0411,0.26514
1.0391,0.28027
1.0352,0.29492
1.0303,0.31006
1.0244,0.3252
1.0215,0.33496
1.0235,0.34521
1.0323,0.34521
1.0508,0.34521
1.0831,0.34521
1.1339,0.34521
1.2043,0.34521
1.2952,0.33984
1.4037,0.33008
1.5249,0.33008
1.653,0.31982
1.783,0.31982
1.9091,0.31982
2.0264,0.31982
2.1339,0.31494
2.217,0.31494
2.2845,0.33008
2.3509,0.33984
2.4125,0.35498
2.4663,0.35986
2.5132,0.36523
2.5543,0.35498
2.5894,0.33496
2.6178,0.31982
2.6393,0.31006
2.654,0.30029
2.6608,0.29004
2.6579,0.28516
2.6452,0.2749
2.6256,0.26514
2.5973,0.25488
2.5601,0.25488
2.5142,0.25
2.4604,0.25488
2.3998,0.24512
2.3363,0.2749
2.2708,0.49512
2.2063,1.0801
2.1447,1.5
2.087,1.5
2.0381,1.5
1.9961,1.5
1.956,0.75
1.9189,-0.084961
1.8847,-0.19971
1.8524,-0.14502
1.8221,-0.12988
1.7928,-0.11963
1.7644,-0.11475
1.7361,-0.10498
1.7067,-0.094727
1.6774,-0.094727
1.651,-0.084961
1.6266,-0.084961
1.5992,-0.080078
1.5709,-0.080078
1.5425,-0.080078
1.5132,-0.080078
1.4839,-0.080078
1.4555,-0.080078
1.4282,-0.080078
1.4008,-0.084961
1.3744,-0.084961
1.348,-0.089844
1.3226,-0.094727
1.303,-0.094727
1.2874,-0.094727
1.2698,-0.099609
1.2502,-0.10498
1.2307,-0.11475
1.2121,-0.125
1.1955,-0.13965
1.1799,-0.1499
1.1652,-0.15479
1.1515,-0.1499
1.1398,-0.14502
1.1281,-0.11963
1.1202,-0.084961
1.1153,-0.034668
1.1095,0.040039
1.1026,0.11523
1.0958,0.18506
1.089,0.23486
1.0821,0.26514
1.0743,0.28516
1.0674,0.29492
1.0606,0.30029
1.0547,0.29492
1.0489,0.28516
1.043,0.2749
1.0411,0.26514
1.0411,0.25488
1.0391,0.25
1.0352,0.24512
1.0313,0.24512
1.0283,0.24512
1.0244,0.25488
1.0215,0.27002
1.0186,0.28516
1.0156,0.30518
1.0127,0.31494
1.0108,0.33008
1.0127,0.33496
1.0205,0.33984
1.0342,0.34521
1.0606,0.34521
1.1036,0.33984
1.1662,0.33984
1.2493,0.33984
1.35,0.33496
1.4643,0.33008
1.5894,0.3252
1.7175,0.31982
1.8446,0.31006
1.9658,0.29492
2.0635,0.28516
2.1447,0.29492
2.2268,0.3252
2.303,0.3501
2.3715,0.37988
2.4301,0.41504
2.48,0.41992
2.522,0.39014
2.5572,0.3501
2.5865,0.33984
2.609,0.3501
2.6246,0.35498
2.6295,0.35498
2.6256,0.35498
2.6188,0.35986
2.6051,0.35498
2.5826,0.33984
2.5503,0.33008
2.5083,0.33008
2.4575,0.33496
2.3998,0.33984
2.3372,0.34521
2.2727,0.47998
2.2082,0.8999
2.1466,1.5
2.0929,1.5
2.0459,1.5
2,1.5
1.957,1.3398
1.9179,0.17529
1.8827,-0.1748
1.8504,-0.11963
1.8221,-0.074707
1.7947,-0.064941
1.7674,-0.060059
1.741,-0.054688
1.7146,-0.049805
1.6901,-0.049805
1.6676,-0.049805
1.6413,-0.054688
1.6129,-0.060059
1.5836,-0.060059
1.5533,-0.064941
1.523,-0.074707
1.4936,-0.074707
1.4643,-0.080078
1.436,-0.084961
1.4076,-0.094727
1.3812,-0.10498
1.3548,-0.10986
1.3343,-0.11475
1.3157,-0.11963
1.2942,-0.125
1.2727,-0.12988
1.2512,-0.13965
1.2287,-0.14502
1.2072,-0.1499
1.1867,-0.15967
1.1662,-0.16504
1.1466,-0.16992
1.1281,-0.16992
1.1114,-0.16504
1.0997,-0.14502
1.0919,-0.11475
1.0831,-0.069824
1.0753,-0.0048828
1.0684,0.070313
1.0626,0.14502
1.0577,0.19531
1.0538,0.23486
1.0518,0.26025
1.0499,0.27002
1.0479,0.2749
1.0459,0.27002
1.044,0.25488
1.045,0.24512
1.0469,0.23486
1.0469,0.22998
1.0469,0.2251
1.0459,0.22998
1.045,0.23486
1.045,0.24512
1.045,0.26514
1.044,0.28027
1.043,0.30518
1.0401,0.31982
1.0352,0.33496
1.0323,0.34521
1.0303,0.35498
1.0274,0.35498
1.0283,0.35498
1.0371,0.3501
1.0577,0.3501
1.0948,0.33984
1.1505,0.33496
1.2248,0.33008
1.3177,0.3252
1.4252,0.31982
1.5445,0.31494
1.653,0.31494
1.7546,0.31006
1.8661,0.30029
1.9765,0.29492
2.0802,0.29492
2.174,0.30518
2.2571,0.31982
2.3284,0.33496
2.3881,0.34521
2.4379,0.3501
2.479,0.34521
2.5122,0.33496
2.5376,0.31006
2.5513,0.29492
2.5572,0.28516
2.5611,0.2749
2.5591,0.27002
2.5494,0.26514
2.5298,0.25488
2.5005,0.24512
2.4604,0.23486
2.4115,0.23486
2.3558,0.23486
2.2952,0.24023
2.2307,0.2251
2.172,0.3252
2.1183,0.70996
2.0645,1.5
2.0606,1.5
2.0821,1.5
2.0714,1.5
2.0479,1.5
2.0205,0.41016
1.9922,-0.15479
1.9648,-0.18994
1.9384,-0.16504
1.912,-0.15967
1.8847,-0.15967
1.8602,-0.1499
1.8368,-0.14502
1.8104,-0.13477
1.782,-0.12988
1.7517,-0.125
1.7214,-0.11963
1.6901,-0.11963
1.6588,-0.11475
1.6276,-0.11475
1.5963,-0.11963
1.566,-0.11963
1.5367,-0.11963
1.5122,-0.11963
1.4907,-0.11963
1.4653,-0.125
1.4399,-0.125
1.4145,-0.12988
1.39,-0.12988
1.3666,-0.12988
1.3441,-0.12988
1.3216,-0.13477
1.2991,-0.14502
1.2786,-0.15967
1.259,-0.16504
1.2405,-0.16992
1.2287,-0.16992
1.2199,-0.16504
1.2082,-0.14502
1.1955,-0.11475
1.1838,-0.069824
1.173,-0.0048828
1.1632,0.070313
1.1544,0.14502
1.1466,0.19531
1.1398,0.24023
1.1339,0.26514
1.129,0.28516
1.1271,0.29492
1.1271,0.30029
1.1261,0.29492
1.1241,0.29004
1.1222,0.28516
1.1202,0.2749
1.1193,0.27002
1.1193,0.26025
1.1183,0.25488
1.1173,0.25
1.1153,0.25
1.1124,0.25488
1.1095,0.26514
1.1085,0.2749
1.1085,0.29004
1.1065,0.30518
1.1056,0.31982
1.1105,0.3252
1.1261,0.33008
1.1574,0.33496
1.2082,0.33984
1.2825,0.33984
1.3812,0.33496
1.5024,0.33496
1.6413,0.33008
1.7703,0.33008
1.8944,0.33008
2.0342,0.31982
2.176,0.31982
2.3118,0.31494
2.437,0.31494
2.5494,0.31494
2.6471,0.33008
2.7312,0.34521
2.8025,0.35986
2.8641,0.37012
2.9179,0.36523
2.9638,0.35498
2.9941,0.33496
3.0147,0.31982
3.0362,0.31006
3.0538,0.30029
3.0655,0.29492
3.0684,0.29004
3.0587,0.28027
3.0371,0.27002
3.0039,0.26025
2.957,0.25488
2.8983,0.26025
2.8289,0.26514
2.7586,0.25
2.6862,0.30029
2.607,0.5752
2.5249,1.2446
2.4428,1.5
2.3636,1.5
2.2913,1.5
2.2268,1.5
2.1691,0.65479
2.1173,-0.089844
2.0714,-0.16992
2.0313,-0.12988
1.9932,-0.11963
1.9599,-0.11963
1.9286,-0.11475
1.8944,-0.10498
1.8583,-0.094727
1.8211,-0.084961
1.783,-0.084961
1.7449,-0.080078
1.7077,-0.080078
1.6706,-0.080078
1.6334,-0.074707
1.5973,-0.074707
1.5601,-0.074707
1.5288,-0.080078
1.5015,-0.080078
1.4702,-0.084961
1.4389,-0.084961
1.4086,-0.084961
1.3783,-0.089844
1.349,-0.089844
1.3216,-0.094727
1.2962,-0.094727
1.2717,-0.099609
1.2493,-0.10498
1.2278,-0.11475
1.2082,-0.125
1.1935,-0.13477
1.1808,-0.13965
1.1662,-0.12988
1.1515,-0.11475
1.1369,-0.089844
1.1222,-0.049805
1.1085,0
1.0968,0.070313
1.086,0.14502
1.0753,0.20996
1.0655,0.25488
1.0567,0.28516
1.0528,0.30029
1.0518,0.31006
1.0489,0.31006
1.045,0.31006
1.0411,0.29492
1.0371,0.28516
1.0323,0.2749
1.0274,0.27002
1.0225,0.26025
1.0176,0.25488
1.0137,0.25488
1.0108,0.25488
1.0078,0.26514
1.0078,0.2749
1.0088,0.29004
1.0078,0.31006
1.0049,0.31982
1.0029,0.33496
1.0049,0.33984
1.0147,0.34521
1.0371,0.3501
1.0782,0.34521
1.1408,0.34521
1.2268,0.33984
1.3363,0.33984
1.4467,0.33496
1.563,0.33008
1.7028,0.3252
1.8543,0.31982
2.0078,0.31982
2.1554,0.31982
2.2923,0.31982
2.4154,0.31982
2.5239,0.33008
2.6178,0.34521
2.6979,0.35986
2.7664,0.36523
2.8152,0.375
2.8514,0.36523
2.8886,0.3501
2.9218,0.33496
2.9492,0.31982
2.9697,0.31006
2.9824,0.30029
2.9853,0.29492
2.9775,0.28516
2.9589,0.27002
2.9286,0.25488
2.8856,0.25488
2.8309,0.25488
2.7722,0.26025
2.7087,0.25
2.6354,0.24512
2.5572,0.43506
2.478,0.94482
2.3998,1.5
2.3245,1.5
2.2551,1.5
2.1926,1.5
2.1369,1.0601
2.087,0.024902
2.043,-0.19482
2.0068,-0.1499
1.9765,-0.12988
1.9453,-0.125
1.913,-0.11475
1.8807,-0.10498
1.8465,-0.099609
1.8123,-0.094727
1.7761,-0.084961
1.74,-0.084961
1.7038,-0.084961
1.6667,-0.084961
1.6285,-0.084961
1.5924,-0.084961
1.5621,-0.084961
1.5347,-0.084961
1.5054,-0.089844
1.4741,-0.094727
1.4428,-0.094727
1.4125,-0.094727
1.3822,-0.094727
1.3529,-0.094727
1.3245,-0.099609
1.2981,-0.099609
1.2737,-0.10986
1.2512,-0.11963
1.2356,-0.125
1.2229,-0.12988
1.2082,-0.13965
1.1926,-0.14502
1.1769,-0.14502
1.1613,-0.12988
1.1457,-0.11475
1.13,-0.080078
1.1163,-0.034668
1.1046,0.035156
1.0929,0.10986
1.0821,0.18018
1.0723,0.23486
1.0674,0.27002
1.0635,0.29004
1.0577,0.30029
1.0499,0.30029
1.042,0.30029
1.0352,0.29492
1.0283,0.28516
1.0215,0.27002
1.0156,0.26025
1.0117,0.25
1.0078,0.25
1.0039,0.25
1.0039,0.25
1.0059,0.25488
1.0059,0.27002
1.0039,0.28516
1.001,0.30518
0.99707,0.31494
0.99413,0.33008
0.99316,0.33984
0.99707,0.34521
1.0117,0.3501
1.0411,0.34521
1.0899,0.34521
1.1613,0.34521
1.2405,0.33984
1.3324,0.33496
