1.5367,0.57986
1.5249,0.55517
1.5161,0.51505
1.5122,0.46991
1.5161,0.43017
1.5308,0.40509
1.5601,0.39005
1.6061,0.38503
1.6588,0.38503
1.7195,0.38002
1.8045,0.375
1.9091,0.38002
2.0244,0.45988
2.1437,0.625
2.261,0.77006
2.3695,0.79514
2.4643,0.67515
2.5445,0.51003
2.609,0.375
2.6559,0.33989
2.6872,0.36998
2.6999,0.39506
2.6989,0.39005
2.6872,0.38002
2.6637,0.38002
2.6295,0.38002
2.5865,0.38002
2.5367,0.38503
2.48,0.39005
2.4184,0.39506
2.3548,0.40008
2.2893,0.40509
2.2219,0.41512
2.1593,0.42515
2.0997,0.43981
2.0323,0.45988
1.9589,0.47492
1.8847,0.49498
1.8113,0.52006
1.74,0.54012
1.6745,0.56481
1.6149,0.57986
1.5582,0.59491
1.5054,0.60494
1.4594,0.60995
1.4184,0.60494
1.3871,0.58989
1.3646,0.56983
1.3412,0.54514
1.3167,0.52508
1.2962,0.5
1.2815,0.47492
1.2737,0.45486
1.2727,0.43981
1.2766,0.42515
1.2854,0.42014
1.2981,0.41512
1.3167,0.41512
1.3363,0.41512
1.3558,0.41512
1.3754,0.42014
1.3959,0.42014
1.4164,0.42515
1.4379,0.43017
1.4565,0.43519
1.4712,0.43981
1.4829,0.44483
1.4917,0.44483
1.4985,0.44985
1.4995,0.45486
1.4976,0.46489
1.4946,0.48997
1.4917,0.52006
1.4878,0.55015
1.4809,0.57485
1.4731,0.58488
1.4643,0.57485
1.4575,0.55015
1.4555,0.51003
1.4585,0.46489
1.4712,0.42014
1.4995,0.39506
1.5503,0.38002
1.608,0.375
1.6764,0.38002
1.7674,0.375
1.8768,0.375
2.001,0.36998
2.131,0.42014
2.2571,0.56481
2.3763,0.72492
2.4829,0.78511
2.5738,0.69985
2.6471,0.54514
2.7019,0.40008
2.737,0.32986
2.7537,0.34992
2.7576,0.38503
2.7517,0.39506
2.7331,0.39005
2.7028,0.38503
2.6608,0.38503
2.61,0.38503
2.5543,0.39005
2.4946,0.39506
2.4321,0.39506
2.3675,0.40008
2.3001,0.41011
2.2375,0.42515
2.1779,0.43519
2.1134,0.44483
2.0479,0.45988
1.9795,0.47994
1.9091,0.5
1.8407,0.52508
1.7732,0.54514
1.7077,0.56481
1.6471,0.58488
1.5894,0.60494
1.5347,0.61497
1.4829,0.61998
1.4428,0.61998
1.4106,0.61497
1.3773,0.59491
1.347,0.56481
1.3216,0.54514
1.3011,0.52006
1.2864,0.49498
1.2776,0.47492
1.2747,0.45486
1.2776,0.43981
1.2854,0.43017
1.2952,0.42515
1.3079,0.42515
1.3245,0.42515
1.3451,0.42515
1.3675,0.43017
1.391,0.43519
1.4125,0.43519
1.4311,0.43981
1.4477,0.44483
1.4624,0.44985
1.4731,0.44985
1.4809,0.45486
1.4848,0.45988
1.4839,0.45988
1.4819,0.46489
1.48,0.47492
1.4761,0.5
1.4702,0.53511
1.4633,0.56481
1.4536,0.58989
1.4448,0.59491
1.4389,0.57986
1.437,0.55015
1.4418,0.50502
1.4545,0.45486
1.4809,0.42014
1.5161,0.40008
1.564,0.38503
1.6344,0.375
1.7253,0.375
1.8348,0.36998
1.955,0.35995
2.0802,0.375
2.2043,0.46489
2.3236,0.625
2.4321,0.73495
2.5259,0.73997
2.6022,0.59992
2.6588,0.44483
2.6921,0.32485
2.7067,0.30517
2.7097,0.34992
2.6989,0.38002
2.6764,0.39005
2.6461,0.38503
2.608,0.38002
2.564,0.38002
2.5112,0.38503
2.4516,0.39005
2.3861,0.39506
2.3138,0.40008
2.2473,0.40509
2.1848,0.41512
2.1173,0.42014
2.0469,0.43519
1.9726,0.44483
1.8983,0.45988
1.825,0.47492
1.7517,0.5
1.6823,0.52006
1.6178,0.54012
1.5562,0.55517
1.5005,0.56983
1.4555,0.57986
1.4184,0.58989
1.3803,0.59491
1.3431,0.58989
1.3089,0.57485
1.2815,0.56019
1.259,0.54514
1.2414,0.52508
1.2297,0.5
1.2209,0.47492
1.2151,0.45486
1.2131,0.44483
1.219,0.43519
1.2307,0.43017
