1.2737,0.51515
1.2581,0.52981
1.2493,0.54008
1.2512,0.54008
1.2688,0.52493
1.3079,0.50489
1.3715,0.47996
1.4633,0.45015
1.5816,0.42473
1.7204,0.41496
1.8739,0.40469
2.0137,0.40469
2.1427,0.40469
2.2825,0.40469
2.4164,0.40469
2.5347,0.41007
2.6334,0.47019
2.7087,0.59531
2.7605,0.69013
2.7879,0.70528
2.7928,0.62512
2.7791,0.50489
2.7488,0.39492
2.7028,0.34506
2.651,0.3651
2.5943,0.3998
2.5269,0.41007
2.4516,0.3998
2.3705,0.39492
2.2864,0.39492
2.2004,0.39492
2.1124,0.39492
2.0215,0.39492
1.9296,0.3998
1.8387,0.3998
1.7498,0.41007
1.6735,0.41984
1.6051,0.42473
1.5298,0.435
1.4526,0.44477
1.3773,0.45992
1.306,0.47996
1.2424,0.5
1.1857,0.52493
1.13,0.54497
1.086,0.56012
1.0587,0.56989
1.0371,0.57527
1.0244,0.58016
1.0205,0.57527
1.0205,0.56012
1.0274,0.53519
1.0469,0.50978
1.0704,0.48485
1.0899,0.46481
1.1173,0.44477
1.1486,0.42473
1.1828,0.41496
1.217,0.40469
1.259,0.3998
1.3099,0.39492
1.35,0.39492
1.3763,0.3998
1.4018,0.40469
1.4252,0.41007
1.4448,0.41496
1.4594,0.41984
1.4692,0.42473
1.4731,0.42473
1.4712,0.43011
1.4643,0.43011
1.4536,0.43011
1.4379,0.435
1.4203,0.435
1.4057,0.435
1.3939,0.435
1.3734,0.435
1.3529,0.43988
1.3372,0.45503
1.3177,0.47996
1.2972,0.5
1.2766,0.51515
1.259,0.52004
1.2502,0.50978
1.2737,0.49022
1.3109,0.46481
1.3431,0.435
1.4027,0.41007
1.5005,0.38514
1.6305,0.37977
1.7859,0.37977
1.958,0.37977
2.1779,0.37977
2.3754,0.37977
2.5093,0.37488
2.6413,0.38514
2.7576,0.46481
2.8524,0.58993
2.9218,0.67498
2.9599,0.68035
2.9746,0.57527
2.9736,0.45503
2.955,0.35973
2.9208,0.3348
2.8729,0.36999
2.8133,0.40469
2.7439,0.41007
2.6452,0.3998
2.5298,0.3998
2.4262,0.3998
2.3509,0.39492
2.3001,0.39492
2.2356,0.39492
2.1535,0.39492
2.0626,0.3998
1.9677,0.40469
1.8729,0.41496
1.7801,0.42473
1.6901,0.43988
1.6051,0.45503
1.5239,0.47507
1.4457,0.49022
1.3734,0.50978
1.305,0.52981
1.2414,0.54497
1.1896,0.565
1.1544,0.57527
1.1261,0.58504
1.1007,0.58504
1.088,0.56989
1.085,0.54985
1.0929,0.52493
1.1075,0.5
1.1222,0.47507
1.1457,0.45015
1.1818,0.42473
1.218,0.41496
1.2561,0.40469
1.2962,0.3998
1.3372,0.39492
1.3763,0.39492
1.4135,0.39003
1.4477,0.38514
1.478,0.38514
1.5024,0.38514
1.521,0.39003
1.5327,0.39492
1.5376,0.3998
1.5396,0.40469
1.5376,0.41007
1.5288,0.41496
1.5161,0.41496
1.5005,0.41007
1.4829,0.40469
1.4643,0.41007
1.4448,0.41984
1.4252,0.42473
1.4037,0.43988
1.3803,0.45992
1.3548,0.49022
1.3343,0.50978
1.3206,0.52493
1.3109,0.52493
1.3109,0.50978
1.3294,0.49022
1.3724,0.47507
1.4438,0.45503
1.5445,0.43011
1.6706,0.41496
1.8192,0.40469
1.9824,0.40469
2.1505,0.40469
2.3138,0.40469
2.4477,0.3998
2.5562,0.39492
2.6598,0.435
2.7468,0.54985
2.8123,0.66031
2.8543,0.69013
2.8739,0.62023
2.8719,0.50489
2.8534,0.38514
2.8182,0.31965
2.7683,0.33969
2.7087,0.39003
2.6471,0.41496
2.5836,0.41496
2.5083,0.40469
2.4262,0.40469
2.3412,0.40469
2.2542,0.3998
2.1672,0.40469
2.0782,0.40469
1.9883,0.41496
1.8993,0.41984
1.8113,0.43011
1.7214,0.435
1.6334,0.43988
1.5601,0.45503
1.4966,0.47507
1.4272,0.48485
1.3597,0.49511
1.2972,0.51515
1.2405,0.53519
1.1916,0.54985
1.1486,0.56012
1.1134,0.56989
1.087,0.565
1.0694,0.56012
1.0596,0.54985
1.0606,0.52981
1.0694,0.50489
1.0831,0.47996
1.1046,0.45992
1.1329,0.44477
1.1662,0.43011
1.2043,0.41496
1.2454,0.40469
1.2864,0.3998
1.3275,0.3998
1.3656,0.3998
1.4008,0.40469
1.433,0.40469
1.4585,0.40469
1.478,0.40469
1.4936,0.41007
1.5044,0.41984
1.5083,0.42473
1.5054,0.42473
1.4976,0.42473
1.4868,0.43011
1.4721,0.43988
1.4555,0.44477
1.4379,0.43988
1.4174,0.43988
1.3998,0.43988
1.3842,0.45015
1.3636,0.45992
1.3392,0.47996
1.3128,0.49511
