2.5474,1.0904
2.609,0.54008
2.6657,0.19501
2.7146,0.11975
2.7517,0.1696
2.7771,0.18964
2.7898,0.1999
2.7918,0.1999
2.783,0.21457
2.7625,0.22483
2.7312,0.22483
2.6882,0.23998
2.6403,0.24976
2.5875,0.25464
2.523,0.26979
2.4497,0.28006
2.3705,0.30499
2.2893,0.31965
2.2092,0.34506
2.132,0.3651
2.0587,0.38514
1.9902,0.40469
1.9277,0.43011
1.87,0.43988
1.8182,0.45503
1.7761,0.43988
1.74,0.435
1.7028,0.41496
1.6667,0.3998
1.6305,0.37977
1.5953,0.34506
1.5611,0.31965
1.5279,0.29472
1.4966,0.26979
1.4663,0.25464
1.4516,0.24487
1.4438,0.22483
1.4311,0.22483
1.4174,0.22483
1.3978,0.22972
1.3763,0.2346
1.3539,0.23998
1.3324,0.23998
1.3109,0.24487
1.2903,0.24487
1.2717,0.24487
1.2551,0.24487
1.2405,0.24487
1.2258,0.24487
1.2121,0.24487
1.2043,0.25464
1.1984,0.28006
1.1887,0.30987
1.1769,0.3348
1.1632,0.33969
1.1496,0.34506
1.1378,0.35484
1.1281,0.28983
1.1232,0.24487
1.129,0.26002
1.1515,0.25464
1.1975,0.22483
1.2581,0.1999
1.3372,0.19501
1.4487,0.1999
1.5855,0.19501
1.739,0.1999
1.8993,0.20968
2.0606,0.21457
2.2151,0.28495
2.3578,0.5
2.4848,0.89052
2.5963,1.0606
2.6911,0.68035
2.7703,0.20968
2.824,0.064516
2.8612,0.11486
2.8925,0.15982
2.914,0.17986
2.9257,0.19501
2.9257,0.1999
2.9159,0.20968
2.8954,0.21994
2.8641,0.22483
2.8221,0.22972
2.7703,0.24487
2.7087,0.26002
2.6471,0.27468
2.5836,0.28983
2.5103,0.30499
2.433,0.32991
2.3539,0.35484
2.2757,0.37977
2.2014,0.40469
2.132,0.42473
2.0684,0.45015
2.0098,0.45992
1.958,0.45992
1.9101,0.45015
1.8661,0.43988
1.8299,0.41984
1.7996,0.40469
1.7664,0.36999
1.7322,0.34506
